fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
25,1,0.6576576576576577,True,2.788696321961084,2.788696321961084,293,1.0,443,1.0
27,2,0.8203517587939698,True,0.8749787475280515,0.8749787475280515,680,1.0,769,1.0
14,3,0.12452830188679245,False,,,74,1.0,522,1.0
22,4,0.6949685534591195,True,3.3784576263975374,3.3784576263975374,483,1.0,595,1.0
23,5,0.5972222222222222,True,3.78147632803742,3.78147632803742,349,1.0,571,1.0
28,6,0.672686230248307,True,0.61656644133198,0.61656644133198,866,1.0,616,1.0
39,7,0.4281524926686217,True,6.5379263951855675,6.5379263951855675,680,1.0,294,1.0
8,8,0.0,False,,,111,1.0,124,1.0
32,9,0.7563884156729132,True,2.0910726861894893,2.0910726861894893,575,1.0,456,1.0
21,10,0.23076923076923078,False,,,111,1.0,481,1.0
11,11,0.0,False,,,183,1.0,223,1.0
33,12,0.9012841091492777,True,2.307808396893074,2.307808396893074,1217,1.0,1152,1.0
13,13,0.0,False,,,175,1.0,442,1.0
36,14,0.539291217257319,True,6.02902648928193,6.02902648928193,413,1.0,586,1.0
15,15,0.0,False,,,219,1.0,441,1.0
38,16,0.7348484848484849,True,3.3385580314526186,3.3385580314526186,458,1.0,458,1.0
40,17,0.7361702127659574,True,2.7745151004050856,2.7745151004050856,653,1.0,571,1.0
31,18,0.497907949790795,True,2.9117112674611745,2.9117112674611745,365,1.0,709,1.0
41,19,0.6409090909090909,True,3.2420441154018933,3.2420441154018933,880,1.0,564,1.0
35,20,0.5330812854442344,True,3.4159502601249643,3.4159502601249643,347,1.0,464,1.0
37,21,0.623718887262079,True,3.8799062694893123,3.8799062694893123,570,1.0,539,1.0
42,22,0.6128048780487805,True,3.817737823369121,3.817737823369121,257,1.0,272,1.0
34,23,0.08148148148148149,False,,,156,1.0,136,1.0
24,24,0.0,False,,,145,1.0,79,1.0
47,25,0.47160068846815834,True,3.8879434090875877,3.8879434090875877,581,1.0,274,1.0
26,26,0.0,False,,,182,1.0,189,1.0
44,27,0.7390510948905109,True,1.541847779926952,1.541847779926952,548,1.0,405,1.0
46,28,0.5322283609576427,True,6.218650400316971,6.218650400316971,488,1.0,344,1.0
