idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
2,19,3,20,6.234182818596795
9,23,10,24,1.6491985307549986
13,24,14,25,8.618288925840034
10,26,11,27,1.9783739065710773
11,27,12,28,2.3188873289917806
14,28,15,29,1.5263978402325982
17,29,18,30,1.700506586365536
16,30,17,31,1.2163797371232674
18,31,19,32,2.5734942798025564
22,32,23,33,2.3927442093274607
25,38,26,39,1.6755019961289255
21,41,22,42,6.077693579444092
24,42,25,43,3.94880478280462
28,45,29,46,3.6677828423723935
33,49,34,50,2.35859364989021
36,50,37,51,2.4977245384464424
34,53,35,54,8.188106453874203
40,55,41,56,2.0149553074183033
42,59,43,60,3.3539671247866067
44,63,45,64,0.7095362610442555
48,66,49,67,1.5138156617134013
47,70,48,71,2.2463657876772003
50,75,51,76,0.7029370194694126
55,80,56,81,0.28229638752792036
63,83,64,84,4.061758841480868
64,86,65,87,0.6497668737741724
69,93,70,94,7.78481144936582
68,98,69,99,0.22414066671794597
70,99,71,100,0.9187328505133842
72,102,73,103,1.9617426549436991
71,103,72,104,0.8394640273750327
77,105,78,106,2.843886328115484
79,109,80,110,1.5688272269114338
76,110,77,111,0.4401845634497226
78,111,79,112,3.887067326180381
90,113,91,114,2.9078350211413397
88,117,89,118,0.4733039917031438
87,118,88,119,3.6445436330332646
92,121,93,122,2.0186522057848544
94,122,95,123,0.486895231273221
95,123,96,124,2.7672959967966735
93,124,94,125,1.9420169847665865
98,127,99,128,1.894598853915808
102,128,103,129,4.022508492429228
105,132,106,133,1.6220034377441355
112,138,113,139,4.300430172740387
111,139,112,140,6.761968923060971
119,140,120,141,4.293251167637645
115,141,116,142,5.994426388212842
122,144,123,145,0.6044056445301401
120,146,121,147,1.87554951991336
127,152,128,153,0.5073323053338076
128,153,129,154,2.870467605121414
129,155,130,156,4.141776274716038
132,157,133,158,3.512663703927796
140,159,141,160,1.8580547985201799
141,160,142,161,0.5547279384260334
143,162,144,163,0.8010790681509463
142,163,143,164,1.7764787216005125
147,166,148,167,1.233737787108411
149,169,150,170,5.473706591861022
157,175,158,176,3.1343870590221
158,176,159,177,1.1539247811235172
154,177,155,178,2.9727601482653285
162,179,163,180,1.2803649044022247
163,180,164,181,3.675404113362613
173,186,174,187,6.924515046168099
176,193,177,194,4.569917544269027
180,194,181,195,3.1810797170239136
178,195,179,196,3.0558440458624108
182,196,183,197,2.300224988215398
183,197,184,198,2.9262767434387347
184,198,185,199,1.107473535219989
186,200,187,201,0.9951513456681279
189,203,190,204,1.8387370929300682
190,204,191,205,2.5816359515668466
194,206,195,207,4.124890283612042
197,209,198,210,1.4767367792331743
198,212,199,213,2.4674117750984417
203,214,204,215,2.174012645060719
208,218,209,219,4.6851829890740015
205,220,206,221,4.169282166584228
215,224,216,225,5.508650450390038
216,225,217,226,1.5549560195625973
222,230,223,231,2.2267649089765555
219,231,220,232,4.739129742756179
225,234,226,235,1.664159469621298
228,238,229,239,0.9316779754209237
232,239,233,240,9.622967009870193
234,243,235,244,0.595046582474361
235,245,236,246,0.9370674090234917
238,246,239,247,7.529883851743384
239,248,240,249,0.7836357292324238
250,261,251,262,1.9648126951869995
258,266,259,267,1.7134413694878299
257,268,258,269,4.65612962317979
259,270,260,271,0.8712028550901124
267,272,268,273,4.521782889945466
261,274,262,275,2.2324082118440067
262,275,263,276,2.154673721970803
265,277,266,278,1.1879442323527774
266,278,267,279,1.7965096349778733
268,279,269,280,0.7767334103923588
269,283,270,284,4.3265901858277545
273,284,274,285,1.0841433949373522
275,286,276,287,0.6320658888163729
276,288,277,289,1.9020198623445157
274,289,275,290,7.314428395595188
277,291,278,292,1.1935927610671953
289,294,290,295,0.4057509254795439
282,295,283,296,1.5767726116798295
284,296,285,297,1.6882937607790707
280,297,281,298,1.9593922631746734
298,304,299,305,2.4666560267025783
309,305,310,306,2.477735449042255
297,307,298,308,2.0517627831472316
305,308,306,309,3.8687680770809085
311,311,312,312,2.0989450214545013
312,316,313,317,2.771777082333641
316,318,317,319,1.1195471720467134
318,320,319,321,3.542237707085852
321,321,322,322,1.3207219302023765
327,323,328,324,2.7980389753378074
329,329,330,330,0.41677387325621895
325,330,326,331,1.6311199176735156
335,331,336,332,1.5800944935277172
333,334,334,335,2.701559272457835
330,340,331,341,1.596579987159747
341,342,342,343,2.451255309908732
344,343,345,344,1.6070379865972282
338,344,339,345,3.7208444549530646
350,345,351,346,1.7130135290905375
346,346,347,347,1.2190133652875357
347,347,348,348,0.5854699515473444
