fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
44,24,0.0,False,,,335,0.5218068535825545,126,1.0
13,26,0.16633266533066132,False,,,83,0.664,499,0.72953216374269
15,29,0.8670694864048338,True,1.5263978402325982,1.5263978402325982,299,0.7512562814070352,319,0.7975
18,30,0.7225,True,1.700506586365536,1.700506586365536,313,0.9690402476780186,376,0.928395061728395
17,31,0.7130559540889526,True,1.2163797371232674,1.2163797371232674,502,1.0,692,0.9971181556195965
19,32,0.7835249042145593,True,2.5734942798025564,2.5734942798025564,457,0.9461697722567288,474,0.9875
23,33,0.2966666666666667,False,,,300,1.0,89,1.0
14,34,0.19839142091152814,False,,,167,1.0,280,0.7506702412868632
101,35,0.0,False,,,103,1.0,356,1.0
31,36,0.0,False,,,199,1.0,492,1.0
20,37,0.27,False,,,134,1.0,374,1.0
47,38,0.0,False,,,63,1.0,110,1.0
26,39,0.6622516556291391,True,1.6755019961289255,1.6755019961289255,129,1.0,122,1.0
24,40,0.4318766066838046,True,7.303580034281035,7.303580034281035,326,1.0,231,1.0
21,41,0.5096153846153846,True,6.910706239788774,6.910706239788774,376,1.0,723,1.0
22,42,0.2872340425531915,False,,,86,1.0,156,1.0
25,43,0.720353982300885,True,3.94880478280462,3.94880478280462,436,1.0,536,1.0
27,44,0.34310850439882695,True,0.8880661356470575,0.8880661356470575,117,1.0,341,1.0
33,45,0.6514657980456026,True,3.6017554461893657,3.6017554461893657,889,1.0,632,1.0
29,46,0.5846994535519126,True,3.6677828423723935,3.6677828423723935,292,1.0,288,1.0
63,47,0.0,False,,,372,1.0,180,1.0
28,48,0.5443371378402108,True,8.761814397449962,8.761814397449962,620,1.0,1139,1.0
40,49,0.5132192846034215,True,7.969251486379572,7.969251486379572,591,1.0,382,1.0
34,50,0.6825053995680346,True,2.35859364989021,2.35859364989021,331,1.0,448,1.0
37,51,0.6111111111111112,True,2.4977245384464424,2.4977245384464424,520,1.0,321,1.0
32,52,0.4601113172541744,True,5.768864054673897,5.768864054673897,302,1.0,485,1.0
52,53,0.0,False,,,275,1.0,237,1.0
35,54,0.4742765273311897,True,8.188106453874203,8.188106453874203,571,1.0,346,1.0
36,55,0.4956647398843931,True,6.549798076783741,6.549798076783741,664,1.0,371,1.0
41,56,0.7656565656565657,True,2.0149553074183033,2.0149553074183033,427,1.0,447,1.0
39,57,0.16930022573363432,False,,,75,1.0,443,1.0
58,58,0.0,False,,,326,1.0,171,1.0
30,59,0.3702090592334495,True,13.368725715854858,13.368725715854858,691,1.0,882,1.0
43,60,0.49032258064516127,True,3.3539671247866067,3.3539671247866067,249,1.0,213,1.0
42,61,0.2689295039164491,False,,,103,1.0,383,1.0
86,62,0.0,False,,,253,1.0,190,1.0
50,63,0.0,False,,,142,1.0,345,1.0
45,64,0.6843853820598007,True,0.7095362610442555,0.7095362610442555,301,1.0,206,1.0
38,65,0.4388609715242881,True,8.432852945474892,8.432852945474892,347,1.0,512,1.0
137,66,0.0,False,,,56,1.0,171,1.0
49,67,0.7875647668393783,True,1.5138156617134013,1.5138156617134013,382,1.0,308,1.0
54,68,0.3415559772296015,True,11.654184075893568,11.654184075893568,351,1.0,356,1.0
55,69,0.4755134281200632,True,8.042701658428077,8.042701658428077,589,1.0,345,1.0
57,70,0.0,False,,,30,1.0,174,1.0
48,71,0.7313915857605178,True,2.2463657876772003,2.2463657876772003,483,1.0,587,1.0
124,72,0.0,False,,,83,1.0,247,1.0
60,73,0.0,False,,,279,1.0,321,1.0
46,74,0.24083129584352078,False,,,200,1.0,815,1.0
59,75,0.410459587955626,True,7.020553815336586,7.020553815336586,626,1.0,264,1.0
51,76,0.8658536585365854,True,0.7029370194694126,0.7029370194694126,518,1.0,553,1.0
53,77,0.24687800192122958,False,,,273,1.0,1025,1.0
74,78,0.0,False,,,173,1.0,255,1.0
97,79,0.0,False,,,156,1.0,337,1.0
122,80,0.0,False,,,150,1.0,645,1.0
56,81,0.9534482758620689,True,0.28229638752792036,0.28229638752792036,577,1.0,556,1.0
68,82,0.1736040609137056,False,,,468,1.0,688,1.0
115,83,0.0,False,,,180,1.0,306,1.0
64,84,0.7613636363636364,True,4.061758841480868,4.061758841480868,636,1.0,759,1.0
82,85,0.0,False,,,112,1.0,452,1.0
75,86,0.32849364791288566,True,8.485522985541657,8.485522985541657,551,1.0,181,1.0
65,87,0.8313953488372093,True,0.6497668737741724,0.6497668737741724,516,1.0,429,1.0
114,88,0.0,False,,,231,1.0,163,1.0
110,89,0.0,False,,,180,1.0,309,1.0
62,90,0.2875536480686695,False,,,67,1.0,233,1.0
92,91,0.0,False,,,130,1.0,381,1.0
165,92,0.0,False,,,24,1.0,374,1.0
66,93,0.49216300940438873,True,0.9337831224947989,0.9337831224947989,319,1.0,157,1.0
70,94,0.48040313549832026,True,7.78481144936582,7.78481144936582,669,1.0,653,1.0
61,95,0.42136498516320475,True,11.298292445208014,11.298292445208014,328,1.0,630,1.0
83,96,0.0,False,,,526,1.0,628,1.0
132,97,0.0,False,,,147,1.0,373,1.0
67,98,0.5443425076452599,True,3.81981695723844,3.81981695723844,648,1.0,362,1.0
69,99,0.8530805687203792,True,0.22414066671794597,0.22414066671794597,399,1.0,383,1.0
71,100,0.8032128514056225,True,0.9187328505133842,0.9187328505133842,231,1.0,218,1.0
76,101,0.518918918918919,True,5.409698551682564,5.409698551682564,353,1.0,209,1.0
153,102,0.0,False,,,142,1.0,332,1.0
73,103,0.621301775147929,True,1.9617426549436991,1.9617426549436991,133,1.0,141,1.0
72,104,0.786053882725832,True,0.8394640273750327,0.8394640273750327,607,1.0,520,1.0
90,105,0.23140495867768596,False,,,363,1.0,84,1.0
78,106,0.7379767827529021,True,2.843886328115484,2.843886328115484,566,1.0,482,1.0
169,107,0.0,False,,,99,1.0,330,1.0
160,108,0.0,False,,,124,1.0,512,1.0
87,109,0.5367647058823529,True,7.2163183727191855,7.2163183727191855,1050,1.0,622,1.0
80,110,0.8175182481751825,True,1.5688272269114338,1.5688272269114338,514,1.0,482,1.0
77,111,0.817351598173516,True,0.4401845634497226,0.4401845634497226,203,1.0,195,1.0
79,112,0.5232142857142857,True,3.887067326180381,3.887067326180381,296,1.0,557,1.0
81,113,0.44565217391304346,True,3.1321705859308286,3.1321705859308286,105,1.0,161,1.0
91,114,0.5391849529780565,True,2.9078350211413397,2.9078350211413397,957,1.0,516,1.0
168,115,0.0,False,,,36,1.0,976,1.0
140,116,0.0,False,,,131,1.0,218,1.0
84,117,0.398422090729783,True,6.623874392715408,6.623874392715408,202,1.0,507,1.0
89,118,0.6329113924050633,True,0.4733039917031438,0.4733039917031438,316,1.0,200,1.0
88,119,0.6224489795918368,True,3.6445436330332646,3.6445436330332646,424,1.0,371,1.0
85,120,0.5944055944055944,True,3.9667210102461943,3.9667210102461943,356,1.0,328,1.0
146,121,0.0,False,,,63,1.0,220,1.0
93,122,0.7838479809976246,True,2.0186522057848544,2.0186522057848544,348,1.0,403,1.0
95,123,0.8642745709828393,True,0.486895231273221,0.486895231273221,560,1.0,635,1.0
96,124,0.6292335115864528,True,2.7672959967966735,2.7672959967966735,369,1.0,545,1.0
94,125,0.5523809523809524,True,1.9420169847665865,1.9420169847665865,116,1.0,210,1.0
98,126,0.581858407079646,True,4.301951821304796,4.301951821304796,301,1.0,414,1.0
100,127,0.41459369817578773,True,5.780475786690342,5.780475786690342,346,1.0,507,1.0
99,128,0.6529680365296804,True,1.894598853915808,1.894598853915808,429,1.0,657,1.0
103,129,0.6451612903225806,True,4.022508492429228,4.022508492429228,364,1.0,350,1.0
102,130,0.4906976744186046,True,9.379729225136575,9.379729225136575,722,1.0,560,1.0
111,131,0.16666666666666666,False,,,312,1.0,52,1.0
166,132,0.0,False,,,248,1.0,237,1.0
106,133,0.7641325536062378,True,1.6220034377441355,1.6220034377441355,430,1.0,475,1.0
108,134,0.6643192488262911,True,2.61262134222189,2.61262134222189,292,1.0,417,1.0
104,135,0.17131474103585656,False,,,43,1.0,251,1.0
171,136,0.0,False,,,171,1.0,193,1.0
134,137,0.5298446443172526,True,16.085783566510205,16.085783566510205,1170,1.0,701,1.0
118,138,0.38543046357615895,True,10.268603740742286,10.268603740742286,482,1.0,564,1.0
113,139,0.599009900990099,True,4.300430172740387,4.300430172740387,379,1.0,590,1.0
112,140,0.4395229982964225,True,6.761968923060971,6.761968923060971,440,1.0,405,1.0
120,141,0.6876923076923077,True,4.293251167637645,4.293251167637645,1050,1.0,1144,1.0
116,142,0.5364485981308411,True,5.994426388212842,5.994426388212842,314,1.0,508,1.0
119,143,0.23793490460157127,False,,,891,1.0,212,1.0
125,144,0.360313315926893,True,4.087262656078543,4.087262656078543,383,1.0,138,1.0
123,145,0.8443271767810027,True,0.6044056445301401,0.6044056445301401,331,1.0,368,1.0
109,146,0.38324175824175827,True,7.453234696417366,7.453234696417366,279,1.0,728,1.0
121,147,0.5930232558139535,True,1.87554951991336,1.87554951991336,252,1.0,159,1.0
107,148,0.3097913322632424,True,9.636081812778112,9.636081812778112,255,1.0,561,1.0
127,149,0.5620300751879699,True,0.9712259295031507,0.9712259295031507,532,1.0,299,1.0
138,150,0.0,False,,,142,1.0,617,1.0
126,151,0.7140695915279879,True,2.5944597851466655,2.5944597851466655,637,1.0,496,1.0
117,152,0.5761024182076814,True,3.4309489949770677,3.4309489949770677,408,1.0,700,1.0
128,153,0.6788990825688074,True,0.5073323053338076,0.5073323053338076,327,1.0,222,1.0
129,154,0.7423076923076923,True,2.870467605121414,2.870467605121414,512,1.0,394,1.0
131,155,0.5428348909657321,True,12.102534777682681,12.102534777682681,1228,1.0,753,1.0
130,156,0.6686390532544378,True,4.141776274716038,4.141776274716038,467,1.0,661,1.0
135,157,0.5202492211838006,True,0.30221880012965047,0.30221880012965047,320,1.0,168,1.0
133,158,0.7900302114803626,True,3.512663703927796,3.512663703927796,525,1.0,660,1.0
136,159,0.43425076452599387,True,9.905491741603942,9.905491741603942,640,1.0,298,1.0
141,160,0.6346801346801347,True,1.8580547985201799,1.8580547985201799,550,1.0,421,1.0
142,161,0.7850467289719626,True,0.5547279384260334,0.5547279384260334,89,1.0,102,1.0
