cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x,y
19,16.0,12.82842712474619,0.9113927287371945,0.9411764705882353,7.088089730728403,2.9170162785186085,-1.4621116260717406,0.75,2.625,1.2217519021653158,2.4299109274522297,0.5884622811880171,4.51351666838205,0.0013503086419753086,0.00038860103626943003,0.10847085651838731,-0.9940996294568103,1.746141178124994,3.1055039234539414,4.434981202735797,0.3230451944218049,23.520833333333332,0.9272938320870079,2.625,0.75
23,1.0,0.0,0.0,1.0,0.0,0.0,-0.7853981633974483,0.0,882.0,0.0,1.0,0.0,1.1283791670955126,0.4537037037037037,0.0,0.7071067811865476,-0.7071067811865476,1.5407256936878835,1.5759054509910762,2.7759789336946414,0.5091122541792245,190.66666666666666,0.77169766004267,882.0,0.0
30,178.0,56.97056274847714,0.9075859998034793,0.956989247311828,24.027129939290997,10.088180518730553,1.425978640251706,3.6853932584269664,1186.061797752809,0.6891739409751884,2.3817109432845927,0.5801337677774994,15.054455784347004,0.6101140934942434,0.0019095301857134542,0.14431202706795893,0.9895322323418964,1.0198739078224968,1.4771071559225384,1.6892041725071973,0.7166429172842363,2.6104868913857677,0.8122459747267902,1186.061797752809,3.6853932584269664
31,6.0,4.0,1.0,1.0,6.831300510639732,0.0,1.5707963267948966,0.0,981.5,4.71238898038469,1.0,1.0,2.763953195770684,0.5048868312757202,0.0,6.123233995736766e-17,1.0,1.0141837503884579,1.3288701582310867,1.4273005383299193,0.7956811600106335,88.16666666666667,0.7162208278080961,981.5,0.0
33,20.0,18.0,0.9916852778934477,0.8695652173913043,14.121529063192655,1.81725532532033,1.5536601821194969,0.3,535.8,0.7757018897752576,7.770800760043685,0.8713131335007516,5.046265044040321,0.27561728395061724,0.000155440414507772,0.017135306023503077,0.9998531798656646,0.6823313693766166,1.2005963001471578,1.7334223072657784,0.8295657276686691,18.383333333333333,0.7998661960055916,535.8,0.3
35,184.0,54.970562748477136,0.7407036520117075,0.9435897435897436,19.437097580641282,13.058462169718998,1.5056392554327196,4.625,371.6358695652174,0.7651865384177181,1.4884675797211078,0.3281681014595099,15.306079714651624,0.19117071479692252,0.002396373056994819,0.06511097769861558,0.9978780289109137,1.1499397851382407,1.2717873831986288,2.573379874179407,0.6005877300456719,1.7282608695652173,0.8423818164709201,371.6358695652174,4.625
36,138.0,49.798989873223334,0.675685861886765,0.9019607843137255,16.55132435673693,12.20146541348065,-1.4499166764657259,4.043478260869565,454.18840579710144,0.6992748089331011,1.3565029933576986,0.26281032559704176,13.255453865237978,0.23363601121250074,0.002095066456409101,0.12058548530388996,-0.992702946874857,1.2899920998458827,2.2786628005434313,2.371296359344368,0.5050546492421059,2.4009661835748792,0.7905629268644704,454.18840579710144,4.043478260869565
37,54.0,31.899494936611664,0.9440358569005457,0.8852459016393442,15.180432338792713,5.0071569561720795,1.4011678034580335,1.7407407407407407,918.6666666666666,0.666862060446457,3.0317468518897797,0.6701571572914573,8.291859587312052,0.4725651577503429,0.0009019382076376895,0.16881621566181493,0.9856475461997679,0.3281796667714966,1.4356760493246195,1.5759054509910762,0.8982678251260947,5.493827160493828,0.5338290225241924,918.6666666666666,1.7407407407407407
38,158.0,52.384776310850235,0.883356435535895,0.9634146341463414,21.492526938590018,10.073586761366725,-1.5525470772469054,3.462025316455696,1012.2594936708861,0.723530367027472,2.133552571465026,0.5312981674909751,14.183506197980657,0.5207096160858468,0.0017937955007542466,0.018248236624722684,-0.9998334870667656,1.0913948476910789,1.3065281853969093,1.3288701582310867,0.8049816144850712,1.5063291139240507,2.105083679750521,1012.2594936708861,3.462025316455696
39,49.0,31.65685424949238,0.9681381995644536,0.9245283018867925,16.33184211564872,4.089762841324343,1.563439212246832,1.1224489795918366,1064.061224489796,0.6144271964105072,3.993346985948984,0.7495834938665219,7.898654169668588,0.5473565969597716,0.0005815797821719361,0.007357048178322916,0.9999729365548359,1.1406859541344114,1.4090796912687964,1.4324568647091722,0.7533481598232787,2.2993197278911564,0.7446209646304892,1064.061224489796,1.1224489795918366
