cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x,y
1,562.0,86.52691193458118,0.32334469535741045,0.9790940766550522,27.689549043203034,26.202101137344588,0.635232372809623,11.455516014234876,29.512455516014235,0.9432868295747441,1.056768268241605,0.05371874794846365,26.749964937194992,0.014748853331341447,0.005716325356404628,0.8049338364133097,0.5933645751112474,1.9800017401378274,2.80680760711363,4.4347299222065,0.32532529682285244,0.7111506524317912,0.8741586568104368,29.512455516014235,11.455516014234876
2,224.0,58.62741699796952,0.7970023224632287,0.9655172413793104,22.277206489548163,13.45490340410774,1.4031047347479773,5.142857142857143,155.02232142857142,0.8189480654984085,1.6556942714837328,0.3960237604108755,16.88803298257901,0.07747242450203469,0.0025662959794696323,0.16690676860843578,0.9859726824779123,0.9141244008932848,3.308999520462026,4.138383656236654,0.35878697377967,2.172619047619048,0.7124301574206481,155.02232142857142,5.142857142857143
3,381.0,89.25483399593904,0.9151738669822462,0.844789356984479,37.04826913149637,14.932649140913142,-0.5074033242776143,13.855643044619423,174.51443569553805,0.600995674809631,2.4810245510952145,0.5969407075965598,22.025082668269306,0.08721361104224791,0.006913993535239233,0.8740092018900303,-0.48590936913333166,0.9141244008932848,2.6288577728883733,3.4173960129517997,0.43101106283535373,1.068241469816273,0.8072878066091606,174.51443569553805,13.855643044619423
4,456.0,84.5269119345812,0.8377800318054748,0.9743589743589743,33.34362298848416,18.205881305134046,1.5525571153986206,6.949561403508772,396.98026315789474,0.8020190809442315,1.8314753584096628,0.45399210783357924,24.095585330081406,0.19839093611089192,0.003467845011730924,0.018238200143570367,0.9998336701949595,0.9402390689517933,1.4934954267066596,2.538885326250415,0.6033037126189095,0.7083333333333334,0.8222988111507054,396.98026315789474,6.949561403508772
5,329.0,74.87005768508881,0.7783705343289298,0.94,27.483855474275714,17.25450611634229,-1.1404419353253523,6.814589665653496,456.27963525835867,0.7375465340882175,1.5928508929180465,0.37219484608001485,20.466944330257718,0.2280258047268159,0.003400493845136475,0.4171929059521681,-0.9088179571416849,1.0671496433736705,1.5032791433653887,1.9306884365155728,0.6665011931928277,0.7031408308004053,0.8160108928780315,456.27963525835867,6.814589665653496
6,281.0,68.87005768508881,0.7353844201148987,0.9243421052631579,23.920688094650757,16.209858384766072,-1.5257009774146508,6.217081850533808,593.4875444839857,0.7444838660117521,1.475687666533304,0.32234982870785445,18.91508160359296,0.2965954745047405,0.0031023362527613815,0.045080066688314616,-0.9989833770325596,0.7881584217537815,0.9661075475810118,1.6833512828407466,0.8726975052564131,1.845788849347568,0.8069965680467112,593.4875444839857,6.217081850533808
7,529.0,94.87005768508881,0.7874281991696689,0.9280701754385965,34.43083773652501,21.223388212857554,-0.14349977331419947,17.26086956521739,608.2155009451795,0.7385964344134295,1.6223063627355276,0.3835936152566132,25.95272084319679,0.30395577258629664,0.008613208365876942,0.9897215636596077,-0.1430077844985406,0.7881584217537815,1.1377443748919485,1.4672045989455125,0.8841453129063885,0.8758664146187776,0.7015326172435238,608.2155009451795,17.26086956521739
8,494.0,100.18376618407356,0.8878024490260055,0.8821428571428571,38.26742051250939,17.61161366396231,1.2914562671526177,8.88663967611336,641.4453441295547,0.6185034193982666,2.172851462828414,0.5397752597877565,25.079480359432697,0.3205623908693427,0.004434450936184311,0.2757213491610224,0.9612376072630666,0.742957364100433,1.3023056178423813,1.4672045989455125,0.8541004097299825,0.791497975708502,0.7982274360459639,641.4453441295547,8.88663967611336
9,79.0,34.72792206135785,0.8305221897892789,0.9518072289156626,13.96808020936012,7.780018704424818,-1.54317916060633,2.569620253164557,657.6075949367089,0.8231507135509889,1.7953787439374531,0.44301445955247554,10.02925341359355,0.3286394777294897,0.001282245635311655,0.02761365568411837,-0.9996186703037109,0.742957364100433,1.69337340108463,2.2062656456970564,0.6461901346772426,6.700421940928271,0.7300116713283898,657.6075949367089,2.569620253164557
10,376.0,73.94112549695429,0.5079332220423247,0.9616368286445013,23.78299262378679,20.486585387144473,-0.1749129148964877,12.563829787234043,295.36170212765956,0.8642225520579154,1.1609056450525348,0.13860355123456514,21.880083839428522,0.14760704754005974,0.006269376141334353,0.984741697396107,-0.17402238192093053,1.0667892212694856,1.7780737926219468,1.8478268476982107,0.639292194558912,1.0824468085106382,0.855389743354588,295.36170212765956,12.563829787234043
11,299.0,68.52691193458118,0.3391334064713084,0.934375,20.507336161848553,19.292036378890785,1.150040023695772,9.200668896321071,320.05016722408027,0.8001266384489455,1.062994893804344,0.059261708754679066,19.511499785403828,0.15994511105651188,0.00459115214387279,0.4084509083707332,0.9127802887065007,1.0667892212694856,2.8448629218230153,2.847093417012391,0.44386935021022467,1.4470457079152732,0.8767550478909113,320.05016722408027,9.200668896321071
12,28.0,19.31370849898476,0.8337063927526255,0.8484848484848485,8.301933876392958,4.584394117242003,1.4086412463831437,3.0357142857142856,431.64285714285717,0.9432711477921326,1.8109119033132883,0.4477920222566455,5.970821321441846,0.21571357178553582,0.00151482748788138,0.16144538918140613,0.9868816475708039,1.0671496433736705,1.100418935025361,1.4934954267066596,0.8194339120584135,16.630952380952383,0.7752147888680715,431.64285714285717,3.0357142857142856
13,54.0,30.727922061357855,0.9337881932857958,0.9310344827586207,13.888075910212471,4.969517829458541,-1.4558599960547587,2.8518518518518516,491.1666666666667,0.7186827792701963,2.7946525974584664,0.6421737711122208,8.291859587312052,0.24546060303181744,0.0014230797663931395,0.1146834394504598,-0.9934020881374332,1.5032791433653887,2.5485001054999046,2.6042757236164156,0.45071743133176834,5.592592592592593,0.8436548824241846,491.1666666666667,2.8518518518518516
14,612.0,98.91168824543142,0.6281883552882074,0.9203007518796993,32.945626255860596,25.633716872762623,-0.20867907796784338,21.323529411764707,413.5833333333333,0.7860787515717658,1.2852457729556699,0.22193869760776763,27.914558950087667,0.20668832250541394,0.010640483738405542,0.9783054206674312,-0.20716781577436313,0.9402390689517933,1.100418935025361,1.7524446915483969,0.7909092478668935,0.6160130718954249,0.8601389145960158,413.5833333333333,21.323529411764707
15,623.0,97.9827560572969,0.8141490272569423,0.9555214723926381,37.252321855649015,21.63078327174248,-0.8268919292474185,18.191011235955056,254.215088282504,0.8154523871990338,1.7221901485330786,0.4193440249023741,28.16430784468183,0.12704402213018692,0.009077350916145237,0.6771660396082602,-0.735830248631615,0.8073498739101164,1.7682506050591622,1.7780737926219468,0.6890731398018733,0.6008560727661851,0.9205214734664812,254.215088282504,18.191011235955056
16,412.0,74.18376618407356,0.609562629444387,0.9671361502347418,25.759287947040182,20.42036420125184,0.1559936779580636,17.512135922330096,555.8276699029126,0.940782703406151,1.2614509561715381,0.20726208568982596,22.903595622322865,0.2777749474777174,0.008738590779605836,0.9878576389184363,0.15536178819289023,1.2324007287256769,1.6833512828407466,2.1803059614681146,0.5886903202189431,1.0242718446601942,0.7253930359763733,555.8276699029126,17.512135922330096
17,615.0,102.08326112068522,0.6580590700008447,0.8900144717800289,33.230254562627174,25.02126207882462,-0.6678505874083133,26.317073170731707,583.2325203252033,0.7416105663205528,1.3280806722675187,0.24703369239412631,27.982893345973448,0.2914705249001516,0.013132272041283286,0.7851546093355379,-0.6192997977063764,0.9661075475810118,1.1377443748919485,1.2324007287256769,0.8992124738880823,0.662330623306233,0.8079543346104442,583.2325203252033,26.317073170731707
18,177.0,52.04163056034262,0.7310907798303286,0.9315789473684211,18.397501514408575,12.552251017268146,-0.11884405423107017,22.89830508474576,1009.632768361582,0.8212612649701638,1.4656734866996455,0.31771979975446873,15.012108426804138,0.5045641021297261,0.011426299942487905,0.9929463533419055,-0.11856449462217446,2.0250561428682157,2.0743175066369894,2.2482864427001057,0.4726150985437748,3.0828625235404896,0.730653150925478,1009.632768361582,22.89830508474576
19,705.0,108.76955262170046,0.9051231176526223,0.9710743801652892,46.04023180949252,19.573983945379126,0.044442675705823276,40.86099290780142,65.20567375886525,0.7488318303222741,2.3521134960551215,0.5748504476177858,29.96053869739811,0.03258654360762881,0.020389717019860986,0.9990125868283163,0.04442804698156163,1.602272535266175,1.9800017401378274,2.5142052857345605,0.4920872726488281,0.49929078014184397,0.9389769898945936,65.20567375886525,40.86099290780142
20,565.0,92.32590180780451,0.592806636564329,0.9323432343234324,30.353323836446762,24.444892357864234,0.297857215248454,39.27079646017699,642.8654867256637,0.8329351601734731,1.2417041315660247,0.194655172211749,26.821266613927218,0.32127210730917727,0.01959620581845159,0.9559675316080671,0.2934724493222135,1.3023056178423813,1.69337340108463,1.7131785887507975,0.63709720062643,0.6525073746312685,0.7486558505313773,642.8654867256637,39.27079646017699
21,319.0,73.94112549695429,0.8931073541027494,0.9494047619047619,30.12692600970928,13.552404504439009,0.21917700620144417,39.96238244514107,752.6050156739811,0.7332100907087101,2.2229948936250676,0.5501564115744384,20.153496341094687,0.37611445061168475,0.019941308605359812,0.9760767204399653,0.21742639171720118,1.6557030650710725,2.7056066260012117,3.438349342748684,0.3846321982783307,1.8338557993730407,0.7851296172434523,752.6050156739811,39.96238244514107
22,299.0,62.8700576850888,0.5331637821508585,0.9707792207792207,21.385855626177268,18.092691466501435,-1.0451909685288288,36.33779264214047,259.3411371237458,0.9505902044157846,1.1820162669425451,0.1539879543395425,19.511499785403828,0.12960576567903337,0.018132631058952332,0.5017367438057792,-0.8650203696533244,0.8073498739101164,0.9821392421220242,1.8478268476982107,0.82478399729763,1.6131549609810478,0.8754755343942309,259.3411371237458,36.33779264214047
23,563.0,96.42640687119285,0.8672585165816297,0.959114139693356,38.309710195414766,19.072798670727643,0.4223154986388489,44.880994671403194,941.8454706927176,0.7608977342725867,2.0086045502179686,0.5021419224150008,26.77375326109316,0.4706873916505335,0.022395705923853888,0.9121423246043898,0.4098736142584686,1.4584007206464125,1.7016348301698911,2.091791560819527,0.5712297713215401,0.5293072824156305,0.8275230298979158,941.8454706927176,44.880994671403194
24,284.0,63.45584412271572,0.638324980483359,0.9342105263157895,21.792090875121758,16.774832204372146,-0.1289536247209248,42.070422535211264,902.2007042253521,0.8863085782064435,1.2990944177338435,0.23023300974196126,19.015783725757565,0.45087491465534835,0.020993224817969693,0.9916969968210799,-0.12859652598748947,1.7016348301698911,3.1414638086706543,3.654588017295107,0.35303725842066513,1.3767605633802817,0.7857194152532969,902.2007042253521,42.070422535211264
25,255.0,57.798989873223334,0.4406795999413159,0.9695817490494296,19.182361601886623,17.219324348466174,1.1880077876539135,39.07843137254902,1200.4705882352941,0.9592008333810719,1.1140019906527463,0.1023355358511947,18.01877032173579,0.5999353264544198,0.019500215255762985,0.3735086416133349,0.9276267000470401,1.4155473404596304,1.4184766501174095,1.9741970293438884,0.6239313849281695,2.4875816993464053,0.8519485513547954,1200.4705882352941,39.07843137254902
26,288.0,70.18376618407356,0.8494464774247661,0.9201277955271565,26.661560328888328,14.06863319681692,-0.776040308620961,41.84722222222222,1498.8090277777778,0.7347320973644899,1.8951066500845728,0.4723252119054233,19.149229459268767,0.7490299988894442,0.020881847416278555,0.713692726933622,-0.7004589149422331,1.549386670035357,1.6416331912260196,2.707684176817288,0.5085862895703384,1.1608796296296295,0.802679593924721,1498.8090277777778,41.84722222222222
27,213.0,52.384776310850235,0.5013728545284869,0.9815668202764977,17.9064182234379,15.493194120486072,0.6665838004650179,38.74647887323944,1609.8967136150234,0.975392203650959,1.1557602702312308,0.13476866634295037,16.46815177937675,0.8045460837656289,0.019334570296027663,0.7859385000354159,0.6183046774544736,0.7487672292338174,0.930286636461286,1.5834203286170763,0.9195475033121244,1.2566510172143976,0.8363652569748782,1609.8967136150234,38.74647887323944
28,87.0,34.72792206135785,0.8114904852370988,0.9560439560439561,13.998612287838068,8.180307922776894,1.5212276883297278,34.93103448275862,1631.287356321839,0.9065077478346333,1.711257378082424,0.415634367566283,10.524820207108489,0.8152360601308541,0.01743065592952027,0.04954834218892081,0.9987717265653496,0.930286636461286,1.4279818124475283,1.665986513569103,0.745479605037938,3.1226053639846745,0.8649184905051369,1631.287356321839,34.93103448275862
29,398.0,73.35533905932738,0.5799788597390582,0.9636803874092009,25.18220620168052,20.514219052252717,-1.2850920369819931,42.824120603015075,1116.4597989949748,0.929457376497272,1.2275488595270312,0.185368474550744,22.511093682995384,0.5579509240354696,0.021369321658191155,0.2818332614347806,-0.9594633983373386,0.8203139767302552,0.8743110053266133,1.8544022846571195,0.8453020432208944,1.0435510887772195,0.9260232957248663,1116.4597989949748,42.824120603015075
30,960.0,121.88225099390856,0.7427050577352236,0.9628886659979939,43.62875963439848,29.214633107827865,0.6338311331725354,54.51354166666667,1243.9208333333333,0.8120825232756684,1.4933872170624125,0.33038130461096127,34.961549778946534,0.6216495918707313,0.02720236610113107,0.8057644918705074,0.5922360877561101,1.5734050390701582,1.613540283759109,1.9741970293438884,0.5812666644888833,0.43020833333333336,0.8957932020843646,1243.9208333333333,54.51354166666667
31,398.0,76.5269119345812,0.8231417236831793,0.961352657004831,29.942664829394364,17.002522494425126,-0.2551191818728059,50.153266331658294,1049.6884422110552,0.8540131512917244,1.7610719138417326,0.4321640177552284,22.511093682995384,0.5245819301404574,0.025026580005817513,0.96763322573594,-0.25236073476644366,1.1465234082229583,1.5669068018090009,1.8363378598914004,0.6593742700494477,1.771356783919598,0.7697929869967175,1049.6884422110552,50.153266331658294
32,288.0,67.25483399593904,0.8733989111539705,0.9632107023411371,27.699888939949034,13.489997835558688,-0.7059505638357636,46.895833333333336,1776.0208333333333,0.8001203967876396,2.053364965480874,0.5129945154363673,19.149229459268767,0.8875666333499916,0.023401114437791085,0.7609952102468596,-0.648757497052125,1.0132046297805835,2.1785031298614674,2.301865678487802,0.546092636020403,0.9224537037037037,0.8862397492197731,1776.0208333333333,46.895833333333336
33,533.0,91.25483399593905,0.5083823065761822,0.9253472222222222,29.103438518771615,25.061887161026064,-0.41457305749055273,51.590994371482175,604.795497185741,0.8043134186448766,1.1612628503104347,0.13886851737944172,26.05065598682386,0.3022466252802304,0.025744009167406275,0.9152883760064076,-0.4027991915924772,1.1246935147927306,1.4224070367727115,1.4771060312750517,0.7454885673096942,0.8911819887429644,0.7201944017192763,604.795497185741,51.590994371482175
34,299.0,68.76955262170048,0.7821862417784345,0.9256965944272446,25.25569413325255,15.735426070006564,1.0191791880235808,46.0,1593.9832775919733,0.7944904005916996,1.6050213080275375,0.3769553120581731,19.511499785403828,0.7965933421249242,0.022954091816367265,0.5240651953384682,0.8516781499104302,0.7487672292338174,1.2018663035608963,1.665986513569103,0.8295037801983729,0.7993311036789298,0.8966658579946314,1593.9832775919733,46.0
35,647.0,98.66904755831214,0.7499221113339289,0.9556868537666174,35.69358849654945,23.612241632810015,0.26457167325159564,55.67697063369397,435.83616692426585,0.8351265150516832,1.511656074489429,0.33847386526875434,28.701672171559103,0.21780917887269657,0.027782919477891202,0.9652045950933344,0.26149586920391754,1.209037124390614,1.2551660519167651,1.7524446915483969,0.7114656224603222,0.8737764039155075,0.8264548868934503,435.83616692426585,55.67697063369397
36,549.0,90.08326112068524,0.6589460331182624,0.9432989690721649,30.841967572941485,23.199026340589555,-0.3246758773141609,55.923497267759565,520.8870673952641,0.8501469653922035,1.329450948507251,0.24780978108080542,26.438769072322643,0.2603133770091275,0.027905936760359063,0.9477541718563203,-0.3190016139911217,1.277014089904668,2.2231779726730614,2.417206874627667,0.506979507691737,0.8360655737704918,0.8149577871791781,520.8870673952641,55.923497267759565
37,456.0,92.91168824543142,0.8985896719051314,0.9065606361829026,37.01164243930689,16.240335947725157,0.8948551582603211,54.56798245614035,974.5021929824561,0.6637950412208298,2.2789948778424898,0.5612100712807684,24.095585330081406,0.4870075926948806,0.02722953216374269,0.6256318166699107,0.7801184717530455,0.8524990977048433,1.4584007206464125,1.9387778078349616,0.7059359000584443,1.0964912280701755,0.7891714882676468,974.5021929824561,54.56798245614035
38,638.0,95.49747468305831,0.683287675519614,0.9622926093514329,33.49253818472329,24.454552214314923,0.5113588394723649,57.07210031347962,1075.5579937304076,0.8791171816355596,1.3695829672611144,0.2698507327381595,28.501347854812654,0.5375102417443316,0.02847909197279422,0.8720803476002011,0.48936271550815186,1.1465234082229583,1.1796739309131814,1.5748109602016322,0.7690319450254116,0.6687565308254964,0.8618574628100676,1075.5579937304076,57.07210031347962
39,420.0,75.59797974644667,0.7208068737932679,0.9722222222222222,27.87590507959597,19.3217920602531,-0.7821117020265717,55.9,1132.145238095238,0.9235039874912748,1.4427184079337836,0.30686404602533013,23.12489154112443,0.5657897241855262,0.027894211576846305,0.7094268374586564,-0.7047790875823494,0.8743110053266133,1.2436117115588707,1.3873146768497144,0.8558621465586915,0.6698412698412698,0.8964850597833585,1132.145238095238,55.9
40,303.0,67.94112549695429,0.8426540371736714,0.9711538461538461,27.03332002407974,14.556236038505,0.3718439414072905,56.04950495049505,1657.102310231023,0.8248728672727524,1.8571641702270856,0.46154464100084136,19.64157789116634,0.8281370865722254,0.02796881484555641,0.9316589633034466,0.3633339732207096,1.4279818124475283,1.6537747775293927,1.9181689841279794,0.600008931240355,1.4587458745874586,0.8885503664556659,1657.102310231023,56.04950495049505
41,595.0,95.84062043356595,0.801940726956691,0.9581320450885669,35.94619779080298,21.474388241975593,0.31081558830124995,61.02521008403362,464.6605042016807,0.8140059825345686,1.6739102127500705,0.402596392337497,27.524126309792685,0.23221414502832619,0.03045170163873933,0.952084450919577,0.3058352470157218,1.2551660519167651,2.3322053220658634,2.3485788657798654,0.5053950721999372,0.8207282913165266,0.8173176585713057,464.6605042016807,61.02521008403362
42,188.0,49.21320343559643,0.6994795544833414,0.9740932642487047,18.317622297302783,13.090736582223407,-0.012586574176924816,56.56382978723404,1103.1063829787233,0.9754487180477649,1.3992812537513921,0.285347390083975,15.471555655790098,0.5512775527130052,0.02822546396568565,0.9999207901209674,-0.012586241848163881,0.8203139767302552,1.1796739309131814,1.2436117115588707,0.9248983697740675,2.581560283687943,0.9106928485413688,1103.1063829787233,56.56382978723404
43,448.0,77.11269837220809,0.556647286512518,0.9696969696969697,26.290509252274635,21.840812647612324,-1.2102531980222728,59.263392857142854,258.546875,0.9467516639257436,1.2037331062930372,0.16925106174112337,23.883285285767386,0.12920883308345826,0.02957255132591959,0.352782493784759,-0.935705355375829,0.9821392421220242,1.1048756848489873,1.3692993803368663,0.8679766170735493,0.8191964285714286,0.9144369501816344,258.546875,59.263392857142854
44,501.0,82.18376618407356,0.6125238867930693,0.9671814671814671,28.441997367450917,22.482035930448728,-1.4081570807629822,63.87225548902195,1527.5229540918165,0.9321279076864815,1.2650988307037738,0.20954792168790448,25.25654394235911,0.7633797871523321,0.03187238297855387,0.16192318440494147,-0.986803365596289,1.549386670035357,1.7164156314575518,2.34497696925195,0.5346850865515754,0.8589487691284098,0.6584598809102254,1527.5229540918165,63.87225548902195
45,64.0,29.31370849898476,0.7621241971321098,0.927536231884058,11.316596610834708,7.326713785705322,-0.941665084832477,57.0625,1797.390625,0.9359406462838954,1.5445664921309998,0.3525691479812404,9.0270333367641,0.8982461894052973,0.02847430139720559,0.5884425553124406,-0.8085390275659953,1.0132046297805835,1.3890876350471917,2.07984537991877,0.6693234875364127,5.317708333333333,0.840966332721021,1797.390625,57.0625
46,431.0,96.08326112068522,0.7303872560278667,0.841796875,29.224848558009203,19.961544053508323,-1.3659317227670278,64.05800464037122,694.1856148491879,0.5866670062616444,1.464057513770976,0.3169667239203615,23.42576026046658,0.3469193477507186,0.03196507217583394,0.20343459712550466,-0.9790885377188233,1.5687550625285434,2.388420629956632,2.440117028068385,0.46894837098221903,1.3047177107501935,0.8538392638731791,694.1856148491879,64.05800464037122
47,489.0,83.59797974644665,0.6130985990012537,0.955078125,28.2850187267936,22.34534574420463,-0.31856727971074683,68.57259713701431,410.71370143149284,0.8792799265740167,1.2658125343229227,0.20999360261913091,24.952237121658943,0.20525422360394444,0.034217862842821516,0.9496851295803326,-0.31320624938526853,1.209037124390614,1.5501510116753927,2.026677347260607,0.6268458673674894,1.0483980913428765,0.8416579861604511,410.71370143149284,68.57259713701431
