fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1,30,0.0,False,,,178,1.0,205,1.0
19,33,0.0,False,,,20,1.0,654,1.0
79,35,0.0,False,,,184,1.0,396,1.0
4,36,0.0,False,,,138,1.0,84,1.0
5,37,0.0,False,,,54,1.0,345,1.0
6,38,0.0,False,,,158,1.0,299,1.0
7,39,0.0,False,,,49,1.0,365,1.0
12,40,0.0,False,,,27,1.0,72,1.0
9,41,0.0,False,,,281,1.0,714,1.0
10,43,0.0,False,,,190,1.0,59,1.0
13,44,0.0,False,,,205,1.0,391,1.0
8,46,0.4027777777777778,True,8.182143257011548,8.182143257011548,255,1.0,149,1.0
11,47,0.072992700729927,False,,,394,1.0,47,1.0
14,48,0.0,False,,,311,1.0,589,1.0
18,49,0.06559766763848396,False,,,421,1.0,310,1.0
25,50,0.0,False,,,333,1.0,515,1.0
58,51,0.0,False,,,295,1.0,711,1.0
2,52,0.03044496487119438,False,,,362,1.0,78,1.0
17,53,0.2536924413553432,False,,,735,1.0,708,1.0
20,54,0.0,False,,,221,1.0,35,1.0
27,55,0.0,False,,,612,1.0,276,1.0
22,56,0.0,False,,,397,1.0,46,1.0
54,57,0.0,False,,,328,1.0,156,1.0
24,58,0.0,False,,,281,1.0,207,1.0
43,59,0.0,False,,,438,1.0,528,1.0
15,60,0.0652395514780836,False,,,154,1.0,891,1.0
31,61,0.3401053423626787,True,11.798048937471211,11.798048937471211,694,1.0,1087,1.0
23,62,0.03836094158674804,False,,,934,1.0,257,1.0
21,64,0.1315028901734104,False,,,305,1.0,478,1.0
26,65,0.09385113268608414,False,,,618,1.0,58,1.0
70,66,0.0,False,,,103,1.0,118,1.0
32,67,0.3077742279020234,True,11.367445071532554,11.367445071532554,607,1.0,621,1.0
59,68,0.0,False,,,364,1.0,545,1.0
38,69,0.1396457765667575,False,,,420,1.0,1253,1.0
30,70,0.0,False,,,313,1.0,470,1.0
92,71,0.0,False,,,402,1.0,145,1.0
86,72,0.0,False,,,451,1.0,261,1.0
42,73,0.0,False,,,428,1.0,681,1.0
36,74,0.0,False,,,279,1.0,492,1.0
37,75,0.0,False,,,449,1.0,870,1.0
33,76,0.17246596066565809,False,,,336,1.0,439,1.0
44,77,0.0,False,,,107,1.0,661,1.0
3,78,0.07128309572301425,False,,,238,1.0,814,1.0
34,79,0.2617866004962779,False,,,422,1.0,595,1.0
35,80,0.21686746987951808,False,,,802,1.0,713,1.0
60,81,0.0,False,,,439,1.0,684,1.0
52,82,0.0,False,,,115,1.0,600,1.0
29,83,0.022727272727272728,False,,,260,1.0,370,1.0
53,84,0.0,False,,,297,1.0,295,1.0
28,85,0.03824091778202677,False,,,610,1.0,476,1.0
49,86,0.0,False,,,364,1.0,394,1.0
63,87,0.2593192868719611,False,,,1213,1.0,341,1.0
50,88,0.0,False,,,165,1.0,298,1.0
46,89,0.32416787264833574,True,4.233462429967651,4.233462429967651,268,1.0,647,1.0
45,90,0.12780898876404495,False,,,279,1.0,524,1.0
40,91,0.1006993006993007,False,,,225,1.0,562,1.0
55,92,0.0,False,,,343,1.0,272,1.0
16,93,0.04126750184229919,False,,,700,1.0,713,1.0
47,94,0.08942202835332606,False,,,447,1.0,552,1.0
41,95,0.3260416666666667,True,6.185274046844687,6.185274046844687,318,1.0,955,1.0
61,96,0.0,False,,,248,1.0,205,1.0
39,97,0.016145307769929364,False,,,666,1.0,341,1.0
64,98,0.0,False,,,49,1.0,312,1.0
67,99,0.20129032258064516,False,,,440,1.0,491,1.0
51,100,0.19413629160063392,False,,,476,1.0,1031,1.0
62,101,0.27890173410404623,False,,,290,1.0,595,1.0
83,102,0.0,False,,,645,1.0,81,1.0
69,103,0.0,False,,,198,1.0,1002,1.0
71,104,0.010796221322537112,False,,,362,1.0,387,1.0
57,105,0.15180722891566265,False,,,307,1.0,171,1.0
74,106,0.0,False,,,101,1.0,604,1.0
