cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
1,391.0,84.87005768508881,0.8128438536091704,0.8826185101580135,31.254065573768113,18.20491960582363,0.009646260425452628,11.28388746803069,490.7826086956522,0.682146455278094,0.25259012284902327,0.005861759723652307,0.9999534751906662,0.009646110828179599,490.7826086956522,11.28388746803069
2,208.0,58.38477631085023,0.8528137616968823,0.9244444444444444,23.108069742911955,12.067384659487352,-1.5020877145868585,5.100961538461538,724.9903846153846,0.7667856164974528,0.37312937962706366,0.0026498501498501497,0.068654564190784,-0.9976404917683391,724.9903846153846,5.100961538461538
3,252.0,64.38477631085024,0.8719682882960115,0.9402985074626866,26.35835959501206,12.904060725761084,1.49734598902301,5.579365079365079,765.9047619047619,0.7639132140278828,0.39418670195818933,0.002898371469800041,0.07338431207544528,0.9973037364520468,765.9047619047619,5.579365079365079
4,344.0,73.698484809835,0.8180504870725419,0.9717514124293786,28.178493978219585,16.206759838535067,1.3266429743901702,6.723837209302325,869.5029069767442,0.7958865918437956,0.44750535613831405,0.0034929024463908184,0.24173487351977094,0.9703423369741117,869.5029069767442,6.723837209302325
5,82.0,41.3492424049175,0.9472151442795351,0.9425287356321839,18.84711809515234,6.0423599141796664,1.5323743049258336,2.8658536585365852,628.4268292682926,0.6026825298932407,0.3234312039466251,0.0014887551472917327,0.03841256913722391,0.999261964918248,628.4268292682926,2.8658536585365852
6,69.0,39.44974746830583,0.978007644872814,0.9583333333333334,20.907821320959854,4.3607243278538705,1.552515031269957,2.3043478260869565,978.8115942028985,0.5571479024086219,0.5037630438512087,0.001197063805759458,0.018280277256226118,0.9998329017708086,978.8115942028985,2.3043478260869565
7,346.0,79.01219330881976,0.8920936693927208,0.9010416666666666,32.67742764551926,14.765312406496147,-0.16910101254794788,17.647398843930635,477.05202312138726,0.6964624842558039,0.24552342929561877,0.009167479918925005,0.985736461433842,-0.16829625248319666,477.05202312138726,17.647398843930635
8,294.0,63.35533905932737,0.6844884015064355,0.9607843137254902,22.75448647480879,16.58856106136023,-0.7966160960310665,13.921768707482993,428.078231292517,0.9204299790030847,0.2203181838870391,0.007232087640250906,0.6991301799146625,-0.7149943996511382,428.078231292517,13.921768707482993
9,327.0,69.52691193458118,0.7017218984356182,0.9289772727272727,24.566483608202475,17.502414948604837,1.1916510440827262,17.972477064220183,688.9266055045872,0.8500642181955379,0.35456850514904126,0.009336351721672822,0.3701265883045874,0.9289813284614532,688.9266055045872,17.972477064220183
10,318.0,64.04163056034261,0.5479169318930793,0.9754601226993865,22.074608198139302,18.466132620972342,1.3482325323696434,19.00314465408805,1054.0503144654087,0.9743437913924003,0.5424860084742197,0.009871763456669116,0.2207309035642936,0.9753347467468236,1054.0503144654087,19.00314465408805
11,425.0,87.9411254969543,0.8862791307426864,0.915948275862069,34.86508522214995,16.147816159105734,0.5111921960428312,24.79764705882353,1104.7741176470588,0.6905812060254434,0.5685919287941631,0.012881894576012222,0.8721618845721721,0.4892173822540621,1104.7741176470588,24.79764705882353
12,163.0,46.142135623730944,0.3842321697926572,0.9588235294117647,15.132306803275817,13.970698009026169,1.5407269831580548,17.515337423312882,1131.4601226993866,0.9620598394896201,0.5823263626862515,0.00909887658353916,0.030064812564868364,0.9995479513487281,1131.4601226993866,17.515337423312882
13,25.0,18.414213562373096,0.9645667090289456,0.6410256410256411,13.992125480942406,3.6916696121893553,-1.4440802074558843,14.08,1163.84,0.9264959417951478,0.598991250643335,0.007314285714285714,0.12637727856671965,-0.9919822495700564,1163.84,14.08
14,173.0,57.79898987322333,0.9262715129885939,0.9664804469273743,25.05679630191956,9.44282528666666,1.3967749092352157,15.554913294797688,1451.1329479768785,0.6507519379408842,0.7468517488300971,0.008080474438855942,0.17314441828288402,0.9848964465452608,1451.1329479768785,15.554913294797688
15,450.0,102.91168824543142,0.9617633650234257,0.9164969450101833,46.3451029966288,12.693079326931226,1.2037898449303464,21.77777777777778,1561.2088888888889,0.5339406332843728,0.8035043174929948,0.011313131313131313,0.3588228770720463,0.9334056689830735,1561.2088888888889,21.77777777777778
16,75.0,29.31370849898476,0.5158902594518038,0.974025974025974,10.555016705736598,9.042004454978086,-0.4158388694256357,16.293333333333333,1837.88,1.09680544486394,0.9458980957282553,0.008464069264069264,0.9147777748444412,-0.40395745153500107,1837.88,16.293333333333333
17,806.0,122.91168824543142,0.7236522418991292,0.8818380743982495,41.309944706985604,28.510669177097196,-0.8215684950786729,28.698511166253102,916.0657568238213,0.6704378704765951,0.47146976676470476,0.01490831748896265,0.6810735699298905,-0.7322149905205126,916.0657568238213,28.698511166253102
18,179.0,48.62741699796952,0.642833580439625,0.9623655913978495,17.406320197826204,13.33334338965207,1.0011535620987733,21.06145251396648,796.804469273743,0.9512627538857144,0.4100897937590031,0.010941014292969599,0.539331257556542,0.8420936970566155,796.804469273743,21.06145251396648
19,693.0,114.5685424949238,0.8839647323735357,0.863013698630137,45.56767122872805,21.305327900481775,-0.4123650985912853,38.67099567099567,449.05483405483403,0.6634562998584648,0.2311141708980103,0.02008882891999775,0.9161755082912153,-0.4007772922800557,449.05483405483403,38.67099567099567
20,302.0,63.45584412271571,0.7346483016524757,0.9710610932475884,23.806513497728726,16.151484700828657,1.3835814374759494,25.364238410596027,653.0927152317881,0.9424830655575561,0.3361259471084859,0.01317622774576417,0.18612317555446548,0.9825264187397312,653.0927152317881,25.364238410596027
21,288.0,68.87005768508881,0.48342367313049533,0.9085173501577287,21.91437375742606,19.183547292112713,1.2820078846375969,28.5,1874.90625,0.7630297274426499,0.9649543232115285,0.014805194805194806,0.2847910476355994,0.958589619799118,1874.90625,28.5
22,1064.0,121.39696961966999,0.6521916297028468,0.9761467889908257,42.31070923074609,32.07380827008156,0.22788525880081667,39.83364661654135,536.9953007518797,0.90726843280869,0.2763743184518166,0.02069280343716434,0.9741463309268354,0.22591796285772514,536.9953007518797,39.83364661654135
23,628.0,97.25483399593905,0.7904302930032185,0.9587786259541985,36.23310783910517,22.194662649364997,0.2693267276133604,36.71656050955414,1007.3455414012739,0.8343477785478051,0.518448554504001,0.019073537927041112,0.963950260826698,0.26608249595217826,1007.3455414012739,36.71656050955414
24,77.0,36.97056274847714,0.8065438912179631,0.8279569892473119,13.425015267963841,7.936522851706934,-0.012568727916472164,26.272727272727273,1919.3376623376623,0.7079269841325477,0.987821751074453,0.013648170011806376,0.9999210145790856,-0.012568396999308017,1919.3376623376623,26.272727272727273
25,246.0,62.52691193458119,0.8678041817675926,0.9461538461538461,25.37630657127861,12.609647400805516,0.7912176740897724,30.75609756097561,744.780487804878,0.790698673816112,0.3833147132294792,0.01597719353816915,0.7029798152852987,0.7112097997788327,744.780487804878,30.75609756097561
26,202.0,56.42031021678298,0.7353197320174497,0.9223744292237442,19.88931137842879,13.479391346004816,1.3108212466360283,30.47029702970297,684.9702970297029,0.797425820702347,0.35253231962413945,0.015828725729715828,0.2570564695276079,0.9663963842409604,684.9702970297029,30.47029702970297
27,412.0,76.42640687119285,0.6800898455142631,0.9559164733178654,27.093224262806306,19.862822338527344,-0.6776712906581661,34.400485436893206,774.7038834951456,0.8863805056649531,0.3987153286130446,0.017870382045139327,0.7790348852729875,-0.6269805798648816,774.7038834951456,34.400485436893206
28,452.0,80.5269119345812,0.8031391140284407,0.9783549783549783,31.197403760435126,18.587149345159702,0.44347399313908553,36.7787610619469,974.4070796460177,0.8759235620365288,0.5014961809809664,0.01910584990231008,0.9032664958667166,0.42907998956449006,974.4070796460177,36.7787610619469
29,350.0,75.35533905932738,0.8080416855306163,0.9186351706036745,28.395636605908585,16.72858830395272,0.15135215454712966,37.29142857142857,1824.5142857142857,0.7745507018763226,0.9390191897654584,0.0193721706864564,0.9885681106514966,0.15077496676481267,1824.5142857142857,37.29142857142857
30,297.0,64.18376618407356,0.5767635996934256,0.9519230769230769,21.59779648103459,17.643479743893742,-0.42822667088440164,35.91919191919192,706.2457912457912,0.9059743855882874,0.36348213651353123,0.018659320477502295,0.9097035692086503,-0.41525825237921826,706.2457912457912,35.91919191919192
31,354.0,71.35533905932736,0.39731910699859535,0.944,22.47401968823041,20.623969956756273,-1.351130636167276,42.42655367231639,670.1666666666666,0.873695658813302,0.3449133642134157,0.022039768141463058,0.2179033592281822,-0.9759703510030793,670.1666666666666,42.42655367231639
32,448.0,79.52691193458118,0.40886897883939366,0.9511677282377919,25.22999700679319,23.024721070491637,0.5856155559452827,46.86830357142857,1029.1941964285713,0.8901427114466282,0.5296933589441952,0.0243471706864564,0.8333720183451764,0.5527124741122521,1029.1941964285713,46.86830357142857
33,236.0,73.698484809835,0.9416789413521902,0.8194444444444444,31.697908612997583,10.66674759435806,0.22845276398175657,48.389830508474574,692.5550847457627,0.5460152199858598,0.3564359674450657,0.025137574290116663,0.974017964451511,0.22647075953803605,692.5550847457627,48.389830508474574
