idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
2,16,3,17,1.2665978305463093
6,17,7,18,0.6751796741237226
7,19,8,20,1.2928211984342406
8,21,9,22,0.6974915499299621
9,22,10,23,0.7237350861703172
10,24,11,25,0.983402888567507
11,26,12,27,0.9059560378118836
12,27,13,28,0.10343195174312422
15,28,16,29,1.189016226077775
13,29,14,30,1.1894833122603024
17,30,18,31,1.0299830267612653
18,31,19,32,1.9432492074089964
21,32,22,33,3.313031282917643
24,38,25,39,0.42870773111647903
26,40,27,41,1.045896987715547
28,42,29,43,0.9278514049711958
29,43,30,44,0.727954916287744
30,44,31,45,2.1782922387139227
31,45,32,46,1.1619172348085816
32,46,33,47,0.6578189575173536
33,47,34,48,0.9226613454498738
34,49,35,50,1.1985484263779675
37,50,38,51,1.7717188255907226
36,51,37,52,0.7687082502348702
35,52,36,53,2.3808152061945265
38,53,39,54,2.106066049978965
39,54,40,55,1.6391875544638792
41,56,42,57,1.2952532031473711
49,57,50,58,2.000772060943817
42,58,43,59,0.9877590682395856
43,60,44,61,0.512493890303472
45,62,46,63,1.5419228878099742
48,63,49,64,1.7583537055047558
46,64,47,65,0.7098748339227006
47,65,48,66,1.1629682809784472
52,66,53,67,0.8650939410632886
54,68,55,69,4.288757742167432
53,69,54,70,1.9132132108602615
56,70,57,71,0.9599264169739786
57,72,58,73,0.8209496045725966
58,73,59,74,1.2672440029512233
63,78,64,79,1.4369110456195855
61,79,62,80,1.6273146501075328
64,80,65,81,1.6392662907960922
65,81,66,82,1.0460709421523238
67,83,68,84,1.4902816472350184
68,84,69,85,1.2787639019984356
73,85,74,86,2.8088964825177056
69,86,70,87,0.8293241468843461
72,87,73,88,0.6104054271062546
74,88,75,89,0.980906866457475
71,89,72,90,0.6940042213789229
70,91,71,92,0.9649648894373462
76,92,77,93,1.796648006169734
78,95,79,96,1.3526132363440337
79,96,80,97,0.5719501738616961
80,97,81,98,1.0612423106410833
82,98,83,99,1.1910455346125077
81,99,82,100,1.0178216864930274
83,102,84,103,1.246828128986341
84,103,85,104,1.027048970392348
85,106,86,107,1.1281941269055873
88,107,89,108,0.6718203690295845
87,108,88,109,1.218254289689999
89,109,90,110,0.37796935316166946
90,110,91,111,1.1734381688741244
91,113,92,114,0.7344008940011625
92,114,93,115,1.3826345577175878
95,116,96,117,0.7737410101614997
96,117,97,118,0.8730881900040691
97,119,98,120,0.5910998959048045
101,122,102,123,0.6228603652575433
100,123,101,124,0.8048532342879208
103,124,104,125,0.9269655198738975
102,125,103,126,1.2095506109893228
105,126,106,127,1.3530112807619161
93,128,94,129,7.046300779860286
108,130,109,131,1.8050634152180818
106,131,107,132,1.6041305911082864
109,132,110,133,1.158751044739988
110,133,111,134,0.7103554297304154
112,135,113,136,1.3651723267789906
113,136,114,137,2.0844621105339045
116,137,117,138,1.1067193535804354
114,138,115,139,3.0400130936943266
115,139,116,140,1.5970572003511798
118,142,119,143,1.207169724164141
117,143,118,144,1.3109774521106556
120,144,121,145,0.7271407671481782
119,145,120,146,1.2774458754936442
122,146,123,147,1.4455931027594102
123,147,124,148,2.7652532792530486
125,148,126,149,2.662798472427658
124,149,125,150,0.5687987834875492
126,150,127,151,0.9885284468862484
127,151,128,152,3.931553366897615
128,152,129,153,1.1109455136193542
130,153,131,154,0.49530392700279274
129,155,130,156,0.33630937880110706
132,157,133,158,1.3976591674496293
133,158,134,159,1.3117869371357016
134,159,135,160,0.8273354426531816
135,161,136,162,1.36812512631619
138,163,139,164,1.4221901159095836
137,164,138,165,0.9124366691379787
139,165,140,166,1.009638164272703
136,166,137,167,2.65355824947026
142,167,143,168,1.4900297814399655
140,168,141,169,2.5068939772963277
141,169,142,170,1.2052869022915733
145,170,146,171,2.0876066822854806
144,171,145,172,1.1593185425697934
146,172,147,173,1.2832728742945638
147,174,148,175,1.1261650854769045
148,175,149,176,0.6612976051422617
150,176,151,177,0.4453437187001808
149,177,150,178,0.7818404984033948
152,178,153,179,1.1084826090839166
151,179,152,180,1.1457726430352757
153,182,154,183,1.405866997784756
154,183,155,184,1.2044791294668273
157,184,158,185,0.2753184723600589
156,186,157,187,0.9469650844726722
155,187,156,188,1.4152290343692158
159,188,160,189,1.4820726902539116
158,190,159,191,1.0408912941131798
160,191,161,192,0.9102589878977106
161,192,162,193,1.01119126468378
163,193,164,194,0.8224796599595426
164,194,165,195,1.1671283507497325
165,195,166,196,1.2021948040885921
166,196,167,197,0.7648428287147389
167,197,168,198,1.1434445962916169
168,198,169,199,0.8056689497388675
169,199,170,200,0.9914470590326097
170,200,171,201,0.6836147900122087
172,201,173,202,1.284568809013947
171,202,172,203,2.0732900259600573
173,203,174,204,1.5529517056072035
174,205,175,206,0.931144132176328
175,206,176,207,2.681717045320594
177,208,178,209,1.0361695359185714
178,209,179,210,1.0025325631545607
179,210,180,211,1.0541392188949306
180,211,181,212,0.9536620665847868
181,213,182,214,1.549468722099537
187,214,188,215,1.11105456504766
183,215,184,216,1.171699370526389
185,216,186,217,1.4010365479686513
184,217,185,218,1.3774666198166448
186,218,187,219,0.8970747146842771
188,222,189,223,0.519196829578977
189,223,190,224,1.2430741139972536
190,224,191,225,0.682150805112794
193,225,194,226,1.884771903326269
192,226,193,227,0.846691138467513
191,227,192,228,0.4587332289802921
194,228,195,229,1.1268054668570053
196,230,197,231,1.2868464100231813
197,231,198,232,0.7365976523501837
198,233,199,234,1.9571987399067288
199,234,200,235,0.9678418142811925
206,236,207,237,0.9278007642247503
202,237,203,238,1.1484487152330134
204,238,205,239,1.3789554098559653
205,239,206,240,1.0893861233646123
203,240,204,241,1.4891088077436427
207,241,208,242,1.9391144342395275
211,242,212,243,1.4765426534629762
209,243,210,244,1.2760335193768038
210,244,211,245,0.8565723427917473
212,245,213,246,2.3254707043764613
213,246,214,247,1.1402372731155646
214,247,215,248,0.9706374332601722
215,249,216,250,0.5074492162028251
217,252,218,253,1.5493175611603125
218,253,219,254,1.2573925934484556
219,254,220,255,0.7526244816750681
220,256,221,257,1.1621568241910427
222,257,223,258,1.1631301018952473
229,259,230,260,1.3276887206193293
224,260,225,261,1.0977777413947976
225,261,226,262,1.1983636679443521
223,262,224,263,1.818771032555982
226,263,227,264,1.3373038040844596
227,264,228,265,1.5200100425059404
228,265,229,266,1.261570991524029
234,266,235,267,1.1741331092360612
230,267,231,268,0.9933424275297783
232,268,233,269,1.1011931390231027
231,269,232,270,1.3479016220376023
238,270,239,271,1.415082091102512
236,271,237,272,0.9554492044861046
235,272,236,273,1.0883074412630593
241,273,242,274,0.9647301319367702
237,275,238,276,1.1133343290249935
240,276,241,277,1.6697140835401956
239,277,240,278,0.585707203724524
242,278,243,279,1.2127038611270384
244,279,245,280,0.879282894122698
243,280,244,281,1.6097633577992234
245,281,246,282,1.3316898492136344
247,282,248,283,1.108948615837799
246,283,247,284,1.0753470205725877
248,284,249,285,1.8524065591551662
249,285,250,286,1.5294250692264069
250,286,251,287,1.2338016648468975
252,288,253,289,1.1862267863768015
251,289,252,290,1.1901886011843237
253,290,254,291,0.7354635943558326
254,291,255,292,0.5446428967294346
256,292,257,293,0.34862655243350227
255,294,256,295,1.2021058816217254
257,295,258,296,0.8714367986030539
258,296,259,297,1.9671862854038995
260,298,261,299,2.0610496888957193
261,299,262,300,1.299090200427702
262,301,263,302,3.8095564797412327
263,302,264,303,1.1069647733766923
266,303,267,304,1.7018500104408871
265,304,266,305,1.3001679940692454
264,305,265,306,0.599446099375297
267,306,268,307,0.5131941541874399
268,308,269,309,1.5865171344438902
270,311,271,312,0.6404747907133896
273,312,274,313,0.9668187439713007
274,313,275,314,1.3394058108073434
275,314,276,315,1.2497864465422552
277,316,278,317,1.0795702661749498
278,317,279,318,1.2791980723408016
279,318,280,319,1.1661535081234589
281,321,282,322,0.9221068209919479
282,322,283,323,1.2299871790842067
280,323,281,324,0.7539911077770477
283,324,284,325,1.03344994425749
285,325,286,326,0.7819371763076458
284,326,285,327,0.8243372317900758
286,327,287,328,1.2821944268252043
288,329,289,330,1.9865050597152627
289,330,290,331,0.7730670504581113
290,331,291,332,1.224687549633309
291,333,292,334,0.2947625920137084
292,334,293,335,2.2781603589436044
295,335,296,336,3.3507169826749483
293,336,294,337,0.8268666046844416
294,338,295,339,0.9802331390621662
296,339,297,340,1.272936033270878
297,340,298,341,0.6345094967716036
298,341,299,342,0.42172592668832
299,342,300,343,3.0665712131883893
300,343,301,344,1.1977717552924243
301,345,302,346,1.1558928568482532
303,346,304,347,1.0551665528310166
302,347,303,348,0.8754780808450303
304,348,305,349,1.119091046790765
306,349,307,350,1.4686059636841955
305,351,306,352,1.217889597108844
308,352,309,353,0.7787633622739132
309,353,310,354,0.7972925056903366
311,355,312,356,1.183982835491358
313,358,314,359,0.9765567851862624
314,359,315,360,1.274400723950655
315,360,316,361,1.071187156373316
320,361,321,362,0.5437057454674762
318,363,319,364,0.154173274984203
319,364,320,365,0.5269764221136686
317,365,318,366,1.55290671834466
321,366,322,367,1.1557764218294033
322,367,323,368,1.5333308870197027
323,368,324,369,1.2614091292259049
324,369,325,370,0.8636876872410927
325,370,326,371,1.2286383182517122
326,371,327,372,1.1353248357498276
327,372,328,373,0.6710547648170544
328,373,329,374,1.1220040870739034
330,374,331,375,1.8926410892975034
329,375,330,376,0.6247689367936566
331,376,332,377,0.8353259624380939
332,377,333,378,0.8088246582649631
334,378,335,379,2.744213773866794
336,380,337,381,1.2812237224108265
335,382,336,383,1.5407502376179574
339,383,340,384,1.1384986892325069
337,384,338,385,1.399327520926752
338,385,339,386,1.6154074245037853
341,386,342,387,0.8196919090999814
342,388,343,389,1.0514864283732428
344,389,345,390,2.911758214119284
345,390,346,391,1.0650293270149387
346,391,347,392,0.5049034927377952
348,393,349,394,0.605575407538735
347,394,348,395,1.6203824652738996
350,395,351,396,1.5960864017296534
349,396,350,397,1.1851382262158128
351,397,352,398,1.2099480358787604
352,398,353,399,0.8851314021196457
354,400,355,401,0.8724907979060919
355,401,356,402,0.5898362628317045
359,407,360,408,1.3883720156701713
360,408,361,409,0.5994588542871858
361,409,362,410,1.2077942458374555
362,410,363,411,1.330145669095856
363,411,364,412,1.1413036450228364
365,412,366,413,1.3920937973947818
364,414,365,415,1.500561617161649
368,416,369,417,0.8643885669991754
370,418,371,419,2.5002186032509632
372,419,373,420,0.8172122265546564
373,420,374,421,1.1814108646427384
374,421,375,422,1.1127700894532708
375,422,376,423,0.5653699749820341
379,425,380,426,1.397840017108311
380,426,381,427,0.6895314120924059
381,427,382,428,1.106711679122019
382,429,383,430,1.1321984125556397
383,430,384,431,0.9845910532305547
384,431,385,432,1.2343259178776425
386,435,387,436,0.9164840733903235
387,437,388,438,0.6412374850817454
389,438,390,439,1.592246513517049
391,439,392,440,1.6548640826223353
392,440,393,441,2.3225508313408727
390,441,391,442,1.1458413659130187
393,443,394,444,1.0859540181679095
394,445,395,446,1.1213253701888015
395,446,396,447,1.2353555975451276
396,447,397,448,1.5031647530067829
397,448,398,449,1.8681527481191484
401,451,402,452,0.9913912614727725
400,452,401,453,1.5334854068371304
402,453,403,454,1.9656010222579845
403,454,404,455,0.8662817604121751
404,455,405,456,1.1643817252562787
405,456,406,457,1.189309566081298
406,457,407,458,1.4996594926869233
408,458,409,459,2.8301203897245624
407,459,408,460,0.9105130307485066
409,460,410,461,0.446451587988553
410,461,411,462,1.4105361122246258
413,462,414,463,1.6105286544840973
412,463,413,464,0.9960507092897006
411,464,412,465,1.2288722864958557
414,465,415,466,1.2252615346645845
416,466,417,467,2.287849583450002
417,468,418,469,1.0370405517172856
418,469,419,470,0.6062967480274607
419,470,420,471,1.7097017080028385
420,471,421,472,1.8928293878642088
422,473,423,474,1.4926125757741562
424,474,425,475,1.5144984027749857
425,475,426,476,0.7666566006318138
426,476,427,477,1.3354553908730298
427,477,428,478,1.560842327507714
428,478,429,479,0.9850775524262133
429,479,430,480,0.9259079129684031
430,480,431,481,1.0107204403401995
431,481,432,482,1.6086660792546763
433,482,434,483,1.2012041447674198
432,483,433,484,1.6477069881306994
434,484,435,485,0.9092846798375456
435,485,436,486,1.059052382017089
436,488,437,489,0.8817491079585359
437,489,438,490,0.8099775572780862
438,490,439,491,0.6732334510407404
440,491,441,492,0.8700473702901039
441,492,442,493,1.0769600552485514
439,493,440,494,1.1122076121846989
442,494,443,495,2.0980557228886925
443,496,444,497,1.1019161790463636
446,498,447,499,1.9480186755360733
444,499,445,500,2.30707153437645
447,500,448,501,0.985653723911347
448,501,449,502,1.0918407572668702
449,502,450,503,1.2798975515109174
450,503,451,504,0.5608837289786098
454,506,455,507,1.184244889681613
455,507,456,508,1.2518706347573787
458,510,459,511,1.055271638732877
461,511,462,512,1.2356793308404272
464,513,465,514,1.0551185894798953
463,514,464,515,0.7280858131770048
465,515,466,516,1.3438068747284524
467,516,468,517,1.2258054056213779
466,517,467,518,0.8557428188624195
468,519,469,520,0.8692282309145374
470,522,471,523,0.5821685133187069
471,523,472,524,1.192810413498202
472,525,473,526,0.6428268245051804
474,526,475,527,0.7736433501061218
473,528,474,529,0.8623094151605873
478,529,479,530,1.5792156091404879
479,530,480,531,0.8333700403413196
476,531,477,532,2.040927102060539
477,532,478,533,1.6433621850092242
480,533,481,534,0.7103117169598793
481,534,482,535,1.0330286304513676
482,535,483,536,1.7349608910117154
485,536,486,537,1.2978211763884007
484,537,485,538,1.4900773572927994
486,538,487,539,0.8746167100234867
487,539,488,540,2.233520739863151
