fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
23,19,0.4509394572025052,True,11.623165791621677,11.623165791621677,464,0.6695526695526696,231,1.0
9,22,0.9422818791946309,True,0.6974915499299621,0.6974915499299621,734,0.6898496240601504,713,0.7024630541871921
10,23,0.7647058823529411,True,0.7237350861703172,0.7237350861703172,388,0.6178343949044586,302,0.6817155756207675
12,27,0.8430493273542601,True,0.9059560378118836,0.9059560378118836,219,0.5315533980582524,192,0.5318559556786704
13,28,0.8456140350877193,True,0.10343195174312422,0.10343195174312422,285,0.6305309734513275,241,0.6566757493188011
16,29,0.4521072796934866,True,1.189016226077775,1.189016226077775,261,0.7457142857142857,118,0.8489208633093526
14,30,0.8357487922705314,True,1.1894833122603024,1.1894833122603024,194,0.6531986531986532,186,0.6863468634686347
18,31,0.8607954545454546,True,1.0299830267612653,1.0299830267612653,341,0.963276836158192,314,0.9721362229102167
19,32,0.786692759295499,True,1.9432492074089964,1.9432492074089964,448,1.0,465,1.0
22,33,0.5338983050847458,True,3.313031282917643,3.313031282917643,236,1.0,126,1.0
15,34,0.0,False,,,129,1.0,59,0.7375
26,35,0.38495575221238937,True,5.339883729839612,5.339883729839612,434,1.0,192,1.0
21,36,0.0,False,,,91,1.0,103,1.0
56,37,0.0,False,,,189,1.0,161,1.0
24,38,0.44086021505376344,True,8.827418179467434,8.827418179467434,274,1.0,530,1.0
25,39,0.8010204081632653,True,0.42870773111647903,0.42870773111647903,188,1.0,165,1.0
67,40,0.0,False,,,73,1.0,135,1.0
27,41,0.8870967741935484,True,1.045896987715547,1.045896987715547,771,1.0,750,1.0
28,42,0.551094890510949,True,1.961529378154055,1.961529378154055,273,1.0,152,1.0
29,43,0.7894736842105263,True,0.9278514049711958,0.9278514049711958,534,1.0,486,1.0
30,44,0.8767605633802817,True,0.727954916287744,0.727954916287744,562,1.0,504,1.0
31,45,0.7526652452025586,True,2.1782922387139227,2.1782922387139227,405,1.0,417,1.0
32,46,0.751412429378531,True,1.1619172348085816,1.1619172348085816,157,1.0,153,1.0
33,47,0.8625592417061612,True,0.6578189575173536,0.6578189575173536,205,1.0,188,1.0
34,48,0.8828282828282829,True,0.9226613454498738,0.9226613454498738,483,1.0,449,1.0
45,49,0.009523809523809525,False,,,279,1.0,39,1.0
35,50,0.8575096277278562,True,1.1985484263779675,1.1985484263779675,717,1.0,730,1.0
38,51,0.7622377622377622,True,1.7717188255907226,1.7717188255907226,1080,1.0,936,1.0
37,52,0.6761904761904762,True,0.7687082502348702,0.7687082502348702,315,1.0,213,1.0
36,53,0.5959595959595959,True,2.3808152061945265,2.3808152061945265,153,1.0,163,1.0
39,54,0.4925925925925926,True,2.106066049978965,2.106066049978965,270,1.0,133,1.0
40,55,0.7790697674418605,True,1.6391875544638792,1.6391875544638792,329,1.0,283,1.0
41,56,0.4824120603015075,True,5.235540802538616,5.235540802538616,383,1.0,207,1.0
42,57,0.803921568627451,True,1.2952532031473711,1.2952532031473711,236,1.0,224,1.0
50,58,0.810320781032078,True,2.000772060943817,2.000772060943817,695,1.0,603,1.0
43,59,0.9114155251141552,True,0.9877590682395856,0.9877590682395856,1055,1.0,1038,1.0
100,60,0.0,False,,,194,1.0,194,1.0
44,61,0.9323741007194245,True,0.512493890303472,0.512493890303472,676,1.0,667,1.0
52,62,0.5273972602739726,True,1.5054955556904541,1.5054955556904541,438,1.0,231,1.0
