idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
7,0,8,1,0.5773976595537917
13,4,14,5,0.7444179506954496
14,5,15,6,0.9760133981823569
17,6,18,7,0.8533408593966803
16,7,17,8,0.9085435320689313
18,8,19,9,1.2071514014714106
19,9,20,10,0.2219451059613413
12,12,13,13,2.810312603850901
15,14,16,15,3.634447192788244
20,15,21,16,0.759060771109849
21,18,22,19,0.597196262178579
31,19,32,20,1.6020482012871804
23,20,24,21,0.30032260243915115
25,21,26,22,1.0684620347863245
24,22,25,23,0.49488255920615837
28,23,29,24,0.6325653294549098
32,25,33,26,1.038947722680963
26,26,27,27,0.39355625420828555
34,27,35,28,0.697600754587613
33,28,34,29,1.4864526974501049
29,29,30,30,0.6575222510475973
27,30,28,31,2.418813047400562
35,31,36,32,0.6109026904190554
40,33,41,34,0.5528575160995145
37,36,38,37,2.151083972843308
43,41,44,42,0.9629646550203151
41,42,42,43,0.6436070197210767
44,43,45,44,3.819176968825481
42,44,43,45,1.3496505218921842
47,45,48,46,1.2945208322348938
48,47,49,48,0.8998636117237396
46,48,47,49,0.45034403730336753
49,50,50,51,0.43111127128879423
51,52,52,53,0.8035525713336921
56,53,57,54,1.9421133442745881
60,55,61,56,0.6702223561243891
53,57,54,58,3.4842864601827848
62,58,63,59,1.1645002103121673
63,59,64,60,1.3649756606920465
57,61,58,62,0.8038233755618166
58,62,59,63,1.0311107513536468
59,64,60,65,0.0998599528337704
69,67,70,68,0.6846916741824322
64,68,65,69,0.6286577794108784
66,69,67,70,0.5276209170126954
67,70,68,71,0.6144350185285482
70,72,71,73,0.48515673108443863
75,73,76,74,2.887469124221857
76,74,77,75,0.5800437960790328
72,75,73,76,0.23497939175650812
73,76,74,77,0.5122900028944721
74,77,75,78,0.9644634871098302
77,79,78,80,1.0536124854955793
79,81,80,82,1.5489697313364728
80,82,81,83,2.415596453732999
81,83,82,84,1.4055182412785558
85,84,86,85,1.1948377087630528
82,85,83,86,1.3274302129762987
87,86,88,87,0.7496590781036735
83,87,84,88,0.8982779637600866
91,88,92,89,1.6250422776638154
94,89,95,90,0.8102706710425589
89,90,90,91,0.7692817092971483
93,91,94,92,0.35138642299139844
86,94,87,95,0.5432263673560269
103,97,104,98,1.9821303528721472
95,98,96,99,0.8151346320091291
96,99,97,100,1.6541269061095438
92,100,93,101,0.7497320959051565
97,101,98,102,0.9496514789449663
98,103,99,104,1.07579037035004
104,104,105,105,0.42201411449118753
100,105,101,106,0.8680920176897661
102,106,103,107,0.45304027865447116
107,107,108,108,0.5992813678839458
105,108,106,109,0.851679594513574
99,109,100,110,9.170339005936711
106,110,107,111,1.5724533306557233
109,111,110,112,0.3019560027548245
108,112,109,113,0.5121988821446228
111,116,112,117,0.7626280978854335
113,117,114,118,0.6133975892908292
114,118,115,119,4.971625027309053
112,122,113,123,0.4769343496972994
115,123,116,124,0.6209495556085407
116,125,117,126,0.3024424249677827
126,127,127,128,1.0181942042855197
127,128,128,129,1.3684267162718202
130,131,131,132,1.4055127536178402
131,132,132,133,1.3081610027622037
121,133,122,134,0.3872300009763619
123,135,124,136,0.7217020316947177
132,136,133,137,0.6859043692105803
124,137,125,138,0.8739024637257546
133,138,134,139,2.8129264977709068
125,139,126,140,3.026938682377727
135,140,136,141,1.9937783096640018
136,143,137,144,0.4490777923475538
137,146,138,147,2.2821293136908483
139,147,140,148,0.9989591476603985
138,148,139,149,0.796772823744041
146,149,147,150,0.8289707916312581
141,150,142,151,1.4783837483183877
143,151,144,152,0.7502232419462854
142,152,143,153,0.9312267547900026
147,153,148,154,2.5368477396130085
145,155,146,156,0.7146452072554486
149,156,150,157,0.8516665492862567
148,157,149,158,0.5430267351696794
152,160,153,161,1.6263909654275923
151,162,152,163,2.2461405041023363
159,163,160,164,1.2584919324213826
153,164,154,165,5.287696770336411
157,166,158,167,2.2723359094707423
156,169,157,170,0.4786292332647355
161,170,162,171,0.30404084656430147
162,171,163,172,1.5118054317155982
158,172,159,173,0.632546223542936
165,173,166,174,0.7256645123767466
169,174,170,175,0.7121587926477054
163,175,164,176,1.1915532596474343
166,176,167,177,0.25022172674325543
167,177,168,178,1.0168056758295678
170,178,171,179,0.30344577469593587
171,179,172,180,0.7642618768407908
173,181,174,182,0.3458537218119611
177,184,178,185,0.8469297001993038
174,185,175,186,0.5586371574503766
175,186,176,187,1.2173258814640777
176,187,177,188,0.3955884743527594
180,188,181,189,0.7868164072530641
178,189,179,190,1.7332124879560176
181,190,182,191,1.0378716299149857
184,191,185,192,1.234444411241678
183,193,184,194,0.5101224501075586
185,194,186,195,0.7281388235241497
186,195,187,196,0.9907564052321018
188,196,189,197,1.6956253319879464
193,197,194,198,0.6325530456552182
190,198,191,199,0.8586456081802599
189,199,190,200,0.1670154073527501
195,200,196,201,0.9290429895405488
194,201,195,202,0.8541952552860892
192,202,193,203,0.7439034268397791
191,203,192,204,0.4303627764620758
196,204,197,205,0.7995037903306919
197,205,198,206,0.8281136809081278
201,206,202,207,1.1593969471708312
199,208,200,209,0.727874876814295
202,209,203,210,0.33077494829320814
200,210,201,211,1.1998613451811841
208,211,209,212,1.4922700231574604
207,212,208,213,2.2253405011645833
203,213,204,214,0.6993156496787223
205,214,206,215,1.3548145510376357
209,215,210,216,0.9477440795944222
212,216,213,217,0.5930099261385636
210,217,211,218,0.6028273594901898
220,220,221,221,2.6152530394927997
217,221,218,222,1.7073969112470464
223,222,224,223,3.170287069398414
214,223,215,224,1.442436446248618
216,224,217,225,0.835765532883135
221,225,222,226,1.0712669704933888
219,226,220,227,0.13726819520559289
224,227,225,228,2.0123505980268117
222,230,223,231,2.6894809264783635
230,232,231,233,1.502607405956969
228,233,229,234,0.43233967574463267
232,234,233,235,2.0251766010247247
229,235,230,236,1.4672338920666366
233,237,234,238,2.902150481430365
231,238,232,239,0.4322987977811441
239,241,240,242,1.0741298327332087
237,243,238,244,0.3648655919953296
240,245,241,246,0.9360249744142569
241,246,242,247,0.625383450344729
242,247,243,248,0.5335610085351273
243,248,244,249,1.31423261665125
248,251,249,252,0.8314800101878513
249,252,250,253,1.1371258058098876
245,254,246,255,0.717245149859094
251,256,252,257,0.7408661809819881
259,257,260,258,3.5964516654498566
255,258,256,259,0.9119397652980795
257,259,258,260,2.6938494194060443
258,260,259,261,1.5536191459341466
253,261,254,262,1.1259501802673708
252,262,253,263,0.9867351537448268
262,263,263,264,1.135573121411013
256,264,257,265,1.303315651999937
260,265,261,266,0.9523859230982998
254,267,255,268,1.1387615000285227
265,268,266,269,1.9902738138528726
264,269,265,270,0.7431634026010673
261,270,262,271,0.3517037752589541
266,271,267,272,1.5791672301418396
269,272,270,273,1.6937764771157755
268,273,269,274,0.35041090253523594
267,274,268,275,1.5755218955388348
270,278,271,279,0.5377380779038871
273,279,274,280,0.9899711408267645
276,281,277,282,1.3160357186089129
278,282,279,283,0.9404713216976086
275,283,276,284,1.9655426152147908
279,284,280,285,1.5015042327463575
274,285,275,286,1.8545204350663138
281,286,282,287,0.49252479960453843
280,287,281,288,1.1012825801464163
283,288,284,289,0.9136579287684681
284,289,285,290,1.4486847293185552
282,290,283,291,1.8416033405519976
285,291,286,292,1.1819343844597983
288,292,289,293,1.076252980412237
289,293,290,294,0.7083769069325759
291,294,292,295,1.4008700658525526
290,295,291,296,0.4494881617957923
292,296,293,297,0.5223918690985054
293,297,294,298,0.5121649864954998
294,298,295,299,0.7792518716948428
296,300,297,301,2.313860078407566
300,302,301,303,0.4906297176117306
298,303,299,304,1.7220894103799687
302,305,303,306,1.1378233774198412
297,307,298,308,0.9790397546247543
299,309,300,310,1.5513524319141936
304,310,305,311,0.8659570604918192
305,311,306,312,1.5949899417077482
306,312,307,313,3.9846895349149696
309,313,310,314,0.6252094091279484
307,314,308,315,1.1018795370285388
308,315,309,316,0.7308685617814895
310,316,311,317,1.7204410566131298
311,318,312,319,1.4797022957415575
312,319,313,320,1.709530522923276
314,320,315,321,1.694528680889608
313,323,314,324,0.5363115557872419
318,327,319,328,0.7409441886442149
319,330,320,331,0.4370124018231005
321,332,322,333,0.37233548109463865
322,333,323,334,1.4151471893438048
324,335,325,336,0.662697278042888
323,336,324,337,0.904868275751639
325,339,326,340,0.3807624525105379
330,341,331,342,0.5182934608320633
328,342,329,343,1.3611402853082355
329,344,330,345,0.8923273394608399
331,345,332,346,0.6737593182099292
334,346,335,347,1.832301611098216
332,347,333,348,0.5718767120655167
338,349,339,350,2.0812106104508556
335,350,336,351,1.1687793439833187
336,351,337,352,0.254159302857618
337,352,338,353,0.7987313754706067
339,353,340,354,0.5575446338298352
344,356,345,357,1.308425107635599
343,358,344,359,0.7598665361797547
345,359,346,360,1.1487004347409533
346,360,347,361,0.35430978091176335
355,361,356,362,1.8401084871771647
351,362,352,363,1.647536541519066
347,364,348,365,0.9582228090022953
348,365,349,366,0.2967476818862079
352,367,353,368,1.1420403520405065
350,368,351,369,0.9011722354100129
354,370,355,371,0.9928298264874288
356,372,357,373,1.1960886878201276
358,374,359,375,0.889137353206299
362,375,363,376,2.4292246601911462
359,376,360,377,0.7518900149254256
361,378,362,379,1.3663477525285963
360,379,361,380,0.3575557251293795
366,382,367,383,0.6597338538727615
364,385,365,386,0.5784498692095724
369,386,370,387,0.7807219751708494
365,389,366,390,1.3193444422832772
375,390,376,391,1.280880460028432
373,391,374,392,0.7587830023383473
374,392,375,393,1.041666520360984
372,393,373,394,0.41534534004300994
378,394,379,395,0.8104058872594195
376,395,377,396,0.4911127419056399
377,397,378,398,3.256923958256913
379,398,380,399,3.080127068096468
381,400,382,401,1.1100176848409884
386,401,387,402,0.8124271088503304
383,402,384,403,1.1159625667634006
384,405,385,406,3.6726514729152897
388,406,389,407,0.7608061149580576
391,407,392,408,1.1033765459093325
390,408,391,409,0.8013518643179083
393,409,394,410,0.6830784034849415
395,410,396,411,0.6465687602246679
394,411,395,412,1.1901699424671204
392,412,393,413,1.121112240287547
396,413,397,414,0.8677618736502578
398,414,399,415,0.49088998830155456
399,415,400,416,1.5532587226766816
400,416,401,417,1.2844967140836978
402,417,403,418,2.068782638064343
403,418,404,419,0.212996048856646
397,419,398,420,1.2384967683870947
407,420,408,421,0.6006476755453483
409,421,410,422,0.7244375511932591
406,422,407,423,1.6986689271590192
408,423,409,424,0.9291102962047038
405,424,406,425,1.9999599236910626
401,425,402,426,1.2933884143584424
410,426,411,427,1.156799373787943
412,427,413,428,0.607539905147113
411,428,412,429,0.9207796558898672
413,429,414,430,1.814418070291911
404,430,405,431,0.6404474151052965
415,432,416,433,1.0474127260130541
423,434,424,435,1.750344987178577
416,435,417,436,0.9265386020105973
420,436,421,437,0.7234748304873343
418,437,419,438,1.0171038024301493
419,438,420,439,6.304122641579566
417,439,418,440,0.3190981411437232
424,441,425,442,1.4671844960140754
