idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1,0,2,1,1.1534158685020055
2,1,3,2,0.8214125173823649
0,2,1,3,0.6140275008793042
4,3,5,4,2.1736449056157823
3,6,4,7,4.050329175130781
8,7,9,8,1.6811290856351633
7,8,8,9,2.0151481065699
11,9,12,10,1.0243022760826723
13,11,14,12,2.751758238764011
14,12,15,13,0.9549112627683419
15,13,16,14,2.684491742541879
18,15,19,16,3.1844235255888416
21,17,22,18,0.1234651100017376
20,18,21,19,2.012071981939432
22,19,23,20,0.9804170415075141
23,20,24,21,2.93842277397315
25,22,26,23,0.31485597385717573
19,24,20,25,7.396498837114669
27,28,28,29,2.50484342169791
30,31,31,32,2.4183763957177344
31,33,32,34,0.8135963232335301
32,34,33,35,1.3153496530295974
38,38,39,39,3.0284152272416422
36,39,37,40,1.6723363618362244
39,41,40,42,2.410390512972516
40,43,41,44,6.447340764436635
43,44,44,45,2.158121274711661
41,45,42,46,3.3767746221519706
48,47,49,48,1.4089384448263915
50,49,51,50,4.229851618936526
49,50,50,51,1.389109899113617
54,53,55,54,2.646624625502221
55,54,56,55,0.754021790446833
58,55,59,56,0.3351659044748103
61,58,62,59,2.0624429174773726
60,59,61,60,2.316582904461918
59,60,60,61,1.8096409163017213
62,61,63,62,3.5539918228722316
66,64,67,65,0.6983045644399635
65,65,66,66,1.0270012897221652
68,66,69,67,2.015313986922103
69,68,70,69,3.7334377735228745
72,72,73,73,1.929160079147592
74,74,75,75,2.007494544883826
77,75,78,76,2.1742213589402217
76,79,77,80,4.053602443508506
86,80,87,81,9.48840848732132
79,82,80,83,2.608229555618887
80,85,81,86,2.7366044149462243
88,87,89,88,1.7508162070793358
84,88,85,89,2.8686192508135777
91,91,92,92,1.1224266382448722
83,92,84,93,2.7279133842798204
96,96,97,97,2.6657316530418718
95,98,96,99,2.4729344837177933
94,100,95,101,3.3074117046224947
99,101,100,102,0.6343487958218093
101,102,102,103,2.253188786421112
98,103,99,104,2.1793782383779914
102,104,103,105,0.6694473875533266
100,105,101,106,1.247078424748241
107,107,108,108,1.965943563286156
109,110,110,111,0.7946855017593841
112,111,113,112,3.2518459826041597
116,113,117,114,1.8649189540674262
108,114,109,115,0.08558648695724946
117,116,118,117,4.8856352843591155
111,117,112,118,2.5179902625321917
118,122,119,123,0.5623582993143608
122,124,123,125,1.0078389907512322
121,127,122,128,1.9840147964912784
126,133,127,134,2.4450567780397003
134,138,135,139,1.3291247622701956
136,140,137,141,2.019539212564178
138,141,139,142,4.049692653890594
132,142,133,143,3.28255602263457
135,143,136,144,4.746594103218687
128,144,129,145,1.4035283428654186
137,146,138,147,1.104810228731055
142,148,143,149,2.7811619350518195
140,149,141,150,1.177745531707932
149,154,150,155,1.2144661618670336
148,156,149,157,1.9988512142925903
157,159,158,160,1.1721060125990355
155,160,156,161,3.342417608517546
153,162,154,163,4.8267652953044315
169,167,170,168,4.486141522746438
162,171,163,172,0.6663534361045023
166,173,167,174,2.3049936240841378
168,175,169,176,0.6192997312425965
173,177,174,178,0.3372865042675434
171,178,172,179,3.354848126041467
175,179,176,180,2.5426273511440223
177,180,178,181,1.0273654424688352
179,181,180,182,1.638713217734381
176,182,177,183,5.470270234807743
183,184,184,185,2.244827769519154
185,188,186,189,4.809771027928682
187,190,188,191,1.6514310728966408
195,192,196,193,3.6277674870690233
189,196,190,197,1.1785469819475403
199,200,200,201,3.930997133516425
196,202,197,203,3.4136932485533897
197,204,198,205,0.6495483963951227
203,205,204,206,2.283767548209738
193,206,194,207,1.830751522164838
201,208,202,209,1.1970704077988379
204,209,205,210,1.5204936966236955
206,211,207,212,0.6566587472158208
207,212,208,213,0.7758276845043749
212,214,213,215,1.0019034596253775
210,215,211,216,1.7236396109978545
211,216,212,217,0.6376140903732399
217,218,218,219,1.4991816454259084
214,220,215,221,0.7199652626904424
224,224,225,225,0.35683218552793267
222,227,223,228,1.0704196381165003
228,230,229,231,2.2216953650558184
233,232,234,233,0.7314555203807114
234,234,235,235,1.1522326779693672
229,235,230,236,3.2193135276597706
237,236,238,237,1.2081194856933848
226,237,227,238,5.95290833313284
235,238,236,239,3.0405713594556665
239,239,240,240,0.6575137568447026
236,240,237,241,1.4489368370703417
242,243,243,244,1.053840779000827
241,244,242,245,1.5895259571802671
252,245,253,246,3.980044559963132
245,247,246,248,2.0280905091198624
244,248,245,249,2.151546599335569
251,249,252,250,1.1180484595502174
249,250,250,251,5.745936789838073
253,253,254,254,3.5685673241811657
248,254,249,255,0.7245839758680593
254,255,255,256,1.4277939503916814
255,258,256,259,1.4122900825247022
266,261,267,262,2.0759959215420722
273,263,274,264,4.090996504575332
270,264,271,265,1.7222479090048826
264,265,265,266,2.17847023839021
269,266,270,267,1.3023910408561656
268,268,269,269,1.8901892661643651
284,270,285,271,1.4648472085212514
279,271,280,272,1.2140280574577618
276,273,277,274,0.6694683569262165
280,277,281,278,2.6260309730328992
277,280,278,281,1.9829688012603393
287,281,288,282,1.9387638369974727
286,283,287,284,1.6468822554325357
288,284,289,285,1.9278206941196558
289,285,290,286,2.9370576282682337
299,287,300,288,4.199195055957307
295,288,296,289,3.1153567980717787
297,290,298,291,1.9101787092220885
301,291,302,292,2.7269105248904966
293,293,294,294,1.688537571277861
302,294,303,295,0.3757273927087937
309,297,310,298,0.9184817887237858
304,299,305,300,0.3225375374174407
306,300,307,301,4.578794385254671
312,306,313,307,1.0880165118789042
314,308,315,309,2.2958835890747853
319,310,320,311,2.4495191425900593
322,315,323,316,0.31033917008052564
324,316,325,317,1.930735778932803
325,317,326,318,4.302139056159786
320,323,321,324,3.1936058079325464
329,325,330,326,2.8891761358021246
334,330,335,331,1.1835060251076905
332,331,333,332,1.925414647320412
337,332,338,333,0.4828534393399029
339,334,340,335,1.8502046746550738
340,335,341,336,2.3423261661389456
338,336,339,337,0.9549042524349928
336,337,337,338,0.9680334056515647
344,339,345,340,1.3762555825038463
348,340,349,341,0.5636855283438219
346,341,347,342,1.4198735964742002
345,343,346,344,1.7829572896128483
347,344,348,345,5.554742147323036
353,350,354,351,1.197526421852385
356,352,357,353,2.4484817127910574
342,353,343,354,3.3195389723530773
355,354,356,355,0.48385285842655673
359,355,360,356,0.15410033540890136
357,357,358,358,0.404595751801821
363,362,364,363,2.332280931654283
367,363,368,364,1.3586511434652966
354,366,355,367,9.442356700596932
361,367,362,368,0.7123587532048676
371,369,372,370,0.4631881743950147
375,370,376,371,1.8661575757404265
374,373,375,374,2.3434828846501796
377,374,378,375,0.36854289856525374
383,376,384,377,3.432846716671324
378,378,379,379,1.2725488563450464
385,380,386,381,1.0003939072369314
386,381,387,382,0.8351797364507145
384,382,385,383,2.374460404888852
382,383,383,384,2.1561193327789905
395,384,396,385,3.6655493905853205
389,385,390,386,1.5605266299424096
390,386,391,387,2.2944805212756068
392,387,393,388,1.3460182067311726
391,388,392,389,0.7683643633276326
396,392,397,393,1.1440784598278029
400,393,401,394,0.3999306850734931
405,396,406,397,0.3576749172028282
408,402,409,403,0.8477779472130531
411,403,412,404,1.6395271754999479
409,405,410,406,1.4450140908500992
414,408,415,409,1.1382225937201522
418,414,419,415,3.3786707485527
415,415,416,416,0.40428129874043334
413,416,414,417,1.4353035195486894
420,419,421,420,3.2224798871700835
422,420,423,421,2.5547577888463664
423,422,424,423,1.2682731079326302
425,425,426,426,2.2391618126478905
426,426,427,427,1.5662105434358304
435,427,436,428,1.9683831528188431
428,429,429,430,2.991262783312015
442,435,443,436,6.69953715789495
434,436,435,437,0.5081102727996892
439,439,440,440,0.36963433634869564
440,440,441,441,0.6227160206412662
444,441,445,442,0.6256576184037883
438,442,439,443,1.7136020417434734
449,443,450,444,6.613412960402978
450,444,451,445,0.5234895091004005
454,445,455,446,1.9309507299551287
452,446,453,447,2.5402445189346388
458,448,459,449,4.513640484831583
457,450,458,451,0.572816671641519
463,453,464,454,1.3470786636095269
461,454,462,455,0.9248993699551858
465,456,466,457,0.8716339817550777
464,457,465,458,1.0528764424532742
460,458,461,459,0.5988154783539019
473,461,474,462,7.171900499617227
469,462,470,463,2.2052554261111013
480,467,481,468,2.3529260903230287
477,471,478,472,2.2080735976038532
476,472,477,473,2.043220849859787
479,473,480,474,2.507509867528125
475,475,476,476,2.2086445230382914
483,477,484,478,2.099389005965098
485,480,486,481,1.6502536579108165
487,481,488,482,3.9949053261883707
490,482,491,483,0.3273339252575899
493,484,494,485,0.8253693411121644
491,485,492,486,2.08082014816446
498,488,499,489,1.5051634404896608
499,490,500,491,3.282372372241874
500,492,501,493,2.283552494822232
496,495,497,496,0.41730118720608006
505,496,506,497,2.5089272017204394
507,497,508,498,0.6659869442076617
506,500,507,501,0.9851414600583996
508,501,509,502,0.3194757472874531
512,503,513,504,3.145100951604867
516,505,517,506,2.2763585593159053
515,507,516,508,4.150565888819848
520,508,521,509,3.1992666124894207
521,509,522,510,4.178607072321075
518,510,519,511,1.121346737886477
519,511,520,512,0.6206474489494754
524,512,525,513,1.7870497173607658
525,513,526,514,2.5608208612640517
527,514,528,515,1.2311656370028081
528,515,529,516,2.349845521026021
534,518,535,519,0.8907796699891416
533,520,534,521,4.273726412110417
538,522,539,523,2.981731546149846
537,523,538,524,0.8120135168280507
539,524,540,525,0.280251573208115
540,525,541,526,2.5539389631881715
541,527,542,528,4.063708508234824
544,528,545,529,2.8359607102324293
547,529,548,530,1.6636618023234084
542,530,543,531,2.5182425638942805
548,533,549,534,0.6345337523266329
549,536,550,537,1.6672243201479595
555,537,556,538,0.4005092537461894
552,538,553,539,0.12462372593920999
553,539,554,540,3.014838315647119
556,540,557,541,0.37170615911645116
559,541,560,542,0.46260908099070813
558,542,559,543,1.466103636212565
562,543,563,544,2.697482171153927
563,544,564,545,1.5864896595271318
564,548,565,549,2.1458948136079723
566,549,567,550,1.7461459662574919
571,552,572,553,1.3279532397369036
575,555,576,556,1.156593604261758
578,560,579,561,2.4571559520311834
579,561,580,562,3.59596925214677
582,563,583,564,2.7752661308541424
583,564,584,565,2.7420294803694207
577,565,578,566,4.231228560087921
584,567,585,568,2.434024864652657
588,569,589,570,0.677867314291971
589,570,590,571,0.05234167963934276
590,572,591,573,1.3007676718121062
587,573,588,574,2.5342240659893953
591,574,592,575,1.1236995005487802
592,575,593,576,0.9045737732195095
593,577,594,578,1.3248578332310332
596,578,597,579,2.3909328899766544
597,582,598,583,0.8212898197594957
598,583,599,584,1.82888500715512
601,584,602,585,1.5786965140605345
600,585,601,586,0.48557024798927556
599,586,600,587,2.744747761724841
603,588,604,589,0.46185163595402706
604,590,605,591,0.8767431033175793
607,592,608,593,0.8564356808992136
610,595,611,596,4.74031487655892
608,600,609,601,4.813427384235506
618,602,619,603,2.9250073478042395
619,605,620,606,2.895302611287334
624,606,625,607,2.0442089693099237
625,608,626,609,1.63561006710872
623,611,624,612,1.2958681080610412
622,612,623,613,2.105485492724621
626,614,627,615,3.7617559125325966
633,615,634,616,1.2597828353584515
634,616,635,617,1.0800239446744273
636,619,637,620,2.854400814619053
639,620,640,621,1.404788934440819
637,621,638,622,6.452711284240893
640,626,641,627,2.2253122631276514
646,628,647,629,2.3346687122615273
644,629,645,630,0.5341534281464806
643,631,644,632,0.34670350152128504
642,633,643,634,2.0490237898469554
645,634,646,635,1.9195949355805493
647,635,648,636,2.3728533388441475
648,636,649,637,0.5922786189307402
656,637,657,638,4.281623818648645
653,639,654,640,2.7941713560525345
654,641,655,642,1.7322667586854694
659,643,660,644,2.850455329046225
660,644,661,645,1.3004353140532918
655,645,656,646,3.860582955818229
662,646,663,647,1.575510669800563
665,647,666,648,1.6681531596432349
669,654,670,655,0.7158638129515819
674,656,675,657,1.8072920426045453
676,659,677,660,8.174350883599978
679,661,680,662,1.8884927610938362
680,662,681,663,1.5369715429540374
686,666,687,667,0.719360310543801
687,668,688,669,3.016042873926515
684,669,685,670,4.838513611591137
685,670,686,671,6.1167716134742705
689,672,690,673,1.7869547620613482
694,675,695,676,1.2145680494397195
695,676,696,677,1.5043122753409792
697,677,698,678,1.4283036050305182
700,678,701,679,3.572488641969878
698,679,699,680,2.021271108629188
704,683,705,684,1.2682610035248147
706,684,707,685,2.115390105176199
705,685,706,686,2.753900098903818
709,688,710,689,0.7788242472080557
711,690,712,691,2.099779442721019
712,691,713,692,0.873958759800104
713,692,714,693,2.0091111529112062
714,693,715,694,2.320665103480723
716,694,717,695,1.9155929591781045
718,696,719,697,2.3593720699374843
720,697,721,698,3.4706797573554478
721,698,722,699,1.7900489428292987
725,701,726,702,0.8373310518215555
734,704,735,705,1.3822712556341923
728,705,729,706,3.8878531864109784
733,706,734,707,2.200282010785778
737,707,738,708,0.8812829611144104
732,709,733,710,2.2779264500576764
731,710,732,711,2.386010281936041
739,711,740,712,2.078905064662486
738,712,739,713,5.707884044896638
740,713,741,714,4.063209805559973
744,716,745,717,0.3760491642909233
745,717,746,718,2.6378443288701297
748,718,749,719,0.8834152919040097
746,719,747,720,0.6720976861935802
753,723,754,724,0.9183816274214402
752,724,753,725,1.2119255551039854
754,728,755,729,1.432220501940532
759,729,760,730,1.809842102238571
761,730,762,731,1.2638635411774266
758,732,759,733,1.5625039336679476
763,733,764,734,2.3614056855420875
764,734,765,735,0.5638633539578871
766,735,767,736,1.4003609823084933
776,742,777,743,0.5287366263232375
773,743,774,744,1.6277028909942366
774,744,775,745,3.0256705360343856
775,745,776,746,5.687607671662709
780,748,781,749,2.3165467660244654
781,749,782,750,0.7449482556324981
779,751,780,752,1.5620397428088788
791,758,792,759,1.7830840107920036
793,759,794,760,1.2409899890499618
790,760,791,761,2.957309211071076
789,762,790,763,2.273798326535917
795,764,796,765,0.7428201567410645
792,765,793,766,5.662344650025927
796,766,797,767,0.8601623587160201
797,767,798,768,2.510415138071161
800,768,801,769,0.37816592026836787
798,769,799,770,1.759021675438928
806,774,807,775,1.4242665334098072
802,775,803,776,3.4518225203906665
808,776,809,777,2.2603489502264855
807,777,808,778,2.596903220433135
803,779,804,780,2.979601240222478
813,784,814,785,0.6526800151174872
821,788,822,789,4.195412239064982
822,789,823,790,1.7440604774281099
815,790,816,791,4.298857368794377
823,791,824,792,0.95071651805033
825,793,826,794,1.7538322247870577
829,794,830,795,2.6459178364748004
831,795,832,796,2.257777903870824
820,796,821,797,1.6360169045736066
830,799,831,800,0.24279018965812815
833,802,834,803,3.9849906157631714
837,804,838,805,1.2661472190754324
835,805,836,806,2.280346659898716
839,810,840,811,1.827650580228756
844,813,845,814,0.7910764412495568
850,815,851,816,0.8757250005691972
847,816,848,817,1.8529952986592508
848,817,849,818,3.6780396911005457
849,819,850,820,1.3651905994964328
857,825,858,826,6.511119676447258
855,828,856,829,3.2793377412093996
861,830,862,831,2.019697331827745
860,831,861,832,1.6453468619974954
870,833,871,834,5.226021821517863
865,834,866,835,1.6155739907394822
868,835,869,836,1.9048055607812735
872,839,873,840,3.803833259924073
876,840,877,841,5.766836346797837
873,841,874,842,2.1680504854082656
878,842,879,843,2.044068079341931
884,850,885,851,3.542306904883142
895,854,896,855,6.964056948562444
897,855,898,856,2.2827376567612974
893,858,894,859,3.0266408011928903
902,859,903,860,4.109092557215917
903,860,904,861,3.0364596432325173
906,863,907,864,3.0756997202618352
908,866,909,867,2.3743769814700464
911,869,912,870,1.0402753414333594
914,872,915,873,0.3277808410932443
915,875,916,876,3.4840632165612972
917,876,918,877,1.7136836537042983
925,882,926,883,4.863860192508464
919,883,920,884,4.171148838073834
921,884,922,885,4.639266040087512
926,885,927,886,1.4041784231871588
934,890,935,891,1.688870616605701
936,894,937,895,1.683719017995292
942,896,943,897,2.7250128086102468
937,898,938,899,1.8695870605683176
932,899,933,900,2.870407452370557
943,903,944,904,1.7107924863147232
944,905,945,906,0.7570953089001539
941,906,942,907,2.132182192473956
946,907,947,908,3.7965181217613027
950,909,951,910,5.387237682696767
951,912,952,913,4.437533477829097
953,914,954,915,1.115818107183206
958,915,959,916,7.901506823655737
957,920,958,921,0.19705131995200947
952,922,953,923,3.8848486404684874
959,923,960,924,2.7782560605513855
963,926,964,927,5.590159548475904
966,929,967,930,2.5426216021157186
965,932,966,933,1.308628886044002
972,936,973,937,0.38404440374282545
978,942,979,943,1.1720728595886556
977,945,978,946,0.14918037288918948
976,947,977,948,1.5763622379604345
980,948,981,949,2.161183129008056
982,951,983,952,1.5629004648027265
985,953,986,954,1.6936538083137627
986,954,987,955,2.6903914617957345
994,955,995,956,2.3810371272550546
987,956,988,957,3.010425838123274
993,957,994,958,3.8853672351796336
988,958,989,959,1.7070799763259676
992,960,993,961,2.084604696402834
997,962,998,963,3.0673092783771847
1003,963,1004,964,4.6097849772136295
1004,967,1005,968,3.5399759213718798
1002,968,1003,969,1.882695249134673
1000,970,1001,971,2.2488930940121974
1001,971,1002,972,1.1850724597376636
1005,972,1006,973,1.0203591681335415
1007,973,1008,974,0.8159303028151086
1017,976,1018,977,0.835484709033819
1019,977,1020,978,1.1293531236796077
1012,979,1013,980,3.3275175848361114
1011,981,1012,982,2.4324170600714496
1022,986,1023,987,1.2057895262922524
1023,987,1024,988,4.962452895473131
1015,988,1016,989,1.9252049776077256
1027,995,1028,996,2.2284447098027655
1031,999,1032,1000,0.6094155135540492
1035,1001,1036,1002,2.976425251258932
1042,1005,1043,1006,5.144103587346652
1036,1008,1037,1009,9.110081230453474
1032,1009,1033,1010,7.711851511135672
1044,1011,1045,1012,6.527368922706992
1037,1012,1038,1013,3.61975212682542
1047,1013,1048,1014,2.5990585242766047
1051,1016,1052,1017,1.0103125812090328
1054,1018,1055,1019,1.1932673107782577
1052,1019,1053,1020,3.455564443702179
1055,1024,1056,1025,1.3035474639466436
1061,1025,1062,1026,6.2271208040178685
1060,1026,1061,1027,2.329089387400426
1057,1028,1058,1029,7.407790140257253
1062,1029,1063,1030,0.8566247736680503
1064,1033,1065,1034,2.027100720545978
1069,1035,1070,1036,0.6134391616551026
1066,1038,1067,1039,0.6974037372118459
1068,1039,1069,1040,1.6523430444727305
1070,1043,1071,1044,0.2255807170024336
1073,1044,1074,1045,2.3279433953936373
1075,1048,1076,1049,1.8967150684142218
1078,1051,1079,1052,1.4775030740335304
1082,1053,1083,1054,1.592981931796781
1080,1054,1081,1055,4.288745019829733
1083,1055,1084,1056,1.0739485243374858
1084,1056,1085,1057,2.5384492346983913
1085,1061,1086,1062,1.0204709775375151
1089,1063,1090,1064,6.503857980249056
1086,1065,1087,1066,7.107221417665263
1088,1066,1089,1067,1.0499108681475033
1092,1070,1093,1071,1.7075799022085645
1098,1071,1099,1072,0.6607360958699428
1096,1072,1097,1073,0.12653023850752523
1100,1076,1101,1077,0.6715604655555585
1104,1079,1105,1080,2.8447057950061896
1105,1083,1106,1084,1.4137010182889094
1108,1086,1109,1087,0.7957592464354896
1112,1092,1113,1093,2.506204155715889
1114,1096,1115,1097,4.6269004142745445
1117,1098,1118,1099,2.0946043203425195
1115,1101,1116,1102,1.4093418808485103
1122,1102,1123,1103,1.0567949291360017
1124,1103,1125,1104,1.337183427105624
1123,1105,1124,1106,0.5717961380840055
1126,1110,1127,1111,2.548094492832228
