fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
2,1,0.768,True,1.1534158685020055,1.1534158685020055,249,1.0,193,1.0
3,2,0.9202898550724637,True,0.8214125173823649,0.8214125173823649,260,1.0,270,1.0
1,3,0.8472222222222222,True,0.6140275008793042,0.6140275008793042,358,1.0,307,1.0
5,4,0.5896860986547086,True,2.1736449056157823,2.1736449056157823,412,1.0,297,1.0
7,5,0.0,False,,,394,1.0,224,1.0
6,6,0.0,False,,,61,1.0,223,1.0
4,7,0.49101796407185627,True,4.050329175130781,4.050329175130781,180,1.0,318,1.0
9,8,0.8352180936995154,True,1.6811290856351633,1.6811290856351633,598,1.0,538,1.0
8,9,0.75625,True,2.0151481065699,2.0151481065699,475,1.0,368,1.0
12,10,0.8813559322033898,True,1.0243022760826723,1.0243022760826723,426,1.0,462,1.0
17,11,0.6021650879566982,True,3.919750699616665,3.919750699616665,739,1.0,445,1.0
14,12,0.6081871345029239,True,2.751758238764011,2.751758238764011,336,1.0,214,1.0
15,13,0.7786259541984732,True,0.9549112627683419,0.9549112627683419,524,1.0,408,1.0
16,14,0.7647058823529411,True,2.684491742541879,2.684491742541879,314,1.0,376,1.0
13,15,0.11256117455138662,False,,,69,1.0,613,1.0
19,16,0.4795539033457249,True,3.1844235255888416,3.1844235255888416,129,1.0,269,1.0
25,17,0.16163410301953818,False,,,487,1.0,167,1.0
22,18,0.78125,True,0.1234651100017376,0.1234651100017376,192,1.0,150,1.0
21,19,0.6811594202898551,True,2.012071981939432,2.012071981939432,267,1.0,197,1.0
23,20,0.7272727272727273,True,0.9804170415075141,0.9804170415075141,317,1.0,424,1.0
24,21,0.7251461988304093,True,2.93842277397315,2.93842277397315,274,1.0,316,1.0
11,22,0.0,False,,,113,1.0,282,1.0
26,23,0.8716981132075472,True,0.31485597385717573,0.31485597385717573,233,1.0,263,1.0
29,24,0.2125,False,,,297,1.0,188,1.0
20,25,0.411864406779661,True,7.396498837114669,7.396498837114669,249,1.0,584,1.0
30,26,0.5986159169550173,True,1.7705803017016857,1.7705803017016857,278,1.0,184,1.0
18,27,0.0,False,,,94,1.0,314,1.0
27,28,0.5368782161234992,True,7.3150226334637445,7.3150226334637445,341,1.0,555,1.0
28,29,0.7276595744680852,True,2.50484342169791,2.50484342169791,399,1.0,413,1.0
43,30,0.0,False,,,310,1.0,113,1.0
45,31,0.0,False,,,38,1.0,240,1.0
31,32,0.7632398753894081,True,2.4183763957177344,2.4183763957177344,301,1.0,265,1.0
47,33,0.0,False,,,135,1.0,200,1.0
32,34,0.5133333333333333,True,0.8135963232335301,0.8135963232335301,150,1.0,77,1.0
