idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
40,0,41,1,0.7633541058125457
39,3,40,4,0.4181274444907997
59,5,60,6,7.586986992105164
43,9,44,10,0.7426338837641142
45,10,46,11,1.1056715092690703
46,11,47,12,0.5775849945078779
41,12,42,13,0.7764048237801864
47,18,48,19,1.4957445601165658
58,20,59,21,1.7165362168670386
50,21,51,22,2.6057922956063875
55,24,56,25,2.474655628569273
54,25,55,26,1.9359987343961047
62,26,63,27,1.5205730932025268
66,27,67,28,1.364515090080223
64,28,65,29,2.252151430697423
63,29,64,30,1.2737142025517267
61,33,62,34,1.053168927066177
75,34,76,35,1.9601342194736862
65,36,66,37,0.7045571496235613
74,37,75,38,1.5848730590207116
60,39,61,40,2.7716996697623992
68,40,69,41,3.272625745688955
72,42,73,43,1.2153683352164426
77,45,78,46,3.4808038878360654
82,46,83,47,1.7909303205352545
79,49,80,50,3.969649786558961
80,52,81,53,1.9279282308691144
88,53,89,54,2.6143292623596497
84,54,85,55,2.210044042289552
81,56,82,57,1.6863789566396843
85,57,86,58,2.347281433805005
83,58,84,59,0.40294149231794896
78,59,79,60,0.9506224584606019
87,60,88,61,1.0913191845935213
86,61,87,62,1.7907056204502536
92,62,93,63,1.2233706633925239
93,63,94,64,0.7803875313331254
96,64,97,65,1.2808135703533354
91,66,92,67,2.5733647224759877
90,67,91,68,2.331960782218703
98,69,99,70,1.7645105840660686
104,72,105,73,2.9250910912579715
103,73,104,74,0.8430045113170205
110,75,111,76,2.788203861843195
107,81,108,82,6.767558203894276
122,82,123,83,1.917362321446545
109,83,110,84,1.7067453110893331
119,84,120,85,1.7627590204245873
114,87,115,88,1.8142845686588205
121,90,122,91,1.4000011157222039
130,92,131,93,1.5592302994051324
125,93,126,94,1.4704910714231438
128,95,129,96,5.169944753891334
127,96,128,97,1.5085429100408223
126,97,127,98,0.3774705377990391
136,98,137,99,1.111200693082794
134,100,135,101,2.148621425441713
129,101,130,102,1.8299709190450768
138,102,139,103,1.6616978552322177
131,103,132,104,3.2118436041359115
144,104,145,105,1.6608790423510023
145,105,146,106,1.2931264947126562
141,106,142,107,1.969792711649017
154,107,155,108,2.249807673257707
147,108,148,109,2.354968406498686
137,110,138,111,1.711859714911345
146,112,147,113,2.0211837694993897
150,113,151,114,1.4083959338786698
149,114,150,115,3.456986518440576
140,115,141,116,1.2904506525259232
155,116,156,117,2.168228327262869
135,117,136,118,5.380592332331477
152,118,153,119,1.6486898992375516
143,119,144,120,2.934663479623225
151,120,152,121,2.2091504602644663
153,121,154,122,1.5137208852915112
158,122,159,123,1.6821577222852013
162,124,163,125,0.5829943638559849
159,125,160,126,1.6704780823311807
164,127,165,128,1.7445053766643699
156,129,157,130,1.8885552615442889
157,130,158,131,1.5627932893926533
160,132,161,133,2.135865551570559
168,133,169,134,1.8382438365963178
171,134,172,135,1.6364962782026056
169,135,170,136,7.278953788621223
175,136,176,137,1.3111942207317697
166,138,167,139,2.0907946635011374
167,139,168,140,0.6827634295697296
173,140,174,141,3.9323336128643644
176,141,177,142,1.8504497129613477
174,142,175,143,1.0160047816698472
179,143,180,144,1.8607309838563937
183,145,184,146,0.8835921329850487
181,146,182,147,2.1915322319882433
178,147,179,148,2.131714755142827
180,149,181,150,1.8242381834322168
189,150,190,151,1.0385787281381185
187,151,188,152,1.0436173529245079
188,152,189,153,2.246168071258246
186,155,187,156,2.0004881569584847
185,156,186,157,1.9109546028145852
195,157,196,158,1.6662890182705723
191,160,192,161,1.4133439594218618
190,161,191,162,2.323860555878509
197,162,198,163,4.336837002290524
199,163,200,164,2.2857516397496287
192,164,193,165,1.2236514396201892
200,165,201,166,3.0442484783776433
202,166,203,167,4.000013560516982
196,167,197,168,1.5240816512771278
201,168,202,169,1.4947844959776653
203,169,204,170,2.3042315735661525
208,171,209,172,1.8919806134759338
204,172,205,173,1.4513120462624256
206,174,207,175,0.3634111002053304
215,177,216,178,4.291987902290391
211,178,212,179,1.4278465567872887
209,179,210,180,1.6147763334812644
217,181,218,182,1.7419207823150604
220,182,221,183,2.0901824509578364
216,183,217,184,1.444566101049052
218,185,219,186,1.470393254467701
223,187,224,188,1.777195423366031
222,188,223,189,3.4396098617197586
226,190,227,191,1.8521901157514662
229,191,230,192,1.8272980337585543
224,192,225,193,2.302264929172232
225,194,226,195,2.458695342022601
232,195,233,196,1.6286439538801045
242,200,243,201,3.2006412643144793
239,201,240,202,2.171115173508666
230,203,231,204,2.2079062587215277
237,207,238,208,0.865116494446475
244,208,245,209,2.3608195640166323
247,209,248,210,0.6384500368336936
240,210,241,211,1.1748200138198035
238,211,239,212,1.0710113810713955
252,212,253,213,1.545255940890508
243,214,244,215,0.6282825605645878
250,216,251,217,1.364763582624681
248,219,249,220,0.6538700161509213
258,220,259,221,2.2909210834833664
253,222,254,223,1.8218945285111194
254,223,255,224,0.7555597449016548
255,224,256,225,1.3483399825575078
262,225,263,226,2.001771428730976
257,227,258,228,1.8291456236463868
265,228,266,229,1.891963939385522
261,229,262,230,0.9421534963832502
259,230,260,231,3.235526904238186
270,232,271,233,1.7372306601122105
273,235,274,236,2.2621792451877782
267,236,268,237,1.4323074619306952
272,237,273,238,0.5137491174947487
266,238,267,239,0.7454084230000635
271,239,272,240,1.6261838909745008
268,240,269,241,2.3031163108509647
277,241,278,242,1.7803938859702568
269,243,270,244,6.447767210997592
279,244,280,245,0.6938726997194755
275,245,276,246,1.4157484164470586
276,246,277,247,1.1500272357317478
282,247,283,248,1.7515433556971496
278,248,279,249,0.9686178259013775
287,251,288,252,1.4680760230280088
292,257,293,258,0.7159893666516002
285,258,286,259,5.250399811219667
288,259,289,260,2.046385511669327
300,262,301,263,2.54630545882477
296,267,297,268,1.401394446260541
301,268,302,269,2.0651112884406717
303,269,304,270,1.3251679581535705
304,270,305,271,0.48878174899694443
305,271,306,272,2.1399956304684027
307,273,308,274,3.8192074523550366
306,274,307,275,0.9992118154247278
302,275,303,276,3.2074898895735844
