fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
41,1,0.8767833981841764,True,0.7633541058125457,0.7633541058125457,717,1.0,730,1.0
30,2,0.2854938271604938,False,,,191,1.0,642,1.0
38,3,0.8318840579710145,True,0.3079348753600671,0.3079348753600671,305,1.0,327,1.0
40,4,0.7510729613733905,True,0.4181274444907997,0.4181274444907997,176,1.0,232,1.0
13,5,0.05357142857142857,False,,,23,1.0,331,1.0
60,6,0.34281437125748504,True,7.586986992105164,7.586986992105164,599,1.0,298,1.0
71,7,0.5595794392523364,True,8.879115164201322,8.879115164201322,840,1.0,495,1.0
43,8,0.38392857142857145,True,3.2794537483083825,3.2794537483083825,91,1.0,219,1.0
37,9,0.25416666666666665,False,,,62,1.0,239,1.0
44,10,0.7597765363128491,True,0.7426338837641142,0.7426338837641142,292,1.0,338,1.0
46,11,0.8159509202453987,True,1.1056715092690703,1.1056715092690703,605,1.0,579,1.0
47,12,0.5,True,0.5775849945078779,0.5775849945078779,142,1.0,71,1.0
42,13,0.7867647058823529,True,0.7764048237801864,0.7764048237801864,468,1.0,504,1.0
35,14,0.3514376996805112,True,3.904898805640264,3.904898805640264,110,1.0,313,1.0
29,15,0.1254295532646048,False,,,73,1.0,582,1.0
39,16,0.4105470675209463,True,13.8723950283325,13.8723950283325,859,1.0,2003,1.0
53,17,0.7437070938215103,True,3.4048754128355245,3.4048754128355245,411,1.0,351,1.0
50,18,0.6736111111111112,True,1.4246063448676678,1.4246063448676678,432,1.0,291,1.0
48,19,0.828060522696011,True,1.4957445601165658,1.4957445601165658,676,1.0,653,1.0
52,20,0.4911616161616162,True,6.614360064607883,6.614360064607883,774,1.0,407,1.0
59,21,0.8252933507170795,True,1.7165362168670386,1.7165362168670386,726,1.0,674,1.0
51,22,0.7623931623931623,True,2.6057922956063875,2.6057922956063875,455,1.0,576,1.0
4,23,0.0,False,,,133,1.0,426,1.0
2,24,0.0,False,,,289,1.0,291,1.0
56,25,0.6134453781512605,True,2.474655628569273,2.474655628569273,184,1.0,200,1.0
55,26,0.8696682464454977,True,1.9359987343961047,1.9359987343961047,752,1.0,826,1.0
63,27,0.8284789644012945,True,1.5205730932025268,1.5205730932025268,295,1.0,270,1.0
67,28,0.3878504672897196,True,1.364515090080223,1.364515090080223,214,1.0,83,1.0
65,29,0.6785714285714286,True,2.252151430697423,2.252151430697423,212,1.0,164,1.0
64,30,0.8526119402985075,True,1.2737142025517267,1.2737142025517267,536,1.0,457,1.0
1,31,0.0,False,,,327,1.0,471,1.0
68,32,0.6851851851851852,True,2.11507523442399,2.11507523442399,696,1.0,487,1.0
58,33,0.44919786096256686,True,6.762408781494197,6.762408781494197,288,1.0,525,1.0
62,34,0.7117794486215538,True,1.053168927066177,1.053168927066177,393,1.0,290,1.0
76,35,0.8779739063699156,True,1.9601342194736862,1.9601342194736862,1227,1.0,1220,1.0
72,36,0.445,True,0.7324253580525769,0.7324253580525769,200,1.0,89,1.0
66,37,0.8416666666666667,True,0.7045571496235613,0.7045571496235613,480,1.0,404,1.0
75,38,0.8435374149659864,True,1.5848730590207116,1.5848730590207116,564,1.0,520,1.0
3,39,0.0,False,,,929,1.0,476,1.0
61,40,0.6720430107526881,True,2.7716996697623992,2.7716996697623992,302,1.0,320,1.0
69,41,0.69693094629156,True,3.272625745688955,3.272625745688955,747,1.0,580,1.0
70,42,0.48148148148148145,True,2.4256211535504635,2.4256211535504635,377,1.0,183,1.0
73,43,0.8676470588235294,True,1.2153683352164426,1.2153683352164426,331,1.0,304,1.0
74,44,0.7724550898203593,True,1.2790924979888405,1.2790924979888405,313,1.0,279,1.0
5,45,0.0,False,,,169,1.0,357,1.0
78,46,0.5572033898305084,True,3.4808038878360654,3.4808038878360654,408,1.0,327,1.0
83,47,0.7296511627906976,True,1.7909303205352545,1.7909303205352545,328,1.0,267,1.0
6,48,0.0,False,,,248,1.0,182,1.0
7,49,0.0,False,,,571,1.0,130,1.0
80,50,0.5128205128205128,True,3.969649786558961,3.969649786558961,258,1.0,155,1.0
77,51,0.2591804151144226,False,,,508,1.0,1858,1.0
8,52,0.0,False,,,287,1.0,832,1.0
81,53,0.8175182481751825,True,1.9279282308691144,1.9279282308691144,381,1.0,366,1.0
89,54,0.6468085106382979,True,2.6143292623596497,2.6143292623596497,416,1.0,358,1.0
85,55,0.7688172043010753,True,2.210044042289552,2.210044042289552,340,1.0,318,1.0
90,56,0.3244613434727503,True,2.8194645897706865,2.8194645897706865,780,1.0,265,1.0
82,57,0.8577929465301479,True,1.6863789566396843,1.6863789566396843,825,1.0,808,1.0
86,58,0.7637130801687764,True,2.347281433805005,2.347281433805005,437,1.0,399,1.0
84,59,0.8463949843260188,True,0.40294149231794896,0.40294149231794896,631,1.0,547,1.0
79,60,0.7633587786259542,True,0.9506224584606019,0.9506224584606019,328,1.0,365,1.0
88,61,0.8645833333333334,True,1.0913191845935213,1.0913191845935213,368,1.0,348,1.0
87,62,0.8096514745308311,True,1.7907056204502536,1.7907056204502536,342,1.0,333,1.0
93,63,0.8529411764705882,True,1.2233706633925239,1.2233706633925239,403,1.0,416,1.0
94,64,0.892271662763466,True,0.7803875313331254,0.7803875313331254,843,1.0,773,1.0
97,65,0.8416666666666667,True,1.2808135703533354,1.2808135703533354,804,1.0,743,1.0
9,66,0.0,False,,,128,1.0,377,1.0
92,67,0.7352587244283996,True,2.5733647224759877,2.5733647224759877,693,1.0,749,1.0
91,68,0.7653061224489796,True,2.331960782218703,2.331960782218703,357,1.0,335,1.0
98,69,0.8381742738589212,True,1.4165091471737676,1.4165091471737676,463,1.0,423,1.0
99,70,0.6421052631578947,True,1.7645105840660686,1.7645105840660686,177,1.0,135,1.0
10,71,0.0,False,,,254,1.0,166,1.0
109,72,0.3271889400921659,True,6.322742135995926,6.322742135995926,213,1.0,75,1.0
105,73,0.8134715025906736,True,2.9250910912579715,2.9250910912579715,705,1.0,695,1.0
104,74,0.7911275415896488,True,0.8430045113170205,0.8430045113170205,541,1.0,428,1.0
96,75,0.34965034965034963,True,1.7193531330070029,1.7193531330070029,50,1.0,143,1.0
111,76,0.616822429906542,True,2.788203861843195,2.788203861843195,196,1.0,150,1.0
95,77,0.36419753086419754,True,0.42315441916373253,0.42315441916373253,59,1.0,162,1.0
121,78,0.6157760814249363,True,6.596335434433401,6.596335434433401,743,1.0,527,1.0
114,79,0.38222222222222224,True,8.784681525778298,8.784681525778298,857,1.0,387,1.0
112,80,0.7010309278350515,True,1.0633625883074966,1.0633625883074966,192,1.0,138,1.0
11,81,0.0,False,,,449,1.0,256,1.0
108,82,0.5233333333333333,True,6.767558203894276,6.767558203894276,856,1.0,515,1.0
123,83,0.6467780429594272,True,1.917362321446545,1.917362321446545,417,1.0,273,1.0
110,84,0.845223700120919,True,1.7067453110893331,1.7067453110893331,765,1.0,761,1.0
120,85,0.6564885496183206,True,1.7627590204245873,1.7627590204245873,119,1.0,98,1.0
124,86,0.5448613376835236,True,5.076263873247279,5.076263873247279,606,1.0,341,1.0
117,87,0.39814814814814814,True,5.526261159100865,5.526261159100865,162,1.0,140,1.0
115,88,0.7613469985358712,True,1.8142845686588205,1.8142845686588205,676,1.0,527,1.0
116,89,0.7967032967032966,True,2.2287951853709194,2.2287951853709194,317,1.0,337,1.0
103,90,0.5876383763837638,True,7.877843083400773,7.877843083400773,738,1.0,983,1.0
122,91,0.8259023354564756,True,1.4000011157222039,1.4000011157222039,443,1.0,417,1.0
119,92,0.49034749034749037,True,6.770940216530018,6.770940216530018,512,1.0,260,1.0
131,93,0.7062374245472837,True,1.5592302994051324,1.5592302994051324,487,1.0,361,1.0
126,94,0.7476038338658147,True,1.4704910714231438,1.4704910714231438,300,1.0,247,1.0
12,95,0.0,False,,,110,1.0,533,1.0
129,96,0.3951367781155015,True,5.169944753891334,5.169944753891334,201,1.0,258,1.0
128,97,0.7705882352941177,True,1.5085429100408223,1.5085429100408223,318,1.0,284,1.0
127,98,0.8309859154929577,True,0.3774705377990391,0.3774705377990391,480,1.0,430,1.0
137,99,0.8342440801457195,True,1.111200693082794,1.111200693082794,520,1.0,487,1.0
118,100,0.2357563850687623,False,,,126,1.0,503,1.0
135,101,0.8396825396825397,True,2.148621425441713,2.148621425441713,577,1.0,582,1.0
