idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
0,2,1,3,2.328078370691177
1,4,2,5,2.0894536939574957
2,6,3,7,1.9224750581646588
4,8,5,9,0.5520081451469533
5,9,6,10,0.4244610699937901
10,12,11,13,3.4798650778345164
8,15,9,16,3.803998087325277
7,16,8,17,1.162598768243377
13,17,14,18,2.020445840976108
14,18,15,19,0.14159441115700355
20,19,21,20,2.9059453008158673
18,20,19,21,0.20591927525459705
19,21,20,22,1.1649114539407508
21,23,22,24,0.3972689572363022
22,25,23,26,0.8109248434554984
24,26,25,27,0.5523349422800605
26,27,27,28,2.1222642114364176
25,28,26,29,0.3529253933817232
28,30,29,31,0.7531763819069404
27,32,28,33,0.554182933494784
23,33,24,34,5.004748335471788
30,36,31,37,0.960281573077845
35,37,36,38,2.0083276138047994
36,39,37,40,2.532710060035824
31,43,32,44,2.230521093623831
34,45,35,46,0.42661722437727123
37,46,38,47,0.9007955754871328
38,47,39,48,1.0046608431223785
40,49,41,50,0.984175502047705
41,50,42,51,1.4297866250617186
44,51,45,52,0.25922279941459136
42,52,43,53,0.5983598587510291
43,53,44,54,0.6601986864462145
48,57,49,58,0.36488661065048533
50,58,51,59,0.7814171512441452
51,59,52,60,1.2006917822803713
52,63,53,64,1.4229231939736102
55,65,56,66,0.02140806196662118
57,66,58,67,1.5213043549469414
58,67,59,68,1.319485309983409
56,68,57,69,0.7023025822152857
59,71,60,72,0.7241725068791791
61,72,62,73,0.4449840620699817
60,73,61,74,0.7371338796097185
65,74,66,75,0.8395950493496156
66,75,67,76,1.131109959630216
68,77,69,78,0.8173282203386318
67,78,68,79,0.3279633481608242
69,79,70,80,3.512244987670124
70,81,71,82,1.463038720879414
75,83,76,84,0.5182911102346955
71,84,72,85,1.6339510589027204
76,85,77,86,0.06645718321799858
78,86,79,87,2.2168159875145164
72,87,73,88,2.0679299769529638
74,88,75,89,1.6572326680292881
81,90,82,91,0.9177647190525048
79,91,80,92,1.196677298353512
84,92,85,93,0.5535291157052333
87,93,88,94,0.9270074589801537
85,95,86,96,1.0797969143970023
83,96,84,97,1.7327629490462813
89,97,90,98,0.4319958969559714
91,100,92,101,0.8362077835859735
93,102,94,103,0.15038741964238297
94,105,95,106,0.9640735909065203
96,106,97,107,1.1103205350951149
100,107,101,108,1.091897226107126
98,109,99,110,0.2849964230616682
102,110,103,111,0.8688783299479591
99,111,100,112,1.7839354991361729
101,112,102,113,2.469808055814105
107,113,108,114,1.3453884907244225
105,115,106,116,1.1085971702925423
110,116,111,117,1.1594729037603537
104,117,105,118,0.02575493481403199
108,118,109,119,0.34271817252700393
109,119,110,120,0.7709183092652606
115,120,116,121,1.0996308992667845
111,122,112,123,0.4570411775600359
114,123,115,124,0.90628657345593
113,124,114,125,0.32652769144411736
117,125,118,126,1.1309955248728731
119,127,120,128,0.9177254995192266
120,128,121,129,1.9561167315358696
122,129,123,130,0.39723951816360636
124,131,125,132,1.1101860102346996
123,132,124,133,0.5455842563394737
127,133,128,134,0.5452997768625013
121,134,122,135,2.4365017948454994
125,135,126,136,0.4466464102571279
128,137,129,138,0.7255204574974983
133,139,134,140,4.348869025361702
132,140,133,141,0.3775424549808007
129,141,130,142,1.1020293209428165
130,142,131,143,0.8407396698938358
134,143,135,144,0.36433919231873835
137,145,138,146,3.2450173208082993
136,148,137,149,0.2353927374093181
