fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
12,2,0.0,False,,,303,0.63125,78,1.0
1,3,0.8009259259259259,True,2.328078370691177,2.328078370691177,206,0.7228070175438597,183,0.746938775510204
2,5,0.8669201520912547,True,2.0894536939574957,2.0894536939574957,463,0.8402903811252269,519,0.8564356435643564
5,9,0.9181286549707602,True,0.5520081451469533,0.5520081451469533,507,1.0,477,1.0
6,10,0.9218045112781955,True,0.4244610699937901,0.4244610699937901,617,1.0,661,1.0
10,11,0.28550074738415543,False,,,669,1.0,191,1.0
13,12,0.6990801576872536,True,2.9315146998569332,2.9315146998569332,757,1.0,536,1.0
11,13,0.4603174603174603,True,3.4798650778345164,3.4798650778345164,111,1.0,73,1.0
16,14,0.0,False,,,65,1.0,249,1.0
7,15,0.5645161290322581,True,10.65216300821707,10.65216300821707,680,1.0,1163,1.0
9,16,0.7481481481481481,True,3.803998087325277,3.803998087325277,795,1.0,621,1.0
8,17,0.8759305210918115,True,1.162598768243377,1.162598768243377,356,1.0,400,1.0
14,18,0.7775175644028103,True,2.020445840976108,2.020445840976108,427,1.0,332,1.0
15,19,0.8323699421965318,True,0.14159441115700355,0.14159441115700355,335,1.0,299,1.0
21,20,0.7701612903225806,True,2.9059453008158673,2.9059453008158673,495,1.0,383,1.0
19,21,0.9060052219321149,True,0.20591927525459705,0.20591927525459705,366,1.0,364,1.0
20,22,0.8454038997214485,True,1.1649114539407508,1.1649114539407508,613,1.0,712,1.0
18,23,0.0,False,,,253,1.0,199,1.0
22,24,0.8535825545171339,True,0.3972689572363022,0.3972689572363022,607,1.0,583,1.0
17,25,0.0,False,,,381,1.0,123,1.0
23,26,0.8828996282527881,True,0.8109248434554984,0.8109248434554984,511,1.0,502,1.0
25,27,0.9197396963123644,True,0.5523349422800605,0.5523349422800605,440,1.0,445,1.0
27,28,0.6401273885350318,True,2.1222642114364176,2.1222642114364176,628,1.0,402,1.0
26,29,0.9126853377265239,True,0.3529253933817232,0.3529253933817232,559,1.0,602,1.0
47,30,0.0,False,,,469,1.0,264,1.0
29,31,0.8855491329479769,True,0.7531763819069404,0.7531763819069404,852,1.0,779,1.0
81,32,0.0,False,,,234,1.0,190,1.0
28,33,0.9471153846153846,True,0.554182933494784,0.554182933494784,800,1.0,820,1.0
24,34,0.5738396624472574,True,5.004748335471788,5.004748335471788,327,1.0,419,1.0
96,35,0.0,False,,,893,1.0,130,1.0
30,36,0.4330434782608696,True,7.376938784039395,7.376938784039395,560,1.0,264,1.0
31,37,0.8872950819672131,True,0.960281573077845,0.960281573077845,473,1.0,448,1.0
36,38,0.7789165446559297,True,2.0083276138047994,2.0083276138047994,669,1.0,546,1.0
117,39,0.0,False,,,389,1.0,390,1.0
37,40,0.6768642447418738,True,2.532710060035824,2.532710060035824,1046,1.0,708,1.0
104,41,0.0,False,,,251,1.0,255,1.0
33,42,0.48798328108672934,True,9.66139332428265,9.66139332428265,492,1.0,932,1.0
107,43,0.0,False,,,422,1.0,382,1.0
32,44,0.8040435458786936,True,2.230521093623831,2.230521093623831,539,1.0,621,1.0
34,45,0.6120543293718166,True,6.909169403870883,6.909169403870883,742,1.0,1157,1.0
35,46,0.9174078780177891,True,0.42661722437727123,0.42661722437727123,765,1.0,744,1.0
38,47,0.7881873727087576,True,0.9007955754871328,0.9007955754871328,491,1.0,387,1.0
39,48,0.8103448275862069,True,1.0046608431223785,1.0046608431223785,161,1.0,154,1.0
40,49,0.5639187574671446,True,5.515534443525749,5.515534443525749,601,1.0,708,1.0
41,50,0.8387096774193549,True,0.984175502047705,0.984175502047705,424,1.0,374,1.0
42,51,0.804159445407279,True,1.4297866250617186,1.4297866250617186,558,1.0,483,1.0
45,52,0.8843338213762811,True,0.25922279941459136,0.25922279941459136,605,1.0,682,1.0
43,53,0.9083969465648855,True,0.5983598587510291,0.5983598587510291,615,1.0,635,1.0
44,54,0.9295392953929539,True,0.6601986864462145,0.6601986864462145,362,1.0,350,1.0
48,55,0.6053962900505903,True,4.68601813549716,4.68601813549716,566,1.0,386,1.0
46,56,0.4408284023668639,True,5.6648704769033955,5.6648704769033955,164,1.0,323,1.0
50,57,0.06624605678233439,False,,,23,1.0,315,1.0
49,58,0.9078212290502793,True,0.36488661065048533,0.36488661065048533,338,1.0,345,1.0
51,59,0.909704641350211,True,0.7814171512441452,0.7814171512441452,1185,1.0,1078,1.0
52,60,0.8794037940379403,True,1.2006917822803713,1.2006917822803713,660,1.0,727,1.0
55,61,0.6232876712328768,True,1.3432676814748832,1.3432676814748832,584,1.0,364,1.0
54,62,0.3086816720257235,True,7.805561008209666,7.805561008209666,120,1.0,287,1.0
167,63,0.0,False,,,244,1.0,64,1.0
53,64,0.5606060606060606,True,1.4229231939736102,1.4229231939736102,196,1.0,113,1.0
203,65,0.0,False,,,761,1.0,211,1.0
