idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
0,0,1,1,2.060095218056912
1,3,2,4,0.16865529293078838
2,4,3,5,1.0817011874618707
4,5,5,6,1.2304571967618398
3,6,4,7,2.0502480323723824
8,7,9,8,1.2076546431890613
9,8,10,9,0.9872864232031207
7,9,8,10,0.8236918516207415
12,11,13,12,1.2112633928430843
10,12,11,13,0.8448285679023754
11,13,12,14,0.8038184932931035
14,16,15,17,0.9691427729377988
15,17,16,18,0.9710147771800263
16,18,17,19,1.4586364204610758
17,19,18,20,3.2435863216883747
19,20,20,21,2.3171244271129856
22,21,23,22,3.19783117525729
23,22,24,23,2.900536082040152
24,23,25,24,2.8861832235194678
25,24,26,25,3.4386565290865105
29,26,30,27,0.4108888259120663
18,27,19,28,1.057821519788588
30,30,31,31,0.5254198504563903
31,32,32,33,1.9640955795560968
20,33,21,34,1.6364604308321908
36,34,37,35,1.2607575928322192
37,35,38,36,0.9114560431968537
32,37,33,38,1.2169851963176792
34,38,35,39,0.9973223065793081
35,40,36,41,1.4975734261413554
42,41,43,42,0.8059073801122147
38,42,39,43,1.33559512429029
40,43,41,44,0.8264090029006819
48,45,49,46,1.0425073072942372
46,46,47,47,0.806256269652898
39,47,40,48,1.2466419779357176
47,48,48,49,0.9523272990494075
45,49,46,50,0.8049431445119762
49,50,50,51,1.0978267998278384
50,51,51,52,2.988030577803539
53,53,54,54,1.7134882128207363
52,55,53,56,1.7623244392856794
56,56,57,57,0.5712014409023312
59,58,60,59,0.202354010645429
64,59,65,60,1.5697953758346632
60,60,61,61,1.61228319629842
68,61,69,62,1.6254748703097162
67,63,68,64,1.184994601775999
57,64,58,65,0.9542737815476289
62,66,63,67,5.755023162178816
69,67,70,68,0.7666540894196597
72,68,73,69,0.22153544111812576
61,69,62,70,2.9018500978056867
63,70,64,71,1.6793927319625686
74,73,75,74,0.5397900301647067
65,74,66,75,0.9996861020931014
71,75,72,76,1.086070981736742
73,76,74,77,2.1425792307019966
78,79,79,80,1.1970589970900158
80,81,81,82,1.055572705681305
81,83,82,84,0.735131180823431
86,89,87,90,0.5912894848243193
82,91,83,92,1.7002766838958758
83,93,84,94,1.323228574423394
84,94,85,95,1.2662403551235988
