idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
10,1,11,2,0.9600293369253126
12,2,13,3,1.0180051793814995
11,3,12,4,1.874477680287393
7,9,8,10,2.5010128736880883
29,11,30,12,0.8588656836856196
36,13,37,14,0.8554555337937657
31,14,32,15,2.3225473461074992
19,16,20,17,3.3977924581289662
20,17,21,18,3.9371664919392333
34,18,35,19,2.0710489631425117
32,19,33,20,1.2449723611184706
38,20,39,21,1.0814164039016616
23,22,24,23,4.882938081821905
40,23,41,24,1.6655414607599155
24,24,25,25,3.669539124850735
42,28,43,29,1.413943519958139
44,29,45,30,1.8586331970051193
39,30,40,31,0.7222734617078046
45,31,46,32,0.5006788554596756
47,32,48,33,0.7288416934571944
48,33,49,34,1.4434398439441396
49,35,50,36,1.0585515152416456
53,36,54,37,2.094056317916527
50,37,51,38,1.9293038498063448
52,39,53,40,2.515688193848201
55,40,56,41,2.6456520038149502
54,41,55,42,0.7179157610280537
60,42,61,43,1.6684731585091201
57,44,58,45,0.9464885314830412
69,45,70,46,0.7341426424184593
64,46,65,47,1.2231024688707564
67,47,68,48,2.346000785449903
62,48,63,49,2.6158873385817776
68,49,69,50,1.8969452661968325
63,50,64,51,1.4740192555246552
65,51,66,52,0.6605425507851989
73,53,74,54,1.2499336835560697
74,57,75,58,1.1883498659576248
78,60,79,61,0.7108211116415513
81,62,82,63,0.8531653337058991
80,65,81,66,1.1508004215177554
82,66,83,67,0.6306552498580633
85,67,86,68,1.2888234851487566
84,68,85,69,1.0668020000732814
86,69,87,70,2.2960871305432216
87,70,88,71,0.6606506708949919
83,71,84,72,4.616997158673982
90,72,91,73,2.264876362548879
91,73,92,74,1.896952412930206
89,74,90,75,0.5744105968130221
95,75,96,76,1.0680379208419692
93,76,94,77,1.1871310820598022
94,77,95,78,1.4546700389579224
97,78,98,79,0.7162669302445733
99,79,100,80,0.7466567762417833
102,81,103,82,1.8500728630879255
101,82,102,83,0.8627678710008525
105,85,106,86,0.5839437394760908
111,90,112,91,1.971652353054469
113,92,114,93,2.047352276426941
118,96,119,97,0.766264814499103
120,97,121,98,0.345956458382067
119,98,120,99,0.2841202360979658
121,100,122,101,0.6522229656757783
122,101,123,102,0.41090180615552296
123,104,124,105,0.14115703082477835
126,105,127,106,3.4857714182370785
124,107,125,108,0.7610609487606838
128,108,129,109,0.45023765914050284
130,109,131,110,0.7960661211090935
134,113,135,114,0.7706999276363545
133,114,134,115,0.1289069713261162
132,115,133,116,5.4747887152476045
140,116,141,117,2.2386144119397646
136,117,137,118,3.74438750316226
138,119,139,120,1.585199149810079
142,121,143,122,0.4990571409485688
143,122,144,123,0.13773754810827712
144,123,145,124,0.8420884106355007
145,124,146,125,3.9866887294750826
146,126,147,127,2.1372516469174005
147,129,148,130,0.6810555846110246
149,131,150,132,0.3982808144928813
153,132,154,133,0.4203658088534181
150,134,151,135,2.2416064244749365
160,136,161,137,0.27485181778473944
158,137,159,138,0.368830848088049
159,138,160,139,0.4233747723297164
157,139,158,140,3.0324494628318623
156,140,157,141,2.5720457860203094
162,141,163,142,1.1365324056990174
164,143,165,144,0.9123226663968187
165,144,166,145,1.1047217371178515
166,145,167,146,3.2630279501660855
167,147,168,148,0.4736306972450403
172,148,173,149,1.6821346952739538
175,149,176,150,0.2358181246979456
171,150,172,151,0.5613012605433862
176,151,177,152,0.5148214416023708
174,152,175,153,0.8613320626408165
180,153,181,154,1.0589136442493061
182,155,183,156,0.1993931059985865
184,157,185,158,1.1977430116571965
181,158,182,159,1.1619654552217709
186,159,187,160,1.7839360025016124
187,161,188,162,0.5368673766496656
190,163,191,164,2.0372822290135963
189,165,190,166,0.8621339971389107
192,167,193,168,2.518983184629557
195,168,196,169,0.08769495709463261
194,169,195,170,8.446951499533164
196,171,197,172,2.0207463463232096
198,172,199,173,1.0521298706194397
202,173,203,174,0.5565707544952866
203,174,204,175,5.168457327252224
201,175,202,176,1.0619014400991107
205,176,206,177,0.6623521987386898
199,177,200,178,0.6709544497922009
208,180,209,181,2.2440717965264776
206,181,207,182,0.4148965352786913
213,184,214,185,0.47600029247018727
215,185,216,186,0.0921620912640482
214,186,215,187,0.6674425056342783
216,187,217,188,0.4698303568634011
217,188,218,189,0.4995119819054699
220,190,221,191,0.4065195337286167
223,191,224,192,1.3280875923326918
224,193,225,194,1.2586646135221857
222,195,223,196,1.8563908551154726
230,196,231,197,1.6844245765043555
227,198,228,199,0.6446806996206041
225,199,226,200,1.3760739924076746
221,200,222,201,2.014389412077097
231,201,232,202,1.4226169417890453
228,202,229,203,2.9356258687404813
229,205,230,206,1.5897922313349466
233,206,234,207,1.3827375454066146
239,207,240,208,2.4389781824660175
237,208,238,209,1.8382188060365836
240,210,241,211,0.9735360755208394
243,213,244,214,0.875790862472555
249,219,250,220,0.9363150661686387
248,221,249,222,0.5602468892132308
250,222,251,223,0.8409224183984437
251,224,252,225,0.5534977372851695
252,225,253,226,1.5204514968624316
253,228,254,229,1.7587472957367054
258,229,259,230,2.629837714655658
263,231,264,232,0.15489463239052909
261,232,262,233,0.3547635200687973
262,233,263,234,1.4703103546425456
264,234,265,235,1.7134696879311369
267,236,268,237,2.7236977946283494
265,237,266,238,1.011076460508472
269,238,270,239,1.862136196271073
268,239,269,240,0.9747721003219056
271,240,272,241,0.2130259148014358
273,241,274,242,0.6770013038334957
276,243,277,244,0.5437112513527345
266,244,267,245,3.105019535924191
275,245,276,246,2.2382516447711343
272,246,273,247,1.0914198001408035
274,247,275,248,0.5728286754157552
278,248,279,249,1.7614035736312745
280,249,281,250,0.43973631365144755
287,251,288,252,1.7704720125598263
282,253,283,254,0.32748057405553294
284,254,285,255,2.7204414910845176
286,256,287,257,2.692566126669678
285,257,286,258,1.8456677420809586
289,258,290,259,0.47397858163529605
288,259,289,260,1.1492617321350866
292,260,293,261,1.8240910784097195
290,262,291,263,0.322428908241653
296,265,297,266,0.34745638079027436
294,266,295,267,2.9284141221403157
298,268,299,269,1.1973392386955
306,273,307,274,1.5178183121168076
303,277,304,278,3.052929339844204
305,278,306,279,1.2766021829505212
310,279,311,280,0.46858825854629255
311,280,312,281,1.6469480552961522
320,282,321,283,1.224837710572329
312,283,313,284,0.13824337716476923
315,284,316,285,0.7984278673714013
322,286,323,287,0.5333986282774472
321,287,322,288,1.0758206971089959
323,289,324,290,1.1623795420609555
327,290,328,291,0.4950874398099116
328,294,329,295,1.1918220477974264
329,296,330,297,2.77864106299783
334,298,335,299,3.3219835003363363
336,299,337,300,3.327555639944111
338,300,339,301,5.30944318028366
345,301,346,302,5.242301456566684
341,302,342,303,2.1115225099578145
343,303,344,304,0.5354364338623201
339,304,340,305,1.9930692510774848
342,305,343,306,0.9641951552153796
344,307,345,308,3.9247092369751333
347,309,348,310,0.3583591903182411
346,310,347,311,1.9913512117861907
352,312,353,313,0.6081462643492809
355,314,356,315,1.0557141029266501
358,315,359,316,0.6726485724332241
357,316,358,317,2.515167497002921
356,318,357,319,0.768689060879905
360,319,361,320,1.1902537566600642
361,322,362,323,2.930595379655334
363,324,364,325,0.708530069564057
364,325,365,326,1.1084173119430896
365,326,366,327,1.187199284135195
367,327,368,328,1.1360966512888868
370,328,371,329,1.1966578420336509
368,330,369,331,0.5945999288066725
371,331,372,332,0.3575840470168127
372,332,373,333,1.34130436941108
373,333,374,334,0.6516519314665522
369,334,370,335,4.282968205159149
376,335,377,336,3.5727230855430125
377,337,378,338,0.2826801266494923
378,339,379,340,0.20935012649362011
381,340,382,341,2.061880850993661
382,341,383,342,0.9354333623440718
384,342,385,343,0.494789869927017
383,343,384,344,3.3499443027215783
379,344,380,345,1.496327867766114
386,345,387,346,1.4595309904977167
390,346,391,347,0.8725221299786657
396,347,397,348,0.6679337630425676
397,349,398,350,1.158582421998002
405,351,406,352,0.791024417532327
399,354,400,355,1.3449168326435803
400,356,401,357,2.045506900897677
402,358,403,359,1.375561763879833
408,360,409,361,2.373786749226163
409,361,410,362,1.0587197072968926
413,363,414,364,1.1124605713092521
415,364,416,365,0.2135653959903176
416,365,417,366,0.42164140138436207
419,366,420,367,1.1518239375238117
421,367,422,368,2.1990021442813266
422,368,423,369,0.4794202636451465
420,369,421,370,0.882418527517043
428,370,429,371,1.763782760400029
425,371,426,372,2.541392065556892
429,372,430,373,1.993101076857813
424,373,425,374,0.7777198132284594
431,374,432,375,0.716527699266086
430,375,431,376,0.5332936685051188
426,377,427,378,4.052404919196284
433,378,434,379,0.3913267101540749
434,379,435,380,0.7487228653208952
435,381,436,382,1.5977826091265221
438,384,439,385,0.9895448031824589
439,385,440,386,0.5279795585929058
441,387,442,388,0.8430500570260048
443,388,444,389,0.6226046271099802
442,389,443,390,0.5729940900346333
444,390,445,391,2.328326999433639
449,394,450,395,1.330650163211406
450,397,451,398,0.7415501607017229
451,398,452,399,0.5998855810354878
452,399,453,400,3.13530250224413
459,400,460,401,1.0845233740116433
458,403,459,404,1.9976432777560327
461,404,462,405,2.282232801952662
460,405,461,406,0.08592406458417476
462,406,463,407,0.7555480302563088
464,407,465,408,0.955641064916533
466,409,467,410,0.33542963785335256
470,410,471,411,2.202538833554221
468,411,469,412,0.4702258931922683
474,412,475,413,1.7496782999578413
473,415,474,416,0.11038518592086631
476,416,477,417,0.37605120953488985
478,417,479,418,0.8259003603662841
477,418,478,419,2.067864707906313
481,420,482,421,1.272473345127752
482,421,483,422,1.393875905071829
485,423,486,424,0.48299065880308795
486,424,487,425,0.29055893186344994
488,425,489,426,0.6069602323097106
490,426,491,427,0.41528149476439824
491,428,492,429,1.069978650863658
489,429,490,430,0.5891597748388587
492,430,493,431,1.9104871741761755
487,431,488,432,0.9077895329193423
493,432,494,433,2.155689349455807
503,433,504,434,1.367228707861382
495,434,496,435,2.682443726025497
496,435,497,436,0.7386178019584855
498,436,499,437,1.0251311933277438
500,437,501,438,0.5648691676333649
497,439,498,440,1.090419994787429
501,441,502,442,1.1414805838843045
505,442,506,443,1.058898227842237
504,443,505,444,0.7697600001173742
506,445,507,446,0.6008029812622803
507,446,508,447,1.4348502061683919
508,448,509,449,2.6346406738583488
509,449,510,450,0.43972907983198234
511,450,512,451,1.548741921374553
512,451,513,452,0.8313777132166058
515,452,516,453,0.1615506199489423
516,453,517,454,0.8044145692615988
514,454,515,455,3.5716109676950287
517,456,518,457,3.2853200674429277
518,457,519,458,0.7255311564058475
522,458,523,459,0.7086400068351566
519,459,520,460,0.9035199502657492
521,460,522,461,0.3044919520229044
524,461,525,462,1.8027498606876695
526,462,527,463,0.5426492430843091
525,463,526,464,0.9526592678049332
523,464,524,465,0.43648115449432306
530,465,531,466,0.11269024523276554
529,466,530,467,3.328357936050515
532,467,533,468,0.873886545271907
531,468,532,469,1.7639286328011272
533,470,534,471,1.3967622320894815
535,471,536,472,0.37925543646880466
538,473,539,474,0.6743360060229672
534,475,535,476,1.2231063362988013
537,476,538,477,1.0462947497902901
536,477,537,478,0.6091062269146135
541,482,542,483,1.376851606221233
542,483,543,484,0.6729111503726364
543,484,544,485,0.9089590928090571
545,485,546,486,1.6556175853019812
544,486,545,487,1.737364112570191
546,487,547,488,0.35720103471282677
551,489,552,490,0.6819903014499749
549,490,550,491,0.9184885561896735
553,491,554,492,0.7619732898147222
555,492,556,493,0.31405861005547653
554,493,555,494,1.3197532192186432
558,494,559,495,1.2237017145122322
559,495,560,496,2.5172102355467283
556,496,557,497,3.406208336706808
557,497,558,498,1.3164364145808936
562,499,563,500,0.6504626092241778
563,501,564,502,0.4006215437709672
564,502,565,503,1.1091092005212986
567,503,568,504,1.5387062467419452
566,504,567,505,1.9196604516630569
569,505,570,506,1.3352986122262773
568,506,569,507,1.6677306162765388
571,507,572,508,0.9422910866668824
570,508,571,509,0.4289926324662467
572,510,573,511,1.6204993989973842
576,511,577,512,7.774804443841065
574,512,575,513,0.8276370211368123
575,513,576,514,1.269627939949244
578,517,579,518,0.6654822974807652
582,518,583,519,0.4873262401750769
580,519,581,520,0.4403656182486006
581,520,582,521,3.7553387648980228
583,521,584,522,0.6551413246230398
585,524,586,525,0.17032599048826755
586,525,587,526,1.2265785826144509
589,528,590,529,0.9384536697487572
590,529,591,530,0.6418782717459807
591,530,592,531,6.993733458898675
597,532,598,533,0.3303534916663894
595,533,596,534,2.329651636665161
594,534,595,535,0.48694458274276986
601,535,602,536,2.99982334310703
598,536,599,537,1.3056329861936773
599,537,600,538,0.6613992946545648
603,538,604,539,0.789776824399491
600,539,601,540,1.4476700945662477
602,540,603,541,0.5112751187871848
605,541,606,542,1.2174108861931816
604,542,605,543,1.7497760947464498
607,544,608,545,0.5561859157262228
610,545,611,546,0.9177922774500801
609,546,610,547,0.16112341972793603
614,548,615,549,0.6908431320837181
613,549,614,550,1.388825203452582
615,551,616,552,1.3295921976696494
616,552,617,553,0.5940805112828168
619,553,620,554,1.4285912458125298
618,554,619,555,1.4827551635967027
621,557,622,558,0.5602566849053572
623,558,624,559,0.38515360449607
625,559,626,560,1.1376476032231588
628,561,629,562,0.25415548789570475
629,562,630,563,0.6102648756230741
631,563,632,564,6.022192428965936
624,565,625,566,1.859885748307313
633,566,634,567,0.36800454647304476
632,567,633,568,1.1384525339595193
630,568,631,569,2.701594792623844
635,569,636,570,0.5230578970236569
638,570,639,571,0.9195389756186643
639,571,640,572,0.5683645315119421
641,572,642,573,1.2887759361609317
640,574,641,575,1.552676955568142
645,576,646,577,0.776999203544738
648,577,649,578,2.3789437881339714
649,578,650,579,2.2525187119814745
651,579,652,580,1.1850725965708442
647,580,648,581,1.0122881004701378
652,581,653,582,0.3813749316426681
653,582,654,583,0.7178702300336335
654,584,655,585,2.2472419543699846
662,585,663,586,3.062077781310951
657,586,658,587,1.5111123404440594
661,588,662,589,0.7117013652026033
655,589,656,590,0.9204374066190844
665,590,666,591,1.21851143949029
666,591,667,592,0.8776231820915948
663,592,664,593,1.2554999539443314
667,593,668,594,2.4890975376082776
670,594,671,595,0.8143276822365838
668,595,669,596,1.8898789980289128
673,599,674,600,3.282813728620901
674,600,675,601,0.30463821237200706
679,601,680,602,1.4651491022419616
675,603,676,604,1.124025123365546
681,604,682,605,0.4369255246861723
671,605,672,606,4.265637469439431
676,606,677,607,1.482646015086468
682,608,683,609,1.625146297890207
683,609,684,610,0.4223918453713695
685,610,686,611,0.491127363536546
686,613,687,614,2.768059822119116
687,616,688,617,0.9538519926464337
693,617,694,618,0.10305986492085963
694,618,695,619,0.3209508668856703
689,620,690,621,1.2204000857176664
696,621,697,622,0.9953768011902235
700,624,701,625,1.4348537253202347
699,625,700,626,2.4929267921902785
701,626,702,627,0.5295198266457894
703,627,704,628,3.1120414422486613
710,629,711,630,0.12122340154843915
713,630,714,631,3.4360296824787167
712,631,713,632,1.226773587647485
709,632,710,633,0.7388967305711104
711,633,712,634,1.6816816801133498
714,635,715,636,0.8702652779562335
716,636,717,637,1.6954383873209715
717,638,718,639,0.6522718544652025
718,641,719,642,0.5480633069026707
721,642,722,643,0.7166790133347679
722,645,723,646,0.48894632320223774
723,646,724,647,0.9771018610633879
724,647,725,648,0.4004095957864661
725,648,726,649,0.8708081401809472
727,649,728,650,2.3415228985695395
726,650,727,651,0.9405035044563889
729,654,730,655,2.6025261415438363
732,656,733,657,0.6150094487044984
734,658,735,659,0.6386489817926194
736,659,737,660,0.8333753283338458
733,660,734,661,0.9527771909809906
738,662,739,663,0.5108684279856283
739,663,740,664,0.3784169612718625
740,664,741,665,0.4456400840844756
741,665,742,666,1.218876791721353
747,666,748,667,4.22481964012728
744,668,745,669,2.1459479387275198
745,669,746,670,0.3459944069216596
746,670,747,671,1.9960781839346378
743,673,744,674,2.4670777415511105
748,674,749,675,0.6621399814387587
750,675,751,676,1.0230967395427613
751,678,752,679,0.5755066281537259
753,680,754,681,0.5779330404938642
754,682,755,683,0.25006538336824435
755,683,756,684,0.23765870757697938
758,684,759,685,0.6130233186233469
761,688,762,689,1.786198002467466
764,689,765,690,1.0861688488110985
763,690,764,691,2.161015614147535
768,691,769,692,1.0114641504551984
762,692,763,693,0.656224548396142
765,693,766,694,2.629137572579561
767,694,768,695,1.1846457831270691
771,699,772,700,0.12239207792216925
774,703,775,704,3.3580902858749564
783,705,784,706,3.9566881530437774
775,707,776,708,1.3197183731700206
777,708,778,709,0.8658659691431578
776,709,777,710,0.3321039893353938
778,710,779,711,0.8237080299218628
779,711,780,712,3.22507714514299
782,712,783,713,1.6515594496020087
781,713,782,714,5.57049241824425
780,714,781,715,1.4409462855344197
791,720,792,721,2.4357761501357613
785,723,786,724,7.875384536106299
786,725,787,726,0.8657406308009323
790,727,791,728,0.6429666148576784
789,728,790,729,2.9679765550580464
792,732,793,733,0.3715099472425468
795,733,796,734,1.4322699438278463
796,734,797,735,1.5137845284629632
797,735,798,736,2.1668174250780625
799,736,800,737,1.4009603824127586
798,737,799,738,0.5274767482784501
800,738,801,739,1.2798431663887306
805,740,806,741,0.9263661657203465
804,741,805,742,0.4496242152770932
808,742,809,743,2.1102493536013043
807,743,808,744,0.4282191506634998
806,744,807,745,0.460936068318545
811,745,812,746,1.919305173699679
813,746,814,747,1.2367198293380126
816,750,817,751,3.1163205192097134
815,751,816,752,3.8302152926254136
819,752,820,753,3.4871141613862977
821,755,822,756,0.26513573411949537
823,757,824,758,3.0462459196080496
822,760,823,761,5.298885272084979
825,761,826,762,5.884675292227461
817,762,818,763,8.362716450880452
826,764,827,765,2.5783492961291525
829,768,830,769,2.919469885213703
833,770,834,771,0.7263501377137277
835,773,836,774,4.306206052885392
834,775,835,776,1.4540759346504155
838,778,839,779,0.8698339625322846
840,781,841,782,1.667320289639856
842,782,843,783,0.47370337561095155
839,783,840,784,2.1473973215929525
843,785,844,786,1.2294016480301437
844,788,845,789,0.702084809871072
849,790,850,791,1.6371153409148893
848,791,849,792,2.476859780393382
847,792,848,793,3.870628768792232
850,795,851,796,3.2281256591074605
852,796,853,797,1.1032348660342517
853,799,854,800,0.5054548173649582
851,800,852,801,3.5446986791682495
855,801,856,802,0.3906129990588509
859,806,860,807,0.6128843016723795
858,807,859,808,1.514275249350849
860,808,861,809,0.925079425781298
861,809,862,810,0.14775532025353194
863,810,864,811,4.121181870880122
864,811,865,812,1.9687518171629248
865,812,866,813,0.2964217696326264
866,815,867,816,1.826213368576686
868,816,869,817,2.324864780859346
867,818,868,819,0.6735942474885097
870,820,871,821,2.01718102156819
872,823,873,824,1.2649311019932874
874,824,875,825,2.832766350566882
876,827,877,828,1.6480229218050995
878,828,879,829,0.6015429806883182
879,829,880,830,2.138233079319665
881,830,882,831,1.5238935858832128
882,833,883,834,1.241818624654112
887,840,888,841,0.2927873898847094
885,843,886,844,3.2260093376212953
890,846,891,847,1.8560000747149723
895,852,896,853,2.6714544279271903
900,853,901,854,4.300178662895584
899,854,900,855,3.691540069173966
896,855,897,856,0.7112967204381779
903,858,904,859,3.0184590673821323
907,859,908,860,1.7811231334483926
906,861,907,862,1.4541902340365747
909,863,910,864,1.3711571717823177
914,867,915,868,0.18128131508430045
912,868,913,869,1.128234396612913
910,869,911,870,1.9093234132131438
913,871,914,872,0.17763822018220965
916,873,917,874,1.717772233861596
918,875,919,876,0.7577288623092073
924,878,925,879,0.7814005353715137
