idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
3,0,4,1,4.711302305608268
2,2,3,3,6.81316425008317
8,4,9,5,0.8021060578720066
9,5,10,6,2.0240032060332234
27,6,28,7,1.3374176374961324
22,10,23,11,8.405711007216452
31,12,32,13,1.3710282775292322
40,14,41,15,3.689589033190626
24,18,25,19,1.1744799418899285
36,20,37,21,0.3612078949631738
29,21,30,22,0.4338392060761881
33,22,34,23,0.8520182408130176
39,24,40,25,0.4980136196151011
42,27,43,28,0.8534971544156181
37,28,38,29,2.097579629808709
38,29,39,30,1.0542843447698191
50,31,51,32,0.48795275782331676
48,33,49,34,0.14397457335651453
55,34,56,35,1.2854763900271886
54,37,55,38,1.7253008523657491
56,39,57,40,1.4419751656818443
46,40,47,41,0.6350608441404487
47,41,48,42,0.8060840682294023
62,43,63,44,4.146240212210661
53,44,54,45,0.34444089329481475
61,46,62,47,1.5792649631789513
60,47,61,48,1.267392765899461
57,48,58,49,0.29150102962268526
71,49,72,50,0.2766742997152786
72,50,73,51,0.41598458376682096
68,53,69,54,1.8055852852715364
65,54,66,55,1.5418241623533009
64,55,65,56,0.3684787503274379
75,57,76,58,0.7393194830873512
63,58,64,59,1.262081456498825
67,59,68,60,1.213660671070394
79,61,80,62,0.45475158085227996
70,62,71,63,2.002035125868519
84,63,85,64,1.9212884812644657
77,65,78,66,2.000099159384206
76,66,77,67,0.08378329171995703
80,67,81,68,2.5331176632307706
83,68,84,69,0.8155273044478794
82,69,83,70,0.7302125133855971
81,71,82,72,0.187406329095509
85,73,86,74,0.49445375889867654
89,75,90,76,0.6913886270007326
96,77,97,78,0.06827444824620763
90,78,91,79,1.3099392102199716
88,79,89,80,1.9975080343238858
94,81,95,82,1.5030926378846219
105,84,106,85,0.7985990136051578
95,85,96,86,0.4117161896417956
106,86,107,87,0.5846480220005064
97,87,98,88,2.9735058610808056
99,88,100,89,1.3837238488081085
102,89,103,90,1.3478622068567592
108,91,109,92,0.3920979659637357
100,93,101,94,1.838270030017289
111,94,112,95,1.517511325438005
112,95,113,96,0.4239355072711514
120,96,121,97,0.24743863155593043
113,97,114,98,1.835183801490324
110,99,111,100,0.7082708467784558
116,100,117,101,0.9244234290283955
114,101,115,102,1.7644826814369887
119,103,120,104,1.1001014840094563
115,104,116,105,0.5626484569728434
117,105,118,106,1.0446551867380929
126,106,127,107,1.2510688814821727
122,108,123,109,1.2179562333816623
125,110,126,111,1.2146320101652912
129,112,130,113,0.48705507378747553
135,114,136,115,1.0110391785721002
133,116,134,117,0.5266268178545135
137,119,138,120,0.9161097510545988
144,121,145,122,1.0679802564938434
143,123,144,124,2.929842978316346
151,126,152,127,1.7643085007352013
140,128,141,129,0.5692233119409732
154,129,155,130,0.350127142123499
142,130,143,131,1.1693144295608904
153,132,154,133,1.9734440468204695
156,135,157,136,0.5921278764984544
160,137,161,138,1.5312871204575347
150,139,151,140,0.46456745294351137
155,140,156,141,1.5543451842300837
163,141,164,142,0.9684575145094316
157,143,158,144,0.5327637836097974
159,147,160,148,1.7233544692960958
165,148,166,149,0.8089911861404647
164,150,165,151,0.9832429195569341
167,151,168,152,0.7953364680303171
168,152,169,153,1.3052545685602275
173,153,174,154,1.0273814426202925
178,155,179,156,0.4942936805920155
172,156,173,157,0.8208093939052871
181,157,182,158,0.3068570299282087
184,159,185,160,0.9170303272599903
182,160,183,161,1.1811420762090212
176,161,177,162,0.3996459486820279
171,162,172,163,0.18124923397206108
177,163,178,164,1.1627979476510877
186,164,187,165,0.7456264223837062
189,165,190,166,0.2437455259333176
179,166,180,167,0.6588788382800842
185,167,186,168,1.1354923682034332
188,168,189,169,0.7039088544893896
196,169,197,170,0.7321715228190542
190,171,191,172,2.031317165061049
191,172,192,173,2.4758367005813295
193,174,194,175,0.5981424374029599
194,175,195,176,0.5649405809744554
195,176,196,177,0.8700220523601763
192,177,193,178,0.9506598190906312
202,178,203,179,0.9729545073827214
200,179,201,180,0.04577932218236253
204,180,205,181,0.8312787321543244
199,182,200,183,1.5221252683993627
206,183,207,184,3.6653222631916917
197,184,198,185,0.6167125157572563
208,185,209,186,1.785915658077628
201,186,202,187,0.4902686738567148
211,188,212,189,0.6760035349695893
219,189,220,190,2.636457690947004
212,190,213,191,0.5201691189387064
207,191,208,192,0.9277164962913604
215,193,216,194,0.4569871198665807
217,194,218,195,0.6905150639259914
209,195,210,196,1.5216429387675399
216,196,217,197,0.6444759749620885
223,197,224,198,0.43280397264397336
218,198,219,199,1.6311162048645018
213,199,214,200,0.5783247379053065
214,201,215,202,2.1202076866005637
226,203,227,204,2.4909526286199366
220,204,221,205,2.308421141580746
224,205,225,206,2.3986063599404397
230,206,231,207,4.720993665135584
