fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
4,1,0.30666666666666664,True,4.711302305608268,4.711302305608268,109,1.0,283,1.0
5,2,0.6919060052219321,True,3.1047013215851043,3.1047013215851043,305,1.0,343,1.0
3,3,0.37006578947368424,True,6.81316425008317,6.81316425008317,272,1.0,561,1.0
8,4,0.050666666666666665,False,,,20,1.0,374,1.0
9,5,0.8801571709233792,True,0.8021060578720066,0.8021060578720066,454,1.0,503,1.0
10,6,0.7911714770797963,True,2.0240032060332234,2.0240032060332234,586,1.0,469,1.0
28,7,0.7194860813704497,True,1.3374176374961324,1.3374176374961324,466,1.0,337,1.0
21,8,0.5469483568075117,True,4.381803325675236,4.381803325675236,241,1.0,418,1.0
27,9,0.6317103620474407,True,5.190396939600849,5.190396939600849,627,1.0,680,1.0
16,10,0.16332378223495703,False,,,68,1.0,338,1.0
23,11,0.45569620253164556,True,8.405711007216452,8.405711007216452,372,1.0,548,1.0
50,12,0.32356257046223225,True,13.93021268500107,13.93021268500107,856,1.0,318,1.0
32,13,0.725925925925926,True,1.3710282775292322,1.3710282775292322,314,1.0,385,1.0
1,14,0.0,False,,,90,1.0,71,1.0
41,15,0.7116736990154712,True,3.689589033190626,3.689589033190626,646,1.0,571,1.0
14,16,0.09612817089452604,False,,,72,1.0,749,1.0
2,17,0.0,False,,,197,1.0,258,1.0
22,18,0.23745173745173745,False,,,129,1.0,512,1.0
25,19,0.8517520215633423,True,1.1744799418899285,1.1744799418899285,361,1.0,326,1.0
26,20,0.4312306101344364,True,9.83075862969963,9.83075862969963,945,1.0,439,1.0
37,21,0.9358778625954198,True,0.3612078949631738,0.3612078949631738,642,1.0,626,1.0
30,22,0.9157509157509157,True,0.4338392060761881,0.4338392060761881,536,1.0,510,1.0
34,23,0.7887788778877888,True,0.8520182408130176,0.8520182408130176,255,1.0,287,1.0
44,24,0.44554455445544555,True,2.1702180571871073,2.1702180571871073,195,1.0,97,1.0
40,25,0.9016587677725119,True,0.4980136196151011,0.4980136196151011,825,1.0,780,1.0
33,27,0.5705426356589147,True,8.866929322209293,8.866929322209293,626,1.0,387,1.0
43,28,0.8375,True,0.8534971544156181,0.8534971544156181,385,1.0,350,1.0
38,29,0.5974842767295597,True,2.097579629808709,2.097579629808709,158,1.0,96,1.0
39,30,0.9236111111111112,True,1.0542843447698191,1.0542843447698191,532,1.0,576,1.0
42,31,0.6319444444444444,True,5.938472096660433,5.938472096660433,561,1.0,379,1.0
51,32,0.907928388746803,True,0.48795275782331676,0.48795275782331676,776,1.0,716,1.0
36,33,0.2119815668202765,False,,,46,1.0,217,1.0
49,34,0.9470529470529471,True,0.14397457335651453,0.14397457335651453,977,1.0,972,1.0
56,35,0.812133072407045,True,1.2854763900271886,1.2854763900271886,447,1.0,479,1.0
45,36,0.5342465753424658,True,4.044522755903668,4.044522755903668,351,1.0,209,1.0
6,37,0.0,False,,,201,0.9710144927536232,33,1.0
55,38,0.7520833333333333,True,1.7253008523657491,1.7253008523657491,466,1.0,375,1.0
59,39,0.6,True,5.281060430212494,5.281060430212494,349,1.0,491,1.0
57,40,0.7933673469387755,True,1.4419751656818443,1.4419751656818443,312,1.0,391,1.0
47,41,0.9223194748358862,True,0.6350608441404487,0.6350608441404487,909,1.0,848,1.0
48,42,0.8464566929133859,True,0.8060840682294023,0.8060840682294023,755,1.0,652,1.0
52,43,0.8734756097560976,True,0.11962020290954288,0.11962020290954288,635,1.0,594,1.0
63,44,0.7002398081534772,True,4.146240212210661,4.146240212210661,324,1.0,385,1.0
54,45,0.9216589861751152,True,0.34444089329481475,0.34444089329481475,211,1.0,206,1.0
60,46,0.6618257261410788,True,1.2120793612188163,1.2120793612188163,482,1.0,319,1.0
62,47,0.6276595744680851,True,1.5792649631789513,1.5792649631789513,154,1.0,152,1.0
61,48,0.7892376681614349,True,1.267392765899461,1.267392765899461,665,1.0,532,1.0
58,49,0.7947019867549668,True,0.29150102962268526,0.29150102962268526,120,1.0,151,1.0
72,50,0.9361111111111111,True,0.2766742997152786,0.2766742997152786,1069,1.0,1022,1.0
73,51,0.9445812807881774,True,0.41598458376682096,0.41598458376682096,776,1.0,803,1.0
70,52,0.14634146341463414,False,,,492,1.0,72,1.0
67,53,0.4015503875968992,True,10.44376034299763,10.44376034299763,312,1.0,592,1.0
69,54,0.731610337972167,True,1.8055852852715364,1.8055852852715364,444,1.0,427,1.0
66,55,0.8469656992084432,True,1.5418241623533009,1.5418241623533009,373,1.0,327,1.0
65,56,0.9088983050847458,True,0.3684787503274379,0.3684787503274379,450,1.0,451,1.0
79,57,0.504424778761062,True,11.011249969751168,11.011249969751168,433,1.0,757,1.0
76,58,0.7936046511627907,True,0.7393194830873512,0.7393194830873512,1005,1.0,846,1.0
64,59,0.786046511627907,True,1.262081456498825,1.262081456498825,204,1.0,180,1.0
68,60,0.861244019138756,True,1.213660671070394,1.213660671070394,375,1.0,403,1.0
94,61,0.6377502383222117,True,6.970438182327938,6.970438182327938,1032,1.0,686,1.0
80,62,0.9389312977099237,True,0.45475158085227996,0.45475158085227996,643,1.0,627,1.0
71,63,0.7271268057784912,True,2.002035125868519,2.002035125868519,595,1.0,481,1.0
85,64,0.8014492753623188,True,1.9212884812644657,1.9212884812644657,620,1.0,623,1.0
93,65,0.38636363636363635,True,11.162001028741654,11.162001028741654,968,1.0,374,1.0
78,66,0.6141078838174274,True,2.000099159384206,2.000099159384206,205,1.0,184,1.0
77,67,0.8366533864541833,True,0.08378329171995703,0.08378329171995703,215,1.0,246,1.0
81,68,0.7716216216216216,True,2.5331176632307706,2.5331176632307706,708,1.0,603,1.0
84,69,0.79491833030853,True,0.8155273044478794,0.8155273044478794,445,1.0,544,1.0
83,70,0.902229845626072,True,0.7302125133855971,0.7302125133855971,572,1.0,537,1.0
11,71,0.0,False,,,377,1.0,132,1.0
82,72,0.8847736625514403,True,0.187406329095509,0.187406329095509,482,1.0,434,1.0
7,73,0.0,False,,,377,1.0,124,1.0
86,74,0.8984509466437177,True,0.49445375889867654,0.49445375889867654,569,1.0,534,1.0
92,75,0.43373493975903615,True,5.903281899190319,5.903281899190319,197,1.0,279,1.0
90,76,0.9272151898734177,True,0.6913886270007326,0.6913886270007326,595,1.0,623,1.0
99,77,0.6473509933774835,True,2.3498276633246435,2.3498276633246435,598,1.0,397,1.0
97,78,0.9022140221402214,True,0.06827444824620763,0.06827444824620763,541,1.0,490,1.0
91,79,0.8875140607424072,True,1.3099392102199716,1.3099392102199716,858,1.0,820,1.0
89,80,0.7787610619469026,True,1.9975080343238858,1.9975080343238858,323,1.0,280,1.0
102,81,0.5038051750380518,True,7.28378845482115,7.28378845482115,651,1.0,337,1.0
95,82,0.889795918367347,True,1.5030926378846219,1.5030926378846219,687,1.0,702,1.0
104,83,0.8084815321477428,True,1.3429780271958653,1.3429780271958653,697,1.0,625,1.0
105,84,0.5263636363636364,True,12.494513328255096,12.494513328255096,1085,1.0,594,1.0
106,85,0.9215686274509803,True,0.7985990136051578,0.7985990136051578,544,1.0,534,1.0
96,86,0.9510086455331412,True,0.4117161896417956,0.4117161896417956,675,1.0,679,1.0
107,87,0.8762589928057554,True,0.5846480220005064,0.5846480220005064,694,1.0,610,1.0
98,88,0.6811594202898551,True,2.9735058610808056,2.9735058610808056,324,1.0,372,1.0
100,89,0.8562231759656652,True,1.3837238488081085,1.3837238488081085,824,1.0,906,1.0
103,90,0.8618556701030928,True,1.3478622068567592,1.3478622068567592,963,1.0,843,1.0
108,91,0.4904214559386973,True,7.654613222234699,7.654613222234699,294,1.0,484,1.0
109,92,0.9436363636363636,True,0.3920979659637357,0.3920979659637357,550,1.0,519,1.0
12,93,0.0,False,,,118,1.0,93,1.0
101,94,0.7923832923832924,True,1.838270030017289,1.838270030017289,775,1.0,684,1.0
112,95,0.6220472440944882,True,1.517511325438005,1.517511325438005,381,1.0,237,1.0
113,96,0.8829787234042553,True,0.4239355072711514,0.4239355072711514,282,1.0,249,1.0
121,97,0.9566326530612245,True,0.24743863155593043,0.24743863155593043,781,1.0,753,1.0
114,98,0.6613924050632911,True,1.835183801490324,1.835183801490324,298,1.0,227,1.0
124,99,0.6195462478184991,True,3.2127140280187447,3.2127140280187447,573,1.0,355,1.0
111,100,0.9008016032064128,True,0.7082708467784558,0.7082708467784558,947,1.0,950,1.0
117,101,0.8370165745856354,True,0.9244234290283955,0.9244234290283955,330,1.0,335,1.0
115,102,0.8191056910569106,True,1.7644826814369887,1.7644826814369887,476,1.0,419,1.0
125,103,0.7013888888888888,True,2.4385019303211735,2.4385019303211735,576,1.0,404,1.0
120,104,0.8426051560379919,True,1.1001014840094563,1.1001014840094563,710,1.0,648,1.0
116,105,0.9215896885069818,True,0.5626484569728434,0.5626484569728434,910,1.0,879,1.0
118,106,0.8056872037914692,True,1.0446551867380929,1.0446551867380929,198,1.0,183,1.0
127,107,0.9217148182665424,True,1.2510688814821727,1.2510688814821727,2070,1.0,2054,1.0
135,108,0.48894348894348894,True,5.726336757003159,5.726336757003159,395,1.0,211,1.0
123,109,0.8573113207547169,True,1.2179562333816623,1.2179562333816623,815,1.0,760,1.0
129,110,0.7013888888888888,True,3.104194022441202,3.104194022441202,621,1.0,604,1.0
126,111,0.7411764705882353,True,1.2146320101652912,1.2146320101652912,340,1.0,252,1.0
13,112,0.0,False,,,635,1.0,80,1.0
130,113,0.9001584786053882,True,0.48705507378747553,0.48705507378747553,622,1.0,577,1.0
15,114,0.0,False,,,655,1.0,43,1.0
136,115,0.7965517241379311,True,1.0110391785721002,1.0110391785721002,290,1.0,231,1.0
17,116,0.0,False,,,280,1.0,80,1.0
134,117,0.9127324749642346,True,0.5266268178545135,0.5266268178545135,690,1.0,647,1.0
18,118,0.0,False,,,138,1.0,505,1.0
128,119,0.7886363636363637,True,0.7211323624772359,0.7211323624772359,433,1.0,354,1.0
138,120,0.896484375,True,0.9161097510545988,0.9161097510545988,1000,1.0,942,1.0
132,121,0.5230263157894737,True,6.5927853648616495,6.5927853648616495,597,1.0,329,1.0
145,122,0.9307774227902024,True,1.0679802564938434,1.0679802564938434,932,1.0,881,1.0
19,123,0.0,False,,,342,1.0,277,1.0
144,124,0.7521663778162911,True,2.929842978316346,2.929842978316346,571,1.0,440,1.0
170,125,0.478584729981378,True,9.763345968253347,9.763345968253347,1460,1.0,922,1.0
140,126,0.18848167539267016,False,,,191,1.0,36,1.0
152,127,0.8691322901849218,True,1.7643085007352013,1.7643085007352013,696,1.0,618,1.0
148,128,0.1148936170212766,False,,,470,1.0,54,1.0
141,129,0.9167927382753404,True,0.5692233119409732,0.5692233119409732,638,1.0,629,1.0
155,130,0.9537953795379538,True,0.350127142123499,0.350127142123499,1502,1.0,1458,1.0
143,131,0.7864693446088795,True,1.1693144295608904,1.1693144295608904,448,1.0,397,1.0
146,132,0.639751552795031,True,1.2558081946029975,1.2558081946029975,161,1.0,103,1.0
154,133,0.8028933092224232,True,1.9734440468204695,1.9734440468204695,488,1.0,509,1.0
147,134,0.5489833641404805,True,4.9033621313030284,4.9033621313030284,535,1.0,303,1.0
139,135,0.18518518518518517,False,,,90,1.0,262,1.0
157,136,0.8821917808219178,True,0.5921278764984544,0.5921278764984544,722,1.0,652,1.0
149,137,0.41897810218978104,True,7.794512983609562,7.794512983609562,685,1.0,287,1.0
161,138,0.8346534653465346,True,1.5312871204575347,1.5312871204575347,998,1.0,855,1.0
162,139,0.785234899328859,True,0.5626015650898768,0.5626015650898768,415,1.0,383,1.0
151,140,0.8446389496717724,True,0.46456745294351137,0.46456745294351137,390,1.0,453,1.0
156,141,0.6523297491039427,True,1.5543451842300837,1.5543451842300837,275,1.0,186,1.0
164,142,0.8551401869158879,True,0.9684575145094316,0.9684575145094316,392,1.0,402,1.0
167,143,0.48598130841121495,True,5.204859140341867,5.204859140341867,642,1.0,312,1.0
158,144,0.6946308724832215,True,0.5327637836097974,0.5327637836097974,207,1.0,298,1.0
163,145,0.5365497076023392,True,8.288557897881931,8.288557897881931,679,1.0,372,1.0
171,146,0.3333333333333333,True,8.353863644260892,8.353863644260892,721,1.0,243,1.0
176,147,0.13095238095238096,False,,,336,1.0,44,1.0
160,148,0.8851823118696664,True,1.7233544692960958,1.7233544692960958,1264,1.0,1166,1.0
166,149,0.8279352226720648,True,0.8089911861404647,0.8089911861404647,493,1.0,410,1.0
159,150,0.7236180904522613,True,3.3742103119474582,3.3742103119474582,647,1.0,725,1.0
165,151,0.8593481989708405,True,0.9832429195569341,0.9832429195569341,567,1.0,517,1.0
168,152,0.9223826714801444,True,0.7953364680303171,0.7953364680303171,532,1.0,533,1.0
169,153,0.8738738738738738,True,1.3052545685602275,1.3052545685602275,404,1.0,428,1.0
174,154,0.6256038647342995,True,1.0273814426202925,1.0273814426202925,414,1.0,259,1.0
20,155,0.0,False,,,293,1.0,111,1.0
179,156,0.9165894346617238,True,0.4942936805920155,0.4942936805920155,1074,1.0,994,1.0
173,157,0.7471264367816092,True,0.8208093939052871,0.8208093939052871,348,1.0,260,1.0
182,158,0.8858800773694391,True,0.3068570299282087,0.3068570299282087,509,1.0,466,1.0
24,159,0.0,False,,,400,1.0,402,1.0
185,160,0.8816621499548328,True,0.9170303272599903,0.9170303272599903,1106,1.0,977,1.0
183,161,0.7757009345794392,True,1.1811420762090212,1.1811420762090212,203,1.0,177,1.0
177,162,0.8163265306122449,True,0.3996459486820279,0.3996459486820279,245,1.0,200,1.0
172,163,0.9036334913112164,True,0.18124923397206108,0.18124923397206108,585,1.0,620,1.0
178,164,0.8093525179856115,True,1.1627979476510877,1.1627979476510877,274,1.0,229,1.0
187,165,0.7903225806451613,True,0.7456264223837062,0.7456264223837062,544,1.0,455,1.0
190,166,0.8605898123324397,True,0.2437455259333176,0.2437455259333176,722,1.0,666,1.0
180,167,0.8464912280701754,True,0.6588788382800842,0.6588788382800842,226,1.0,195,1.0
186,168,0.7792207792207793,True,1.1354923682034332,1.1354923682034332,138,1.0,136,1.0
189,169,0.8304093567251462,True,0.7039088544893896,0.7039088544893896,160,1.0,153,1.0
197,170,0.8564356435643564,True,0.7321715228190542,0.7321715228190542,400,1.0,350,1.0
184,171,0.5626406601650412,True,12.816608590702435,12.816608590702435,860,1.0,1223,1.0
191,172,0.8300970873786407,True,2.031317165061049,2.031317165061049,391,1.0,363,1.0
192,173,0.7586206896551724,True,2.4758367005813295,2.4758367005813295,461,1.0,406,1.0
199,174,0.2503209242618742,False,,,779,1.0,195,1.0
194,175,0.7955271565495208,True,0.5981424374029599,0.5981424374029599,309,1.0,253,1.0
195,176,0.9266547406082289,True,0.5649405809744554,0.5649405809744554,548,1.0,529,1.0
196,177,0.8260869565217391,True,0.8700220523601763,0.8700220523601763,414,1.0,342,1.0
193,178,0.8461538461538461,True,0.9506598190906312,0.9506598190906312,140,1.0,124,1.0
203,179,0.9257086999022482,True,0.9729545073827214,0.9729545073827214,981,1.0,989,1.0
201,180,0.9403254972875226,True,0.04577932218236253,0.04577932218236253,539,1.0,534,1.0
205,181,0.8649706457925636,True,0.8312787321543244,0.8312787321543244,503,1.0,450,1.0
206,182,0.6693227091633466,True,3.9114755714183826,3.9114755714183826,1004,1.0,672,1.0
200,183,0.85,True,1.5221252683993627,1.5221252683993627,612,1.0,572,1.0
207,184,0.6634615384615384,True,3.6653222631916917,3.6653222631916917,557,1.0,481,1.0
198,185,0.9008264462809917,True,0.6167125157572563,0.6167125157572563,345,1.0,345,1.0
209,186,0.7515337423312883,True,1.785915658077628,1.785915658077628,320,1.0,251,1.0
202,187,0.9256756756756757,True,0.4902686738567148,0.4902686738567148,440,1.0,415,1.0
29,188,0.0,False,,,194,1.0,401,1.0
212,189,0.7877428998505231,True,0.6760035349695893,0.6760035349695893,669,1.0,527,1.0
220,190,0.8194594594594594,True,2.636457690947004,2.636457690947004,848,1.0,835,1.0
213,191,0.861244019138756,True,0.5201691189387064,0.5201691189387064,412,1.0,366,1.0
208,192,0.8235294117647058,True,0.9277164962913604,0.9277164962913604,323,1.0,297,1.0
211,193,0.33462532299741604,True,13.109948427096588,13.109948427096588,769,1.0,264,1.0
216,194,0.8907014681892332,True,0.4569871198665807,0.4569871198665807,613,1.0,546,1.0
218,195,0.7230769230769231,True,0.6905150639259914,0.6905150639259914,390,1.0,282,1.0
210,196,0.7841726618705036,True,1.5216429387675399,1.5216429387675399,551,1.0,441,1.0
217,197,0.8701298701298701,True,0.6444759749620885,0.6444759749620885,462,1.0,402,1.0
224,198,0.9063004846526656,True,0.43280397264397336,0.43280397264397336,619,1.0,561,1.0
219,199,0.8681948424068768,True,1.6311162048645018,1.6311162048645018,641,1.0,663,1.0
214,200,0.921161825726141,True,0.5783247379053065,0.5783247379053065,481,1.0,445,1.0
31,201,0.0,False,,,178,1.0,78,1.0
215,202,0.7814761215629522,True,2.1202076866005637,2.1202076866005637,589,1.0,642,1.0
222,203,0.7257142857142858,True,1.044227918021163,1.044227918021163,350,1.0,254,1.0
227,204,0.6978260869565217,True,2.4909526286199366,2.4909526286199366,458,1.0,323,1.0
221,205,0.7959413754227734,True,2.308421141580746,2.308421141580746,815,1.0,778,1.0
225,206,0.7301204819277108,True,2.3986063599404397,2.3986063599404397,401,1.0,317,1.0
231,207,0.6511627906976745,True,4.720993665135584,4.720993665135584,441,1.0,482,1.0
228,208,0.862796833773087,True,0.822374935003298,0.822374935003298,371,1.0,335,1.0
226,209,0.7342342342342343,True,2.656985292515608,2.656985292515608,416,1.0,354,1.0
230,210,0.8717616580310881,True,0.9204999072416982,0.9204999072416982,768,1.0,677,1.0
229,211,0.7806691449814126,True,3.0077487127334126,3.0077487127334126,1051,1.0,865,1.0
234,212,0.7920353982300885,True,0.46400064344387604,0.46400064344387604,452,1.0,358,1.0
236,213,0.6525911708253359,True,1.8912977168234593,1.8912977168234593,520,1.0,341,1.0
238,214,0.8881578947368421,True,0.11944711620435829,0.11944711620435829,297,1.0,277,1.0
237,215,0.8135198135198135,True,0.8943812400812676,0.8943812400812676,429,1.0,349,1.0
241,216,0.7983310152990264,True,1.7828503578976824,1.7828503578976824,695,1.0,598,1.0
232,217,0.855191256830601,True,0.44172458869644815,0.44172458869644815,349,1.0,330,1.0
233,218,0.703030303030303,True,0.3674692268235071,0.3674692268235071,330,1.0,232,1.0
235,219,0.78125,True,1.7426045764442808,1.7426045764442808,482,1.0,430,1.0
240,220,0.8841269841269841,True,1.3844977281870676,1.3844977281870676,627,1.0,560,1.0
244,221,0.8276333789329685,True,2.01622653906902,2.01622653906902,697,1.0,639,1.0
243,222,0.8648431214802896,True,1.035701554205607,1.035701554205607,1238,1.0,1080,1.0
35,223,0.0,False,,,307,1.0,227,1.0
250,224,0.75625,True,2.249014420192415,2.249014420192415,392,1.0,451,1.0
242,225,0.9242957746478874,True,0.647521027536395,0.647521027536395,557,1.0,536,1.0
245,226,0.8356643356643356,True,1.087719741934562,1.087719741934562,532,1.0,518,1.0
247,227,0.8506900878293601,True,1.5446469532403895,1.5446469532403895,786,1.0,689,1.0
252,228,0.9060283687943262,True,0.2777043062243916,0.2777043062243916,546,1.0,529,1.0
246,229,0.9050279329608939,True,0.6463844256909147,0.6463844256909147,520,1.0,503,1.0
248,230,0.8851422550052687,True,1.039049092892324,1.039049092892324,906,1.0,883,1.0
254,231,0.9255952380952381,True,0.7875864476534655,0.7875864476534655,665,1.0,629,1.0
253,232,0.8857715430861723,True,0.9892484967523019,0.9892484967523019,476,1.0,465,1.0
258,233,0.7774140752864157,True,3.020324644704945,3.020324644704945,608,1.0,478,1.0
249,234,0.8711755233494364,True,1.0804543503386792,1.0804543503386792,589,1.0,573,1.0
257,235,0.8802992518703242,True,0.5719596435263608,0.5719596435263608,391,1.0,363,1.0
260,236,0.8552875695732839,True,1.4702550727761865,1.4702550727761865,533,1.0,467,1.0
251,237,0.8344051446945338,True,1.3168870342757908,1.3168870342757908,616,1.0,525,1.0
271,238,0.836027713625866,True,0.3285259272514717,0.3285259272514717,431,1.0,364,1.0
255,239,0.5568627450980392,True,3.8183070753741952,3.8183070753741952,752,1.0,439,1.0
262,240,0.7103658536585366,True,0.7321204614908137,0.7321204614908137,328,1.0,233,1.0
264,241,0.7835051546391752,True,1.13181491840441,1.13181491840441,80,1.0,93,1.0
53,242,0.0,False,,,269,1.0,146,1.0
265,243,0.8937007874015748,True,0.5805010784290667,0.5805010784290667,490,1.0,472,1.0
266,244,0.8340336134453782,True,0.6371683542057526,0.6371683542057526,457,1.0,416,1.0
268,245,0.7758007117437722,True,1.09339850141958,1.09339850141958,241,1.0,258,1.0
259,246,0.8603448275862069,True,0.8233425710835381,0.8233425710835381,560,1.0,519,1.0
263,247,0.9180555555555555,True,0.1914861657972189,0.1914861657972189,688,1.0,693,1.0
267,248,0.6945244956772334,True,3.0055564614787795,3.0055564614787795,287,1.0,301,1.0
261,249,0.7167019027484144,True,1.36052922744973,1.36052922744973,413,1.0,399,1.0
274,250,0.875,True,0.4180109389504935,0.4180109389504935,420,1.0,375,1.0
269,251,0.8922018348623854,True,0.9357101071470283,0.9357101071470283,432,1.0,393,1.0
273,252,0.8207547169811321,True,0.8874742257605762,0.8874742257605762,420,1.0,352,1.0
46,253,0.0,False,,,374,1.0,176,1.0
256,254,0.5799793601651186,True,5.955581635150382,5.955581635150382,583,1.0,948,1.0
270,255,0.8683473389355743,True,0.5545465578853929,0.5545465578853929,344,1.0,323,1.0
272,256,0.9196787148594378,True,0.6045770930472786,0.6045770930472786,487,1.0,469,1.0
275,257,0.8101604278074866,True,1.2703175238834288,1.2703175238834288,335,1.0,342,1.0
279,258,0.8223418573351279,True,2.001524582246486,2.001524582246486,708,1.0,646,1.0
276,259,0.8946322067594433,True,0.7339754098584583,0.7339754098584583,497,1.0,456,1.0
280,260,0.5125348189415042,True,7.27362825445731,7.27362825445731,345,1.0,198,1.0
282,261,0.7021276595744681,True,1.0795388570027473,1.0795388570027473,235,1.0,165,1.0
283,262,0.696911196911197,True,6.00069334061707,6.00069334061707,992,1.0,766,1.0
278,263,0.8631578947368421,True,1.1464115024004868,1.1464115024004868,450,1.0,435,1.0
288,264,0.473474801061008,True,7.337224544478161,7.337224544478161,747,1.0,364,1.0
277,265,0.7521739130434782,True,2.018628790546373,2.018628790546373,455,1.0,351,1.0
74,266,0.0,False,,,288,1.0,348,1.0
287,267,0.1711229946524064,False,,,187,1.0,32,1.0
281,268,0.8927973199329984,True,1.0735432231695605,1.0735432231695605,588,1.0,542,1.0
284,269,0.8113207547169812,True,1.1692736264707377,1.1692736264707377,418,1.0,350,1.0
286,270,0.9612676056338029,True,0.5172687677325758,0.5172687677325758,562,1.0,552,1.0
290,271,0.8233830845771144,True,1.2324947768212096,1.2324947768212096,353,1.0,380,1.0
295,272,0.610989010989011,True,5.784254096849188,5.784254096849188,439,1.0,294,1.0
292,273,0.47161572052401746,True,2.5589650089774256,2.5589650089774256,229,1.0,108,1.0
294,274,0.8138041733547352,True,2.384598304639894,2.384598304639894,591,1.0,539,1.0
289,275,0.9258241758241759,True,0.9007738192874934,0.9007738192874934,697,1.0,705,1.0
297,276,0.8082706766917294,True,0.4380237410287337,0.4380237410287337,253,1.0,228,1.0
291,277,0.8971631205673759,True,0.7089995777739191,0.7089995777739191,269,1.0,266,1.0
316,278,0.622107969151671,True,8.477724691121686,8.477724691121686,1125,1.0,768,1.0
293,279,0.8241758241758241,True,0.9937008258393312,0.9937008258393312,164,1.0,168,1.0
301,280,0.5952755905511811,True,6.869477295490811,6.869477295490811,563,1.0,450,1.0
305,281,0.8946280991735537,True,0.5329113309099752,0.5329113309099752,946,1.0,888,1.0
299,282,0.9066666666666666,True,0.5786175065125245,0.5786175065125245,517,1.0,484,1.0
75,283,0.0,False,,,270,1.0,231,1.0
302,284,0.5902439024390244,True,1.2890892493320123,1.2890892493320123,121,1.0,205,1.0
311,285,0.4570552147239264,True,5.9204152375706105,5.9204152375706105,313,1.0,162,1.0
300,286,0.8480392156862745,True,0.6151713899721151,0.6151713899721151,182,1.0,195,1.0
304,287,0.867601246105919,True,1.1299077935673147,1.1299077935673147,616,1.0,583,1.0
