idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1,0,2,1,3.6801917280293988
4,1,5,2,3.688512946171364
5,5,6,6,1.373634561367509
10,8,11,9,2.3319416525324206
7,10,8,11,8.588663211775236
11,11,12,12,2.0089610125976236
12,14,13,15,9.639620143652392
15,16,16,17,1.4090166782192233
17,18,18,19,0.6883407598924932
14,19,15,20,0.9951513912350836
16,22,17,23,1.209280785034888
18,23,19,24,0.8904304226898601
22,25,23,26,2.2875093541296927
31,33,32,34,0.871199656603646
26,34,27,35,4.754769031041118
32,36,33,37,1.307833328605402
34,37,35,38,0.8715086430270085
33,38,34,39,1.9895605091967372
39,40,40,41,0.7881477931951799
42,49,43,50,0.14435589971485438
43,51,44,52,2.058176352321227
41,52,42,53,5.214360709435425
50,55,51,56,1.62368413946567
47,56,48,57,1.9561485217714782
45,57,46,58,2.0436701161913677
58,58,59,59,0.5251983645912804
52,59,53,60,1.646707976923044
51,61,52,62,4.607414568861848
55,62,56,63,0.7761019431821682
56,63,57,64,2.426357242254946
59,64,60,65,2.575657348777597
60,65,61,66,1.8982979280815628
64,66,65,67,3.5971892911204866
57,68,58,69,1.0664034136884
69,69,70,70,2.496551970307936
72,70,73,71,5.4500843071278275
62,73,63,74,2.232831569677072
66,76,67,77,1.8286612868520336
67,78,68,79,4.3957914602628545
70,84,71,85,3.4662005810228007
77,87,78,88,0.9211584148574482
76,88,77,89,4.356648169435641
81,90,82,91,0.46693773805459493
83,91,84,92,1.708395087975342
86,94,87,95,4.213455441257151
84,95,85,96,2.463549243958178
91,97,92,98,1.8087197907964463
88,98,89,99,1.0966627726512643
92,101,93,102,3.447671174630605
94,102,95,103,1.3897257426106766
99,104,100,105,3.13644692093397
102,108,103,109,4.435922214467601
108,111,109,112,0.6125920672567217
106,112,107,113,1.7065011945249071
107,113,108,114,2.815772371303864
111,116,112,117,1.0075647494114583
110,117,111,118,1.7144312626320966
113,118,114,119,0.3105572200539908
109,119,110,120,8.799143460021462
119,121,120,122,2.779303369568313
118,122,119,123,1.4775354502866114
120,124,121,125,0.8412022365841819
121,125,122,126,2.591832127707299
126,127,127,128,1.2413040147683028
125,130,126,131,2.552527538813074
129,132,130,133,0.23097105013859703
130,133,131,134,2.72920536077363
128,134,129,135,1.647292893270246
132,137,133,138,0.7323339275246221
134,139,135,140,0.782907001755809
136,141,137,142,0.2856975246452307
138,142,139,143,2.735991695086806
137,143,138,144,4.0807118137727665
139,144,140,145,3.0288682597109586
142,147,143,148,3.8551840015157994
143,152,144,153,3.1795318818118905
145,153,146,154,2.112249525807994
151,157,152,158,4.369664814108265
153,158,154,159,1.7602743787324249
157,159,158,160,1.4739643414926051
160,167,161,168,2.139309140710959
164,173,165,174,5.648828971865441
166,174,167,175,2.6391945489346127
167,176,168,177,2.0824230731061353
171,178,172,179,3.410071588535735
172,179,173,180,7.9718869479124965
174,180,175,181,0.9606412955394691
181,185,182,186,2.914682385157629
178,187,179,188,1.0342444638153778
183,191,184,192,2.2086566084175865
184,192,185,193,2.7469400339798002
190,196,191,197,5.9932155571530785
185,197,186,198,3.043547026629362
186,198,187,199,2.176517388119267
188,199,189,200,2.096461754579336
191,200,192,201,1.3380514543792235
197,202,198,203,2.0536923674826286
195,204,196,205,7.039942218685469
200,206,201,207,0.9167713927122014
199,209,200,210,4.254783341345919
205,213,206,214,3.761389219707609
207,215,208,216,0.8552299015140369
213,217,214,218,1.6304577027801288
212,219,213,220,2.2418529321093557
214,221,215,222,1.4844649401213599
217,225,218,226,6.755869409233678
219,226,220,227,0.6878449305273237
225,231,226,232,1.915732139907596
222,232,223,233,1.6118491825972936
230,233,231,234,3.164585947135158
226,234,227,235,2.0022805732824565
232,236,233,237,3.0698591912742805
234,238,235,239,1.8678560280795802
235,239,236,240,0.2765162193748906
240,240,241,241,5.1669086154796275
233,241,234,242,3.7477216806947666
241,244,242,245,3.450417445880569
245,249,246,250,0.8655015580996962
239,251,240,252,0.6881176697577825
242,253,243,254,3.941577043389358
247,254,248,255,1.774268505297799
248,255,249,256,1.0519465776619263
250,256,251,257,4.840123475686953
255,257,256,258,2.508527928152209
252,258,253,259,0.8319728727922012
261,259,262,260,2.1597786194772484
253,260,254,261,1.8558012837474538
257,263,258,264,2.4702055196166133
263,267,264,268,2.098650436353148
266,268,267,269,1.264160716264492
264,269,265,270,0.257657155367183
267,273,268,274,3.2083067324506462
282,277,283,278,0.6786640621641378
276,278,277,279,1.734920161347975
279,279,280,280,0.8755183855595917
278,280,279,281,5.331932656113904
280,281,281,282,1.140253795956627
277,283,278,284,3.7572606555309096
274,284,275,285,6.9946850845014445
275,285,276,286,4.455397070533218
286,287,287,288,0.8284566396624892
272,290,273,291,8.490775861601223
289,291,290,292,1.7860168161985632
287,292,288,293,0.3253837790718597
290,294,291,295,5.742508472906485
291,295,292,296,2.4926167272454274
294,296,295,297,2.262272526500403
297,299,298,300,1.8170754109608465
293,300,294,301,5.930255623963359
304,301,305,302,1.6391225363706667
303,304,304,305,6.833910052199221
308,305,309,306,1.7660572358704105
306,306,307,307,2.1193650897192393
302,307,303,308,2.588087332965109
307,309,308,310,1.5017065540543912
300,310,301,311,5.325278966404913
305,311,306,312,4.404205686231944
312,313,313,314,5.887529848677456
309,314,310,315,1.47357708501923
313,319,314,320,5.605510592161105
315,320,316,321,3.272104852358638
320,323,321,324,2.282790951568609
326,327,327,328,2.1155223970529993
325,328,326,329,6.588964571022668
323,329,324,330,3.923662142445947
324,331,325,332,2.4115340893058015
336,332,337,333,0.5402038207639501
331,333,332,334,2.0243101719936347
334,340,335,341,2.333969680306025
339,342,340,343,0.9468909534616268
345,345,346,346,1.1725402192316066
343,346,344,347,1.314631368390368
347,348,348,349,1.7075999240594188
348,355,349,356,3.4437736290278504
352,357,353,358,1.602296320573575
354,359,355,360,0.7940883924288251
362,361,363,362,1.1143661552322732
357,363,358,364,4.192729581499128
355,364,356,365,0.5430731590603982
370,369,371,370,2.75766822157104
368,370,369,371,0.6458133148165807
375,371,376,372,2.2220893527020604
377,372,378,373,0.6831711086295605
378,373,379,374,0.8345860386009801
369,374,370,375,1.2112819727881325
387,378,388,379,5.39648896149299
392,388,393,389,0.39182663925504996
394,389,395,390,1.0409807839555492
398,390,399,391,0.4709952638270577
396,391,397,392,2.1434094708968847
402,398,403,399,2.554377290376737
408,400,409,401,1.8539826719231935
412,403,413,404,0.6119438475367698
417,406,418,407,1.467892822076254
418,407,419,408,1.2865913106407
421,408,422,409,0.6390181559046029
416,411,417,412,1.7629044486358432
423,413,424,414,5.13690927765885
422,416,423,417,0.9125390427630509
425,418,426,419,3.220363371902571
426,419,427,420,1.400369376450302
427,421,428,422,1.3268309914122043
429,423,430,424,2.412922495022627
432,426,433,427,0.7014886264447048
436,427,437,428,1.7210966329570805
444,428,445,429,7.543437993754192
438,429,439,430,3.0192855985097067
433,431,434,432,8.03094889539593
442,433,443,434,5.380649351548729
452,444,453,445,3.481605816084533
456,445,457,446,4.137036170484824
462,446,463,447,0.3426387774613509
460,449,461,450,1.2337269022686947
457,450,458,451,1.377796990990396
454,452,455,453,7.547452947885492
470,453,471,454,5.48099422851429
464,454,465,455,0.5326903259960678
472,455,473,456,1.9392616670779919
471,457,472,458,1.2890579811501397
475,458,476,459,6.784153072945481
476,459,477,460,2.481787445906617
473,460,474,461,4.347310628449255
481,462,482,463,2.24975553179811
479,463,480,464,0.868571571249861
482,466,483,467,7.4890654048160625
487,468,488,469,1.6021637269046218
486,469,487,470,0.9261830563724436
488,471,489,472,1.535071636375129
494,473,495,474,4.202287007583702
496,474,497,475,1.435480255183366
492,475,493,476,3.7067781927450367
495,478,496,479,1.3361084192996706
502,479,503,480,1.3796642466955724
500,481,501,482,2.353879181688087
501,484,502,485,4.671063647149916
503,488,504,489,7.344024568472026
529,489,530,490,9.533248421484242
512,490,513,491,1.3588991964961121
513,491,514,492,5.208479732597632
510,492,511,493,3.7694299885734592
514,493,515,494,1.6685238022032858
515,494,516,495,8.988542949615377
511,495,512,496,0.830328169091731
524,505,525,506,2.288048889821154
528,506,529,507,4.46339274074104
530,507,531,508,0.7769298755508184
533,509,534,510,3.906719991547435
520,510,521,511,4.087118161539777
532,511,533,512,1.9019386935153517
531,513,532,514,0.7919166297854112
536,519,537,520,2.901639137165268
538,520,539,521,0.49495267711318824
540,523,541,524,1.4537396612806797
545,524,546,525,4.573499348748154
542,525,543,526,2.0648119156163145
544,526,545,527,0.6756868317201179
548,528,549,529,4.744058586645493
556,538,557,539,1.4808682045096762
560,540,561,541,5.5707365061045095
