fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
161,1,0.5111731843575419,True,6.172866417046881,6.172866417046881,1073,1.0,550,1.0
121,2,0.26003824091778205,False,,,153,1.0,506,1.0
153,3,0.6046511627906976,True,4.1241244696787795,4.1241244696787795,337,1.0,215,1.0
149,4,0.864406779661017,True,1.49454947155545,1.49454947155545,322,1.0,338,1.0
126,5,0.19669421487603306,False,,,128,1.0,596,1.0
150,6,0.7547169811320755,True,1.9065707710279451,1.9065707710279451,332,1.0,412,1.0
129,7,0.18292682926829268,False,,,81,1.0,404,1.0
147,8,0.5015940488841658,True,9.454298059749712,9.454298059749712,829,1.0,584,1.0
117,9,0.10042735042735043,False,,,55,1.0,460,1.0
144,10,0.6807415036045315,True,2.6245016124347105,2.6245016124347105,701,1.0,931,1.0
130,11,0.1592920353982301,False,,,90,1.0,565,1.0
155,12,0.7967032967032966,True,2.5748231416800906,2.5748231416800906,692,1.0,616,1.0
151,13,0.93048128342246,True,0.7674496316515272,0.7674496316515272,368,1.0,354,1.0
154,14,0.78099173553719,True,1.5934394122093187,1.5934394122093187,236,1.0,195,1.0
156,15,0.9147286821705426,True,1.2078940787926318,1.2078940787926318,618,1.0,617,1.0
164,16,0.7370030581039755,True,3.7531861840060854,3.7531861840060854,502,1.0,634,1.0
2,17,0.0,False,,,90,1.0,1036,1.0
158,18,0.8862612612612613,True,1.6908270315392488,1.6908270315392488,863,1.0,812,1.0
162,19,0.13953488372093023,False,,,80,1.0,214,1.0
159,20,0.21602787456445993,False,,,79,1.0,270,1.0
174,21,0.7214484679665738,True,0.5318018646710373,0.5318018646710373,344,1.0,274,1.0
171,22,0.8067846607669616,True,1.9199616418608603,1.9199616418608603,623,1.0,602,1.0
182,23,0.3357487922705314,True,7.696952644463587,7.696952644463587,263,1.0,290,1.0
166,24,0.3104265402843602,True,5.964166090017112,5.964166090017112,164,1.0,389,1.0
152,25,0.13274336283185842,False,,,63,0.7682926829268293,449,0.7207062600321027
179,26,0.7496206373292867,True,1.9209559346328,1.9209559346328,653,1.0,500,1.0
167,27,0.9281961471103327,True,0.9618464685239622,0.9618464685239622,562,1.0,539,1.0
184,28,0.8148148148148148,True,1.393079543305154,1.393079543305154,398,1.0,435,1.0
185,29,0.6599326599326599,True,2.586288064735833,2.586288064735833,227,1.0,266,1.0
169,30,0.3786407766990291,True,6.5908027313376065,6.5908027313376065,575,1.0,277,1.0
168,31,0.760522496371553,True,2.686152778857234,2.686152778857234,550,1.0,663,1.0
188,32,0.8009049773755657,True,1.0954790284846565,1.0954790284846565,437,1.0,359,1.0
170,33,0.8978494623655914,True,0.8425813466596151,0.8425813466596151,702,1.0,710,1.0
183,34,0.8539741219963032,True,1.126643097537141,1.126643097537141,486,1.0,517,1.0
176,35,0.5490196078431373,True,2.121950418062901,2.121950418062901,252,1.0,459,1.0
172,36,0.803030303030303,True,1.3749845996454961,1.3749845996454961,111,1.0,127,1.0
1,37,0.0,False,,,116,1.0,603,1.0
3,38,0.0,False,,,222,1.0,321,1.0
196,39,0.7210031347962382,True,1.8767954916432998,1.8767954916432998,278,1.0,271,1.0
181,40,0.8196078431372549,True,1.020340216410931,1.020340216410931,238,1.0,226,1.0
173,41,0.4274193548387097,True,8.04174130135055,8.04174130135055,283,1.0,425,1.0
177,42,0.741690408357075,True,2.384107660088814,2.384107660088814,1038,1.0,796,1.0
191,43,0.7019867549668874,True,3.6398690222505543,3.6398690222505543,399,1.0,372,1.0
178,44,0.43548387096774194,True,2.4054454006413533,2.4054454006413533,57,1.0,121,1.0
187,45,0.75,True,1.6253176530390907,1.6253176530390907,170,1.0,166,1.0
190,46,0.8823529411764706,True,0.765599189298202,0.765599189298202,411,1.0,421,1.0
189,47,0.9130434782608695,True,0.10519583239039251,0.10519583239039251,666,1.0,610,1.0
