fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1,1,0.0,False,,,199,1.0,62,1.0
31,2,0.5404411764705882,True,3.3194906969952007,3.3194906969952007,163,1.0,256,1.0
25,3,0.4148550724637681,True,5.643991323085998,5.643991323085998,229,1.0,552,1.0
49,4,0.2936936936936937,False,,,1031,1.0,405,1.0
29,5,0.6041958041958042,True,7.227064681846405,7.227064681846405,452,1.0,695,1.0
38,6,0.46129707112970714,True,4.284614289426982,4.284614289426982,951,1.0,446,1.0
32,7,0.39544807965860596,True,9.237216180536468,9.237216180536468,288,1.0,693,1.0
2,8,0.0,False,,,83,1.0,392,1.0
9,9,0.35572139303482586,True,14.18718104371631,14.18718104371631,410,1.0,680,1.0
24,10,0.4215080346106304,True,6.482307213310035,6.482307213310035,363,1.0,787,1.0
37,11,0.5405572755417957,True,13.52172039951818,13.52172039951818,1510,1.0,978,1.0
36,12,0.5090180360721442,True,5.739692805287914,5.739692805287914,922,1.0,584,1.0
26,13,0.1100196463654224,False,,,65,1.0,500,1.0
21,14,0.16370106761565836,False,,,92,1.0,562,1.0
30,15,0.3237250554323725,True,6.766983910021402,6.766983910021402,192,1.0,405,1.0
44,16,0.8596112311015118,True,0.8821491111913488,0.8821491111913488,462,1.0,399,1.0
43,17,0.8398692810457516,True,0.9988001167913698,0.9988001167913698,575,1.0,551,1.0
40,18,0.4138991389913899,True,18.204460875191884,18.204460875191884,1487,1.0,812,1.0
45,19,0.41568627450980394,True,4.301506395396132,4.301506395396132,107,1.0,254,1.0
48,20,0.839546191247974,True,2.294922385717012,2.294922385717012,547,1.0,588,1.0
50,21,0.9357495881383855,True,0.6666993361545992,0.6666993361545992,585,1.0,590,1.0
57,22,0.8316498316498316,True,0.5677375597802913,0.5677375597802913,293,1.0,251,1.0
51,23,0.5963855421686747,True,12.896917348936173,12.896917348936173,587,1.0,738,1.0
56,24,0.5607476635514018,True,2.062908313220737,2.062908313220737,125,1.0,209,1.0
54,25,0.7122473246135553,True,3.3971137536763893,3.3971137536763893,800,1.0,640,1.0
55,26,0.8072669826224329,True,0.3070943292682284,0.3070943292682284,511,1.0,633,1.0
47,27,0.36311787072243346,True,2.6199006659457087,2.6199006659457087,191,1.0,526,1.0
62,28,0.8228105906313645,True,1.6979442390436905,1.6979442390436905,451,1.0,444,1.0
52,29,0.7956600361663653,True,1.1503405511727962,1.1503405511727962,520,1.0,473,1.0
60,30,0.7005208333333334,True,2.5981765426455095,2.5981765426455095,343,1.0,310,1.0
67,31,0.9229287090558767,True,0.5436549358173939,0.5436549358173939,517,1.0,481,1.0
66,32,0.837037037037037,True,0.5182632668217051,0.5182632668217051,126,1.0,122,1.0
65,33,0.7330677290836654,True,1.9414534527372749,1.9414534527372749,620,1.0,685,1.0
59,34,0.47540983606557374,True,1.4560119058185657,1.4560119058185657,87,1.0,183,1.0
69,35,0.8207282913165266,True,0.7577590401480065,0.7577590401480065,296,1.0,354,1.0
71,36,0.8280254777070064,True,0.7119312767998235,0.7119312767998235,263,1.0,311,1.0
68,37,0.8759894459102903,True,1.4379292050964374,1.4379292050964374,713,1.0,709,1.0
61,38,0.7515923566878981,True,0.3617866823069283,0.3617866823069283,355,1.0,470,1.0
4,39,0.0,False,,,215,1.0,483,1.0
73,40,0.7702702702702703,True,0.9032983465608306,0.9032983465608306,347,1.0,439,1.0
76,41,0.8524590163934426,True,0.13352568496319794,0.13352568496319794,484,1.0,420,1.0
3,42,0.0,False,,,437,1.0,467,1.0
79,43,0.8714285714285714,True,1.0372578312831682,1.0372578312831682,450,1.0,467,1.0
80,44,0.8427464008859358,True,1.5665927942248221,1.5665927942248221,769,1.0,895,1.0
75,45,0.8285714285714286,True,2.623715155918303,2.623715155918303,703,1.0,833,1.0
5,46,0.0,False,,,546,1.0,335,1.0
78,47,0.9030303030303031,True,0.5658258751138596,0.5658258751138596,484,1.0,458,1.0
74,48,0.4889975550122249,True,4.619259013496821,4.619259013496821,437,1.0,781,1.0
81,49,0.6677524429967426,True,3.9001843185698846,3.9001843185698846,431,1.0,593,1.0
83,50,0.5961123110151187,True,4.936005439925007,4.936005439925007,361,1.0,378,1.0
85,51,0.9113924050632911,True,0.4918659779967001,0.4918659779967001,846,1.0,815,1.0
89,52,0.6794425087108014,True,3.601704921838634,3.601704921838634,404,1.0,560,1.0
93,53,0.33840304182509506,True,4.34321917504952,4.34321917504952,263,1.0,89,1.0
84,54,0.7622014537902388,True,1.0956672032209671,1.0956672032209671,734,1.0,963,1.0
92,55,0.8288288288288288,True,1.5094681302483057,1.5094681302483057,309,1.0,300,1.0
94,56,0.6449579831932774,True,6.254229145930199,6.254229145930199,471,1.0,312,1.0
91,57,0.8271028037383178,True,2.2341082635007825,2.2341082635007825,583,1.0,590,1.0
96,58,0.6814345991561181,True,6.911973943295571,6.911973943295571,907,1.0,687,1.0
98,59,0.43458980044345896,True,6.2139419152397695,6.2139419152397695,442,1.0,205,1.0
86,60,0.7026548672566372,True,1.2832523795554642,1.2832523795554642,564,1.0,398,1.0
95,61,0.39375,True,5.44923790250675,5.44923790250675,311,1.0,135,1.0
87,62,0.873202614379085,True,1.1833260081741386,1.1833260081741386,720,1.0,713,1.0
6,63,0.0,False,,,257,1.0,42,1.0
90,64,0.6865671641791045,True,0.7829005915338256,0.7829005915338256,460,1.0,670,1.0
97,65,0.7057142857142857,True,0.967417038941523,0.967417038941523,342,1.0,255,1.0
101,66,0.8248407643312102,True,0.8473672903964949,0.8473672903964949,273,1.0,300,1.0
103,67,0.7941176470588235,True,1.9725113878443443,1.9725113878443443,461,1.0,515,1.0
99,68,0.7300150829562594,True,2.301142037554013,2.301142037554013,642,1.0,505,1.0
100,69,0.7816993464052288,True,0.5973103125402413,0.5973103125402413,753,1.0,610,1.0
106,70,0.8804071246819338,True,1.1029187691920577,1.1029187691920577,358,1.0,381,1.0
104,71,0.9109697933227345,True,0.3678760988230074,0.3678760988230074,616,1.0,586,1.0
109,72,0.9266666666666666,True,0.43386264530664853,0.43386264530664853,561,1.0,595,1.0
102,73,0.8519163763066202,True,1.150171130687432,1.150171130687432,568,1.0,495,1.0
7,74,0.0,False,,,649,1.0,63,1.0
105,75,0.7397590361445783,True,1.5974650240860822,1.5974650240860822,415,1.0,307,1.0
107,76,0.48,True,7.850767610985071,7.850767610985071,671,1.0,1068,1.0
110,77,0.6481481481481481,True,1.3971318083831559,1.3971318083831559,181,1.0,264,1.0
112,78,0.40828402366863903,True,5.3418344252805445,5.3418344252805445,501,1.0,213,1.0
115,79,0.7557755775577558,True,1.1193263760469867,1.1193263760469867,229,1.0,303,1.0
116,80,0.803125,True,2.12677851517663,2.12677851517663,289,1.0,288,1.0
113,81,0.8080985915492958,True,1.5963467724568297,1.5963467724568297,508,1.0,519,1.0
124,82,0.7630057803468208,True,1.14491061501757,1.14491061501757,162,1.0,143,1.0
114,83,0.654014598540146,True,5.527927701252391,5.527927701252391,652,1.0,481,1.0
123,84,0.9223880597014925,True,0.639075929451282,0.639075929451282,330,1.0,314,1.0
