idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
30,1,31,2,3.3194906969952007
43,15,44,16,0.8821491111913488
42,16,43,17,0.9988001167913698
44,18,45,19,4.301506395396132
47,19,48,20,2.294922385717012
49,20,50,21,0.6666993361545992
56,21,57,22,0.5677375597802913
53,24,54,25,3.3971137536763893
54,25,55,26,0.3070943292682284
61,27,62,28,1.6979442390436905
51,28,52,29,1.1503405511727962
59,29,60,30,2.5981765426455095
66,30,67,31,0.5436549358173939
65,31,66,32,0.5182632668217051
58,33,59,34,1.4560119058185657
68,34,69,35,0.7577590401480065
70,35,71,36,0.7119312767998235
67,36,68,37,1.4379292050964374
60,37,61,38,0.3617866823069283
72,39,73,40,0.9032983465608306
75,40,76,41,0.13352568496319794
78,42,79,43,1.0372578312831682
79,43,80,44,1.5665927942248221
74,44,75,45,2.623715155918303
77,46,78,47,0.5658258751138596
82,49,83,50,4.936005439925007
84,50,85,51,0.4918659779967001
91,54,92,55,1.5094681302483057
90,56,91,57,2.2341082635007825
85,59,86,60,1.2832523795554642
86,61,87,62,1.1833260081741386
96,64,97,65,0.967417038941523
100,65,101,66,0.8473672903964949
102,66,103,67,1.9725113878443443
98,67,99,68,2.301142037554013
99,68,100,69,0.5973103125402413
105,69,106,70,1.1029187691920577
103,70,104,71,0.3678760988230074
108,71,109,72,0.43386264530664853
101,72,102,73,1.150171130687432
104,74,105,75,1.5974650240860822
114,78,115,79,1.1193263760469867
115,79,116,80,2.12677851517663
112,80,113,81,1.5963467724568297
123,81,124,82,1.14491061501757
122,83,123,84,0.639075929451282
116,84,117,85,2.1929889443872974
120,86,121,87,0.7014574035118581
121,88,122,89,0.48923370742655015
126,89,127,90,1.605615129500696
128,90,129,91,1.5324287251069395
131,93,132,94,1.0917466500308048
134,94,135,95,0.7393623204369149
132,96,133,97,1.347713820263317
142,101,143,102,4.221666575804178
139,102,140,103,0.9442087331455118
146,104,147,105,0.5192153488507713
140,105,141,106,0.8393424100725424
138,107,139,108,1.205351528731281
152,108,153,109,0.6965212714843849
143,109,144,110,1.0570339028895546
145,111,146,112,0.9123187162048572
154,112,155,113,1.0612935201563567
149,114,150,115,1.3912336337392048
144,116,145,117,0.48304563062477196
148,117,149,118,0.48843844690017885
150,119,151,120,1.4691967304754534
