idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
7,3,8,4,9.349500693422346
0,6,1,7,7.016035795798612
1,21,2,22,1.9443586314974552
31,29,32,30,5.853672659329657
30,31,31,32,1.9576707540312155
29,34,30,35,1.3350313006115524
35,36,36,37,2.5419271696037837
39,41,40,42,3.407566872015287
41,44,42,45,2.93638773252136
48,47,49,48,1.4553130912110872
51,49,52,50,2.496520294725537
62,56,63,57,2.674971286252555
63,61,64,62,3.5922363220795144
67,63,68,64,2.8449671158766563
70,64,71,65,9.927271939284099
73,65,74,66,1.101136124354216
74,66,75,67,0.45664408340158524
78,69,79,70,5.147422336540095
80,73,81,74,4.61480734153405
92,76,93,77,4.77045256798774
93,80,94,81,0.645322598076812
101,87,102,88,4.929458429932092
105,88,106,89,5.947175182509193
116,102,117,103,0.2414593847433335
123,104,124,105,4.251915721722568
119,105,120,106,6.226551644837298
122,108,123,109,1.5690393306844366
129,116,130,117,1.8872236462219576
132,118,133,119,5.2933296027772085
135,120,136,121,3.9004258979288133
136,123,137,124,2.2513844300424184
146,129,147,130,0.5315215031765997
148,130,149,131,6.164430645452557
145,131,146,132,4.119005293220443
160,135,161,136,0.85900427839171
162,138,163,139,1.2849825462377782
167,140,168,141,0.5335023825084924
168,143,169,144,0.779552866255836
175,145,176,146,1.6342938030491807
172,146,173,147,1.1588526631452025
173,148,174,149,6.134121153385333
189,150,190,151,2.8526291187528376
184,152,185,153,2.415046078953331
190,153,191,154,3.2013918242785318
188,155,189,156,3.683505030542818
202,158,203,159,6.197875428546525
204,166,205,167,3.1083965169264025
203,167,204,168,2.916761516711989
209,170,210,171,2.9536918920205206
212,173,213,174,2.8121741425050155
210,174,211,175,1.139181129519095
206,177,207,178,4.84215280541887
216,180,217,181,6.961765357421029
218,181,219,182,0.7483107196369784
217,182,218,183,3.225301308146585
222,183,223,184,1.4156809970706798
230,188,231,189,2.0229604408668855
231,189,232,190,3.271651101124527
240,193,241,194,1.6151990981298407
235,196,236,197,2.8677701175735404
249,197,250,198,0.0996909255980168
256,200,257,201,1.8621754090911695
273,204,274,205,5.624123300316283
262,205,263,206,1.7613400771136691
