idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
9,2,10,3,2.3612828196384155
11,4,12,5,2.3728440117516154
12,7,13,8,3.4318627805506323
18,8,19,9,3.884529663044357
16,12,17,13,1.9244189100950078
20,15,21,16,3.9308544679691764
24,18,25,19,5.052425461590396
27,20,28,21,4.293286603148772
32,21,33,22,3.003393781497806
31,26,32,27,1.9478672308660734
35,33,36,34,2.0778972623679164
37,36,38,37,3.0232711309284603
39,38,40,39,2.2403047505765077
42,39,43,40,0.6275260290778445
45,45,46,46,1.8726719347005834
48,47,49,48,0.9855063411130153
49,49,50,50,2.390795333574827
54,50,55,51,6.398911302942999
51,51,52,52,0.4426066760311187
52,52,53,53,1.2884943443445405
60,58,61,59,3.352157304006008
64,60,65,61,2.2946155236989307
62,63,63,64,0.7671087810396613
69,64,70,65,2.954778829425836
61,65,62,66,7.198768461903364
72,66,73,67,6.007787996687058
66,67,67,68,3.3894966548423477
67,69,68,70,6.430391880380665
75,74,76,75,2.992917047003454
80,78,81,79,3.76320916695672
86,85,87,86,5.617606962298639
87,86,88,87,1.9010767297711408
89,89,90,90,1.238803558679825
90,90,91,91,1.6751590177468236
94,92,95,93,3.876547775170881
102,100,103,101,5.485323168664925
104,104,105,105,4.521715693522345
106,105,107,106,3.4726534633928217
107,109,108,110,3.703267177910388
111,111,112,112,0.3048558667129452
109,113,110,114,3.332514429940121
110,114,111,115,4.326006830102375
114,117,115,118,0.872667890189489
116,122,117,123,3.6172564658635467
120,127,121,128,6.710643583715664
118,129,119,130,1.0070353990948155
122,134,123,135,0.11717502046598212
130,138,131,139,1.0505172830501448
128,140,129,141,1.6908070886623061
135,144,136,145,5.3915214559727085
134,147,135,148,2.3271302253329353
141,149,142,150,1.671568472867442
139,150,140,151,1.849174458749293
142,153,143,154,0.7808093188888335
147,158,148,159,1.7784384740831736
154,165,155,166,4.569784821703003
155,166,156,167,2.5468914084178205
161,168,162,169,3.077597443780552
162,173,163,174,0.6433818143463679
163,174,164,175,0.817884522226818
167,177,168,178,3.126991520671091
173,179,174,180,3.171829300728642
171,181,172,182,3.921575435500234
177,185,178,186,0.5104649311583399
179,186,180,187,2.8398412821545325
