cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
1,614.0,95.698484809835,0.7187349761997094,0.9746031746031746,34.000071932249135,23.639710740384498,-0.08153426697492341,14.977198697068404,15.628664495114007,0.8424965125805032,0.008051862181923754,0.00774415651347901,0.996677922651962,-0.0814439592491042,15.628664495114007,14.977198697068404
2,299.0,71.59797974644667,0.8879209883199306,0.9492063492063492,29.247775292267757,13.453859595176779,1.144027888614662,8.0,286.53177257525084,0.7329587200551546,0.14762069684453932,0.004136504653567736,0.41393125184229806,0.9103081449422871,286.53177257525084,8.0
3,178.0,52.38477631085023,0.8237355036175853,0.9175257731958762,20.39345992364372,11.562567003306361,1.5034396273696875,5.230337078651686,635.7359550561798,0.815116489436013,0.3275301159485728,0.0027044142081963213,0.06730577892925951,0.9977323950452475,635.7359550561798,5.230337078651686
4,453.0,81.01219330881975,0.6397526114339503,0.9536842105263158,27.454487094833173,21.10099433463415,0.4763853793004007,12.746136865342164,665.1942604856512,0.8673757686461318,0.3427069863398512,0.006590556807312391,0.8886582812089745,0.4585700156341573,665.1942604856512,12.746136865342164
5,212.0,61.55634918610404,0.8149442029049098,0.9098712446351931,23.18146266712827,13.434571565213393,-0.1935604982515554,8.943396226415095,714.9481132075472,0.7030723454639911,0.36834008923624273,0.00462430001365827,0.9813255802728293,-0.19235411485641446,714.9481132075472,8.943396226415095
6,165.0,50.384776310850235,0.849918332570612,0.9428571428571428,20.211567538144735,10.649766807759024,-0.39853504182270044,8.63030303030303,739.1575757575757,0.8167612754112122,0.38081276442945683,0.004462411080818527,0.9216304870383323,-0.3880686090905659,739.1575757575757,8.63030303030303
7,76.0,30.14213562373095,0.4792276998998851,0.95,10.557364778536224,9.266099961133028,-1.390752364013397,4.7631578947368425,961.921052631579,1.051175952546438,0.49558014045934,0.0024628530996571056,0.17907282575809852,-0.9838358211993552,961.921052631579,4.7631578947368425
8,56.0,27.52081528017131,0.7284791631445213,0.8888888888888888,10.409077074121432,7.130925189401185,-0.5612334018128308,4.821428571428571,976.7321428571429,0.9291274699668911,0.5032107897254728,0.00249298271531984,0.8465993007040056,-0.5322307996043528,976.7321428571429,4.821428571428571
9,691.0,110.22539674441619,0.8670473350285821,0.9427012278308322,42.663132415995214,21.25587203829245,0.8819193735090545,17.767004341534008,1019.0593342981186,0.714701296615717,0.525017688973786,0.009186662017339198,0.6356706356899855,0.7719603894770054,1019.0593342981186,17.767004341534008
10,173.0,51.45584412271571,0.8161745968693703,0.9251336898395722,19.97980325964622,11.544437300720064,-0.6531378823382823,18.791907514450866,95.84393063583815,0.821082040517302,0.04937863505195165,0.009716601610367562,0.7941808786925348,-0.6076814395052339,95.84393063583815,18.791907514450866
11,449.0,91.84062043356595,0.8880078581473113,0.9219712525667351,36.59320050670879,16.826588320605467,0.3871022779303496,26.661469933184854,1091.3853006681516,0.6689391085747254,0.5622799076085273,0.013785661806196926,0.926006855544346,0.37750669329810926,1091.3853006681516,26.661469933184854
12,233.0,59.55634918610404,0.8312485407045478,0.9433198380566802,23.55875504363923,13.096334253755394,1.5151554085766241,17.7725321888412,1669.1716738197424,0.8254858816711753,0.8599544944975489,0.009189520263102999,0.05561221276641488,0.9984524434299428,1669.1716738197424,17.7725321888412
13,670.0,103.39696961967,0.683701084044776,0.8957219251336899,35.23629601965861,25.714115916392316,-0.6269560536469325,28.3,1705.4462686567165,0.7875335159678364,0.8786431059540013,0.014632885211995864,0.8098170871493975,-0.5866824399629369,1705.4462686567165,28.3
14,77.0,34.970562748477136,0.772454191616064,0.875,12.994180853085773,8.252220746129172,0.19239694208276878,19.428571428571427,1550.1818181818182,0.7912165211898821,0.7986511170436982,0.010045797015807356,0.9815487307491582,0.19121215747100542,1550.1818181818182,19.428571428571427
15,235.0,73.87005768508881,0.9383304803181158,0.8867924528301887,30.878773214142704,10.67601642764222,-1.5269226256900403,16.812765957446807,1591.6297872340426,0.5411788930260831,0.8200050423668432,0.00869326057779049,0.04385962703288669,-0.9990377035510402,1591.6297872340426,16.812765957446807
16,172.0,52.2842712474619,0.831695644574258,0.9398907103825137,20.35961486306401,11.304305663919969,0.7465735138350817,19.558139534883722,1802.5988372093022,0.7906716965636248,0.9286959491031954,0.010112791900146701,0.7340201947793056,0.6791276416522526,1802.5988372093022,19.558139534883722
17,251.0,66.11269837220809,0.8944127308686247,0.9471698113207547,27.022776428927408,12.085734481377857,-0.8705756662203878,21.203187250996017,1819.1513944223107,0.7216287364951277,0.9372237992902167,0.010963385341776637,0.6443864420689458,-0.764700015220168,1819.1513944223107,21.203187250996017
18,37.0,24.899494936611667,0.8780005386890551,0.8409090909090909,10.563845691215707,5.056486609745486,-1.4067418520220787,14.64864864864865,1852.918918918919,0.749946896536949,0.9546207722405559,0.007574275412951732,0.16331957426765709,-0.9865732191079541,1852.918918918919,14.64864864864865
19,114.0,39.970562748477136,0.7270408340880153,0.912,14.689983136452724,10.08605754153369,-0.45534941870078033,21.20175438596491,221.0,0.8966732003661434,0.11385883565172591,0.010962644460168,0.8981074169950701,-0.43977615617316407,221.0,21.20175438596491
20,70.0,33.071067811865476,0.9189160725094027,0.9459459459459459,15.21744990886722,6.002570359785734,0.06524399679616427,21.485714285714284,1735.1571428571428,0.8042877765512664,0.8939500993596821,0.011109469641010488,0.9978723653409284,0.06519771843324547,1735.1571428571428,21.485714285714284
21,54.0,25.899494936611667,0.789489140508805,0.9473684210526315,10.642278039095052,6.531852767806093,0.2917377520144338,20.90740740740741,1539.9259259259259,1.0116284483350246,0.7933672982616826,0.01081044850434716,0.9577455148641149,0.28761698273514985,1539.9259259259259,20.90740740740741
22,207.0,51.45584412271571,0.5861960825703227,0.971830985915493,18.15779514159157,14.710886589437907,-0.2195062468902858,25.903381642512077,688.7246376811594,0.9824507652432458,0.3548297978779801,0.01339368233842403,0.9760050819231971,-0.21774774409874667,688.7246376811594,25.903381642512077
23,560.0,88.66904755831214,0.7243569335523596,0.963855421686747,32.17742032331543,22.183922724782835,0.34416759150213644,33.4375,70.63928571428572,0.8950634108274468,0.03639324354162067,0.017289296794208892,0.9413566443246822,0.33741320096548344,70.63928571428572,33.4375
24,242.0,57.11269837220809,0.6917728812852562,0.9603174603174603,20.73546276339145,14.973391672461123,-0.4718081376075989,28.123966942148762,1293.396694214876,0.9323089877146128,0.6663558445208017,0.014541865016622938,0.890747950487803,-0.4544976223279705,1293.396694214876,28.123966942148762
25,33.0,23.106601717798213,0.8217102323280036,0.8918918918918919,8.979235462933673,5.117315795526832,0.09255792340670874,23.333333333333332,161.6969696969697,0.7766970340197097,0.08330601220863972,0.012064805239572561,0.9957195725742239,0.0924258231913827,161.6969696969697,23.333333333333332
26,190.0,55.11269837220809,0.8941891578369874,0.945273631840796,23.240277473040294,10.404424609393367,0.865098483759892,26.91578947368421,280.9157894736842,0.7860679962777787,0.14472735160931693,0.013917161051543024,0.648565157017907,0.7611591404577217,280.9157894736842,26.91578947368421
27,343.0,67.94112549695429,0.7176831584576151,0.9689265536723164,25.046962018873813,17.44194767477672,-0.19463047510167317,31.06122448979592,1260.591836734694,0.9337669751635449,0.649454836030239,0.016060612455944114,0.9811192041267119,-0.19340400020104886,1260.591836734694,31.06122448979592
28,234.0,57.698484809834994,0.7445663004415396,0.9435483870967742,21.266380279633662,14.196340644672857,-0.3168359975694495,29.192307692307693,1636.568376068376,0.8832769645512278,0.8431573292469737,0.015094264577201496,0.9502259544323144,-0.31156160790957105,1636.568376068376,29.192307692307693
29,140.0,49.62741699796952,0.8999582003313836,0.9032258064516129,20.673211085490134,9.013027790114704,1.3126858418283385,25.357142857142858,1578.75,0.7143228724376984,0.8133693972179289,0.013111242428719161,0.2552540856638817,0.9668740102784311,1578.75,25.357142857142858
30,63.0,31.213203435596427,0.9001538851420611,0.9264705882352942,13.813285632492361,6.016680701311509,0.7845637878682398,29.238095238095237,255.84126984126985,0.8125942176552886,0.13180900043342084,0.015117939626729698,0.7076965275751724,0.7065165425225677,255.84126984126985,29.238095238095237
31,441.0,92.42640687119284,0.9109616162617914,0.9264705882352942,37.44486275594689,15.44567381303383,0.3022544590688834,41.430839002267575,508.859410430839,0.648718545459644,0.2621635293306744,0.02142235729176193,0.9546678236912711,0.2976732208455644,508.859410430839,41.430839002267575
