cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
1,614.0,95.698484809835,0.7187349761997094,0.9746031746031746,34.000071932249135,23.639710740384498,-0.08153426697492341,40.9771986970684,15.628664495114007,0.8424965125805032,0.00802292838558214,0.021386846919137996,0.996677922651962,-0.0814439592491042,15.628664495114007,40.9771986970684
2,299.0,71.59797974644667,0.8879209883199306,0.9492063492063492,29.247775292267757,13.453859595176779,1.144027888614662,34.0,286.53177257525084,0.7329587200551546,0.14709023232815752,0.017745302713987474,0.41393125184229806,0.9103081449422871,286.53177257525084,34.0
3,178.0,52.38477631085023,0.8237355036175853,0.9175257731958762,20.39345992364372,11.562567003306361,1.5034396273696875,31.230337078651687,635.7359550561798,0.815116489436013,0.32635315967976375,0.01629975839178063,0.06730577892925951,0.9977323950452475,635.7359550561798,31.230337078651687
4,453.0,81.01219330881975,0.6397526114339503,0.9536842105263158,27.454487094833173,21.10099433463415,0.4763853793004007,38.746136865342166,665.1942604856512,0.8673757686461318,0.3414754930624493,0.02022240963744372,0.8886582812089745,0.4585700156341573,665.1942604856512,38.746136865342166
5,212.0,61.55634918610404,0.8149442029049098,0.9098712446351931,23.18146266712827,13.434571565213393,-0.1935604982515554,34.943396226415096,714.9481132075472,0.7030723454639911,0.36701648521948005,0.018237680702721866,0.9813255802728293,-0.19235411485641446,714.9481132075472,34.943396226415096
6,165.0,50.384776310850235,0.849918332570612,0.9428571428571428,20.211567538144735,10.649766807759024,-0.39853504182270044,34.63030303030303,739.1575757575757,0.8167612754112122,0.3794443407379752,0.0180742708926425,0.9216304870383323,-0.3880686090905659,739.1575757575757,34.63030303030303
7,76.0,30.14213562373095,0.4792276998998851,0.95,10.557364778536224,9.266099961133028,-1.390752364013397,30.763157894736842,961.921052631579,1.051175952546438,0.49379930833243274,0.01605592792000879,0.17907282575809852,-0.9838358211993552,961.921052631579,30.763157894736842
8,56.0,27.52081528017131,0.7284791631445213,0.8888888888888888,10.409077074121432,7.130925189401185,-0.5612334018128308,30.821428571428573,976.7321428571429,0.9291274699668911,0.5014025374009974,0.016086340590515957,0.8465993007040056,-0.5322307996043528,976.7321428571429,30.821428571428573
9,691.0,110.22539674441619,0.8670473350285821,0.9427012278308322,42.663132415995214,21.25587203829245,0.8819193735090545,43.76700434153401,1019.0593342981186,0.714701296615717,0.5231310751017036,0.022842904144850736,0.6356706356899855,0.7719603894770054,1019.0593342981186,43.76700434153401
10,173.0,51.45584412271571,0.8161745968693703,0.9251336898395722,19.97980325964622,11.544437300720064,-0.6531378823382823,44.79190751445087,95.84393063583815,0.821082040517302,0.04920119642496825,0.023377822293554732,0.7941808786925348,-0.6076814395052339,95.84393063583815,44.79190751445087
11,449.0,91.84062043356595,0.8880078581473113,0.9219712525667351,36.59320050670879,16.826588320605467,0.3871022779303496,52.661469933184854,1091.3853006681516,0.6689391085747254,0.5602593945935069,0.027485109568468086,0.926006855544346,0.37750669329810926,1091.3853006681516,52.661469933184854
12,233.0,59.55634918610404,0.8312485407045478,0.9433198380566802,23.55875504363923,13.096334253755394,1.5151554085766241,44.772532188841204,1669.1716738197424,0.8254858816711753,0.8568643089423729,0.023367709910668687,0.05561221276641488,0.9984524434299428,1669.1716738197424,44.772532188841204
13,670.0,103.39696961967,0.683701084044776,0.8957219251336899,35.23629601965861,25.714115916392316,-0.6269560536469325,55.3,1705.4462686567165,0.7875335159678364,0.875485764197493,0.028862212943632566,0.8098170871493975,-0.5866824399629369,1705.4462686567165,55.3
