fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
24,45,0.7327188940092166,True,3.30308564301008,3.30308564301008,389,0.7858585858585858,363,0.8561320754716981
23,46,0.0,False,,,206,0.5738161559888579,381,0.757455268389662
25,47,0.0,False,,,312,0.7090909090909091,272,0.8947368421052632
26,48,0.0,False,,,182,0.6319444444444444,238,0.8530465949820788
27,50,0.6192893401015228,True,3.6876005019037454,3.6876005019037454,167,1.0,152,1.0
34,51,0.547112462006079,True,5.426020070400813,5.426020070400813,360,1.0,658,1.0
28,52,0.75,True,2.4568459039769586,2.4568459039769586,471,1.0,621,0.9983922829581994
32,53,0.3198458574181118,True,7.2854052040931325,7.2854052040931325,193,1.0,492,1.0
29,54,0.0,False,,,236,1.0,202,1.0
35,55,0.644808743169399,True,3.5032946149069817,3.5032946149069817,406,1.0,497,1.0
43,56,0.4612546125461255,True,3.751120094442602,3.751120094442602,270,1.0,126,1.0
30,57,0.0,False,,,255,1.0,507,1.0
36,58,0.1771058315334773,False,,,245,1.0,300,1.0
37,59,0.42366412213740456,True,6.079171087587511,6.079171087587511,127,1.0,246,1.0
33,60,0.4865424430641822,True,6.159680660462279,6.159680660462279,335,1.0,383,1.0
40,61,0.3149847094801223,True,12.326905153762738,12.326905153762738,430,1.0,430,1.0
31,62,0.0,False,,,211,1.0,553,1.0
42,63,0.4066390041493776,True,5.238999068053808,5.238999068053808,139,1.0,200,1.0
49,64,0.8458149779735683,True,1.1626147537572562,1.1626147537572562,409,1.0,429,1.0
51,65,0.32075471698113206,True,4.673445639657301,4.673445639657301,123,1.0,367,1.0
56,66,0.332579185520362,True,7.848811431867472,7.848811431867472,437,1.0,152,1.0
53,67,0.5507487520798668,True,6.804720699650491,6.804720699650491,389,1.0,543,1.0
38,68,0.0,False,,,82,1.0,51,1.0
58,69,0.6070640176600441,True,3.447002091782469,3.447002091782469,308,1.0,420,1.0
59,70,0.5246800731261426,True,2.759550621092911,2.759550621092911,287,1.0,547,1.0
39,71,0.0,False,,,368,1.0,298,1.0
65,72,0.7402402402402403,True,3.6556063950040323,3.6556063950040323,1293,1.0,1025,1.0
61,73,0.6235294117647059,True,3.1751622770169172,3.1751622770169172,420,1.0,270,1.0
63,74,0.4870775347912525,True,6.9116279840418455,6.9116279840418455,351,1.0,397,1.0
62,75,0.7639751552795031,True,1.9254544455383333,1.9254544455383333,271,1.0,297,1.0
69,76,0.6529680365296804,True,4.21738651196121,4.21738651196121,654,1.0,432,1.0
64,77,0.6130030959752322,True,3.8082047547803417,3.8082047547803417,250,1.0,271,1.0
55,78,0.12538226299694188,False,,,488,1.0,616,1.0
41,79,0.0,False,,,168,1.0,336,1.0
44,80,0.0,False,,,557,1.0,945,1.0
67,81,0.1828358208955224,False,,,212,1.0,422,1.0
66,82,0.20072992700729927,False,,,55,1.0,274,1.0
74,83,0.47114093959731546,True,5.579254712962897,5.579254712962897,541,1.0,555,1.0
70,84,0.3707865168539326,True,4.263399939838919,4.263399939838919,160,1.0,84,1.0
71,85,0.5910780669144982,True,4.788748091431428,4.788748091431428,264,1.0,164,0.7699530516431925
45,86,0.0,False,,,704,1.0,436,1.0
72,87,0.5067567567567568,True,5.594549191280478,5.594549191280478,281,1.0,388,1.0
76,88,0.2889908256880734,False,,,129,1.0,152,1.0
46,89,0.0,False,,,282,1.0,96,1.0
73,90,0.40445859872611467,True,4.690688607581189,4.690688607581189,254,1.0,628,1.0
47,91,0.0,False,,,84,1.0,147,1.0
78,92,0.5736111111111111,True,4.755578033651471,4.755578033651471,431,1.0,702,1.0
82,93,0.7,True,1.7228381826989323,1.7228381826989323,279,1.0,350,1.0
81,94,0.3431372549019608,True,3.831999191014868,3.831999191014868,125,1.0,286,1.0
79,95,0.145478374836173,False,,,115,1.0,759,1.0
84,96,0.4586894586894587,True,5.19362352126817,5.19362352126817,338,1.0,174,1.0
93,97,0.7168742921857305,True,2.2064599769257813,2.2064599769257813,742,1.0,774,1.0
48,98,0.0,False,,,478,1.0,310,1.0
50,99,0.0,False,,,83,1.0,273,1.0
88,100,0.7729468599033816,True,1.8846166832377924,1.8846166832377924,617,1.0,484,1.0
91,101,0.49248747913188645,True,3.1005701578170313,3.1005701578170313,599,1.0,295,1.0
90,102,0.6061452513966481,True,1.288086043460929,1.288086043460929,469,1.0,681,1.0
85,103,0.6737967914438503,True,2.2754409242075946,2.2754409242075946,290,1.0,336,1.0
83,104,0.24676724137931033,False,,,571,1.0,586,1.0
94,105,0.8498942917547568,True,0.5965489292364866,0.5965489292364866,433,1.0,442,1.0
98,106,0.49673202614379086,True,2.9361792842052683,2.9361792842052683,164,1.0,294,0.7331670822942643
86,107,0.38847117794486213,True,10.864400317879886,10.864400317879886,544,1.0,564,1.0
60,108,0.0,False,,,271,1.0,848,1.0
92,109,0.16747572815533981,False,,,69,1.0,412,1.0
52,110,0.0,False,,,335,1.0,306,1.0
96,111,0.6606822262118492,True,2.475931391357392,2.475931391357392,388,1.0,537,1.0
100,112,0.5186522262334536,True,6.065090946009732,6.065090946009732,443,1.0,819,1.0
113,113,0.256993006993007,False,,,430,1.0,289,1.0
105,114,0.5773381294964028,True,3.633311980156874,3.633311980156874,385,1.0,492,1.0
101,115,0.5059288537549407,True,9.8924289973243,9.8924289973243,654,1.0,870,1.0
