idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
7,37,8,38,5.523160913098382
8,40,9,41,6.937694059660474
23,44,24,45,3.30308564301008
16,47,17,48,4.272488882548931
27,51,28,52,2.4568459039769586
48,63,49,64,1.1626147537572562
52,66,53,67,6.804720699650491
64,71,65,72,3.6556063950040323
63,76,64,77,3.8082047547803417
73,82,74,83,5.579254712962897
75,87,76,88,7.958319276265274
77,91,78,92,4.755578033651471
81,92,82,93,1.7228381826989323
87,99,88,100,1.8846166832377924
84,102,85,103,2.2754409242075946
93,104,94,105,0.5965489292364866
104,113,105,114,3.633311980156874
100,114,101,115,9.8924289973243
103,115,104,116,2.171250956782757
105,116,106,117,0.9683698605217075
115,130,116,131,7.995095941836295
123,132,124,133,2.6087450495436437
126,134,127,135,0.6080704861126028
131,144,132,145,2.5783654841178625
135,145,136,146,6.988799079432442
140,149,141,150,3.296844725715196
142,153,143,154,1.0677275882410868
148,159,149,160,1.5102646690067758
144,160,145,161,0.785987344851691
152,161,153,162,1.224354474617598
166,175,167,176,1.5974971049962308
164,178,165,179,4.027727577026898
169,179,170,180,1.1904843723381224
176,189,177,190,3.0257768362210715
191,196,192,197,2.1373007412723797
193,197,194,198,2.3463304221213095
192,201,193,202,2.0664254035065723
199,206,200,207,1.4704291263655112
197,208,198,209,4.983148814851372
213,210,214,211,3.1066755262379186
208,213,209,214,0.7298541075742101
211,214,212,215,1.8148019827227875
202,216,203,217,3.214566958297661
220,225,221,226,0.7029669947238265
221,231,222,232,6.008415047444119
226,232,227,233,9.696374512798702
223,234,224,235,2.443331331449175
228,245,229,246,2.9620163268480515
234,253,235,254,3.8197137865676223
248,257,249,258,2.3476247327464392
243,258,244,259,0.6268098624997058
250,260,251,261,4.996979495724833
247,264,248,265,3.5148053345076673
242,265,243,266,2.2980603728694318
245,266,246,267,1.8451020848652502
253,269,254,270,3.9687047276408705
252,270,253,271,1.834516087548364
259,275,260,276,1.700220582760411
257,277,258,278,1.8776366878900053
258,278,259,279,3.9404799137913655
265,281,266,282,3.0807274166381737
266,282,267,283,4.526374710953901
272,284,273,285,2.2296328939293324
276,287,277,288,4.30219398912132
279,292,280,293,2.994673864217059
278,293,279,294,3.204324907302587
281,298,282,299,2.0977017815536514
291,306,292,307,0.8515482640780094
282,307,283,308,6.6284262507836305
296,309,297,310,1.8219273276868546
305,311,306,312,8.307234972290606
289,314,290,315,5.976859383686608
302,316,303,317,3.608152725442246
304,319,305,320,5.818612697481451
303,322,304,323,2.0096209375338847
309,325,310,326,0.46944963223658837
313,328,314,329,1.0999867928155733
314,329,315,330,3.6180107912054753
321,331,322,332,3.7625467435379325
324,334,325,335,0.835603060024987
326,340,327,341,3.659663779527081
332,344,333,345,4.944635124029879
340,347,341,348,3.7155501746904487
342,348,343,349,1.9339909988787123
341,350,342,351,4.851278038476414
339,351,340,352,1.458688179120908
344,354,345,355,4.818615615666687
343,358,344,359,0.5790894920723405
345,361,346,362,3.316651471854588
352,363,353,364,1.6673558836412699
353,364,354,365,0.828305477105074
360,366,361,367,2.4998331730130032
361,367,362,368,4.501108598063111
372,368,373,369,1.592590350319008
368,371,369,372,3.250096436204636
362,372,363,373,3.7477169728475803
375,373,376,374,1.3001011585094895
371,376,372,377,1.5463292216195583
377,377,378,378,2.0977454077524977
365,378,366,379,9.077832395387341
384,384,385,385,1.8242385259402114
385,388,386,389,3.182982268787888
380,389,381,390,0.5929202863387811
392,392,393,393,2.0832817406225015
397,395,398,396,4.414826794761275
401,396,402,397,2.8156906962494612
404,408,405,409,3.5135013038768634
414,410,415,411,1.5325940894481629
415,411,416,412,2.7522946693753574
413,413,414,414,1.301522177995636
418,416,419,417,2.8333687207348652
422,417,423,418,2.8664242443071615
426,419,427,420,1.4813281616805012
435,425,436,426,0.6233224509306394
439,426,440,427,1.5818834958875712
443,431,444,432,3.1544108744574153
452,432,453,433,6.780476042827492
451,438,452,439,2.4612373646820136
449,440,450,441,1.3913249994720052
466,447,467,448,7.016941064874118
454,449,455,450,4.016440905550931
456,453,457,454,3.364755070617081
467,454,468,455,2.099639861363099
471,455,472,456,5.083418155830333
469,457,470,458,1.9771856065113182
470,460,471,461,3.0565815022402822
472,461,473,462,8.115263670398603
476,463,477,464,2.1987024042607124
482,465,483,466,5.867721889932777
488,472,489,473,0.34345895172815055
497,479,498,480,4.135752665645263
496,482,497,483,2.0109505143144712
505,485,506,486,2.9016964444618907
500,486,501,487,4.2047810879089385
504,490,505,491,3.523262248201114
508,491,509,492,1.1103547254767452
516,495,517,496,3.140154670058273
514,498,515,499,1.403149422082832
520,501,521,502,2.8617738929699628
522,502,523,503,3.552496988665482
526,506,527,507,2.475736751997171
527,507,528,508,1.2381066370708826
531,512,532,513,2.4986069003830007
536,514,537,515,1.068165334506536
541,518,542,519,3.937844775671279
542,519,543,520,2.4991581662651665
549,523,550,524,2.156851584220092
557,529,558,530,1.1085668168226772
575,540,576,541,4.192141249355614
577,542,578,543,5.2833430820606475
578,543,579,544,1.3223919983193688
581,546,582,547,2.578743413005489
583,548,584,549,1.8260646799992273
589,553,590,554,4.491313586429599
588,554,589,555,3.394422401607536
586,555,587,556,7.598335553469415
598,560,599,561,1.6387429069910744
607,569,608,570,1.3099896994481413
612,572,613,573,0.4467868309313208
618,574,619,575,0.5009992790565136
614,577,615,578,3.464735922999764
626,586,627,587,2.4911695236547993
628,587,629,588,1.8485728891043822
633,591,634,592,2.338499606459605
642,594,643,595,0.3328562901636153
645,596,646,597,0.9357798305691468
653,598,654,599,6.775767625405948
647,601,648,602,1.0512923127877203
651,602,652,603,8.102173248455863
659,603,660,604,2.349297340191159
654,605,655,606,1.0275881779538767
663,607,664,608,0.9285149305846352
657,608,658,609,7.369730204260221
671,611,672,612,3.8269222120988853
667,615,668,616,1.167560707675912
679,619,680,620,2.310169912709663
678,623,679,624,1.1323220356975605
