idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
6,45,7,46,4.978327547500875
4,46,5,47,5.823214910777893
8,50,9,51,1.482059462358987
10,53,11,54,1.6848802746916334
9,54,10,55,2.8647827412234
12,55,13,56,2.036035003848136
15,56,16,57,1.8791264509086272
13,57,14,58,1.9361176284923134
14,58,15,59,2.640033583850133
17,59,18,60,2.311881905558077
16,60,17,61,3.605055214739494
18,61,19,62,1.9634501323013878
20,62,21,63,0.6349204803880175
21,64,22,65,1.4209033881842918
23,65,24,66,1.9282848187133426
22,66,23,67,1.8594984106300543
25,67,26,68,2.1753838627134843
24,68,25,69,2.289898560677141
26,69,27,70,2.3846042488933135
29,70,30,71,1.3548607798313284
28,71,29,72,1.564304799487821
30,72,31,73,2.148705730675178
27,73,28,74,3.1290717958916723
32,74,33,75,0.7116370187528709
31,75,32,76,2.6812636831784293
33,76,34,77,1.4067358142001738
34,78,35,79,1.0568533252637373
37,81,38,82,2.0882953007210077
43,84,44,85,4.474531590664233
45,88,46,89,0.6539614715496143
48,91,49,92,2.050787851697627
47,92,48,93,1.7803386801495265
52,93,53,94,0.8382593224771027
50,94,51,95,2.20342153225495
49,95,50,96,1.6363805206869453
53,96,54,97,1.159740820601332
54,97,55,98,2.1379608827552588
56,98,57,99,1.1552405235690455
57,99,58,100,0.4504668621664757
59,100,60,101,2.872425687541202
64,103,65,104,1.6274576689698548
66,104,67,105,0.8888599223613662
62,105,63,106,2.242650935076798
61,106,62,107,1.4610566459576169
63,107,64,108,2.306384206843908
68,108,69,109,1.9200840829136596
65,109,66,110,2.7562748219713256
74,110,75,111,1.1652819235882126
70,112,71,113,1.7983828603960383
71,113,72,114,1.5621786212654498
73,114,74,115,1.4455251522170787
72,116,73,117,2.1777527256772085
77,117,78,118,1.047501967974888
79,118,80,119,0.7351425758801273
75,119,76,120,1.1626247449664406
82,120,83,121,0.7377875655031059
76,121,77,122,1.3517176169045475
80,123,81,124,1.6844881686709026
81,124,82,125,3.087492979312968
85,126,86,127,2.196859175307786
86,127,87,128,1.35923576645304
89,128,90,129,0.5297114252873376
84,129,85,130,1.4324168776314035
90,130,91,131,1.856474088869249
93,132,94,133,1.637047762951735
91,133,92,134,0.823895367660406
94,135,95,136,0.924314956651434
95,136,96,137,2.8573223276745385
97,137,98,138,1.573859587906783
96,138,97,139,2.537410086696369
99,139,100,140,1.3311461636771618
98,140,99,141,0.7954124172090967
100,141,101,142,0.6732667658007069
103,142,104,143,0.860393433832584
101,143,102,144,1.0138509677932401
102,144,103,145,1.4290848429322116
104,145,105,146,0.9252332236685809
106,146,107,147,2.396177568908223
107,147,108,148,1.9978206208653253
109,148,110,149,1.0400558604547903
108,149,109,150,1.4680702933772052
112,153,113,154,1.18678143205189
116,154,117,155,2.618805635914403
117,156,118,157,1.0537718857059346
121,157,122,158,0.8299353936045394
118,158,119,159,0.7935092795196712
119,159,120,160,0.8224350294469611
126,163,127,164,0.987737356346424
123,164,124,165,0.8874829960258682
124,165,125,166,0.6348063812687447
127,166,128,167,1.031523700244719
132,168,133,169,0.8841386103198534
135,170,136,171,0.7453329549020018
131,172,132,173,1.9000343478218555
136,173,137,174,2.9276308104774404
133,174,134,175,3.0213460465771047
134,175,135,176,1.7163116488998176
137,177,138,178,4.202991156448096
138,178,139,179,0.9307911009562276
140,179,141,180,0.4867492577989739
139,180,140,181,2.0676427502373143
141,181,142,182,2.1246113912469142
144,182,145,183,0.6517980991712781
145,183,146,184,1.5447038143983822
147,184,148,185,0.8463385073668418
146,185,147,186,0.7492805277421126
148,186,149,187,0.7131436332386787
