fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
32,76,0.7375,True,2.6812636831784293,2.6812636831784293,507,0.7337192474674384,466,0.6743849493487699
37,77,0.0,False,,,180,0.5572755417956656,148,0.5401459854014599
35,79,0.8318452380952381,True,1.0568533252637373,1.0568533252637373,568,0.8402366863905325,663,0.7930622009569378
36,80,0.5112443778110944,True,6.706443090127101,6.706443090127101,638,0.836173001310616,370,0.6839186691312384
43,81,0.5222088835534213,True,1.158891807735805,1.158891807735805,786,0.9065743944636678,482,1.0
38,82,0.8426666666666667,True,2.0882953007210077,2.0882953007210077,364,0.8348623853211009,327,0.7995110024449877
40,83,0.49564134495641343,True,5.822573886329929,5.822573886329929,398,0.9212962962962963,803,0.887292817679558
42,84,0.0,False,,,268,1.0,105,1.0
44,85,0.6430205949656751,True,4.474531590664233,4.474531590664233,425,0.8854166666666666,293,1.0
45,86,0.6776212832550861,True,2.2145002611283497,2.2145002611283497,598,1.0,474,1.0
41,87,0.6082758620689656,True,5.213418377689002,5.213418377689002,441,1.0,725,0.9958791208791209
47,88,0.0,False,,,74,0.6666666666666666,435,1.0
46,89,0.8471760797342193,True,0.6539614715496143,0.6539614715496143,269,1.0,287,1.0
56,90,0.0,False,,,75,1.0,189,1.0
52,91,0.680161943319838,True,3.8205568021043077,3.8205568021043077,593,1.0,652,1.0
49,92,0.660377358490566,True,2.050787851697627,2.050787851697627,259,1.0,181,1.0
48,93,0.7806451612903226,True,1.7803386801495265,1.7803386801495265,288,1.0,264,1.0
53,94,0.8668076109936576,True,0.8382593224771027,0.8382593224771027,457,1.0,426,1.0
51,95,0.797317436661699,True,2.20342153225495,2.20342153225495,536,1.0,670,1.0
50,96,0.7906976744186046,True,1.6363805206869453,1.6363805206869453,203,1.0,182,1.0
54,97,0.8118811881188119,True,1.159740820601332,1.159740820601332,536,1.0,562,1.0
55,98,0.7280701754385965,True,2.1379608827552588,2.1379608827552588,372,1.0,416,1.0
57,99,0.7264150943396226,True,1.1552405235690455,1.1552405235690455,232,1.0,317,1.0
58,100,0.9136960600375235,True,0.4504668621664757,0.4504668621664757,497,1.0,523,1.0
60,101,0.6986301369863014,True,2.872425687541202,2.872425687541202,249,1.0,247,1.0
59,102,0.0,False,,,105,1.0,90,1.0
61,103,0.0,False,,,50,1.0,49,1.0
65,104,0.8385321100917431,True,1.6274576689698548,1.6274576689698548,467,1.0,535,1.0
67,105,0.8637469586374696,True,0.8888599223613662,0.8888599223613662,368,1.0,398,1.0
63,106,0.7598870056497176,True,2.242650935076798,2.242650935076798,281,1.0,342,1.0
62,107,0.7446043165467626,True,1.4610566459576169,1.4610566459576169,215,1.0,270,1.0
64,108,0.6113744075829384,True,2.306384206843908,2.306384206843908,195,1.0,145,1.0
69,109,0.8053830227743272,True,1.9200840829136596,1.9200840829136596,391,1.0,481,1.0
66,110,0.6627358490566038,True,2.7562748219713256,2.7562748219713256,346,1.0,359,1.0
75,111,0.7777777777777778,True,1.1652819235882126,1.1652819235882126,268,1.0,260,1.0
