fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
2,1,0.7222222222222222,True,1.4645992170214859,1.4645992170214859,241,1.0,193,1.0
3,2,0.8076923076923077,True,1.3852277691346082,1.3852277691346082,294,1.0,270,1.0
1,3,0.8087431693989071,True,0.8838260748060495,0.8838260748060495,364,0.9454545454545454,298,0.9706840390879479
5,4,0.507908611599297,True,3.9352355120214773,3.9352355120214773,561,1.0,297,1.0
4,5,0.8059299191374663,True,0.4302637905960762,0.4302637905960762,352,1.0,318,1.0
9,6,0.8745819397993311,True,0.5395171519601226,0.5395171519601226,583,1.0,538,1.0
8,7,0.8048245614035088,True,1.2729344413350083,1.2729344413350083,455,1.0,368,1.0
7,8,0.5223214285714286,True,0.20099664882203533,0.20099664882203533,117,1.0,224,1.0
12,9,0.7190226876090751,True,2.366253121024305,2.366253121024305,523,1.0,462,1.0
13,10,0.8084415584415584,True,1.5297408442054035,1.5297408442054035,501,1.0,613,1.0
17,11,0.6090534979423868,True,2.3668535630626333,2.3668535630626333,728,1.0,445,1.0
15,12,0.7613636363636364,True,0.8247015813417791,0.8247015813417791,522,1.0,408,1.0
14,13,0.658307210031348,True,1.1769711269659657,1.1769711269659657,315,1.0,214,1.0
16,14,0.8769230769230769,True,0.7698968122574754,0.7698968122574754,356,1.0,376,1.0
18,15,0.7723076923076924,True,1.560669510119624,1.560669510119624,262,1.0,314,1.0
19,16,0.7769516728624535,True,0.9244836932176653,0.9244836932176653,209,1.0,269,1.0
23,17,0.8456221198156681,True,0.6863356245830105,0.6863356245830105,377,1.0,424,1.0
25,18,0.3225152129817444,True,6.748644807557898,6.748644807557898,485,1.0,167,1.0
21,19,0.6920289855072463,True,0.8290859596757229,0.8290859596757229,270,1.0,197,1.0
22,20,0.7222222222222222,True,1.5599617550912164,1.5599617550912164,191,1.0,150,1.0
20,21,0.8448844884488449,True,1.7220312555399604,1.7220312555399604,534,1.0,584,1.0
24,22,0.8035714285714286,True,1.4814558681888534,1.4814558681888534,290,1.0,316,1.0
26,23,0.7663230240549829,True,1.5637610081172355,1.5637610081172355,251,1.0,263,1.0
29,24,0.36923076923076925,True,7.163597129935222,7.163597129935222,257,1.0,188,1.0
30,25,0.45618556701030927,True,4.104596329906533,4.104596329906533,381,1.0,184,1.0
27,26,0.6239015817223199,True,5.774599841195337,5.774599841195337,369,1.0,555,1.0
28,27,0.9227272727272727,True,0.05262166129965445,0.05262166129965445,433,1.0,413,1.0
94,28,0.0,False,,,327,1.0,140,1.0
6,29,0.0,False,,,138,1.0,223,1.0
31,30,0.9136690647482014,True,0.5212886309317224,0.5212886309317224,267,1.0,265,1.0
11,31,0.0,False,,,94,1.0,282,1.0
34,32,0.850828729281768,True,0.2141630667989532,0.2141630667989532,313,1.0,357,1.0
145,33,0.0,False,,,69,1.0,128,1.0
33,34,0.9304229195088677,True,0.6298416045980151,0.6298416045980151,721,1.0,694,1.0
32,35,0.5826086956521739,True,1.6134978287090271,1.6134978287090271,105,1.0,77,1.0
43,36,0.0,False,,,217,1.0,113,1.0
36,37,0.4140127388535032,True,4.518551301810039,4.518551301810039,195,1.0,471,1.0
119,38,0.0,False,,,395,1.0,182,1.0
39,39,0.5667311411992263,True,1.299150287510196,1.299150287510196,517,1.0,293,1.0
35,40,0.7806451612903226,True,2.708487303780446,2.708487303780446,459,1.0,369,1.0
38,41,0.8459869848156182,True,0.6957560307650773,0.6957560307650773,440,1.0,411,1.0
37,42,0.8354838709677419,True,1.0144323496088894,1.0144323496088894,305,1.0,264,1.0
40,43,0.8925501432664756,True,0.8557055538301035,0.8557055538301035,680,1.0,641,1.0
261,44,0.0,False,,,115,1.0,62,1.0
105,45,0.0,False,,,221,1.0,170,1.0
41,46,0.6495575221238938,True,4.370882783275827,4.370882783275827,391,1.0,541,1.0
52,47,0.0,False,,,236,1.0,109,1.0
91,48,0.0,False,,,174,1.0,150,1.0
44,49,0.856682769726248,True,0.9689711212970119,0.9689711212970119,605,1.0,548,1.0
42,50,0.6114942528735632,True,4.545562235465385,4.545562235465385,283,1.0,418,1.0
109,51,0.0,False,,,68,1.0,200,1.0
46,52,0.7525510204081632,True,2.186544864554293,2.186544864554293,753,1.0,621,1.0
45,53,0.37083333333333335,True,1.5370550153928517,1.5370550153928517,89,1.0,240,1.0
48,54,0.6703841387856257,True,2.0208051316222257,2.0208051316222257,553,1.0,795,1.0
49,55,0.8450244698205547,True,1.8181812017147254,1.8181812017147254,602,1.0,529,1.0
121,56,0.0,False,,,174,1.0,61,1.0
50,57,0.8161157024793388,True,1.525517479688924,1.525517479688924,463,1.0,416,1.0
47,58,0.36,True,0.8648776270723315,0.8648776270723315,72,1.0,200,1.0
51,59,0.8373015873015873,True,0.7967198852207527,0.7967198852207527,219,1.0,244,1.0
65,60,0.0,False,,,22,1.0,125,1.0
54,61,0.5387096774193548,True,6.426561445685067,6.426561445685067,614,1.0,340,1.0
210,62,0.0,False,,,38,1.0,48,1.0
55,63,0.1284246575342466,False,,,75,1.0,584,1.0
53,64,0.3873239436619718,True,1.4350456686281607,1.4350456686281607,110,1.0,284,1.0
58,65,0.8682505399568035,True,1.410409161078238,1.410409161078238,814,1.0,916,1.0
57,66,0.38372093023255816,True,3.136565671063119,3.136565671063119,132,1.0,344,1.0
56,67,0.9373040752351097,True,0.29191171128543775,0.29191171128543775,615,1.0,621,1.0
59,68,0.8419243986254296,True,1.8282443466870508,1.8282443466870508,573,1.0,499,1.0
142,69,0.0,False,,,67,1.0,223,1.0
61,70,0.6986666666666667,True,3.0078133684987582,3.0078133684987582,317,1.0,320,1.0
60,71,0.6823529411764706,True,1.9285243724389312,1.9285243724389312,241,1.0,331,1.0
62,72,0.911504424778761,True,0.4377774517768284,0.4377774517768284,527,1.0,553,1.0
63,73,0.8373983739837398,True,0.8886314815447498,0.8886314815447498,420,1.0,484,1.0
64,74,0.7790821771611526,True,1.6226567382164743,1.6226567382164743,934,1.0,733,1.0
284,75,0.0,False,,,167,1.0,148,1.0
67,76,0.7257142857142858,True,1.7896454048549544,1.7896454048549544,165,1.0,137,1.0
69,77,0.6382978723404256,True,0.5547017253558857,0.5547017253558857,188,1.0,120,1.0
68,78,0.7479674796747967,True,1.0897710218105463,1.0897710218105463,92,1.0,123,1.0
70,79,0.8731988472622478,True,0.5834587321681308,0.5834587321681308,316,1.0,334,1.0
66,80,0.47345132743362833,True,7.3767189816263405,7.3767189816263405,278,1.0,388,1.0
71,81,0.9035532994923858,True,1.4284386724998757,1.4284386724998757,576,1.0,549,1.0
72,82,0.5789473684210527,True,0.9612609521550448,0.9612609521550448,110,1.0,190,1.0
73,83,0.7718120805369127,True,2.3181274319629668,2.3181274319629668,370,1.0,422,1.0
76,84,0.6256544502617801,True,4.5451045394541545,4.5451045394541545,721,1.0,521,1.0
74,85,0.8482758620689655,True,1.117407374107536,1.117407374107536,521,1.0,551,1.0
75,86,0.8449074074074074,True,1.6020301777110761,1.6020301777110761,397,1.0,400,1.0
268,87,0.0,False,,,211,1.0,243,1.0
77,88,0.7613636363636364,True,2.0304603934353995,2.0304603934353995,371,1.0,404,1.0
78,89,0.8641114982578397,True,1.2432816165347826,1.2432816165347826,274,1.0,261,1.0
79,90,0.7265625,True,1.7162840402707262,1.7162840402707262,280,1.0,383,1.0
80,91,0.6031746031746031,True,4.186872893925963,4.186872893925963,353,1.0,253,1.0
81,92,0.6887966804979253,True,1.9436534507105663,1.9436534507105663,177,1.0,230,1.0
83,93,0.7571059431524548,True,1.487679136454856,1.487679136454856,379,1.0,301,1.0
82,94,0.7638483965014577,True,1.1232646808179447,1.1232646808179447,262,1.0,343,1.0
86,95,0.762987012987013,True,1.6642188435902932,1.6642188435902932,241,1.0,302,1.0
89,96,0.8556149732620321,True,0.6482017594821464,0.6482017594821464,338,1.0,356,1.0
85,97,0.8,True,2.9277615027259323,2.9277615027259323,574,1.0,497,1.0
