idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1,0,2,1,1.4645992170214859
2,1,3,2,1.3852277691346082
0,2,1,3,0.8838260748060495
4,3,5,4,3.9352355120214773
3,4,4,5,0.4302637905960762
8,5,9,6,0.5395171519601226
7,6,8,7,1.2729344413350083
6,7,7,8,0.20099664882203533
11,8,12,9,2.366253121024305
12,9,13,10,1.5297408442054035
14,11,15,12,0.8247015813417791
13,12,14,13,1.1769711269659657
15,13,16,14,0.7698968122574754
17,14,18,15,1.560669510119624
18,15,19,16,0.9244836932176653
22,16,23,17,0.6863356245830105
20,18,21,19,0.8290859596757229
21,19,22,20,1.5599617550912164
19,20,20,21,1.7220312555399604
23,21,24,22,1.4814558681888534
27,26,28,27,0.05262166129965445
30,29,31,30,0.5212886309317224
33,31,34,32,0.2141630667989532
32,33,33,34,0.6298416045980151
31,34,32,35,1.6134978287090271
38,38,39,39,1.299150287510196
37,40,38,41,0.6957560307650773
36,41,37,42,1.0144323496088894
39,42,40,43,0.8557055538301035
40,45,41,46,4.370882783275827
43,48,44,49,0.9689711212970119
45,51,46,52,2.186544864554293
44,52,45,53,1.5370550153928517
48,54,49,55,1.8181812017147254
49,56,50,57,1.525517479688924
50,58,51,59,0.7967198852207527
57,64,58,65,1.410409161078238
55,66,56,67,0.29191171128543775
58,67,59,68,1.8282443466870508
60,69,61,70,3.0078133684987582
59,70,60,71,1.9285243724389312
61,71,62,72,0.4377774517768284
62,72,63,73,0.8886314815447498
63,73,64,74,1.6226567382164743
66,75,67,76,1.7896454048549544
68,76,69,77,0.5547017253558857
67,77,68,78,1.0897710218105463
69,78,70,79,0.5834587321681308
70,80,71,81,1.4284386724998757
71,81,72,82,0.9612609521550448
72,82,73,83,2.3181274319629668
73,84,74,85,1.117407374107536
74,85,75,86,1.6020301777110761
76,87,77,88,2.0304603934353995
77,88,78,89,1.2432816165347826
78,89,79,90,1.7162840402707262
80,91,81,92,1.9436534507105663
81,93,82,94,1.1232646808179447
85,94,86,95,1.6642188435902932
88,95,89,96,0.6482017594821464
84,96,85,97,2.9277615027259323
83,98,84,99,1.122434567342023
91,99,92,100,1.0775315463074828
89,100,90,101,2.7134225401702037
95,104,96,105,0.9195224735012842
96,105,97,106,0.705660215338226
101,108,102,109,1.6565504799651676
98,109,99,110,0.38312428462188647
99,110,100,111,0.9325426892548436
102,111,103,112,1.2429021833647673
100,112,101,113,0.7342309440651523
103,113,104,114,2.077736926114928
105,115,106,116,0.8840028173744597
106,116,107,117,1.0026624466825844
107,117,108,118,0.7417383567980198
109,119,110,120,0.8493734514125414
116,122,117,123,1.9869462000723113
115,124,116,125,0.48468740222988693
113,125,114,126,2.441810173184316
111,126,112,127,0.9702881969434294
117,127,118,128,3.3971638286632984
122,132,123,133,0.38796641583057884
121,134,122,135,0.4735721473079946
129,137,130,138,1.4275637632496776
126,138,127,139,0.22966547385345795
127,139,128,140,0.5036040116783242
128,143,129,144,0.9045025423672943
134,145,135,146,0.6663909615053047
136,147,137,148,0.6535192196334921
132,148,133,149,2.0945576673014297
135,149,136,150,2.38797955311722
137,151,138,152,1.17601749620489
142,155,143,156,1.1292850622900819
145,156,146,157,1.1573668444541645
140,157,141,158,0.07989720434453396
153,161,154,162,1.8564079916649778
149,162,150,163,1.512760352116557
148,163,149,164,0.7321252033668584
151,165,152,166,0.24415015623245034
150,166,151,167,1.4742723009304046
156,167,157,168,0.32532702309299005
157,168,158,169,1.5455441648532422
155,169,156,170,0.7961065544910508
158,173,159,174,0.2121080132132286
160,175,161,176,1.4028976768763461
169,177,170,178,2.7990625485774805
162,179,163,180,0.16812899114398375
165,180,166,181,1.7718354816488884
166,181,167,182,0.31282446944218506
168,183,169,184,0.6851084067951163
173,184,174,185,0.4994610844743253
171,185,172,186,0.15005032830761728
175,186,176,187,0.2599054955915855
179,190,180,191,0.8219388983276775
181,192,182,193,1.1431746710178603
183,193,184,194,1.2837255680620545
180,194,181,195,0.7352734460067104
182,195,183,196,3.312189727470339
187,197,188,198,1.784536857523715
195,203,196,204,1.5613567177877357
189,204,190,205,1.025377281435791
191,206,192,207,2.3130359307474673
193,208,194,209,0.7242629043369456
196,209,197,210,4.515015633582787
199,210,200,211,1.4791735401096189
203,211,204,212,1.3799232091012827
197,212,198,213,0.40332142440803176
202,214,203,215,0.7145482178168955
201,215,202,216,0.3382651776749514
204,216,205,217,2.1178064123380973
206,217,207,218,0.17901040186412692
207,218,208,219,1.6043581527427258
205,220,206,221,0.19920110002055272
212,221,213,222,1.9998947261818476
211,222,212,223,0.45994927566461224
217,224,218,225,0.6749662236438172
214,225,215,226,0.1769969084820132
219,226,220,227,2.102176522644729
224,231,225,232,0.5983061268591782
223,232,224,233,0.9567238265624514
232,233,233,234,7.665552391301383
221,234,222,235,0.9705447389773701
222,235,223,236,0.197418806979948
220,236,221,237,1.7552451333629262
225,237,226,238,0.9065734929306963
226,238,227,239,0.4324429769627722
230,240,231,241,2.3825435676461697
228,241,229,242,1.6612717645703055
233,242,234,243,0.7240864780983656
229,243,230,244,0.605174122396983
234,244,235,245,0.9070407807640661
237,245,238,246,0.20268287363100584
235,246,236,247,2.1843169466304824
236,247,237,248,0.9050880294961053
239,248,240,249,1.313242159089693
