fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
12,27,0.6680497925311203,True,1.715262427599922,1.715262427599922,200,0.5899705014749262,202,0.5690140845070423
61,28,0.0,False,,,315,0.5097087378640777,185,1.0
16,31,0.8459016393442623,True,0.8734150434770367,0.8734150434770367,293,0.6894117647058824,270,0.6633906633906634
33,32,0.0,False,,,82,0.5125,324,1.0
17,34,0.8585365853658536,True,0.2468919563458188,0.2468919563458188,181,0.6856060606060606,200,0.6329113924050633
18,35,0.8551236749116607,True,1.344128485093725,1.344128485093725,277,0.780281690140845,248,0.6985915492957746
20,37,0.8118811881188119,True,2.468429511630053,2.468429511630053,171,0.7880184331797235,195,0.6914893617021277
19,38,0.8835978835978836,True,0.9841551949638452,0.9841551949638452,170,0.7657657657657657,186,0.6480836236933798
23,39,0.7515923566878981,True,1.4127878322386156,1.4127878322386156,609,1.0,491,1.0
21,40,0.8266978922716628,True,0.9431503948280096,0.9431503948280096,421,0.958997722095672,359,0.9702702702702702
24,41,0.8021739130434783,True,1.3199331081578862,1.3199331081578862,405,1.0,424,1.0
22,42,0.860813704496788,True,1.2922931283408945,1.2922931283408945,415,0.992822966507177,454,0.9826839826839827
27,43,0.8910329171396141,True,0.7987956272380646,0.7987956272380646,787,0.9974651457541192,879,0.9909808342728298
25,44,0.830316742081448,True,1.5898581881867928,1.5898581881867928,395,1.0,414,1.0
26,45,0.5116640746500778,True,5.814659817497073,5.814659817497073,640,1.0,332,0.991044776119403
51,46,0.0,False,,,224,1.0,196,1.0
30,47,0.7802874743326489,True,1.4339013836060617,1.4339013836060617,455,1.0,412,1.0
28,48,0.8617021276595744,True,1.1791545229704794,1.1791545229704794,334,1.0,366,1.0
32,49,0.45528455284552843,True,3.3914887252792543,3.3914887252792543,123,0.5616438356164384,56,1.0
31,50,0.8208333333333333,True,1.0661614322194997,1.0661614322194997,209,1.0,228,1.0
29,51,0.248,False,,,31,1.0,125,1.0
34,52,0.7663817663817664,True,1.3574462176343007,1.3574462176343007,301,1.0,319,1.0
62,53,0.0,False,,,179,1.0,90,1.0
35,54,0.86593707250342,True,0.9207115397490565,0.9207115397490565,639,1.0,725,1.0
36,55,0.9255813953488372,True,0.2669247322957069,0.2669247322957069,405,1.0,423,1.0
37,56,0.7474226804123711,True,2.160935824180981,2.160935824180981,174,1.0,165,1.0
38,57,0.821826280623608,True,0.5540900716501079,0.5540900716501079,369,1.0,449,1.0
98,58,0.0,False,,,39,1.0,194,1.0
42,59,0.8197278911564626,True,0.29419789805150703,0.29419789805150703,261,1.0,274,1.0
39,60,0.5666666666666667,True,0.9451971525020095,0.9451971525020095,20,1.0,27,1.0
40,61,0.4606741573033708,True,7.01591762975634,7.01591762975634,332,1.0,188,1.0
41,62,0.8301369863013699,True,0.918910219148764,0.918910219148764,331,1.0,337,1.0
43,63,0.8422562141491395,True,1.3797724507019526,1.3797724507019526,888,1.0,1039,1.0
44,64,0.9424460431654677,True,0.3232428079268132,0.3232428079268132,276,1.0,264,1.0
45,65,0.6774193548387096,True,0.6076293877963931,0.6076293877963931,126,1.0,186,1.0
46,66,0.8189300411522634,True,0.30243165468265854,0.30243165468265854,403,1.0,481,1.0
47,67,0.6521739130434783,True,1.2713406511657106,1.2713406511657106,62,1.0,90,1.0
100,68,0.0,False,,,94,1.0,198,1.0
49,69,0.7645631067961165,True,1.2934965739746673,1.2934965739746673,333,1.0,394,1.0
50,70,0.8906882591093117,True,0.4893196343642262,0.4893196343642262,445,1.0,489,1.0
52,71,0.8641686182669789,True,0.501324369073669,0.501324369073669,388,1.0,408,1.0
55,72,0.8484848484848485,True,1.3254378375071785,1.3254378375071785,160,1.0,145,1.0
