fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
17,14,0.4537037037037037,True,4.0728412048075535,4.0728412048075535,209,0.7333333333333333,105,1.0
16,20,0.434375,True,2.255520114590154,2.255520114590154,320,0.9785932721712538,139,1.0
9,22,0.9278074866310161,True,0.5908338225445295,0.5908338225445295,747,0.6651825467497774,695,0.6847290640394089
12,24,0.8995633187772926,True,0.7676557297306214,0.7676557297306214,222,0.5692307692307692,213,0.590027700831025
10,25,0.8292079207920792,True,1.4927811852623485,1.4927811852623485,395,0.8044806517311609,344,0.7765237020316027
13,26,0.793939393939394,True,1.4904406130680383,1.4904406130680383,318,0.7794117647058824,274,0.7465940054495913
22,27,0.4229390681003584,True,11.66345585656465,11.66345585656465,271,0.7150395778364116,126,1.0
14,28,0.5012406947890818,True,4.675641285174135,4.675641285174135,403,0.8430962343096234,202,0.7453874538745388
15,29,0.0,False,,,162,0.9585798816568047,70,0.875
21,30,0.0,False,,,239,0.9122137404580153,103,1.0
18,31,0.9021406727828746,True,0.3656045614590714,0.3656045614590714,308,0.9840255591054313,314,0.9721362229102167
26,32,0.4405797101449275,True,4.524328389387864,4.524328389387864,305,1.0,192,1.0
23,33,0.5172413793103449,True,4.622443708263163,4.622443708263163,385,0.9871794871794872,231,1.0
19,34,0.7967145790554415,True,1.4320429131975594,1.4320429131975594,410,1.0,465,1.0
25,35,0.6576576576576577,True,1.555382678269683,1.555382678269683,203,1.0,165,1.0
24,36,0.8551724137931035,True,0.9506325593540917,0.9506325593540917,546,1.0,530,1.0
28,37,0.6551724137931034,True,1.368842251250032,1.368842251250032,232,1.0,152,1.0
27,38,0.5280312907431551,True,7.1692488199953806,7.1692488199953806,422,1.0,750,1.0
30,39,0.8408710217755444,True,0.9019357592472588,0.9019357592472588,595,1.0,504,1.0
29,40,0.7389705882352942,True,1.6061363993628135,1.6061363993628135,460,1.0,486,1.0
37,41,0.8446215139442231,True,0.9545836161329696,0.9545836161329696,250,1.0,213,1.0
40,42,0.8112094395280236,True,0.954667951429258,0.954667951429258,331,1.0,283,1.0
32,43,0.7857142857142857,True,0.7692116076966555,0.7692116076966555,172,1.0,153,1.0
35,44,0.9263721552878179,True,0.36278975719868056,0.36278975719868056,709,1.0,730,1.0
33,45,0.7908163265306123,True,0.768647497706362,0.768647497706362,163,1.0,188,1.0
34,46,0.8305439330543933,True,1.284572917652053,1.284572917652053,426,1.0,449,1.0
39,47,0.7386363636363636,True,0.9011180631402196,0.9011180631402196,173,1.0,133,1.0
36,48,0.0,False,,,310,1.0,163,1.0
38,49,0.7187807276302851,True,4.953461683762879,4.953461683762879,812,1.0,936,1.0
31,50,0.6790890269151139,True,2.745041775648535,2.745041775648535,394,1.0,417,1.0
42,51,0.774074074074074,True,1.46175579013762,1.46175579013762,255,1.0,224,1.0
41,52,0.6366559485530546,True,2.6091649888081836,2.6091649888081836,302,1.0,207,1.0
67,53,0.0,False,,,327,1.0,135,1.0
52,54,0.6294277929155313,True,1.184125277361108,1.184125277361108,367,1.0,231,1.0
91,55,0.0,False,,,561,1.0,129,1.0
