idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
7,18,8,19,0.8036521073704356
8,21,9,22,0.5908338225445295
10,22,11,23,1.1590800227264817
11,23,12,24,0.7676557297306214
9,24,10,25,1.4927811852623485
12,25,13,26,1.4904406130680383
17,30,18,31,0.3656045614590714
18,33,19,34,1.4320429131975594
24,34,25,35,1.555382678269683
23,35,24,36,0.9506325593540917
27,36,28,37,1.368842251250032
29,38,30,39,0.9019357592472588
36,40,37,41,0.9545836161329696
39,41,40,42,0.954667951429258
31,42,32,43,0.7692116076966555
34,43,35,44,0.36278975719868056
32,44,33,45,0.768647497706362
33,45,34,46,1.284572917652053
38,46,39,47,0.9011180631402196
37,48,38,49,4.953461683762879
30,49,31,50,2.745041775648535
41,50,42,51,1.46175579013762
40,51,41,52,2.6091649888081836
43,55,44,56,0.32486271971368047
48,57,49,58,3.181881612991231
47,58,48,59,2.468005160931383
42,59,43,60,0.7435598556470937
52,61,53,62,1.2572293470955385
46,62,47,63,1.3558637115248602
53,64,54,65,2.36772868015911
54,65,55,66,1.5300446405376849
45,66,46,67,0.9822329130999204
57,67,58,68,0.36492584265617095
49,68,50,69,4.37699509831881
55,69,56,70,1.4086295918319178
56,70,57,71,1.3211763941379928
60,72,61,73,2.354728152811944
58,75,59,76,1.3564160520766784
73,79,74,80,4.373020090749546
61,80,62,81,4.138027242578574
65,82,66,83,1.012504006425112
64,83,65,84,2.5585579420947875
69,84,70,85,0.3861191919866925
77,85,78,86,0.859072228769944
68,86,69,87,1.2306930761457393
67,87,68,88,2.197654928979883
72,88,73,89,0.6638448499818874
76,89,77,90,1.7683792489023056
75,90,76,91,3.406184547857821
79,92,80,93,0.9181522601346246
71,93,72,94,1.2111839789862364
80,94,81,95,0.34405946451874214
70,95,71,96,1.9016431977402992
78,97,79,98,0.7929330915805297
74,98,75,99,2.2529474681199995
82,101,83,102,1.1491479732910426
81,102,82,103,1.213320665560997
93,103,94,104,0.5389923604565043
83,108,84,109,1.2591648372933437
85,109,86,110,0.6403331802272043
84,111,85,112,0.5620624883865756
88,112,89,113,0.47360265513824923
92,113,93,114,0.6317768120883154
91,117,92,118,0.3892361258133174
96,118,97,119,2.317143115786246
87,120,88,121,1.98224781578622
95,122,96,123,0.6078535281988254
105,123,106,124,0.6349215348281925
103,124,104,125,0.9260329005258231
97,125,98,126,1.5392324584588304
102,126,103,127,1.010446821160448
100,127,101,128,1.0701195305706643
101,128,102,129,1.1497149510748623
109,130,110,131,2.444129071214972
110,131,111,132,1.0089562632607276
107,133,108,134,1.4130997693632004
106,137,107,138,1.8970541488874044
119,138,120,139,0.9852448459513448
108,139,109,140,2.166142593799498
115,141,116,142,1.4246042957608838
117,144,118,145,1.104210490070629
113,145,114,146,1.5842731469163487
120,146,121,147,0.4385616660583745
116,147,117,148,1.389996078303757
118,148,119,149,1.068962536797451
123,149,124,150,4.099779232162562
122,153,123,154,1.4967309835833873
126,154,127,155,2.4738956825527154
133,155,134,156,0.3669904046922251
130,158,131,159,0.9010536612492336
132,159,133,160,1.2228364253500035
124,160,125,161,1.445068523803662
134,165,135,166,0.503753791131332
138,166,139,167,1.2131336035663778
140,167,141,168,1.0303061843824521
137,168,138,169,0.17238577135974784
139,169,140,170,1.0108491121725662
142,170,143,171,1.2267120547846677
135,171,136,172,1.279860581638536
136,172,137,173,4.352818351773252
141,173,142,174,1.4595062442234092
145,174,146,175,0.23971415091994255
146,176,147,177,3.422955612682763
147,179,148,180,1.3652057464959086
150,180,151,181,0.40189551561930575
149,181,150,182,1.0431995236740794
152,182,153,183,0.43759634617429966
148,183,149,184,2.168857381074366
153,185,154,186,2.160892848708312
151,189,152,190,1.7112080071794085
154,190,155,191,1.573828755339487
161,192,162,193,0.37187893597118993
163,194,164,195,0.07237987925059508
156,195,157,196,1.213537202227689
165,197,166,198,0.9937033138776281
158,198,159,199,1.0052752597666306
160,199,161,200,1.2034401733311935
159,200,160,201,0.7244912560059003
169,201,170,202,0.83909165555689
164,202,165,203,1.2797653994447067
166,203,167,204,0.5809804227116907
170,204,171,205,0.9813433316732336
167,205,168,206,0.914014212793596
168,206,169,207,0.946245495820529
173,207,174,208,0.6799822706341293
171,211,172,212,3.7504494730054585
172,212,173,213,1.313694830889003
174,213,175,214,1.027142379093185
177,214,178,215,0.7486092297910824
176,215,177,216,1.282316881574344
175,216,176,217,1.939174004292282
181,217,182,218,0.9415371988075254
184,218,185,219,0.3220668057891684
180,220,181,221,0.6727609186336867
178,222,179,223,1.0217655802832262
179,223,180,224,0.6713668193238668
183,224,184,225,0.8818992478834026
185,225,186,226,2.714162878168287
186,226,187,227,0.612453683556878
189,227,190,228,0.8104167837604851
182,229,183,230,1.4044875570664834
188,230,189,231,0.4546151375682878
193,231,194,232,0.425701887297521
190,232,191,233,1.9044795767776932
192,233,193,234,1.3543949298510944
191,234,192,235,1.4338761830890696
196,236,197,237,0.4834346384468578
200,239,201,240,1.7782834489424983
197,241,198,242,0.011440620652535146
198,242,199,243,1.0040614441263152
207,244,208,245,1.1141900350427056
206,245,207,246,0.9103325446428117
203,246,204,247,1.0502042901409612
205,247,206,248,0.9298088220083311
212,248,213,249,2.268629496020696
211,249,212,250,1.3641963498440381
204,250,205,251,2.06830558783955
202,252,203,253,1.591498165124867
210,253,211,254,1.0076357247992458
208,254,209,255,0.5774097666125972
209,255,210,256,1.627738148969547
213,256,214,257,0.3880891228052073
216,259,217,260,0.5354338546955579
214,261,215,262,0.53048262227161
215,262,216,263,0.6291257430808193
219,265,220,266,0.5204886316684547
218,266,219,267,1.5135550329489316
222,267,223,268,1.1423362095504197
220,269,221,270,0.6839709627692677
228,270,229,271,1.1496816112458594
221,271,222,272,0.5623847667273687
224,272,225,273,0.8934108900855033
223,273,224,274,1.890015625754882
225,274,226,275,0.921925020110031
233,275,234,276,0.892098703859809
232,276,233,277,0.38506130541779543
230,278,231,279,0.2675493729709784
236,279,237,280,0.8885287543661575
227,281,228,282,1.5742408642863748
234,282,235,283,0.8386099137006745
231,283,232,284,1.2414722813760457
240,284,241,285,1.1619543126691585
226,285,227,286,2.0716037002788408
238,286,239,287,1.5962072319003062
239,287,240,288,0.8725981325938063
235,288,236,289,1.81435597046309
241,289,242,290,1.4223710534486573
242,290,243,291,0.3198445526185106
237,291,238,292,0.6621934611220464
244,292,245,293,0.6382504275708922
245,293,246,294,0.5163872981200578
243,294,244,295,1.1189809670906836
246,295,247,296,0.6356585078366581
251,296,252,297,0.7351455564290331
247,297,248,298,0.5795367237131366
248,298,249,299,1.5742461110635133
250,299,251,300,2.431335610993822
256,300,257,301,0.19430128419004636
249,301,250,302,1.5841998879100283
255,302,256,303,0.2688965297269898
257,303,258,304,0.447773196836862
253,304,254,305,0.7519252357269058
258,305,259,306,2.7889270311776406
254,306,255,307,1.2367188382608183
252,307,253,308,3.0273171723354615
261,308,262,309,1.07381224945303
259,311,260,312,3.8183008633265167
267,312,268,313,0.6885060686278841
266,313,267,314,2.1235142170858636
263,315,264,316,1.0092369207929448
264,316,265,317,0.3723296487701341
265,317,266,318,2.1581749331663285
270,319,271,320,0.7095684109284076
276,321,277,322,3.6745297091882483
268,323,269,324,1.4734566399366031
277,324,278,325,1.2606757791183933
274,325,275,326,0.25529806279807044
275,327,276,328,1.6606756175462307
280,328,281,329,0.8563914541512
282,330,283,331,2.120003772919222
283,331,284,332,0.3265838702526695
279,332,280,333,0.41089005675870244
281,333,282,334,0.6953342810161589
278,334,279,335,0.6028659211216784
286,337,287,338,0.6899828514909719
284,338,285,339,1.7746665308353493
285,339,286,340,0.8891130526580697
289,340,290,341,0.5051514031608525
290,341,291,342,0.8272097471397346
288,342,289,343,1.324687089877404
291,343,292,344,0.9806115747472173
292,345,293,346,2.209509580794647
295,346,296,347,3.9679401637797707
293,347,294,348,2.8721085559223174
294,350,295,351,0.34943760089374803
297,351,298,352,0.753185441488143
298,353,299,354,4.172137456711747
299,354,300,355,1.8760516776953662
300,355,301,356,1.627887940382722
306,357,307,358,0.7409703623339438
304,358,305,359,0.3118957343385707
305,359,306,360,0.35897831949614273
303,360,304,361,1.3117807836687638
302,361,303,362,0.637640622196894
308,362,309,363,0.33288218459129854
307,363,308,364,0.6720925496578306
313,365,314,366,1.347998021241254
309,367,310,368,1.316090312842865
314,368,315,369,1.0235880908756307
320,369,321,370,0.49037644398888514
317,370,318,371,1.0932875373099014
310,371,311,372,0.4514327271823795
311,372,312,373,1.306642373226333
312,373,313,374,0.5199070278966706
319,374,320,375,0.25958232046112234
315,375,316,376,1.3685747046949055
318,376,319,377,0.9600506158677891
322,377,323,378,0.41281897534296735
324,378,325,379,1.0218335655002302
321,379,322,380,0.9715802352643397
328,381,329,382,0.7783297431074068
327,382,328,383,0.672580058774486
326,383,327,384,1.8321528718424123
330,385,331,386,5.4786490103836405
332,387,333,388,0.9400089300073196
335,389,336,390,0.32390919736198276
337,390,338,391,0.8915342186721205
331,391,332,392,0.7886980047132471
334,392,335,393,3.853708955739587
336,394,337,395,0.9472782547268345
342,396,343,397,0.33845117192460256
341,397,342,398,0.9541978371316503
338,398,339,399,2.2484229694164344
339,399,340,400,1.308937136185454
345,400,346,401,3.4922887122863457
350,403,351,404,1.906035079558967
351,406,352,407,1.2606048830726464
354,407,355,408,0.06579847331123352
347,408,348,409,6.873184262766094
349,409,350,410,1.1863650614927346
352,410,353,411,1.3162999325071931
356,411,357,412,1.9138011579619465
355,412,356,413,0.4132827520825134
362,418,363,419,1.3988671108432074
360,420,361,421,1.1782734345555606
366,421,367,422,1.0735100049991724
368,422,369,423,0.48607496431821434
361,423,362,424,0.813693931345092
367,424,368,425,1.4627127413120764
363,425,364,426,1.1349496894154107
364,426,365,427,1.4324701987713662
372,427,373,428,0.5761048994551936
369,428,370,429,1.5180299003154576
378,431,379,432,1.943724576642565
374,432,375,433,0.7098909066089573
381,433,382,434,0.43938783579649837
373,436,374,437,2.1487729961344817
382,437,383,438,0.19555036390162453
379,438,380,439,1.1103439542923097
375,439,376,440,1.6192776556521713
380,441,381,442,1.7513328315582586
385,443,386,444,0.619863687939179
383,444,384,445,1.679701886503906
389,446,390,447,1.532971628546722
384,447,385,448,2.132812033860928
386,448,387,449,0.4785632060772674
391,450,392,451,0.8835082451929133
390,452,391,453,1.1222917928766667
387,453,388,454,1.1150482011757192
392,454,393,455,1.6983248365825243
393,455,394,456,1.6942497557631182
396,457,397,458,0.4302270410388279
395,460,396,461,1.4262995589659013
401,462,402,463,0.6846269331227968
404,463,405,464,1.2989152963686517
403,464,404,465,0.9750037644887319
397,465,398,466,3.1406200350656186
405,467,406,468,1.182813650539251
407,468,408,469,1.0526302537265384
408,469,409,470,3.2476153409697086
402,470,403,471,1.9754329835707618
410,472,411,473,1.6750684910507763
411,473,412,474,1.1121435856431583
409,475,410,476,1.1033136497074192
414,476,415,477,1.1451834225499469
412,479,413,480,0.8658925501463572
419,480,420,481,0.5031557659631747
416,481,417,482,3.011076844483046
418,482,419,483,0.4123992427870618
422,483,423,484,1.4143583132561652
417,485,418,486,0.8593134603226027
421,488,422,489,1.4038657651566713
428,489,429,490,1.605636079324052
425,490,426,491,2.932459237314807
430,491,431,492,0.9341489492588395
432,492,433,493,0.7827767906957455
427,493,428,494,1.3234006171747192
433,494,434,495,0.444665233199731
429,495,430,496,0.7249351589446712
434,496,435,497,0.8312842472860624
431,499,432,500,0.401629752555111
437,500,438,501,1.5091882621893493
436,502,437,503,0.5834340156026406
438,503,439,504,0.3652773500542318
