idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
6,2,7,3,4.427081893283749
9,9,10,10,3.577430339691706
3,13,4,14,4.005574256219182
4,14,5,15,4.614798102827195
0,15,1,16,4.282274481708304
7,17,8,18,4.349656001926981
1,18,2,19,3.58951434028831
8,19,9,20,4.001378418179721
12,20,13,21,1.9877781589248926
13,22,14,23,0.28481136693910575
17,25,18,26,1.4445837278089755
20,27,21,28,0.9427910710639062
16,29,17,30,0.6535055952367681
21,30,22,31,1.1659959294614461
26,33,27,34,0.265248591422945
25,34,26,35,0.4820390613761931
27,36,28,37,2.2803106602010192
14,37,15,38,2.1808465874009477
31,38,32,39,0.6521899716310312
36,40,37,41,0.4009714630559028
32,41,33,42,0.9453764677518611
34,43,35,44,2.528008019149351
33,47,34,48,2.2133379672343167
37,48,38,49,0.7690120759630649
41,49,42,50,0.2522656947470367
43,52,44,53,1.7815473469651208
40,54,41,55,2.9709530550631973
46,56,47,57,0.5294295411617682
48,58,49,59,1.0353906532808232
45,59,46,60,1.410386152852414
47,60,48,61,2.271808867367922
52,62,53,63,0.14987503718771372
54,64,55,65,1.6353733865742885
51,65,52,66,0.1945667888637348
49,66,50,67,1.7166136031268346
50,68,51,69,1.929298882922962
53,69,54,70,2.077816628293103
57,70,58,71,1.481557791443463
55,71,56,72,2.3643655113075277
56,74,57,75,1.6254051512490029
63,79,64,80,1.5310644468897252
65,80,66,81,0.683969942195665
66,82,67,83,1.574332647199603
64,86,65,87,2.0220464581826354
71,89,72,90,6.134235204761693
72,90,73,91,4.592096894975328
69,91,70,92,0.5435459870303014
73,92,74,93,1.8962777609685801
89,94,90,95,4.38493705533345
80,95,81,96,2.9791900816197723
83,97,84,98,0.8901520189402585
76,98,77,99,2.094561107968784
78,100,79,101,0.6492346116019191
86,102,87,103,1.0578770846214312
87,103,88,104,0.2761033228914885
88,106,89,107,0.8056703643101673
79,107,80,108,1.6668057181603753
85,108,86,109,0.9842778438834865
90,111,91,112,0.2321481312111333
91,112,92,113,1.0423293336892696
92,114,93,115,0.6632464232228376
93,115,94,116,0.6698318615722361
94,116,95,117,0.7312238520946891
96,119,97,120,1.273855081590268
99,120,100,121,0.8551864845625853
102,121,103,122,5.2517178434120195
98,122,99,123,1.579300352924422
100,124,101,125,1.1311222700656667
101,126,102,127,1.4466145973060216
103,127,104,128,2.110368820064398
108,128,109,129,1.8950964264845307
104,129,105,130,0.22263921047095125
107,130,108,131,0.13798070416855268
106,131,107,132,1.1974730221155867
109,132,110,133,0.26945914792604647
113,133,114,134,1.2742896070057426
112,134,113,135,1.1476900180944407
111,135,112,136,1.7421834841407908
118,139,119,140,0.7289857274035199
119,140,120,141,0.6497864385303512
117,141,118,142,0.6905455317991106
116,144,117,145,2.538938721474636
123,145,124,146,1.2209235567872345
115,146,116,147,2.0048787434170534
126,147,127,148,0.9516606392504342
125,148,126,149,1.9268825984190845
127,149,128,150,0.85362392342036
130,151,131,152,0.6256109823378282
128,152,129,153,2.177624086288701
124,153,125,154,1.101524956552052
133,156,134,157,1.09131268448116
135,157,136,158,0.42423684227834524
132,158,133,159,0.287051244275471
137,159,138,160,0.3665937250830261
134,160,135,161,1.4068549203791405
136,161,137,162,1.9925977795173095
138,162,139,163,0.7578496359723575
139,163,140,164,1.1668831813415643
142,165,143,166,1.2929186877917977
141,167,142,168,2.4834271592690187
145,170,146,171,1.3072830552794166
146,171,147,172,1.6122543642707954
144,172,145,173,2.328634062752002
149,173,150,174,1.7260975346346177
147,174,148,175,0.7867553364639219
154,177,155,178,0.4487066116861016
150,178,151,179,1.6228115960612548
158,183,159,184,0.25992543576822175
160,184,161,185,0.21815178788879455
155,185,156,186,2.0204940332482564
159,186,160,187,1.8579240711254286
156,189,157,190,1.0686943235730662
162,190,163,191,4.886292738763553
157,191,158,192,2.2928310968979346
169,192,170,193,1.0974101879387643
165,195,166,196,2.218796385532696
171,196,172,197,2.443472323492177
173,197,174,198,0.5621685473991981
172,198,173,199,1.0113490260861415
166,199,167,200,2.351143671621686
167,200,168,201,2.0575809663510745
170,201,171,202,0.6396539654118515
175,202,176,203,1.9402138651221346
179,204,180,205,0.1830932905478959
174,205,175,206,7.042507314856994
176,206,177,207,2.3165595186917716
177,207,178,208,0.9347210308938024
183,208,184,209,0.9126932521736953
181,209,182,210,2.230757094695644
182,210,183,211,0.617320679387688
180,211,181,212,1.4980873483044435
184,212,185,213,0.8661508451879176
188,213,189,214,0.7888510592635457
189,214,190,215,0.31959907008037175
185,215,186,216,0.6288017692056721
186,216,187,217,1.618043278141791
190,218,191,219,2.3507129433968577
191,220,192,221,2.6722070633481616
196,222,197,223,1.1360087557120604
192,225,193,226,1.0660695042910457
198,226,199,227,1.2737780909904908
199,227,200,228,1.8331789413476487
209,228,210,229,0.7861157620266704
207,229,208,230,1.2521625042655404
206,230,207,231,0.5392641481051981
201,231,202,232,0.7480266428663244
203,232,204,233,0.3645578096223703
200,233,201,234,1.3276957374883323
204,234,205,235,0.9688963296710428
211,236,212,237,0.7439653411278002
212,237,213,238,3.404407485584406
218,239,219,240,0.37439958545577084
219,240,220,241,0.8587185511798179
226,242,227,243,1.4187867186611718
214,243,215,244,1.5866434671044294
215,244,216,245,1.300753266595221
223,245,224,246,1.3746936127275595
227,246,228,247,2.515064368856011
225,248,226,249,3.3142530303110083
228,249,229,250,1.4423310909323195
220,250,221,251,0.40767759175328433
222,251,223,252,1.5117292322535876
224,252,225,253,3.45269944868323
230,253,231,254,0.4107931855413841
231,254,232,255,0.8096664022399962
233,255,234,256,0.9545170985143787
234,256,235,257,1.2504455193348907
236,257,237,258,0.06479932401052438
229,258,230,259,1.6705171770967453
238,259,239,260,1.04621783705413
237,260,238,261,2.1851636776425254
239,261,240,262,1.158254656407526
235,262,236,263,1.1297458987515496
241,263,242,264,2.518123523093942
232,264,233,265,1.5797462283049752
247,268,248,269,0.6756150649637099
240,269,241,270,0.7999093761305601
243,270,244,271,1.478280812917774
242,271,243,272,2.5334649988530487
245,273,246,274,1.5777062954566445
249,275,250,276,1.554906103386749
259,278,260,279,0.6245198001020017
248,279,249,280,1.0011582891754363
255,280,256,281,1.4003158925071193
257,282,258,283,2.7036701872805637
263,283,264,284,0.10312637837723103
253,284,254,285,4.891154203919454
265,286,266,287,0.24922944361513077
264,287,265,288,1.1735487262618185
261,288,262,289,5.903895003880988
269,289,270,290,0.3177764803240408
266,291,267,292,3.3465631881958497
270,292,271,293,1.6120721437127663
274,293,275,294,0.3772169213003768
278,294,279,295,0.6265098020887645
281,296,282,297,5.245107911619291
272,298,273,299,0.7176153273121867
282,299,283,300,0.4961304628481923
275,300,276,301,0.6083782269573949
283,302,284,303,0.5349103255742714
276,303,277,304,2.0045311123304406
285,304,286,305,0.799209242207238
279,305,280,306,2.214849165491312
287,306,288,307,2.0344929077144824
288,307,289,308,0.9497324429727846
286,310,287,311,0.7077271260270539
289,313,290,314,1.1545360384440793
299,316,300,317,0.9566249402784801
301,318,302,319,0.8674810903803001
296,320,297,321,1.3925950779039815
298,322,299,323,1.2718738369968932
295,324,296,325,2.689063344534206
300,327,301,328,1.3288850071115461
306,328,307,329,2.2291143343053497
302,329,303,330,4.690461120719391
308,330,309,331,3.5661439255403997
309,331,310,332,1.0685338914304774
307,332,308,333,3.9667771722122978
311,333,312,334,1.3242087555300543
317,334,318,335,0.7412623951466218
312,336,313,337,1.5063114475184103
313,337,314,338,0.9999863715097042
316,338,317,339,0.19700132892807248
321,340,322,341,0.6052703043398994
323,342,324,343,0.9309296022552132
320,345,321,346,4.110099614124808
318,346,319,347,1.8486090723891104
326,347,327,348,1.145184375086693
322,348,323,349,4.544181014779351
331,349,332,350,0.6631486349303893
332,350,333,351,1.278562417418369
328,351,329,352,3.0224232993696187
330,352,331,353,1.6747533186291572
327,354,328,355,0.5498586134224285
329,355,330,356,1.4854762746974686
337,356,338,357,1.8060054179120106
338,357,339,358,0.5863693854536265
333,358,334,359,0.5478750588134765
334,361,335,362,0.6186245884570472
335,363,336,364,1.019375590654396
343,365,344,366,0.8452841144007583
345,366,346,367,1.511906531292006
344,367,345,368,0.07052641599731037
346,369,347,370,0.9402021247954064
342,370,343,371,1.5458600478398352
350,371,351,372,0.5275576795165038
348,372,349,373,0.5588090239226597
354,373,355,374,0.3940283606482823
349,374,350,375,3.6103913440060804
352,376,353,377,0.9660256406050771
355,377,356,378,1.1064509692349873
353,378,354,379,1.1964983905117028
351,379,352,380,1.5421666450926617
356,381,357,382,1.7021068757548845
360,383,361,384,2.871783056974944
364,385,365,386,1.1712798468593235
358,386,359,387,1.173080434687166
367,387,368,388,3.0630185960390257
369,388,370,389,0.2920951373483924
366,389,367,390,1.4380982111084823
370,390,371,391,1.4136131788111224
372,391,373,392,0.2705142197877644
368,392,369,393,1.3077304057991175
371,394,372,395,0.3592773193674101
375,397,376,398,0.3546410244826011
378,398,379,399,0.923343996743072
374,399,375,400,1.2585232497437255
380,400,381,401,0.34933517676051185
377,401,378,402,3.121879745584874
379,402,380,403,5.418456015408516
384,403,385,404,0.26577492843413036
381,404,382,405,2.2445794182019463
