idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
16,1,17,2,0.6396344726166439
14,2,15,3,2.976130012229274
5,4,6,5,6.04892460182452
15,7,16,8,2.374105570499678
13,10,14,11,2.4963463688474197
17,14,18,15,1.3994634971299151
23,18,24,19,0.5638842674038278
26,20,27,21,0.47342104204181074
28,21,29,22,1.0334744287235695
29,22,30,23,0.3665192104810509
32,23,33,24,0.5790106388345966
19,24,20,25,5.25746479277958
31,27,32,28,1.0426947571213196
33,29,34,30,1.1160106378728527
27,30,28,31,0.8710436953604707
34,31,35,32,1.000114356911354
35,32,36,33,1.222611113733534
36,33,37,34,0.370620544708096
39,35,40,36,1.685478832906564
43,38,44,39,1.5610288733435669
41,39,42,40,1.025234534141423
44,40,45,41,0.40678603221160703
42,41,43,42,1.5246460742868986
47,42,48,43,0.5704051997527979
46,43,47,44,0.08999460574823535
45,44,46,45,0.5037513761346374
48,45,49,46,0.8000207922058429
54,46,55,47,3.08335782607411
51,48,52,49,1.0222704494726054
50,49,51,50,0.6830111471367267
49,50,50,51,0.5688468071458069
52,51,53,52,0.5747959423629347
53,52,54,53,1.0302194333696097
55,53,56,54,0.6639457114788122
56,54,57,55,0.8169304125412891
60,56,61,57,1.154320979705202
64,57,65,58,1.1940892258908462
61,58,62,59,0.7602243288353454
62,59,63,60,1.5352063227182873
63,60,64,61,1.3696996242659782
65,61,66,62,1.4701980015224614
66,62,67,63,0.6735750405794285
67,63,68,64,0.5998566333369829
70,65,71,66,0.4629313135979719
68,66,69,67,0.9749461861573671
72,67,73,68,1.6389626824272507
69,68,70,69,4.0236871311052305
71,69,72,70,2.019278235908145
73,70,74,71,0.8469763531366259
74,71,75,72,0.7946247984462464
76,72,77,73,0.5975842207318295
77,73,78,74,0.8829745201825483
75,74,76,75,1.1067587987841
79,77,80,78,0.7544644827855709
80,78,81,79,0.4613992279046025
82,80,83,81,0.42336817078632005
87,82,88,83,4.214150922909637
85,83,86,84,1.1366305344612204
89,84,90,85,1.244926453708403
91,86,92,87,1.471749339798882
90,87,91,88,0.8205199496988845
93,88,94,89,0.26081600757227325
92,89,93,90,0.6494836350617844
95,90,96,91,0.5369688101779239
96,91,97,92,0.8547071490961243
97,92,98,93,3.028975183949705
102,98,103,99,2.622315178694114
103,99,104,100,1.3923306012243148
104,100,105,101,1.82777671670415
107,103,108,104,1.5029766157948814
106,105,107,106,0.7162096888744778
110,107,111,108,0.605139392610804
111,108,112,109,0.7260246779016871
112,109,113,110,1.677501283923154
115,110,116,111,1.620885910985741
126,112,127,113,2.1772556307748525
118,113,119,114,0.739075756637115
113,114,114,115,0.9158056692145827
114,115,115,116,0.7815951177885269
120,117,121,118,1.2367204148404105
121,119,122,120,0.5546221350491759
127,120,128,121,1.727662227641573
123,121,124,122,0.9357880704252478
124,122,125,123,0.5914561968741673
117,123,118,124,0.7982732366898904
129,127,130,128,0.6841239186132708
132,128,133,129,1.0295694814868255
133,129,134,130,0.8428212049483991
134,130,135,131,0.4527449726999258
136,131,137,132,1.2334865255682188
139,132,140,133,0.8528304815688372
142,133,143,134,1.8402038898832767
140,134,141,135,0.5302528296541459
141,135,142,136,2.0918692760847386
135,136,136,137,1.9830181444003243
143,137,144,138,1.0530206858499942
145,138,146,139,0.7025672387701627
144,139,145,140,0.3031827707512018
149,142,150,143,0.7177459801963694
150,143,151,144,0.6533165398635964
153,145,154,146,2.273325370190735
156,149,157,150,0.8981821415149058
155,151,156,152,1.1483327587127365
157,152,158,153,0.1627128132667942
154,153,155,154,1.4589190819676967
163,154,164,155,0.2956984773702234
160,155,161,156,0.78569150755914
168,156,169,157,2.702692083940527
158,157,159,158,0.24284076682774025
166,158,167,159,0.22787516003726085
170,160,171,161,0.4035842641717554
173,161,174,162,0.85541186415475
167,162,168,163,0.3031977797888788
172,163,173,164,1.3770284253376224
165,164,166,165,0.6804866815197445
171,165,172,166,0.9188379554784312
175,166,176,167,0.6661337848441804
176,167,177,168,1.4631910427280728
174,168,175,169,0.4722155014170529
180,169,181,170,0.6914657584874025
177,170,178,171,0.3280042847340366
179,171,180,172,0.6843799179726997
159,172,160,173,7.057644967060186
164,173,165,174,1.7800052742305656
181,174,182,175,1.0082100811697678
178,175,179,176,0.23372487258159136
182,176,183,177,0.37391219192332154
184,178,185,179,0.7409454423887302
183,179,184,180,2.3329944306590886
187,180,188,181,2.1729384008063457
188,181,189,182,2.4114787572953285
191,183,192,184,0.9505872347302649
190,184,191,185,1.3017404697582937
199,185,200,186,6.313342917514931
193,186,194,187,0.3738843905107611
197,188,198,189,0.6522835790171587
194,189,195,190,1.0983355608141463
202,190,203,191,0.48620789280104326
200,191,201,192,0.7250679236531443
195,193,196,194,1.2986101190276365
198,194,199,195,1.5255301662918945
203,195,204,196,0.7223643605328723
206,197,207,198,0.8963103498280969
204,198,205,199,0.38509342866340734
205,199,206,200,0.782718116042298
207,200,208,201,0.7211930868828418
209,201,210,202,0.9017787438755356
213,203,214,204,1.8012846110675824
214,204,215,205,2.9930758218406206
212,205,213,206,1.354135033496008
210,206,211,207,0.26550440769615247
211,207,212,208,3.237475190170713
217,208,218,209,1.0107552293724933
216,209,217,210,2.1653788229307174
215,210,216,211,0.7393870901617637
219,212,220,213,1.3779733706912902
222,213,223,214,0.43652480592604087
223,214,224,215,0.7847719168335228
220,215,221,216,0.9185732007696679
224,216,225,217,1.4507548081117885
226,217,227,218,2.011647521853191
225,218,226,219,0.22334849833378717
228,219,229,220,0.8471562778699767
232,220,233,221,0.8208734317017181
233,221,234,222,0.2321869660893356
235,222,236,223,1.1563828323050853
229,223,230,224,0.6128714875698008
230,224,231,225,0.8470645481448611
234,225,235,226,0.7423655074382558
231,226,232,227,0.5742712373771369
238,227,239,228,1.3880460290223526
236,228,237,229,1.4962874664015786
240,230,241,231,1.6978200358800188
239,231,240,232,1.295681643931273
241,233,242,234,0.7548791085990934
244,234,245,235,1.2091936339471039
253,235,254,236,1.8629190613553368
243,236,244,237,1.1601883972558493
249,238,250,239,1.1599157197769299
248,240,249,241,1.8101637891450286
250,241,251,242,0.6629372167671
251,242,252,243,1.081521604054571
252,243,253,244,0.8228962007148906
255,244,256,245,0.9144565541769457
242,246,243,247,1.3212225238804058
256,247,257,248,1.2600367888760282
254,248,255,249,3.99694676974713
257,249,258,250,0.2958320300490535
259,250,260,251,0.9803768567014596
261,251,262,252,1.331562270300085
260,252,261,253,0.3802160791745847
267,254,268,255,1.8179681673448966
264,255,265,256,1.4836811643403225
265,256,266,257,0.29384773993345187
268,257,269,258,0.29464974822313544
266,258,267,259,0.46714595882788557
269,259,270,260,0.6569535242599446
270,260,271,261,0.2539028907396752
272,262,273,263,0.6871165590779776
275,265,276,266,0.8744441134629665
277,266,278,267,0.1374809264743265
276,267,277,268,0.199975281177775
278,268,279,269,0.20407109494254352
