idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
0,1,1,2,0.9737986303873619
1,2,2,3,1.0427602354507641
7,3,8,4,0.6626945431961503
3,4,4,5,0.6751991698281493
6,6,7,7,1.828485375414617
4,7,5,8,0.7895750218006468
5,8,6,9,0.8975478740561189
8,9,9,10,1.5766296939194515
11,10,12,11,0.8595921954238903
9,11,10,12,0.6013899240790346
12,12,13,13,0.35135242474268963
10,13,11,14,0.4697368488059362
13,15,14,16,1.875955576298469
15,16,16,17,0.7021556791244472
14,17,15,18,4.532122555351706
16,18,17,19,4.743739925945917
17,19,18,20,0.3514091715814514
18,20,19,21,0.2120822784333262
26,21,27,22,0.6986662929581432
20,22,21,23,0.4701070305056695
21,23,22,24,0.40245280079226603
22,24,23,25,2.147935743489363
23,25,24,26,0.8948796662513931
25,28,26,29,0.11141113694915467
19,29,20,30,0.529191834809711
33,30,34,31,1.062511117201958
34,32,35,33,0.29694693583748777
28,33,29,34,3.480348069245914
29,34,30,35,0.5254119664389347
32,35,33,36,0.10826310067785959
35,36,36,37,0.3608790970480956
37,37,38,38,1.4068595764713405
39,40,40,41,0.12100846420328318
40,41,41,42,0.23443755682540818
42,42,43,43,2.9703867637164856
48,44,49,45,0.6376314219871719
44,45,45,46,0.5221881392453923
46,46,47,47,1.3605383215431244
43,47,44,48,0.5776366672823713
47,49,48,50,0.5872302105710858
45,50,46,51,0.41258476878059913
50,51,51,52,0.6330173002693906
52,52,53,53,0.9506599748633056
51,53,52,54,0.2622437023966779
53,54,54,55,0.3280365629072394
54,55,55,56,0.4207435159513916
57,56,58,57,0.1357539930927531
55,58,56,59,0.7427413314140836
59,59,60,60,0.615752246308876
60,62,61,63,0.7308108944205807
61,63,62,64,1.8967252837226298
63,64,64,65,0.12583961360483661
64,65,65,66,1.0571285160801582
62,66,63,67,0.05136586946197644
67,68,68,69,1.0581289820909663
66,69,67,70,0.5225195244640615
68,70,69,71,0.12252162993619922
70,71,71,72,0.4377991412294556
71,72,72,73,0.4373070844310622
69,73,70,74,0.34697531332077375
73,75,74,76,0.562632950617547
74,76,75,77,0.3188190219735975
75,77,76,78,0.6248895557372642
78,79,79,80,0.5458003320612487
79,80,80,81,0.058497978578020464
77,81,78,82,0.4425097978977992
82,82,83,83,1.2533930623986709
83,83,84,84,0.2940083731018247
84,84,85,85,3.494984159462119
80,85,81,86,0.4433512090385427
81,86,82,87,6.00778106506015
85,87,86,88,1.5880475260212972
86,88,87,89,1.032019007711811
88,90,89,91,0.40317784374949384
90,91,91,92,1.27807986399787
89,92,90,93,0.510092720685301
91,93,92,94,0.5425786284624626
94,94,95,95,0.3511312995651635
95,95,96,96,0.5220427381533677
93,96,94,97,2.341953301518966
96,97,97,98,0.8610533672636865
97,98,98,99,0.4187695062538542
98,99,99,100,0.35734356435040737
99,100,100,101,0.7327082782835596
102,101,103,102,0.5253164927938166
101,103,102,104,0.7321193775413537
100,104,101,105,0.37138457881626624
104,105,105,106,0.15950732067188386
107,107,108,108,0.6029258177582865
108,109,109,110,0.5912866436037423
111,110,112,111,0.22022606733297764
109,111,110,112,0.9901471236612372
110,112,111,113,0.522067399427414
112,113,113,114,0.5103139879553156
115,114,116,115,1.8950605433572736
114,115,115,116,0.2907628690922553
113,116,114,117,0.8958579967629657
119,118,120,119,0.4983788707983028
117,119,118,120,0.3408668890934588
118,121,119,122,0.30597696038719563
123,122,124,123,0.717822774759414
121,123,122,124,0.18305697162928927
122,125,123,126,0.4385545705953536
124,128,125,129,0.408333823793428
125,130,126,131,0.44642973329131824
126,131,127,132,1.127972584202498
127,132,128,133,0.16043053456153586
129,134,130,135,0.6823885731750243
128,135,129,136,0.3232461045059382
131,136,132,137,0.09274491051880795
130,137,131,138,0.7813917976618229
132,139,133,140,0.9824673295385321
133,140,134,141,0.3648861763363011
134,141,135,142,0.6476245948979463
135,142,136,143,0.8627455437340847
137,143,138,144,0.39053077196030817
136,145,137,146,1.186945117080483
138,146,139,147,0.856253400860342
142,148,143,149,1.0807081997552945
141,149,142,150,0.5948151511262312
139,150,140,151,0.5686518571700048
144,152,145,153,0.24690010002166618
147,153,148,154,0.20859333242536612
149,154,150,155,2.291708085623926
145,156,146,157,0.5443833385138289
146,157,147,158,3.0852205696701946
148,158,149,159,0.5758665860540251
150,159,151,160,1.0285638016216763
151,161,152,162,0.3825289757867079
154,162,155,163,0.30904450494416313
153,163,154,164,1.1724754294141695
152,164,153,165,0.12313294557390758
155,166,156,167,0.33065397029426624
156,167,157,168,0.7371219470756815
157,169,158,170,0.29967048279230984
158,170,159,171,0.8338805421732981
160,171,161,172,1.0897564551036696
159,173,160,174,0.4652803315297344
162,174,163,175,0.9557686688574148
161,175,162,176,0.3170397887007092
163,176,164,177,0.30887394239252886
164,177,165,178,0.5027535423482103
165,179,166,180,0.7831852611650418
167,180,168,181,0.33828588833756135
168,182,169,183,0.17623886390072663
171,184,172,185,0.43883135020589475
172,186,173,187,0.5334878287910527
173,188,174,189,1.0447665916966706
175,192,176,193,0.15150470683163195
174,193,175,194,0.3701152849798754
176,194,177,195,0.21559400450519073
177,195,178,196,0.7999631007694691
178,197,179,198,0.8456986088186599
181,198,182,199,0.7775784345117459
179,199,180,200,0.5900263753567311
180,200,181,201,0.19122931167660276
188,201,189,202,1.4433689163725882
182,202,183,203,1.602560398000392
183,203,184,204,0.6256482168292552
184,204,185,205,0.9298889391300212
185,205,186,206,0.2231514171085386
186,206,187,207,0.5117906878262083
187,207,188,208,0.322074024718169
189,208,190,209,0.46459554614663523
191,210,192,211,0.5906748434977718
193,211,194,212,0.05341002680463164
194,212,195,213,0.641747743372431
196,213,197,214,0.13620136988076612
195,214,196,215,0.6720138913465438
199,215,200,216,1.3907009163706068
197,217,198,218,0.7428732838655184
198,218,199,219,0.34554682827021316
203,220,204,221,0.11431528581642678
201,221,202,222,0.6382735596086094
200,223,201,224,0.46607198929392507
206,224,207,225,0.30359972912931354
207,225,208,226,1.8140360653318246
208,226,209,227,0.5758836846490999
204,228,205,229,2.473817170145265
212,230,213,231,0.684852061692284
211,231,212,232,0.5333339029971123
215,232,216,233,4.109068208863455
214,233,215,234,0.7256786411647197
213,234,214,235,0.25218718980445326
216,235,217,236,0.31402742881142304
217,236,218,237,0.7827251239630663
218,237,219,238,0.4742467225612142
220,238,221,239,0.39565547363439274
219,239,220,240,0.5831789119504114
223,240,224,241,1.007592233924221
221,242,222,243,0.7343065569341346
224,243,225,244,0.6867566370049739
225,244,226,245,0.39530221533737747
228,245,229,246,1.1196494822933551
226,246,227,247,0.3368846997258739
227,247,228,248,0.17491594538456273
