fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
3,1,0.5456989247311828,True,4.9092032123793965,4.9092032123793965,274,0.9013157894736842,301,0.9772727272727273
1,2,0.8452380952380952,True,0.9737986303873619,0.9737986303873619,168,0.9081081081081082,142,0.9793103448275862
2,3,0.9158878504672897,True,1.0427602354507641,1.0427602354507641,320,0.943952802359882,295,0.9966216216216216
8,4,0.6538461538461539,True,0.6626945431961503,0.6626945431961503,104,0.7938931297709924,68,1.0
4,5,0.8921161825726142,True,0.6751991698281493,0.6751991698281493,461,0.9829424307036247,451,1.0
25,6,0.0,False,,,36,0.72,78,1.0
7,7,0.6,True,1.828485375414617,1.828485375414617,110,0.8870967741935484,66,1.0
5,8,0.7841726618705036,True,0.7895750218006468,0.7895750218006468,138,1.0,110,1.0
6,9,0.8683127572016461,True,0.8975478740561189,0.8975478740561189,457,1.0,451,1.0
9,10,0.7306590257879656,True,1.5766296939194515,1.5766296939194515,347,1.0,257,1.0
12,11,0.8731343283582089,True,0.8595921954238903,0.8595921954238903,387,1.0,366,1.0
10,12,0.8845265588914549,True,0.6013899240790346,0.6013899240790346,419,1.0,397,1.0
13,13,0.9253393665158371,True,0.35135242474268963,0.35135242474268963,430,1.0,421,1.0
11,14,0.9230769230769231,True,0.4697368488059362,0.4697368488059362,408,1.0,392,1.0
39,15,0.125,False,,,320,1.0,40,1.0
14,16,0.8170974155069582,True,1.875955576298469,1.875955576298469,439,1.0,475,1.0
16,17,0.8959537572254336,True,0.7021556791244472,0.7021556791244472,324,1.0,332,1.0
15,18,0.5261538461538462,True,4.532122555351706,4.532122555351706,273,1.0,223,1.0
17,19,0.7620817843866171,True,4.743739925945917,4.743739925945917,795,1.0,627,1.0
18,20,0.917312661498708,True,0.3514091715814514,0.3514091715814514,386,1.0,356,1.0
19,21,0.9292035398230089,True,0.2120822784333262,0.2120822784333262,433,1.0,439,1.0
27,22,0.6724137931034483,True,0.6986662929581432,0.6986662929581432,58,1.0,39,1.0
21,23,0.8164251207729468,True,0.4701070305056695,0.4701070305056695,207,1.0,169,1.0
22,24,0.9333333333333333,True,0.40245280079226603,0.40245280079226603,100,1.0,103,1.0
23,25,0.6956521739130435,True,2.147935743489363,2.147935743489363,159,1.0,114,1.0
24,26,0.8151260504201681,True,0.8948796662513931,0.8948796662513931,224,1.0,208,1.0
31,27,0.23613595706618962,False,,,559,1.0,132,1.0
32,28,0.6861924686192469,True,2.7760517289853803,2.7760517289853803,717,1.0,492,1.0
26,29,0.8201438848920863,True,0.11141113694915467,0.11141113694915467,139,1.0,114,1.0
20,30,0.906764168190128,True,0.529191834809711,0.529191834809711,540,1.0,503,1.0
34,31,0.5775401069518716,True,1.062511117201958,1.062511117201958,187,1.0,108,1.0
28,32,0.1553672316384181,False,,,354,1.0,55,1.0
35,33,0.8098958333333334,True,0.29694693583748777,0.29694693583748777,384,1.0,311,1.0
29,34,0.4678362573099415,True,3.480348069245914,3.480348069245914,171,1.0,80,1.0
30,35,0.7992424242424242,True,0.5254119664389347,0.5254119664389347,264,1.0,211,1.0
33,36,0.9288079470198676,True,0.10826310067785959,0.10826310067785959,603,1.0,562,1.0
36,37,0.9335443037974683,True,0.3608790970480956,0.3608790970480956,316,1.0,295,1.0
38,38,0.8241430700447094,True,1.4068595764713405,1.4068595764713405,666,1.0,558,1.0
37,39,0.0,False,,,132,1.0,47,1.0
42,40,0.0,False,,,240,1.0,168,1.0
40,41,0.9594272076372315,True,0.12100846420328318,0.12100846420328318,417,1.0,404,1.0
41,42,0.9502664298401421,True,0.23443755682540818,0.23443755682540818,555,1.0,543,1.0
43,43,0.6370192307692307,True,2.9703867637164856,2.9703867637164856,414,1.0,267,1.0
50,44,0.5316742081447964,True,4.932183119050897,4.932183119050897,442,1.0,235,1.0
49,45,0.5576036866359447,True,0.6376314219871719,0.6376314219871719,217,1.0,121,1.0
45,46,0.8907103825136612,True,0.5221881392453923,0.5221881392453923,345,1.0,347,1.0
47,47,0.7638036809815951,True,1.3605383215431244,1.3605383215431244,326,1.0,249,1.0
44,48,0.9029345372460497,True,0.5776366672823713,0.5776366672823713,424,1.0,419,1.0
66,49,0.0,False,,,300,1.0,124,1.0
48,50,0.9305912596401028,True,0.5872302105710858,0.5872302105710858,387,1.0,364,1.0
46,51,0.9320594479830149,True,0.41258476878059913,0.41258476878059913,450,1.0,460,1.0
51,52,0.8981191222570533,True,0.6330173002693906,0.6330173002693906,625,1.0,586,1.0
53,53,0.7352941176470589,True,0.9506599748633056,0.9506599748633056,373,1.0,276,1.0
52,54,0.7938144329896907,True,0.2622437023966779,0.2622437023966779,188,1.0,160,1.0
54,55,0.8943396226415095,True,0.3280365629072394,0.3280365629072394,514,1.0,490,1.0
55,56,0.9430199430199431,True,0.4207435159513916,0.4207435159513916,349,1.0,333,1.0
58,57,0.7364864864864865,True,0.1357539930927531,0.1357539930927531,296,1.0,218,1.0
59,58,0.7043189368770764,True,0.8860731195676746,0.8860731195676746,301,1.0,212,1.0
56,59,0.9330306469920545,True,0.7427413314140836,0.7427413314140836,872,1.0,831,1.0
60,60,0.8741258741258742,True,0.615752246308876,0.615752246308876,429,1.0,375,1.0
57,61,0.7051724137931035,True,2.9187237622632405,2.9187237622632405,571,1.0,418,1.0
93,62,0.0,False,,,149,1.0,108,1.0
61,63,0.8530612244897959,True,0.7308108944205807,0.7308108944205807,226,1.0,228,1.0
62,64,0.78125,True,1.8967252837226298,1.8967252837226298,285,1.0,228,1.0
64,65,0.8177570093457944,True,0.12583961360483661,0.12583961360483661,206,1.0,183,1.0
65,66,0.8198198198198198,True,1.0571285160801582,1.0571285160801582,310,1.0,296,1.0
63,67,0.92,True,0.05136586946197644,0.05136586946197644,292,1.0,284,1.0
104,68,0.0,False,,,105,1.0,157,1.0
68,69,0.8990990990990991,True,1.0581289820909663,1.0581289820909663,547,1.0,507,1.0
67,70,0.9253187613843351,True,0.5225195244640615,0.5225195244640615,1081,1.0,1033,1.0
69,71,0.945750452079566,True,0.12252162993619922,0.12252162993619922,552,1.0,524,1.0
71,72,0.86892177589852,True,0.4377991412294556,0.4377991412294556,464,1.0,420,1.0
72,73,0.8438177874186551,True,0.4373070844310622,0.4373070844310622,461,1.0,389,1.0
70,74,0.916010498687664,True,0.34697531332077375,0.34697531332077375,368,1.0,362,1.0
73,75,0.3684210526315789,True,9.138833091827932,9.138833091827932,342,1.0,126,1.0
74,76,0.9262135922330097,True,0.562632950617547,0.562632950617547,506,1.0,486,1.0
75,77,0.8238095238095238,True,0.3188190219735975,0.3188190219735975,200,1.0,183,1.0
76,78,0.8742632612966601,True,0.6248895557372642,0.6248895557372642,509,1.0,445,1.0
77,79,0.4714285714285714,True,3.484520621891886,3.484520621891886,350,1.0,165,1.0
79,80,0.7844827586206896,True,0.5458003320612487,0.5458003320612487,232,1.0,182,1.0
80,81,0.9315789473684211,True,0.058497978578020464,0.058497978578020464,570,1.0,531,1.0
78,82,0.8277945619335347,True,0.4425097978977992,0.4425097978977992,330,1.0,275,1.0
83,83,0.7545454545454545,True,1.2533930623986709,1.2533930623986709,330,1.0,249,1.0
84,84,0.8951612903225806,True,0.2940083731018247,0.2940083731018247,495,1.0,445,1.0
85,85,0.4269005847953216,True,3.494984159462119,3.494984159462119,171,1.0,73,1.0
81,86,0.9006849315068494,True,0.4433512090385427,0.4433512090385427,557,1.0,553,1.0
82,87,0.7319884726224783,True,6.00778106506015,6.00778106506015,1010,1.0,793,1.0
86,88,0.8174204355108877,True,1.5880475260212972,1.5880475260212972,553,1.0,532,1.0
87,89,0.8859813084112149,True,1.032019007711811,1.032019007711811,496,1.0,513,1.0
88,90,0.7028985507246377,True,1.0285985465350689,1.0285985465350689,276,1.0,194,1.0
89,91,0.6993006993006993,True,0.40317784374949384,0.40317784374949384,143,1.0,100,1.0
91,92,0.7838541666666666,True,1.27807986399787,1.27807986399787,358,1.0,327,1.0
90,93,0.8712241653418124,True,0.510092720685301,0.510092720685301,623,1.0,554,1.0
92,94,0.8560606060606061,True,0.5425786284624626,0.5425786284624626,262,1.0,228,1.0
95,95,0.9297658862876255,True,0.3511312995651635,0.3511312995651635,295,1.0,282,1.0
96,96,0.85,True,0.5220427381533677,0.5220427381533677,189,1.0,181,1.0
94,97,0.6678082191780822,True,2.341953301518966,2.341953301518966,278,1.0,209,1.0
97,98,0.8827067669172932,True,0.8610533672636865,0.8610533672636865,658,1.0,594,1.0
98,99,0.9285714285714286,True,0.4187695062538542,0.4187695062538542,440,1.0,424,1.0
99,100,0.8710462287104623,True,0.35734356435040737,0.35734356435040737,411,1.0,358,1.0
100,101,0.8914988814317674,True,0.7327082782835596,0.7327082782835596,889,1.0,802,1.0
103,102,0.8871595330739299,True,0.5253164927938166,0.5253164927938166,255,1.0,230,1.0
193,103,0.0,False,,,366,1.0,290,1.0
102,104,0.8469750889679716,True,0.7321193775413537,0.7321193775413537,562,1.0,476,1.0
101,105,0.8230088495575221,True,0.37138457881626624,0.37138457881626624,106,1.0,100,1.0
105,106,0.9392265193370166,True,0.15950732067188386,0.15950732067188386,355,1.0,347,1.0
107,107,0.7877358490566038,True,1.358549336974057,1.358549336974057,193,1.0,186,1.0
108,108,0.75,True,0.6029258177582865,0.6029258177582865,428,1.0,321,1.0
106,109,0.4762611275964392,True,7.692410645053769,7.692410645053769,375,1.0,620,1.0
109,110,0.916955017301038,True,0.5912866436037423,0.5912866436037423,562,1.0,546,1.0
112,111,0.6005154639175257,True,0.22022606733297764,0.22022606733297764,388,1.0,233,1.0
110,112,0.7664359861591695,True,0.9901471236612372,0.9901471236612372,566,1.0,455,1.0
111,113,0.8971428571428571,True,0.522067399427414,0.522067399427414,340,1.0,324,1.0
113,114,0.9110169491525424,True,0.5103139879553156,0.5103139879553156,454,1.0,448,1.0
116,115,0.29927007299270075,False,,,137,1.0,41,1.0
115,116,0.9543307086614173,True,0.2907628690922553,0.2907628690922553,630,1.0,611,1.0
114,117,0.8109756097560976,True,0.8958579967629657,0.8958579967629657,162,1.0,135,1.0
191,118,0.0,False,,,380,1.0,273,1.0
120,119,0.868421052631579,True,0.4983788707983028,0.4983788707983028,227,1.0,199,1.0
118,120,0.9336550060313631,True,0.3408668890934588,0.3408668890934588,822,1.0,781,1.0
210,121,0.0,False,,,218,1.0,93,1.0
119,122,0.8902439024390244,True,0.30597696038719563,0.30597696038719563,152,1.0,158,1.0
124,123,0.8511904761904762,True,0.717822774759414,0.717822774759414,501,1.0,432,1.0
122,124,0.9026275115919629,True,0.18305697162928927,0.18305697162928927,645,1.0,586,1.0
121,125,0.5073684210526316,True,3.3068565355242776,3.3068565355242776,946,1.0,486,1.0
123,126,0.7573149741824441,True,0.4385545705953536,0.4385545705953536,576,1.0,445,1.0
117,127,0.6152263374485597,True,7.230962085818627,7.230962085818627,635,1.0,935,1.0
253,128,0.0,False,,,429,1.0,123,1.0
125,129,0.9366438356164384,True,0.408333823793428,0.408333823793428,583,1.0,548,1.0
315,130,0.0,False,,,283,1.0,310,1.0
126,131,0.8473895582329317,True,0.44642973329131824,0.44642973329131824,498,1.0,422,1.0
127,132,0.8611764705882353,True,1.127972584202498,1.127972584202498,420,1.0,371,1.0
128,133,0.7167919799498746,True,0.16043053456153586,0.16043053456153586,399,1.0,286,1.0
319,134,0.0,False,,,134,1.0,183,1.0
130,135,0.8156028368794326,True,0.6823885731750243,0.6823885731750243,423,1.0,345,1.0
129,136,0.9503759398496241,True,0.3232461045059382,0.3232461045059382,664,1.0,633,1.0
132,137,0.7955974842767296,True,0.09274491051880795,0.09274491051880795,636,1.0,506,1.0
131,138,0.836027713625866,True,0.7813917976618229,0.7813917976618229,429,1.0,366,1.0
356,139,0.0,False,,,210,1.0,64,1.0
133,140,0.7364620938628159,True,0.9824673295385321,0.9824673295385321,554,1.0,408,1.0
134,141,0.8723404255319149,True,0.3648861763363011,0.3648861763363011,178,1.0,174,1.0
135,142,0.9051094890510949,True,0.6476245948979463,0.6476245948979463,402,1.0,381,1.0
136,143,0.687041564792176,True,0.8627455437340847,0.8627455437340847,818,1.0,562,1.0
138,144,0.9160063391442155,True,0.39053077196030817,0.39053077196030817,631,1.0,578,1.0
422,145,0.0,False,,,835,1.0,90,1.0
137,146,0.7124463519313304,True,1.186945117080483,1.186945117080483,232,1.0,167,1.0
139,147,0.8711111111111111,True,0.856253400860342,0.856253400860342,423,1.0,419,1.0
141,148,0.7028301886792453,True,1.6940530998186192,1.6940530998186192,212,1.0,149,1.0
143,149,0.6690777576853526,True,1.0807081997552945,1.0807081997552945,553,1.0,370,1.0
142,150,0.9232283464566929,True,0.5948151511262312,0.5948151511262312,491,1.0,486,1.0
140,151,0.9081632653061225,True,0.5686518571700048,0.5686518571700048,555,1.0,567,1.0
144,152,0.35502958579881655,True,1.122933105132897,1.122933105132897,169,1.0,60,1.0
145,153,0.9091903719912473,True,0.24690010002166618,0.24690010002166618,914,1.0,831,1.0
148,154,0.7357723577235772,True,0.20859333242536612,0.20859333242536612,492,1.0,362,1.0
150,155,0.6955782312925171,True,2.291708085623926,2.291708085623926,588,1.0,409,1.0
440,156,0.0,False,,,313,1.0,116,1.0
146,157,0.9065420560747663,True,0.5443833385138289,0.5443833385138289,515,1.0,505,1.0
147,158,0.6807511737089202,True,3.0852205696701946,3.0852205696701946,189,1.0,169,1.0
149,159,0.8876811594202898,True,0.5758665860540251,0.5758665860540251,269,1.0,252,1.0
151,160,0.727015558698727,True,1.0285638016216763,1.0285638016216763,707,1.0,514,1.0
472,161,0.0,False,,,40,1.0,194,1.0
152,162,0.8852459016393442,True,0.3825289757867079,0.3825289757867079,243,1.0,217,1.0
155,163,0.7813370473537604,True,0.30904450494416313,0.30904450494416313,718,1.0,561,1.0
154,164,0.5875706214689266,True,1.1724754294141695,1.1724754294141695,177,1.0,104,1.0
153,165,0.9227272727272727,True,0.12313294557390758,0.12313294557390758,437,1.0,409,1.0
477,166,0.0,False,,,128,1.0,90,1.0
156,167,0.8774373259052924,True,0.33065397029426624,0.33065397029426624,358,1.0,316,1.0
157,168,0.8678038379530917,True,0.7371219470756815,0.7371219470756815,469,1.0,407,1.0
474,169,0.0,False,,,123,1.0,352,1.0
158,170,0.9188571428571428,True,0.29967048279230984,0.29967048279230984,875,1.0,804,1.0
159,171,0.7871621621621622,True,0.8338805421732981,0.8338805421732981,296,1.0,233,1.0
161,172,0.8715846994535519,True,1.0897564551036696,1.0897564551036696,361,1.0,324,1.0
566,173,0.0,False,,,158,1.0,364,1.0
160,174,0.951058201058201,True,0.4652803315297344,0.4652803315297344,736,1.0,739,1.0
163,175,0.5439856373429084,True,0.9557686688574148,0.9557686688574148,557,1.0,303,1.0
162,176,0.9125964010282777,True,0.3170397887007092,0.3170397887007092,382,1.0,362,1.0
164,177,0.9325842696629213,True,0.30887394239252886,0.30887394239252886,353,1.0,335,1.0
165,178,0.9478623566214807,True,0.5027535423482103,0.5027535423482103,958,1.0,910,1.0
167,179,0.36488340192043894,True,8.97439143732012,8.97439143732012,401,1.0,594,1.0
166,180,0.9058988764044944,True,0.7831852611650418,0.7831852611650418,696,1.0,661,1.0
168,181,0.8189216683621566,True,0.33828588833756135,0.33828588833756135,983,1.0,805,1.0
570,182,0.0,False,,,207,1.0,167,1.0
169,183,0.8910891089108911,True,0.17623886390072663,0.17623886390072663,396,1.0,368,1.0
171,184,0.6012269938650306,True,3.4272646846999515,3.4272646846999515,652,1.0,392,1.0
