fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
2,9,0.8351063829787234,True,2.3812483450139723,2.3812483450139723,336,0.5936395759717314,354,0.5841584158415841
12,12,0.0,False,,,41,1.0,78,1.0
10,13,0.28939393939393937,False,,,660,1.0,191,1.0
11,14,0.6216216216216216,True,2.3778393588018094,2.3778393588018094,107,1.0,73,1.0
13,15,0.7460992907801418,True,2.3032044818924033,2.3032044818924033,695,1.0,536,1.0
5,17,0.8847926267281107,True,0.45375523191649175,0.45375523191649175,389,0.8901601830663616,429,0.89937106918239
6,18,0.8722397476340694,True,0.313826325367947,0.313826325367947,553,0.9550949913644214,634,0.9591527987897126
14,19,0.8073170731707318,True,1.1565369130292469,1.1565369130292469,409,1.0,332,1.0
15,20,0.8443804034582133,True,0.4356864425339487,0.4356864425339487,341,1.0,299,1.0
7,21,0.8732283464566929,True,0.8576340307131799,0.8576340307131799,1216,1.0,1163,1.0
16,22,0.7622641509433963,True,0.8743677252379042,0.8743677252379042,218,1.0,249,1.0
17,23,0.0,False,,,181,1.0,123,1.0
8,24,0.7475961538461539,True,1.2893581216350831,1.2893581216350831,327,1.0,400,1.0
21,25,0.7188118811881188,True,3.5066499386077905,3.5066499386077905,485,1.0,383,1.0
9,26,0.7418351477449455,True,2.0791451022250196,2.0791451022250196,499,1.0,621,1.0
19,27,0.8054054054054054,True,0.4843081401517543,0.4843081401517543,304,1.0,364,1.0
20,28,0.8344923504867872,True,1.4098435486559286,1.4098435486559286,607,1.0,712,1.0
22,29,0.8712715855572999,True,0.43819944774144076,0.43819944774144076,609,1.0,583,1.0
27,30,0.5953947368421053,True,3.95675908107862,3.95675908107862,568,1.0,402,1.0
26,31,0.8962108731466227,True,0.9436356385557895,0.9436356385557895,549,1.0,602,1.0
18,32,0.0,False,,,266,1.0,199,1.0
29,33,0.897887323943662,True,1.260228992972627,1.260228992972627,838,1.0,779,1.0
47,34,0.0,False,,,396,1.0,264,1.0
28,35,0.9301204819277108,True,0.553362026508837,0.553362026508837,782,1.0,820,1.0
25,36,0.8793103448275862,True,0.5861142222286247,0.5861142222286247,427,1.0,445,1.0
78,37,0.0,False,,,856,1.0,310,1.0
23,38,0.8665447897623401,True,1.118773232541997,1.118773232541997,519,1.0,502,1.0
24,39,0.60625,True,4.781125868757378,4.781125868757378,352,1.0,419,1.0
81,40,0.0,False,,,234,1.0,190,1.0
36,41,0.7263464337700145,True,3.125679206049592,3.125679206049592,640,1.0,546,1.0
30,42,0.6052631578947368,True,2.4369355227498986,2.4369355227498986,285,1.0,264,1.0
32,43,0.8183254344391785,True,1.5046288969161532,1.5046288969161532,530,1.0,621,1.0
31,44,0.875,True,0.8150424007779714,0.8150424007779714,437,1.0,448,1.0
96,45,0.0,False,,,356,1.0,130,1.0
37,46,0.8349056603773585,True,0.788922526384736,0.788922526384736,848,1.0,708,1.0
104,47,0.0,False,,,399,1.0,255,1.0
33,48,0.4613756613756614,True,9.681854593512623,9.681854593512623,449,1.0,932,1.0
