idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
2,6,3,7,4.543093849068801
0,9,1,10,3.5214328266323163
10,13,11,14,2.3778393588018094
12,14,13,15,2.3032044818924033
4,16,5,17,0.45375523191649175
5,17,6,18,0.313826325367947
13,18,14,19,1.1565369130292469
14,19,15,20,0.4356864425339487
6,20,7,21,0.8576340307131799
15,21,16,22,0.8743677252379042
7,23,8,24,1.2893581216350831
18,26,19,27,0.4843081401517543
19,27,20,28,1.4098435486559286
21,28,22,29,0.43819944774144076
26,29,27,30,3.95675908107862
25,30,26,31,0.9436356385557895
28,32,29,33,1.260228992972627
27,34,28,35,0.553362026508837
24,35,25,36,0.5861142222286247
22,37,23,38,1.118773232541997
23,38,24,39,4.781125868757378
35,40,36,41,3.125679206049592
31,42,32,43,1.5046288969161532
30,43,31,44,0.8150424007779714
36,45,37,46,0.788922526384736
34,48,35,49,1.9143404578841292
38,50,39,51,0.6691441964218564
37,52,38,53,0.3865334422216313
40,55,41,56,0.7492232032267307
44,57,45,58,0.7627002369292558
41,58,42,59,1.3728663600871185
43,60,44,61,0.6204850033640074
42,61,43,62,1.730827066400035
51,63,52,64,1.5525385389272606
50,65,51,66,0.6388843961291752
49,66,50,67,5.847758375784995
53,67,54,68,1.5225379353237198
48,68,49,69,0.8770279995668496
52,69,53,70,1.1059928287949978
55,70,56,71,0.9092898087931386
57,73,58,74,0.32883764391266856
58,74,59,75,1.082167273827841
64,75,65,76,0.8372463512141696
61,77,62,78,1.0599182732044026
59,78,60,79,0.3768265708118984
56,79,57,80,0.9522038348594488
60,80,61,81,0.5444183059083869
68,81,69,82,0.6505892367809522
70,82,71,83,0.7745623598774801
65,83,66,84,1.9933944973403799
66,84,67,85,0.6547074026272175
69,85,70,86,1.9460447188991512
75,86,76,87,0.6928602794794942
67,87,68,88,0.8651600753177479
71,88,72,89,1.0983745664283293
78,89,79,90,2.193053800112626
76,90,77,91,0.5384514793654943
74,93,75,94,1.6436848003596656
81,94,82,95,1.1748399327204
79,95,80,96,0.8692418697337405
84,96,85,97,1.257774340306801
72,97,73,98,0.6911383907225774
87,99,88,100,1.359322266894422
91,101,92,102,1.3333749229349723
83,102,84,103,2.452811815102875
89,103,90,104,0.45429122608714434
94,104,95,105,1.134817159326693
85,105,86,106,1.1359369093735925
93,109,94,110,0.40245939223665655
96,111,97,112,0.5007316477077953
108,112,109,113,0.47409509229806046
99,114,100,115,1.7204095428250044
101,115,102,116,2.029340372151272
98,116,99,117,0.25376438202601437
