fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
21,1,0.5772727272727273,True,2.7933876218875717,2.7933876218875717,194,1.0,153,1.0
3,2,0.4817629179331307,True,9.202238405159939,9.202238405159939,340,1.0,635,1.0
12,3,0.8103837471783296,True,1.7781852594141676,1.7781852594141676,391,1.0,411,1.0
8,4,0.21153846153846154,False,,,154,1.0,413,1.0
2,5,0.08952702702702703,False,,,78,1.0,567,1.0
13,6,0.9310344827586207,True,0.5550442184379233,0.5550442184379233,611,1.0,621,1.0
27,7,0.9358533791523482,True,0.29948261803327847,0.29948261803327847,866,1.0,824,1.0
26,8,0.8699763593380615,True,0.5557103980435582,0.5557103980435582,400,1.0,391,1.0
23,9,0.5060670949321913,True,11.19971491313489,11.19971491313489,1397,1.0,713,1.0
11,10,0.0,False,,,250,1.0,140,1.0
29,11,0.8272251308900523,True,1.5485436742663732,1.5485436742663732,520,1.0,527,1.0
28,12,0.9365781710914455,True,0.6717657329692368,0.6717657329692368,653,1.0,660,1.0
14,13,0.3793103448275862,True,3.7465932935339414,3.7465932935339414,124,1.0,276,1.0
22,14,0.8609865470852018,True,1.762916682644886,1.762916682644886,585,1.0,660,1.0
19,15,0.4865771812080537,True,17.144953502237293,17.144953502237293,1721,1.0,937,1.0
20,16,0.4604904632152589,True,3.0104283018364257,3.0104283018364257,232,1.0,304,1.0
15,17,0.872960372960373,True,0.602070860299957,0.602070860299957,751,1.0,856,1.0
24,18,0.8082191780821918,True,1.5808835573087938,1.5808835573087938,463,1.0,461,1.0
18,19,0.32589285714285715,True,5.273528888348333,5.273528888348333,118,1.0,179,1.0
25,20,0.9248956884561892,True,0.6164878574399766,0.6164878574399766,693,1.0,691,1.0
16,21,0.8450704225352113,True,0.2840556387417704,0.2840556387417704,361,1.0,425,1.0
31,22,0.8241590214067278,True,0.9914968064141003,0.9914968064141003,654,1.0,539,1.0
