fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
8,1,0.9124365482233503,True,0.9106803061276747,0.9106803061276747,751,1.0,756,1.0
4,2,0.6602192134107028,True,3.511184771537653,3.511184771537653,1112,1.0,1463,1.0
5,3,0.7597597597597597,True,1.9066896335526382,1.9066896335526382,761,1.0,997,1.0
1,4,0.4394904458598726,True,2.6374046595934955,2.6374046595934955,483,1.0,1099,1.0
2,5,0.46,True,4.27474728054962,4.27474728054962,199,1.0,385,1.0
3,7,0.08977035490605428,False,,,43,1.0,479,1.0
14,8,0.8435754189944135,True,1.1679116512272025,1.1679116512272025,172,1.0,158,1.0
15,9,0.878419452887538,True,1.4661314461360213,1.4661314461360213,632,1.0,604,1.0
13,10,0.0,False,,,178,1.0,1028,1.0
18,11,0.7475083056478405,True,1.7694604049169755,1.7694604049169755,260,1.0,266,1.0
19,12,0.8651877133105802,True,1.328260102202857,1.328260102202857,563,1.0,530,1.0
10,13,0.8152866242038217,True,1.1008699684760574,1.1008699684760574,396,1.0,459,1.0
21,14,0.8813291139240507,True,0.8414497913244113,0.8414497913244113,606,1.0,583,1.0
20,15,0.8855491329479769,True,0.7265019291187664,0.7265019291187664,818,1.0,813,1.0
17,16,0.8839080459770114,True,1.1423002441102315,1.1423002441102315,830,1.0,809,1.0
9,17,0.5085995085995086,True,3.3218408339213954,3.3218408339213954,227,1.0,387,1.0
11,18,0.45588235294117646,True,2.0045746998208616,2.0045746998208616,66,1.0,132,1.0
12,19,0.6714801444043321,True,3.0633239605611338,3.0633239605611338,236,1.0,227,1.0
16,20,0.8480801335559266,True,1.1420068540524222,1.1420068540524222,581,1.0,526,1.0
6,21,0.0,False,,,204,1.0,126,1.0
23,22,0.6407624633431085,True,4.068371133629094,4.068371133629094,650,1.0,469,1.0
32,23,0.8479899497487438,True,1.9066471509798524,1.9066471509798524,1526,1.0,1416,1.0
34,24,0.6375404530744336,True,1.4709406363656146,1.4709406363656146,278,1.0,228,1.0
22,25,0.8932038834951457,True,0.42306132297866256,0.42306132297866256,412,1.0,368,1.0
35,26,0.8495702005730659,True,1.3017219517220853,1.3017219517220853,651,1.0,640,1.0
26,27,0.7346938775510204,True,2.087227276421777,2.087227276421777,299,1.0,296,1.0
29,28,0.8722741433021807,True,0.34255378154902905,0.34255378154902905,297,1.0,304,1.0
25,29,0.9119170984455959,True,0.9311439813156668,0.9311439813156668,571,1.0,536,1.0
33,30,0.7869249394673123,True,1.9859009841063655,1.9859009841063655,404,1.0,334,1.0
24,31,0.7818181818181819,True,0.2670256908702714,0.2670256908702714,495,1.0,387,1.0
27,32,0.9314079422382672,True,0.941659405810678,0.941659405810678,802,1.0,803,1.0
30,33,0.9458064516129032,True,0.16314689250601364,0.16314689250601364,775,1.0,733,1.0
31,34,0.783203125,True,1.1794705969491281,1.1794705969491281,510,1.0,403,1.0
28,35,0.6845794392523364,True,2.8451392271242435,2.8451392271242435,417,1.0,304,1.0
41,37,0.8525963149078727,True,1.2402516242831334,1.2402516242831334,544,1.0,562,1.0
36,38,0.9098591549295775,True,0.564785089454609,0.564785089454609,350,1.0,328,1.0
38,39,0.7619718309859155,True,2.4353687556331227,2.4353687556331227,682,1.0,569,1.0
39,40,0.567287784679089,True,0.9323164643482397,0.9323164643482397,483,1.0,274,1.0
46,41,0.08321377331420372,False,,,697,1.0,58,1.0
7,42,0.0,False,,,64,1.0,25,1.0
44,43,0.8242424242424242,True,1.4985819708588015,1.4985819708588015,308,1.0,294,1.0
40,44,0.3034965034965035,True,7.856985894254791,7.856985894254791,715,1.0,217,1.0
37,45,0.6,True,1.3069261134778183,1.3069261134778183,92,1.0,60,1.0
48,46,0.7170418006430869,True,1.4458662173132264,1.4458662173132264,306,1.0,228,1.0
45,47,0.7318932655654383,True,4.141834470760178,4.141834470760178,728,1.0,635,1.0
42,48,0.903598971722365,True,1.384559760910102,1.384559760910102,751,1.0,730,1.0
43,49,0.49056603773584906,True,1.5434083846073692,1.5434083846073692,106,1.0,52,1.0
49,50,0.8943589743589744,True,1.45161880867523,1.45161880867523,942,1.0,905,1.0
51,51,0.7488584474885844,True,1.4277171508314161,1.4277171508314161,195,1.0,188,1.0
