idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
7,0,8,1,0.9106803061276747
3,1,4,2,3.511184771537653
4,2,5,3,1.9066896335526382
1,4,2,5,4.27474728054962
13,7,14,8,1.1679116512272025
14,8,15,9,1.4661314461360213
17,10,18,11,1.7694604049169755
18,11,19,12,1.328260102202857
9,12,10,13,1.1008699684760574
20,13,21,14,0.8414497913244113
19,14,20,15,0.7265019291187664
16,15,17,16,1.1423002441102315
8,16,9,17,3.3218408339213954
11,18,12,19,3.0633239605611338
15,19,16,20,1.1420068540524222
31,22,32,23,1.9066471509798524
21,24,22,25,0.42306132297866256
34,25,35,26,1.3017219517220853
25,26,26,27,2.087227276421777
28,27,29,28,0.34255378154902905
24,28,25,29,0.9311439813156668
32,29,33,30,1.9859009841063655
23,30,24,31,0.2670256908702714
26,31,27,32,0.941659405810678
29,32,30,33,0.16314689250601364
30,33,31,34,1.1794705969491281
40,36,41,37,1.2402516242831334
35,37,36,38,0.564785089454609
37,38,38,39,2.4353687556331227
43,42,44,43,1.4985819708588015
36,44,37,45,1.3069261134778183
47,45,48,46,1.4458662173132264
44,46,45,47,4.141834470760178
41,47,42,48,1.384559760910102
42,48,43,49,1.5434083846073692
48,49,49,50,1.45161880867523
50,50,51,51,1.4277171508314161
51,53,52,54,1.3228029571988134
46,54,47,55,0.991205875357467
49,55,50,56,0.3276213626248244
60,56,61,57,1.0935576873608053
62,57,63,58,1.6497282886590514
63,58,64,59,1.8289901152872485
57,64,58,65,1.3450291764682327
69,66,70,67,1.217577177468492
64,68,65,69,0.5288275895344722
59,69,60,70,0.2503363526855707
58,70,59,71,1.5855918244566765
75,71,76,72,1.2582524149435779
66,72,67,73,0.8689478322106876
76,73,77,74,0.755238520811915
67,74,68,75,0.9601449603253588
77,75,78,76,1.3356363523237889
72,76,73,77,0.37124577289411853
70,77,71,78,1.3623413123957353
88,78,89,79,3.40016916815203
79,79,80,80,1.341397958605314
73,80,74,81,0.5943155139952799
74,81,75,82,1.3718482103692247
80,83,81,84,1.9835963152848826
81,84,82,85,1.9313184742796121
91,86,92,87,0.9275648501855471
87,87,88,88,1.15268602623107
93,88,94,89,1.1047593299879255
94,89,95,90,1.6419631372367813
85,90,86,91,1.4738370305760295
82,91,83,92,2.324444994986463
89,93,90,94,0.9412138501009281
83,94,84,95,0.5721254435568881
103,95,104,96,2.1195438031860436
86,96,87,97,0.9691906541491214
95,97,96,98,0.7232601238615104
96,99,97,100,1.8132503063572358
92,100,93,101,0.8603756770041968
107,103,108,104,0.9716613209284863
104,104,105,105,0.5492756401724884
100,105,101,106,0.789171243158197
101,106,102,107,0.16291954608246847
97,107,98,108,1.3502215780437719
102,108,103,109,0.727785421616694
105,109,106,110,1.0992558946188156
98,110,99,111,1.2863796615025616
109,112,110,113,0.6394164111028091
113,113,114,114,0.8918205632159041
106,114,107,115,1.1700247177966707
114,115,115,116,3.372411312095948
110,117,111,118,1.0816717735543746
108,118,109,119,0.48627609786189896
118,119,119,120,2.6873497394780443
111,120,112,121,0.9243027966878105
112,122,113,123,0.8749463420978537
126,124,127,125,1.2517519727100002
119,125,120,126,0.9671110455567438
127,126,128,127,1.1398332702463074
116,127,117,128,0.5394439443517538
115,128,116,129,0.38392623552085614
130,129,131,130,1.1953537269409782
131,130,132,131,0.4074851478670651
120,132,121,133,1.1252022897915182
121,133,122,134,1.344224347364383
132,134,133,135,1.0457016812810296
135,136,136,137,2.6033640687944133
133,137,134,138,2.0006142064684598
124,138,125,139,1.4796161916447714
123,139,124,140,1.1121406049032108
140,140,141,141,1.2747497527062317
136,141,137,142,0.8807371212213057
125,142,126,143,3.1136902121029326
146,143,147,144,1.23570937190619
128,144,129,145,1.7177438446107551
137,146,138,147,2.0860290884358785
134,147,135,148,1.4278201712076541
139,148,140,149,1.0352288862612
138,149,139,150,1.0506716931172677
147,150,148,151,2.44705691484099
149,151,150,152,1.5748814796226267
143,152,144,153,0.9096523794689894
141,154,142,155,0.9731281399522879
150,155,151,156,1.1360975899267198
142,156,143,157,1.5752452365224994
144,158,145,159,0.326582900183904
148,159,149,160,0.9302801270293383
145,160,146,161,0.7945301836029324
152,162,153,163,1.1792209352849428
151,163,152,164,2.486470343026896
153,165,154,166,5.292765457553685
157,166,158,167,2.2747636807973266
161,167,162,168,0.9671112037535526
154,168,155,169,0.8335894528484493
165,169,166,170,1.118587439953167
162,170,163,171,0.9912302214341517
156,171,157,172,1.3526491982169035
158,173,159,174,0.48137044133755524
169,175,170,176,1.3336876859051303
167,176,168,177,0.6731534805057957
163,177,164,178,9.109041660853412
166,178,167,179,0.26986981265103366
173,179,174,180,1.1812002538580992
177,180,178,181,0.1485953611092903
170,181,171,182,0.5667412517332684
174,182,175,183,1.3207832278812766
175,183,176,184,1.578607659735501
168,184,169,185,1.275935833149941
171,185,172,186,0.5295106670170491
172,186,173,187,1.015975606562866
176,187,177,188,0.5941732269113456
180,188,181,189,0.6365748559722139
178,190,179,191,0.473928386122095
184,191,185,192,1.731561637281885
182,192,183,193,1.5046544782186733
181,193,182,194,0.7540696484660452
179,194,180,195,1.2142282857270275
183,195,184,196,0.3724194912530714
188,197,189,198,1.363353874061527
185,199,186,200,0.35969881081692434
186,200,187,201,1.3352833109756237
187,203,188,204,1.7246850021293898
195,204,196,205,1.3632356346225607
190,205,191,206,0.9328236863111984
189,206,190,207,0.24734640991907103
194,207,195,208,0.970620281948803
192,208,193,209,0.9317672750424218
196,209,197,210,1.1904986136106839
197,210,198,211,0.13183046763472958
191,211,192,212,1.0359469398468502
201,212,202,213,1.7956738847815314
207,213,208,214,2.700381506565289
198,214,199,215,1.3522592462130556
199,215,200,216,1.3219874097858826
208,216,209,217,1.5771359459909757
202,217,203,218,0.3538618790166934
203,219,204,220,2.0526322492072024
205,220,206,221,0.9058269241590666
212,221,213,222,0.7508023355120856
210,222,211,223,0.46519970676546635
209,223,210,224,0.8165476437104603
220,224,221,225,1.9897631249210679
217,225,218,226,1.454835495925631
218,226,219,227,0.9704144581931109
224,229,225,230,2.2652963733803855
211,230,212,231,1.1111588467676632
226,231,227,232,0.8420880984430751
221,232,222,233,1.7423363027587513
219,233,220,234,0.6512582809135579
214,234,215,235,1.409668159537843
216,235,217,236,1.1582003536272154
222,239,223,240,2.8623750231823304
230,240,231,241,1.9100447872111053
232,241,233,242,2.301558736658383
233,242,234,243,3.200260132243399
228,244,229,245,0.581477890698616
231,245,232,246,0.25757874712171314
229,246,230,247,0.9738283030505951
239,247,240,248,1.3612670068448465
240,251,241,252,1.5668046297715856
237,252,238,253,1.3533906642089029
241,253,242,254,1.1046596128006505
236,254,237,255,0.3308199026165673
242,255,243,256,0.5808057537376214
248,256,249,257,0.6173821108412614
244,257,245,258,1.6233517547675016
249,258,250,259,1.649822786705831
243,259,244,260,1.4530810968842813
251,260,252,261,0.980163275653159
255,261,256,262,1.2461296872246803
247,262,248,263,0.5067391070371099
245,263,246,264,1.1641636631206236
259,264,260,265,3.586062140382644
258,265,259,266,1.604768233376125
262,266,263,267,1.582727026569496
253,267,254,268,0.5766005131763589
250,268,251,269,0.527249315896811
256,269,257,270,1.5749497719356225
257,270,258,271,1.0178840723050973
252,271,253,272,0.5911935530796302
260,273,261,274,1.7121494806694104
264,274,265,275,0.856838799090555
265,275,266,276,1.4727309985295205
254,276,255,277,0.7313443741869334
269,277,270,278,1.291683017456304
266,278,267,279,1.3105331964538274
268,280,269,281,0.6542424597062227
267,282,268,283,1.4295717560366612
277,283,278,284,1.3079232335017335
276,284,277,285,2.7905734426061546
273,285,274,286,1.3075335231181886
272,286,273,287,2.4463252590878697
270,287,271,288,0.758906025331985
278,288,279,289,0.6650233825298387
281,289,282,290,0.48015854529839264
279,290,280,291,0.8917042015321475
280,291,281,292,1.1806341112138459
275,292,276,293,1.7043386446712947
274,293,275,294,1.5576709333082588
283,294,284,295,1.279226152280878
284,295,285,296,1.7043336631197092
287,296,288,297,1.6852019660640443
288,298,289,299,1.2105156598844447
282,299,283,300,1.7660429796765666
291,300,292,301,1.4780100482140812
295,301,296,302,1.9414131928640528
289,302,290,303,0.8123365424662836
285,303,286,304,1.4666745603221756
292,304,293,305,0.8459262960827485
293,305,294,306,0.8109596573528688
294,306,295,307,1.3958614047053044
300,307,301,308,0.930445462979448
290,308,291,309,1.2068572876242527
296,309,297,310,2.1923886249032747
301,310,302,311,1.2337736466622058
297,312,298,313,0.8151834392556869
305,313,306,314,1.2022270042289507
304,316,305,317,1.4415811415107485
298,317,299,318,2.1638654644537048
299,318,300,319,2.146699733696979
306,319,307,320,1.2327974449316226
309,320,310,321,1.4408677869543738
307,321,308,322,1.5855030300229564
308,322,309,323,0.713038497707974
310,323,311,324,1.8855012725893001
311,324,312,325,2.0127863333074685
312,326,313,327,1.7015906955021645
314,327,315,328,1.8066793195819064
317,329,318,330,3.3358123775482147
315,330,316,331,1.4252946909093036
313,331,314,332,0.661500492315702
318,334,319,335,1.321525133929487
319,336,320,337,0.4318704397317352
324,337,325,338,0.9155755942889058
321,338,322,339,0.709383468218518
326,339,327,340,2.8467903262831284
322,340,323,341,1.3551933649498715
323,342,324,343,1.395503935685827
327,343,328,344,0.9389897383486228
320,344,321,345,5.546105041320356
330,345,331,346,1.6958693558002191
325,346,326,347,0.533002596117727
328,347,329,348,1.970615211755093
329,348,330,349,1.7062618863450714
334,349,335,350,1.7553524731307144
332,350,333,351,0.231649458741381
331,351,332,352,0.8134187843138333
333,352,334,353,0.34018283880415057
335,353,336,354,1.6575048106482728
338,354,339,355,1.6549340939916972
341,355,342,356,1.1165446123878553
336,356,337,357,0.7780103144657244
342,357,343,358,2.098850853035387
339,358,340,359,1.0415832568532946
337,359,338,360,0.3838603543463758
344,360,345,361,1.4073659927169844
343,362,344,363,1.0501915468985532
355,364,356,365,1.6949167184986234
351,365,352,366,2.2634829946232506
345,366,346,367,2.077248111130893
353,367,354,368,2.4988342721430943
346,368,347,369,0.3195710293232644
347,370,348,371,0.9476786460690789
352,371,353,372,1.3561998587916007
350,372,351,373,1.2032650455223133
348,373,349,374,0.6594273610210358
354,374,355,375,0.9140092820558509
