idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1,5,2,6,3.500113722296996
2,6,3,7,0.7856237427922501
3,7,4,8,3.506515056202004
0,9,1,10,3.215487892909267
4,10,5,11,4.671712917054202
11,16,12,17,1.224765623922909
15,18,16,19,4.103258603061265
14,21,15,22,5.6144808403759585
19,26,20,27,1.0046983095168067
16,29,17,30,2.7886506635018424
33,42,34,43,0.6231699097692679
38,45,39,46,1.2183861095659747
37,46,38,47,1.9547027121776148
40,47,41,48,2.7111932968748165
42,50,43,51,1.9344440093661543
43,51,44,52,2.545540076175391
46,52,47,53,1.8561747571290899
47,53,48,54,0.4769691523412724
49,54,50,55,0.5708947688722256
53,56,54,57,0.7012105662498952
52,58,53,59,1.650267338044774
60,59,61,60,4.928260287654425
57,61,58,62,0.6346730138888834
64,62,65,63,0.09304968498186583
62,64,63,65,2.2128147494542856
63,65,64,66,1.2782474617204793
71,72,72,73,1.5589645630516877
75,79,76,80,1.4917819860759396
80,84,81,85,2.1175339155361126
83,86,84,87,2.1382315764228808
86,87,87,88,1.4775673410450332
88,90,89,91,1.3174670088625646
85,91,86,92,1.1510304422871454
99,93,100,94,7.022395344498076
94,95,95,96,0.5115912346928994
97,98,98,99,1.310949465255215
102,103,103,104,3.6942590425235746
100,105,101,106,0.24013793154483443
103,106,104,107,1.1904673203108307
105,109,106,110,0.9656884508082515
108,113,109,114,0.754617431466478
122,117,123,118,7.157988966696275
119,118,120,119,4.228475227566606
110,119,111,120,3.7039176708208577
115,120,116,121,2.4800854636831553
117,121,118,122,2.6198371620525918
123,123,124,124,3.1740708518285716
107,125,108,126,4.441474714135796
124,126,125,127,1.0424136178906738
131,130,132,131,1.874700880229261
132,132,133,133,2.660609007832473
133,133,134,134,1.886850561322868
140,142,141,143,1.97742769082564
144,144,145,145,1.3461332912425314
141,145,142,146,2.655377858624784
148,147,149,148,0.4542010567322887
147,148,148,149,4.239391115062168
149,149,150,150,1.2081146684902357
156,157,157,158,1.9239289119624094
159,161,160,162,0.9574155951720289
160,163,161,164,1.0174963007565085
161,164,162,165,2.8915954552477903
158,166,159,167,2.765140996444466
163,167,164,168,1.2183302176371875
167,169,168,170,1.8510205975194367
166,170,167,171,3.1340805616145957
162,171,163,172,1.757370596085182
168,172,169,173,1.7127518057434
174,174,175,175,5.305525322112927
170,175,171,176,4.622471031091067
171,176,172,177,1.3160468216437395
176,178,177,179,3.337613484970521
172,179,173,180,1.641192799696034
175,180,176,181,1.5747948531836908
185,185,186,186,2.236345274713393
