fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
10,1,0.0,False,,,246,0.5707656612529002,410,1.0
22,3,0.0,False,,,173,0.542319749216301,600,1.0
2,6,0.9121212121212121,True,3.500113722296996,3.500113722296996,312,0.6129666011787819,319,0.6367265469061876
3,7,0.8462897526501767,True,0.7856237427922501,0.7856237427922501,566,0.76797829036635,479,0.7461059190031153
51,9,0.0,False,,,104,0.5174129353233831,239,1.0
23,13,0.0,False,,,327,0.7218543046357616,274,1.0
13,14,0.6216640502354788,True,7.7803901016409025,7.7803901016409025,439,0.8904665314401623,594,1.0
27,15,0.0,False,,,146,0.6886792452830188,150,1.0
26,16,0.0,False,,,143,0.7900552486187845,180,1.0
12,17,0.8044943820224719,True,1.224765623922909,1.224765623922909,442,0.9910313901345291,361,1.0
9,18,0.13662790697674418,False,,,298,0.7095238095238096,875,0.8270321361058601
16,19,0.6216867469879518,True,4.103258603061265,4.103258603061265,366,0.8883495145631068,307,1.0
18,20,0.0,False,,,87,0.6083916083916084,538,1.0
7,21,0.4513677811550152,True,2.22891057691294,2.22891057691294,299,1.0,656,0.9318181818181818
15,22,0.475103734439834,True,5.6144808403759585,5.6144808403759585,475,1.0,236,1.0
6,23,0.38821752265861026,True,6.694907870674549,6.694907870674549,311,1.0,608,0.8723098995695839
14,24,0.4112676056338028,True,5.029796453413732,5.029796453413732,155,1.0,346,1.0
8,25,0.1989795918367347,False,,,50,1.0,185,0.7838983050847458
11,26,0.15568862275449102,False,,,27,1.0,166,1.0
20,27,0.8761755485893417,True,1.0046983095168067,1.0046983095168067,636,1.0,561,1.0
31,28,0.0,False,,,166,1.0,305,1.0
49,29,0.0,False,,,75,1.0,451,1.0
17,30,0.667574931880109,True,2.7886506635018424,2.7886506635018424,295,1.0,317,1.0
19,31,0.5684523809523809,True,3.0947729499717114,3.0947729499717114,413,1.0,641,1.0
21,32,0.09023485784919653,False,,,105,1.0,777,1.0
