fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1,1,0.8756756756756757,True,1.5250987863341467,1.5250987863341467,343,1.0,351,1.0
3,2,0.6688963210702341,True,5.236109504447469,5.236109504447469,410,1.0,588,1.0
16,3,0.0,False,,,118,1.0,294,1.0
4,4,0.5225,True,3.8280584977563943,3.8280584977563943,221,1.0,388,1.0
29,5,0.0,False,,,178,0.8436018957345972,216,1.0
5,6,0.8591549295774648,True,1.524170851141601,1.524170851141601,140,0.5645161290322581,124,0.6631016042780749
6,7,0.7692307692307693,True,2.580001130429314,2.580001130429314,371,0.8607888631090487,296,0.9426751592356688
25,8,0.0,False,,,577,0.9412724306688418,392,1.0
7,9,0.6773858921161826,True,5.106086113189012,5.106086113189012,955,0.9725050916496945,662,1.0
9,10,0.9154228855721394,True,1.1812061924051187,1.1812061924051187,590,1.0,565,1.0
139,11,0.0,False,,,143,1.0,233,1.0
2,12,0.696078431372549,True,1.009296653719497,1.009296653719497,71,1.0,102,1.0
8,13,0.2532894736842105,False,,,251,1.0,130,1.0
10,14,0.821353065539112,True,1.420646136695528,1.420646136695528,857,1.0,866,1.0
12,15,0.14840182648401826,False,,,438,0.9605263157894737,65,1.0
11,16,0.8578811369509044,True,1.4242921656635703,1.4242921656635703,373,1.0,346,1.0
147,17,0.0,False,,,210,1.0,233,1.0
13,18,0.3188405797101449,True,2.572594830175726,2.572594830175726,44,1.0,138,1.0
40,19,0.5023364485981309,True,8.181969422625887,8.181969422625887,845,1.0,441,1.0
14,20,0.4166666666666667,True,3.1068003744724155,3.1068003744724155,142,1.0,317,1.0
15,21,0.7823439878234398,True,2.5102471629016425,2.5102471629016425,571,1.0,600,1.0
26,22,0.7940717628705148,True,1.0442763966306619,1.0442763966306619,545,1.0,605,1.0
34,23,0.8040123456790124,True,1.1082638266955092,1.1082638266955092,638,1.0,531,1.0
17,24,0.3790849673202614,True,4.776728860138511,4.776728860138511,132,1.0,290,1.0
35,25,0.7701342281879194,True,1.7451394342816302,1.7451394342816302,537,1.0,518,1.0
18,26,0.38309859154929576,True,4.609870513603852,4.609870513603852,158,1.0,333,1.0
19,27,0.3891213389121339,True,4.844047290398075,4.844047290398075,192,1.0,472,1.0
23,28,0.7695035460992907,True,1.684758663149682,1.684758663149682,282,1.0,217,1.0
21,29,0.8760330578512396,True,1.1458512512575485,1.1458512512575485,229,1.0,225,1.0
24,30,0.6588235294117647,True,2.826779798920866,2.826779798920866,457,1.0,389,1.0
28,31,0.24666666666666667,False,,,144,1.0,43,1.0
