idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
0,0,1,1,1.5250987863341467
3,3,4,4,3.8280584977563943
4,5,5,6,1.524170851141601
5,6,6,7,2.580001130429314
8,9,9,10,1.1812061924051187
1,11,2,12,1.009296653719497
9,13,10,14,1.420646136695528
10,15,11,16,1.4242921656635703
13,19,14,20,3.1068003744724155
14,20,15,21,2.5102471629016425
25,21,26,22,1.0442763966306619
33,22,34,23,1.1082638266955092
34,24,35,25,1.7451394342816302
18,26,19,27,4.844047290398075
22,27,23,28,1.684758663149682
20,28,21,29,1.1458512512575485
26,31,27,32,0.4736321890423928
32,32,33,33,2.19613216534478
19,33,20,34,1.5925531788129874
30,35,31,36,1.5777287949045014
29,37,30,38,1.576092601479169
31,38,32,39,0.9279706231540563
43,39,44,40,3.690173539385454
35,40,36,41,1.0804322584671795
38,41,39,42,1.5930359032157422
36,42,37,43,1.307609399087455
45,43,46,44,2.9872214523427414
37,44,38,45,1.4261394889222527
42,48,43,49,1.334012324739611
41,49,42,50,6.841345795357898
46,50,47,51,1.8967254759061614
49,51,50,52,1.8353872952442143
44,52,45,53,1.1779249695436211
53,54,54,55,0.905578825208381
47,55,48,56,1.2909117643711951
48,56,49,57,0.8252837812967218
50,57,51,58,2.0114082701705667
51,59,52,60,0.4644628947446634
56,60,57,61,2.0847930655108873
52,61,53,62,2.073671528207752
59,63,60,64,1.2913478715640738
61,64,62,65,1.758591937155398
60,69,61,70,1.6656755085091395
65,70,66,71,1.7035752406102165
54,71,55,72,2.4124296094133655
64,72,65,73,2.042207813568356
67,73,68,74,2.08855415569616
68,74,69,75,0.9965939999782129
55,75,56,76,4.2874979442853345
66,76,67,77,2.3519542392473793
71,78,72,79,1.937334050961697
74,79,75,80,0.2799025116672032
69,80,70,81,2.4644269701724104
63,82,64,83,1.7032898755444588
79,83,80,84,2.3775689369943778
73,84,74,85,2.7244500596609034
72,85,73,86,2.6895754916872
83,88,84,89,2.201527132260915
85,89,86,90,2.086974059370972
75,90,76,91,1.2733303356826369
81,91,82,92,1.9534605326932242
88,92,89,93,1.7340026856400947
78,93,79,94,0.7746471045134662
90,94,91,95,2.6074495985678854
76,95,77,96,1.7264613065546113
77,96,78,97,0.3475635105922841
82,97,83,98,1.5975023878908874
86,98,87,99,1.7552717937842353
