fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1,1,0.0,False,,,63,1.0,328,1.0
2,3,0.0,False,,,244,1.0,395,1.0
4,4,0.0,False,,,326,1.0,242,1.0
5,5,0.0,False,,,59,1.0,289,1.0
6,6,0.0,False,,,212,1.0,564,1.0
7,7,0.0,False,,,229,1.0,315,1.0
3,8,0.172147001934236,False,,,467,1.0,139,1.0
10,9,0.0,False,,,567,1.0,295,1.0
9,10,0.11401098901098901,False,,,277,1.0,534,1.0
11,11,0.0,False,,,517,1.0,477,1.0
12,12,0.0,False,,,418,1.0,173,1.0
13,13,0.0,False,,,184,1.0,415,1.0
14,14,0.0,False,,,221,1.0,144,1.0
25,15,0.6384105960264901,True,0.36355565299641956,0.36355565299641956,749,1.0,488,1.0
16,16,0.0,False,,,701,1.0,117,1.0
23,17,0.053268765133171914,False,,,870,1.0,435,1.0
18,18,0.0,False,,,135,1.0,620,1.0
24,19,0.2236842105263158,False,,,175,1.0,383,1.0
26,20,0.010718113612004287,False,,,517,1.0,426,1.0
45,21,0.024509803921568627,False,,,178,1.0,240,1.0
29,22,0.4164926931106472,True,11.808733221000605,11.808733221000605,762,1.0,595,1.0
15,23,0.0,False,,,101,1.0,510,1.0
43,24,0.8436018957345972,True,1.127673767166505,1.127673767166505,375,1.0,403,1.0
27,25,0.2959459459459459,False,,,233,1.0,726,1.0
37,26,0.7096774193548387,True,2.8247358392733517,2.8247358392733517,463,1.0,650,1.0
8,27,0.15795586527293845,False,,,427,1.0,570,1.0
39,28,0.43944636678200694,True,8.205585452679744,8.205585452679744,385,1.0,863,1.0
41,29,0.5114155251141552,True,5.691168564328832,5.691168564328832,342,1.0,651,1.0
40,30,0.6342281879194631,True,5.3449482820461744,5.3449482820461744,391,1.0,583,1.0
30,31,0.0,False,,,27,1.0,115,1.0
32,32,0.0,False,,,395,1.0,414,1.0
31,33,0.06700167504187604,False,,,181,1.0,456,1.0
50,34,0.9346666666666666,True,0.3989591437233182,0.3989591437233182,702,1.0,749,1.0
34,35,0.0,False,,,314,1.0,250,1.0
48,36,0.7440758293838863,True,2.7669759521308075,2.7669759521308075,787,1.0,1053,1.0
55,37,0.8303249097472925,True,0.7379462801718857,0.7379462801718857,467,1.0,547,1.0
71,38,0.07,False,,,641,1.0,536,1.0
17,39,0.0,False,,,224,1.0,95,1.0
22,40,0.0,False,,,432,1.0,621,1.0
28,41,0.0,False,,,135,1.0,411,1.0
57,42,0.5370370370370371,True,1.2912799338825465,1.2912799338825465,64,1.0,102,1.0
19,43,0.0,False,,,156,1.0,185,1.0
44,44,0.0,False,,,404,1.0,231,1.0
54,45,0.7230142566191446,True,3.5662449797057367,3.5662449797057367,430,1.0,416,1.0
51,46,0.4241379310344828,True,7.827448377253667,7.827448377253667,577,1.0,662,1.0
79,47,0.00749063670411985,False,,,342,1.0,465,1.0
84,48,0.054270462633451956,False,,,580,1.0,605,1.0
56,49,0.6214511041009464,True,5.06040023096546,5.06040023096546,450,1.0,578,1.0
47,50,0.15968586387434555,False,,,187,1.0,699,1.0
52,51,0.0,False,,,453,1.0,168,1.0
69,52,0.17412451361867703,False,,,766,1.0,441,1.0
63,53,0.45739910313901344,True,7.032650842174374,7.032650842174374,207,1.0,443,1.0
35,54,0.0,False,,,133,1.0,194,1.0
38,55,0.07245080500894455,False,,,606,1.0,593,1.0
74,56,0.3390804597701149,True,1.9567863772611434,1.9567863772611434,660,1.0,272,1.0
73,57,0.9131428571428571,True,0.9719356616077774,0.9719356616077774,831,1.0,843,1.0
68,58,0.46,True,5.943765689372552,5.943765689372552,480,1.0,250,1.0
53,59,0.11165048543689321,False,,,907,1.0,238,1.0
72,60,0.889090909090909,True,1.3600899740426333,1.3600899740426333,1000,1.0,1078,1.0
65,61,0.4765840220385675,True,2.7868295332303186,2.7868295332303186,323,1.0,213,1.0
70,62,0.42939481268011526,True,8.195734645570125,8.195734645570125,473,1.0,1015,1.0
94,63,0.08339324227174695,False,,,732,1.0,775,1.0
46,64,0.2846481876332623,False,,,316,1.0,889,1.0
21,65,0.0,False,,,120,1.0,786,1.0
76,66,0.749498997995992,True,1.9105380513609818,1.9105380513609818,408,1.0,465,1.0
59,67,0.4144981412639405,True,6.990439113700731,6.990439113700731,366,1.0,395,1.0
64,68,0.34139599170698,True,2.4870678156936386,2.4870678156936386,494,1.0,1447,1.0
66,69,0.1290909090909091,False,,,852,1.0,390,1.0
20,70,0.0,False,,,643,1.0,356,1.0
87,71,0.21079958463136034,False,,,948,1.0,218,1.0
80,72,0.9362017804154302,True,0.49490516651317684,0.49490516651317684,643,1.0,662,1.0
67,73,0.33893280632411066,True,8.176304067118634,8.176304067118634,853,1.0,502,1.0
82,74,0.9194444444444444,True,0.8749003790071843,0.8749003790071843,689,1.0,693,1.0
42,75,0.0,False,,,372,1.0,614,1.0
36,77,0.0,False,,,398,1.0,194,1.0
83,78,0.5,True,2.7431894399987047,2.7431894399987047,340,1.0,578,1.0
95,79,0.7882096069868996,True,1.4004186198386608,1.4004186198386608,458,1.0,361,1.0
93,80,0.42325227963525835,True,13.18162079221268,13.18162079221268,1039,1.0,834,1.0
58,81,0.0,False,,,342,1.0,165,1.0
75,82,0.26558265582655827,False,,,192,1.0,275,1.0
97,83,0.40933572710951527,True,7.241772418661732,7.241772418661732,361,1.0,424,1.0
98,84,0.8311195445920304,True,0.526758016141479,0.526758016141479,438,1.0,527,1.0
86,85,0.0,False,,,25,1.0,744,1.0
62,86,0.0,False,,,552,1.0,620,1.0
77,87,0.06881143878462913,False,,,926,1.0,270,1.0
102,88,0.08418657565415244,False,,,211,1.0,742,1.0
104,89,0.9025641025641026,True,0.8174472112087992,0.8174472112087992,367,1.0,375,1.0
