fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
16,1,0.3633879781420765,True,5.625307962356177,5.625307962356177,167,1.0,332,1.0
10,2,0.2628458498023715,False,,,242,1.0,397,1.0
6,3,0.041407867494824016,False,,,52,1.0,451,1.0
11,4,0.46208530805687204,True,7.382140154907954,7.382140154907954,225,1.0,392,1.0
3,5,0.22647058823529412,False,,,109,1.0,308,1.0
38,6,0.6571782178217822,True,6.908077054412604,6.908077054412604,781,1.0,558,1.0
13,7,0.10199556541019955,False,,,76,1.0,421,1.0
1,8,0.0,False,,,132,1.0,145,1.0
50,9,0.40657439446366783,True,5.4768067296509,5.4768067296509,578,1.0,235,1.0
44,10,0.872651356993737,True,0.3125490654737884,0.3125490654737884,478,1.0,419,1.0
47,11,0.8372881355932204,True,0.9429007098648893,0.9429007098648893,293,1.0,249,1.0
51,12,0.8586956521739131,True,1.7187206831457686,1.7187206831457686,611,1.0,586,1.0
32,13,0.08360128617363344,False,,,182,1.0,492,1.0
43,14,0.3853820598006645,True,5.602620003552645,5.602620003552645,150,1.0,267,1.0
52,15,0.7574257425742574,True,0.7346009660627018,0.7346009660627018,195,1.0,160,1.0
33,16,0.15316901408450703,False,,,93,1.0,562,1.0
20,17,0.2966601178781925,False,,,157,1.0,503,1.0
48,18,0.7369791666666666,True,2.369856203675875,2.369856203675875,303,1.0,364,1.0
40,19,0.0966183574879227,False,,,50,1.0,404,1.0
45,20,0.8388888888888889,True,1.5224390934666763,1.5224390934666763,315,1.0,347,1.0
46,21,0.967741935483871,True,0.24442898758972598,0.24442898758972598,455,1.0,460,1.0
53,22,0.7040816326530612,True,0.6128676894457087,0.6128676894457087,392,1.0,276,1.0
49,23,0.2773722627737226,False,,,54,1.0,121,1.0
59,24,0.6973684210526315,True,0.5289613778781973,0.5289613778781973,304,1.0,212,1.0
57,25,0.7128205128205128,True,3.052919623284077,3.052919623284077,584,1.0,418,1.0
2,26,0.0,False,,,275,1.0,296,1.0
54,27,0.8661567877629063,True,0.9038564665484823,0.9038564665484823,486,1.0,490,1.0
55,28,0.8345864661654135,True,0.39087003955726324,0.39087003955726324,399,1.0,333,1.0
56,29,0.9315849486887116,True,0.48038816254414757,0.48038816254414757,863,1.0,831,1.0
60,30,0.8789473684210526,True,1.1348669374180445,1.1348669374180445,339,1.0,375,1.0
