idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
43,9,44,10,0.3125490654737884
46,10,47,11,0.9429007098648893
50,11,51,12,1.7187206831457686
51,14,52,15,0.7346009660627018
47,17,48,18,2.369856203675875
44,19,45,20,1.5224390934666763
45,20,46,21,0.24442898758972598
52,21,53,22,0.6128676894457087
48,22,49,23,3.154202933296516
58,23,59,24,0.5289613778781973
53,26,54,27,0.9038564665484823
54,27,55,28,0.39087003955726324
55,28,56,29,0.48038816254414757
59,29,60,30,1.1348669374180445
62,31,63,32,0.5286357125587073
61,32,62,33,1.641189074683008
60,33,61,34,1.114408356750568
63,35,64,36,0.7805529548432488
57,36,58,37,1.209371218384367
67,37,68,38,0.1979557989142055
68,38,69,39,0.24021775679970403
66,40,67,41,0.9912548378529679
70,41,71,42,0.7120416945557692
71,42,72,43,0.2667985192500542
72,43,73,44,0.616567598683388
73,44,74,45,0.42185867275966304
69,45,70,46,0.33000703306547496
75,47,76,48,0.5743207389081164
79,48,80,49,0.3494802987358197
78,49,79,50,0.4620540062261016
83,50,84,51,0.8630797459937861
74,51,75,52,0.77046023689353
76,52,77,53,1.0654301856127673
82,53,83,54,0.7974229245119124
85,54,86,55,1.4115145355784862
87,56,88,57,0.14793179701859976
88,57,89,58,0.4290722724699076
89,58,90,59,1.1845714801179297
90,59,91,60,0.8902849771264509
77,60,78,61,0.7205876350302081
80,61,81,62,1.6263818984584801
92,62,93,63,1.2597357585854072
86,63,87,64,1.0717388445953837
94,64,95,65,2.809491324688444
91,65,92,66,0.44021416907438976
97,66,98,67,0.5091025986354931
96,68,97,69,0.4251398113380803
95,70,96,71,0.6290182652372962
98,71,99,72,0.7484963342769573
99,72,100,73,0.35121019879636045
102,73,103,74,0.2839046291539452
101,74,102,75,1.0309192200370414
106,75,107,76,0.2751525822922206
104,76,105,77,0.6660530706344622
108,77,109,78,0.420744693589018
100,79,101,80,0.5393087555886072
107,80,108,81,1.0295391219725456
114,81,115,82,0.09246884041116477
111,82,112,83,0.1574257500329203
109,84,110,85,0.3619453820890985
117,85,118,86,0.38852293825059175
110,86,111,87,0.27465428911858103
113,87,114,88,2.974691925756686
112,88,113,89,1.3167832364940915
119,89,120,90,0.7947825241436488
116,90,117,91,0.45876944003175557
118,91,119,92,0.4879151540617533
123,92,124,93,0.6097162487076573
122,94,123,95,0.5072091262603367
121,95,122,96,0.6143952259562699
124,98,125,99,0.5574211555320163
125,99,126,100,0.5703693528610368
126,100,127,101,0.20052482955590287
129,101,130,102,0.4653947687466527
128,102,129,103,0.22918575512121825
127,103,128,104,0.4160348007394102
131,105,132,106,0.5011492117841945
130,106,131,107,1.8123665183869115
134,108,135,109,0.42901966472931163
137,110,138,111,0.05152660398506363
139,111,140,112,0.34171302851043345
141,112,142,113,0.6414226891943832
135,113,136,114,0.574589447286746
132,114,133,115,0.8486256695466288
133,115,134,116,1.3510532208075647
136,116,137,117,0.8077566117626279
142,117,143,118,1.8710628983432818
146,118,147,119,1.172575766264936
140,120,141,121,0.4511049944130223
144,121,145,122,0.7416710949091584
138,122,139,123,1.7719276807573106
147,125,148,126,0.6940969316943897
149,127,150,128,0.9435624874358735
145,128,146,129,0.4910321275935821
148,129,149,130,0.46499853028230126
151,130,152,131,0.3252584092787994
152,131,153,132,0.0565046430189492
150,132,151,133,0.1780652109942279
153,133,154,134,2.403859721099773
154,134,155,135,0.4576811748870166
156,135,157,136,1.1428090852754378
157,136,158,137,0.1244648035599125
158,137,159,138,0.1181536899899163
161,138,162,139,0.48446194229018197
164,139,165,140,0.2091060119886343
159,140,160,141,0.366710005854085
163,141,164,142,0.7678230664067847
155,142,156,143,0.09611419376878276
160,143,161,144,1.4213492486430637
165,144,166,145,0.5332784779302417
162,146,163,147,0.6568733470041488
167,148,168,149,0.5338469457273751
169,149,170,150,0.18097833838886207
171,150,172,151,0.2704417015207127
168,152,169,153,0.47824265745296834
175,153,176,154,0.18584927268294327
177,155,178,156,0.9024352893272523
176,156,177,157,0.2783598145898021
173,157,174,158,0.3636382537451566
174,161,175,162,0.6146013129714487
180,162,181,163,0.5812955258094226
181,163,182,164,1.177562407834044
179,165,180,166,0.9373795939111955
178,166,179,167,0.5692746407305225
188,167,189,168,0.5427183418352345
185,168,186,169,0.2962973913195642
183,169,184,170,0.4735247298368196
189,170,190,171,1.237016033609166
182,172,183,173,0.6638479992277736
187,173,188,174,1.0363956914890022
186,174,187,175,0.2620691722616081
184,175,185,176,0.15116138619680022
193,176,194,177,0.40465323747675114
191,177,192,178,1.1601562454303882
190,178,191,179,0.855528901248652
196,179,197,180,0.22132956734375972
197,180,198,181,0.6915550080544096
