fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
2,10,0.8625,True,0.8355810600298154,0.8355810600298154,320,0.7142857142857143,276,0.745945945945946
3,11,0.6881028938906752,True,1.8805103920196484,1.8805103920196484,247,1.0,278,1.0
4,12,0.6742671009771987,True,1.6097819216192872,1.6097819216192872,234,1.0,280,1.0
5,13,0.0,False,,,334,1.0,67,1.0
6,14,0.6021505376344086,True,3.411311397462943,3.411311397462943,311,1.0,285,1.0
12,15,0.0,False,,,318,1.0,336,1.0
8,16,0.5811965811965812,True,3.6497574249962352,3.6497574249962352,567,1.0,358,1.0
10,17,0.647982062780269,True,3.0830099982616552,3.0830099982616552,430,1.0,305,1.0
11,18,0.770764119601329,True,2.016903887343192,2.016903887343192,593,1.0,473,1.0
13,19,0.7565217391304347,True,2.273471299331995,2.273471299331995,396,1.0,412,1.0
7,20,0.8931909212283045,True,1.0426594346342848,1.0426594346342848,708,1.0,710,1.0
17,21,0.0,False,,,110,1.0,191,1.0
9,22,0.865606936416185,True,0.5963111614692312,0.5963111614692312,661,1.0,630,1.0
43,23,0.0,False,,,309,1.0,460,1.0
15,24,0.8418230563002681,True,1.3904626698080955,1.3904626698080955,345,1.0,342,1.0
14,25,0.4838709677419355,True,0.2779701913052533,0.2779701913052533,278,1.0,136,1.0
63,26,0.0,False,,,330,1.0,136,1.0
76,27,0.0,False,,,145,1.0,110,1.0
18,28,0.7443729903536977,True,1.8974743439402024,1.8974743439402024,552,1.0,533,1.0
23,29,0.3509485094850949,True,13.73135723023303,13.73135723023303,738,1.0,259,1.0
16,30,0.7823834196891192,True,2.8555243754612607,2.8555243754612607,563,1.0,469,1.0
20,31,0.2888198757763975,False,,,304,1.0,111,1.0
19,32,0.3756345177664975,True,2.6452228348921114,2.6452228348921114,196,1.0,75,1.0
26,33,0.2758152173913043,False,,,666,1.0,273,1.0
22,34,0.7229916897506925,True,1.0413230656892134,1.0413230656892134,361,1.0,261,1.0
24,35,0.4622918707149853,True,10.343580944392627,10.343580944392627,482,1.0,1011,1.0
21,36,0.645748987854251,True,2.932611712867721,2.932611712867721,481,1.0,332,1.0
29,37,0.3152610441767068,True,12.673509069538458,12.673509069538458,975,1.0,335,1.0
102,38,0.0,False,,,448,1.0,54,1.0
136,39,0.0,False,,,85,1.0,98,1.0
25,40,0.6059479553903345,True,4.029703531743584,4.029703531743584,621,1.0,675,1.0
