idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1,9,2,10,0.8355810600298154
2,10,3,11,1.8805103920196484
5,13,6,14,3.411311397462943
7,15,8,16,3.6497574249962352
9,16,10,17,3.0830099982616552
10,17,11,18,2.016903887343192
6,19,7,20,1.0426594346342848
8,21,9,22,0.5963111614692312
14,23,15,24,1.3904626698080955
13,24,14,25,0.2779701913052533
17,27,18,28,1.8974743439402024
15,29,16,30,2.8555243754612607
18,31,19,32,2.6452228348921114
21,33,22,34,1.0413230656892134
20,35,21,36,2.932611712867721
24,39,25,40,4.029703531743584
29,40,30,41,1.1567444991880598
26,43,27,44,1.6102208321347662
30,44,31,45,0.4765465925612942
34,45,35,46,0.8358923138689849
32,47,33,48,0.6572825235532644
31,48,32,49,1.8090352108272132
36,51,37,52,2.666034773678176
33,54,34,55,0.26520056653413837
37,55,38,56,1.6869209069687112
35,56,36,57,1.021605836512122
38,58,39,59,1.471069749469238
39,59,40,60,0.8224545739160156
43,63,44,64,2.136375269579892
45,64,46,65,4.3467464381756
44,67,45,68,1.1770507814471496
46,68,47,69,1.2942891177038147
50,70,51,71,3.368723602439103
47,71,48,72,1.9146648410803326
52,74,53,75,1.5873577664893388
55,75,56,76,1.3919353861487405
49,76,50,77,0.6818515089813078
57,77,58,78,2.9930889457628362
54,79,55,80,2.823879394785123
58,80,59,81,1.6520644688295452
60,81,61,82,2.125171774051084
61,82,62,83,1.6348901266716185
68,84,69,85,1.5956538739633301
67,86,68,87,5.47970041354293
69,87,70,88,4.2850824704825765
70,88,71,89,1.133634232811632
66,89,67,90,0.48099357075570176
64,91,65,92,0.15686789206854324
63,93,64,94,0.15838952808623502
71,95,72,96,1.3483513909264917
76,96,77,97,3.385329127139655
78,97,79,98,0.44822859248008556
74,98,75,99,0.9799565512712419
77,99,78,100,0.7733731565336236
80,100,81,101,0.20541619003414874
85,101,86,102,6.018669453105883
86,103,87,104,2.2390393178598567
79,105,80,106,2.1125777771040104
81,107,82,108,0.47737411270188856
88,108,89,109,1.2701718010992136
83,110,84,111,1.383670670856789
91,111,92,112,0.44092162356489745
89,112,90,113,2.0862114742641316
97,118,98,119,0.6992836856679263
92,119,93,120,0.21481674875188636
96,120,97,121,0.24731681694511362
99,121,100,122,1.2028448438771784
94,123,95,124,0.7918026942263636
98,124,99,125,1.0914445231778027
100,126,101,127,0.8469486544171515
103,127,104,128,2.4339605390142682
110,130,111,131,0.8827112352416511
102,131,103,132,0.48069617606273557
106,132,107,133,1.7465307852268388
109,135,110,136,0.7454525308740466
111,136,112,137,0.8434127278508889
107,137,108,138,1.173496527023029
113,140,114,141,2.3340663315039603
118,141,119,142,2.074240370787127
121,142,122,143,1.7206351266603621
117,144,118,145,3.645495368914255
125,146,126,147,2.9038799329769653
116,148,117,149,0.523576440572485
119,149,120,150,0.8290421559452382
124,151,125,152,2.428548612685372
126,152,127,153,1.7188479235680005
127,153,128,154,0.5332911001293947
136,154,137,155,0.9135834366205019
123,156,124,157,9.78349724084424
132,157,133,158,1.4783820394246012
133,158,134,159,1.932482758070421
134,159,135,160,1.3626926350754176
138,160,139,161,1.1110029588125887
139,161,140,162,2.5745010350121142
141,165,142,166,2.7808637360873054
145,167,146,168,1.201299851424851
140,168,141,169,1.9884057085432
144,170,145,171,1.4891464304120559
146,171,147,172,0.7501128360551496
147,176,148,177,1.7347057622817612
157,177,158,178,1.5258934312839503
150,180,151,181,0.40202692634839776
161,182,162,183,3.118268590503775
152,184,153,185,1.175438508609092
155,185,156,186,2.045045971967488
156,188,157,189,3.3236692512104105
153,189,154,190,4.011814646018091
170,190,171,191,1.0644604544528087
160,192,161,193,1.9528802400541052
159,193,160,194,0.6944915014100532
169,194,170,195,0.487516284618674
167,196,168,197,1.3123906646321732
178,197,179,198,1.377329937765089
179,198,180,199,1.4079561347340808
171,201,172,202,1.8347589980258692
172,202,173,203,1.2261164542730474
180,203,181,204,1.2999984861374754
175,204,176,205,1.5721103856373462
183,206,184,207,0.9732672109046099
192,207,193,208,2.7883796621010926
182,213,183,214,3.0581376537597897
193,214,194,215,1.2810919889685752
