idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
24,0,25,1,0.43522269545549025
1,1,2,2,7.855814472445402
15,3,16,4,3.6648444500769797
18,7,19,8,4.842486568535861
23,12,24,13,1.494949340591343
25,14,26,15,0.19369995406998042
26,16,27,17,0.025365744150186654
28,17,29,18,0.5788483503734666
29,18,30,19,1.6481301225146763
31,19,32,20,1.2845610893310824
30,20,31,21,1.111552890583247
34,21,35,22,0.8583559169129976
32,22,33,23,2.316927436726328
35,23,36,24,3.525227234247687
40,30,41,31,0.1400780153200241
41,31,42,32,1.480962533232749
39,32,40,33,0.5555163990671418
42,33,43,34,0.38261885874403956
43,35,44,36,0.20362825607959834
44,36,45,37,0.6168918432550186
45,37,46,38,1.2077895248644979
46,38,47,39,0.44844988876820646
47,39,48,40,0.7015886126103592
48,40,49,41,0.5997590247666817
49,41,50,42,0.4307013795663529
50,42,51,43,5.509440171862304
51,45,52,46,1.1138482603673232
55,46,56,47,0.48056418684297614
54,47,55,48,0.058879496430791066
56,48,57,49,0.5986080943295553
61,50,62,51,0.3146935297350888
58,51,59,52,0.6636282672103508
59,52,60,53,1.1712259435156478
62,53,63,54,0.6699861899296012
64,54,65,55,0.8430909714070309
60,55,61,56,0.14018836608945182
65,56,66,57,0.39118777041735087
66,57,67,58,0.2964714782754812
63,58,64,59,0.4414200362209117
67,60,68,61,0.4973065014470656
68,61,69,62,0.4802957894326985
70,62,71,63,0.21568099084046785
73,63,74,64,1.0041421045808363
72,65,73,66,0.004440585371836213
74,66,75,67,0.03971036645429065
75,67,76,68,0.9764630499013386
77,68,78,69,0.3968554898495571
78,70,79,71,0.3013996395396268
79,72,80,73,0.5143420891397349
80,73,81,74,0.8565704269582639
82,74,83,75,0.9616971067308772
83,75,84,76,3.0760419231790928
84,76,85,77,0.2872591170035889
85,77,86,78,0.5215194445195257
92,78,93,79,0.29300887716976626
86,80,87,81,0.6730554226325167
90,81,91,82,0.8007336259162823
91,83,92,84,0.5388331319997055
87,84,88,85,2.392555892032736
89,85,90,86,0.6731891032042471
93,86,94,87,0.7448644554961387
94,87,95,88,1.6632006947121054
96,88,97,89,0.038166226064940516
95,89,96,90,0.38434158457983997
98,90,99,91,0.2701163562152798
99,92,100,93,0.9451780350314019
102,93,103,94,0.45702528102298834
101,94,102,95,0.1683358056763528
103,95,104,96,0.2515725942153525
105,96,106,97,0.22781851268679784
106,97,107,98,1.8186636172202288
104,98,105,99,0.5156261148698084
107,99,108,100,0.5701234889012926
108,100,109,101,0.4273467839186107
112,102,113,103,1.0537585898809043
114,103,115,104,0.3925776974356752
116,104,117,105,3.7485469397519613
115,105,116,106,1.40065549762582
113,106,114,107,0.2450098438403207
118,108,119,109,0.6283091848186704
119,109,120,110,0.3192104648281393
122,110,123,111,1.223927116903543
120,111,121,112,0.3012287122378254
121,112,122,113,0.31585853748218695
123,113,124,114,1.4805097682760167
124,114,125,115,0.4169030082054289
126,115,127,116,0.2377794173847405
129,117,130,118,0.7752082699445588
128,118,129,119,0.30388000631709017
127,119,128,120,2.6096602102632027
131,122,132,123,0.3354174823980034
134,123,135,124,0.06995948389654301
132,125,133,126,0.4240849570307026
133,126,134,127,0.23960493835188632
135,128,136,129,0.3075546109717148
136,130,137,131,1.006584880238525
139,131,140,132,0.27158329410988274
142,132,143,133,3.611334443766354
140,133,141,134,1.0415706740775301
138,134,139,135,0.39443262217036984
143,136,144,137,0.7847325477379168
146,137,147,138,0.1809345571546855
152,138,153,139,2.861572988202734
145,139,146,140,0.3507781657134363
147,142,148,143,0.8762147871894737
148,143,149,144,0.7060955919600803
151,144,152,145,0.7367513922690011
149,145,150,146,0.897015891587534
154,146,155,147,1.7321751343517764
153,147,154,148,0.6333515696768156
157,149,158,150,7.129358028576953
158,150,159,151,0.6653328765210212
159,151,160,152,1.2655095728374681
162,152,163,153,0.9235915097502772
161,153,162,154,0.678230172694017
160,154,161,155,1.4293488824327758
163,155,164,156,0.479447505298487
166,156,167,157,0.8432586345777636
164,157,165,158,0.17037092107940804
165,158,166,159,0.17088102430042493
167,159,168,160,1.4319942437126643
168,160,169,161,4.611089893656455
171,161,172,162,0.7320465934834062
174,163,175,164,0.6041744755206337
169,164,170,165,0.5250568643337843
175,165,176,166,0.7996269279130348
177,166,178,167,0.7777721423495666
178,167,179,168,0.2552941929145969
173,168,174,169,0.1591234838916287
176,169,177,170,1.074621524075015
179,170,180,171,0.29680823984278537
183,171,184,172,0.5074029750549683
180,172,181,173,0.4060456320608064
184,174,185,175,1.4068429870197172
182,176,183,177,0.5257255838510447
185,177,186,178,0.5012308939647832
188,178,189,179,0.21077378937275215
181,179,182,180,0.1618592351217719
190,181,191,182,0.6382348191226972
191,182,192,183,0.4724008193180355
192,183,193,184,4.284246212618162
187,189,188,190,4.887340017977748
196,190,197,191,1.5682647320460736
198,191,199,192,0.2835953789375463
197,192,198,193,0.4984011530445783
200,193,201,194,0.8195669855332586
211,194,212,195,0.9667522645426863
203,195,204,196,0.3539447443341227
199,196,200,197,1.0133580833632003
202,197,203,198,0.26254689151403526
205,198,206,199,0.7016221532728038
201,199,202,200,1.1219565519602823
208,201,209,202,0.6641058533707814
204,202,205,203,0.08515510171893369
207,204,208,205,0.8207011615116452
209,206,210,207,1.3022293103538203
210,207,211,208,0.43320430808672444
216,209,217,210,0.5739125106152578
218,210,219,211,0.06061779423927235
222,211,223,212,1.1970792645080923
215,212,216,213,0.24309542920896407
219,213,220,214,0.12885770224258977
223,215,224,216,0.2800310343026775
221,218,222,219,0.6396146522836577
224,219,225,220,0.8168810264699099
226,220,227,221,0.3883564663654513
