idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
132,2,133,3,2.411619817809162
120,3,121,4,3.900826529304104
125,7,126,8,3.8491105366369824
135,10,136,11,0.5099911977895799
143,13,144,14,0.8796463422768086
149,15,150,16,1.2239060089887581
148,16,149,17,0.4855953787454188
152,17,153,18,1.2884256816183248
154,18,155,19,1.8797651913451912
153,19,154,20,0.43103967697935686
150,22,151,23,1.2980698160455906
158,25,159,26,1.6171448322837148
161,28,162,29,2.216067202063272
159,29,160,30,2.5614424894846923
155,33,156,34,0.9004211256730659
160,35,161,36,0.6803755272296771
170,37,171,38,1.453085697905542
157,38,158,39,1.4319604149383196
174,39,175,40,0.5980622257309277
166,40,167,41,0.6422645909104902
178,41,179,42,1.0710356748435355
182,42,183,43,0.4121760831039957
183,43,184,44,1.7780264528986391
167,44,168,45,1.6017575179226895
184,45,185,46,1.4590239630797899
175,47,176,48,0.4610824343713878
181,48,182,49,1.3730258420268877
169,49,170,50,0.8003698581221542
195,51,196,52,1.5306357759451585
177,52,178,53,1.117200939979462
180,53,181,54,0.4702979397585756
176,55,177,56,1.6803837300714706
189,56,190,57,0.977289245951172
190,57,191,58,1.2516070202845488
188,58,189,59,0.43459863746865884
194,59,195,60,1.3248205057582012
191,60,192,61,0.6779905235802532
199,61,200,62,2.12318972955333
193,62,194,63,1.5138973725470262
196,64,197,65,0.9084758789943903
203,66,204,67,2.5274713156147075
201,67,202,68,0.502463213690177
211,69,212,70,0.5322640934968765
198,70,199,71,0.36683354687874103
197,71,198,72,1.0015594934986463
210,72,211,73,0.7380771090624335
200,73,201,74,1.8264348340932646
206,74,207,75,0.30614218525030595
214,75,215,76,0.6689090495116329
209,76,210,77,1.3864207770351584
213,77,214,78,3.871130827542707
208,78,209,79,0.8752446086620013
218,79,219,80,0.6421453023134465
212,82,213,83,1.366236714895933
215,83,216,84,1.5012514462342978
217,84,218,85,0.6364695205150421
223,85,224,86,0.9400956502429237
220,87,221,88,1.0221631327924372
226,88,227,89,0.665197483600834
216,90,217,91,2.2840449880021794
233,91,234,92,0.8241774315687039
219,92,220,93,0.6451623988282302
221,93,222,94,0.8584427880094129
222,94,223,95,0.44479810764554173
228,95,229,96,1.1751779917562735
232,96,233,97,0.40425435462221226
230,97,231,98,0.5373025890522324
225,98,226,99,1.290602192014173
224,100,225,101,0.6941941045040338
231,101,232,102,1.2878571447716873
234,102,235,103,0.6735593973197583
237,103,238,104,1.1833872505721754
238,104,239,105,0.6695760834432698
236,105,237,106,1.5894191945725191
243,107,244,108,2.6925017443670947
241,109,242,110,0.5514529382071607
242,111,243,112,1.465909074042533
244,112,245,113,1.0274899618498023
245,113,246,114,0.7426057852843769
247,114,248,115,1.0084620303285596
240,115,241,116,1.0596910821794563
250,117,251,118,1.053912125858022
239,118,240,119,2.0721948566581974
256,119,257,120,1.0882998544245739
254,120,255,121,1.05904149467402
264,121,265,122,1.744868494517632
262,122,263,123,0.8076466701719811
252,123,253,124,1.3936705020894735
249,125,250,126,0.982321778729423
253,126,254,127,0.596754332002511
263,127,264,128,1.9992911335147605
248,128,249,129,0.8629455785651832
251,129,252,130,1.0288837096826915
255,130,256,131,1.5750439017729199
261,131,262,132,1.4991937529446075
260,134,261,135,0.34752752918828994
259,135,260,136,1.0514045895179072
268,136,269,137,0.6731355844701202
265,137,266,138,1.2493451553082304
267,138,268,139,0.8838905304121258
271,139,272,140,0.32785579637702766
270,140,271,141,0.764230836383761
274,141,275,142,0.1945026928255968
280,142,281,143,0.2785485294195044
276,143,277,144,1.276245199225559
283,144,284,145,3.636772860205221
278,146,279,147,0.5005193746112402
275,147,276,148,2.305135006354282
272,148,273,149,0.5441464055158113
282,149,283,150,0.5032366785828393
277,151,278,152,0.7435087024779319
288,153,289,154,2.719880261804188
281,157,282,158,0.44264490866603945
290,159,291,160,0.2871745627892826
298,163,299,164,0.12764427148005233
296,164,297,165,1.804471677996231
295,165,296,166,0.5979367452059526
300,166,301,167,0.31238859770929184
297,167,298,168,1.1123425142705192
307,168,308,169,1.346491647761766
302,169,303,170,1.6018848963138828
313,171,314,172,0.21944208058733758
312,172,313,173,0.3184608598385062
309,173,310,174,0.9612728700987057
305,175,306,176,1.3138191038712208
311,176,312,177,0.5531464866936865
306,178,307,179,1.0697532974392894
304,179,305,180,0.3560238286178199
310,180,311,181,1.500415841761851
316,181,317,182,0.9020509928496959
319,182,320,183,0.43106282998535506
308,183,309,184,1.0230000645184092
318,184,319,185,0.9726281445550152
317,185,318,186,0.9862729706155964
315,187,316,188,1.283323104022004
329,189,330,190,1.6007677649544725
321,190,322,191,1.0058779879258952
328,191,329,192,0.2676962631336888
324,192,325,193,0.36200027861914064
322,193,323,194,1.4147922906603694
327,195,328,196,1.2754803992204389
330,196,331,197,0.22935164435825073
326,198,327,199,1.0444960956650848
332,199,333,200,0.2734164385662437
334,200,335,201,1.49462881447354
339,202,340,203,0.3988664428555877
337,203,338,204,0.6175918444689494
335,204,336,205,1.3496231919155302
341,205,342,206,0.7385919851965076
342,206,343,207,0.6062450870361508
352,207,353,208,0.6658695967902076
344,208,345,209,1.2961073851735023
345,209,346,210,0.9404750967290354
349,210,350,211,1.1426768697613305
355,211,356,212,1.677939472348675
348,212,349,213,1.3614112730297194
351,213,352,214,0.7655540752331971
357,214,358,215,0.24598507812357281
343,216,344,217,1.5657784863414759
356,217,357,218,1.0010285335504803
347,218,348,219,1.174833627551978
353,219,354,220,1.1871720129201302
354,221,355,222,0.8882534674264843
364,222,365,223,0.3812261081655132
362,223,363,224,1.2193512956877768
363,224,364,225,1.1661609805218338
360,225,361,226,0.8978563605667651
365,226,366,227,1.3457562213718859
366,227,367,228,0.15801569799514664
369,228,370,229,0.1300505522643882
359,229,360,230,1.7910474587960226
358,230,359,231,1.1135522813095358
361,231,362,232,0.5767290152201395
367,232,368,233,1.034127351883983
368,233,369,234,0.47908581790734067
375,234,376,235,0.7672037018282932
370,235,371,236,1.1305586905182323
371,236,372,237,0.7270062574167578
372,237,373,238,0.5882381036019141
373,238,374,239,0.7031462541743081
378,241,379,242,0.4126737706048038
377,243,378,244,1.8616155757628297
379,244,380,245,0.3633470288056432
385,245,386,246,0.5125784266528131
386,246,387,247,0.18436483484473257
382,247,383,248,0.3183344095110474
388,248,389,249,0.35250086710587264
389,249,390,250,0.8725675750001372
391,250,392,251,0.6052327955261219
383,251,384,252,0.7025528940185726
387,252,388,253,0.5805125008955389
393,253,394,254,0.7077175813991321
394,254,395,255,0.09903653227725558
392,255,393,256,1.2055462051204295
397,256,398,257,0.7225099319801707
396,257,397,258,0.386273794083866
398,258,399,259,0.47036820638716
400,260,401,261,3.212679894781626
399,261,400,262,1.1054405978697384
403,262,404,263,0.21848126011698885
402,263,403,264,0.987490668575433
405,264,406,265,0.6617333799156921
408,265,409,266,0.8556899173954094
411,267,412,268,2.5594895592474955
401,270,402,271,1.819162228907113
413,271,414,272,2.282103784939278
410,272,411,273,1.1805985695150023
414,273,415,274,1.4956622190077788
417,274,418,275,2.5708457984180764
420,276,421,277,0.4137055324227954
409,277,410,278,1.635943127080232
416,279,417,280,1.1243985512274284
426,280,427,281,1.4005998720011508
419,283,420,284,0.7360533578872055
430,284,431,285,2.5694261026870904
425,285,426,286,1.5744349479249922
431,286,432,287,1.6365386732777034
423,288,424,289,1.8418550065611319
434,289,435,290,0.6123922996452288
429,290,430,291,0.27944021539291697
428,291,429,292,1.1422339331102085
432,292,433,293,1.213176091889983
435,294,436,295,0.8700895479559267
437,295,438,296,0.3067266786731968
438,296,439,297,0.45712468384818766
441,297,442,298,0.7471187907093562
436,298,437,299,1.2867968167808566
443,300,444,301,0.5393401023908122
439,301,440,302,1.1191909463750858
442,302,443,303,0.7816589009244734
446,306,447,307,0.7306179100348119
447,307,448,308,0.6404656233419348
453,311,454,312,0.17406767988086122
452,312,453,313,0.07180348224725225
450,313,451,314,0.5504329050868281
462,316,463,317,6.185954415770557
449,317,450,318,1.0805082889932636
459,319,460,320,0.6016880969018404
454,320,455,321,1.9056857884294027
456,321,457,322,0.378983900250896
460,322,461,323,0.5745999240899017
458,323,459,324,1.3980765195882587
455,326,456,327,1.4067137165226171
461,327,462,328,0.47655000254998575
464,328,465,329,0.9570933193669088
465,329,466,330,0.5121147425101782
467,330,468,331,0.4478811714835286
466,331,467,332,0.37633194659344
470,332,471,333,0.3822817516967903
472,333,473,334,0.359632730507676
474,336,475,337,1.8239977474331088
478,337,479,338,0.4683871103754266
477,338,478,339,2.3728945212585666
480,340,481,341,1.9039359854209363
481,341,482,342,0.5980351668220464
476,342,477,343,0.7428003525115201
473,343,474,344,0.2573407460462626
485,345,486,346,1.0028109858660779
482,346,483,347,0.42985486120847827
484,347,485,348,0.8991396990141469
486,348,487,349,2.3032438998270246
479,349,480,350,0.7465549649726062
487,350,488,351,1.1381635635834437
491,351,492,352,0.6562623930340196
483,352,484,353,1.214375620796581
489,353,490,354,0.5733604386927208
490,354,491,355,0.4153042588892417
496,355,497,356,0.32146951855551875
488,356,489,357,1.0560537529867673
492,357,493,358,1.043192953219911
497,358,498,359,0.8402171465921244
493,359,494,360,2.1849615531025295
495,360,496,361,1.538652086145132
499,363,500,364,1.5133622490921637
502,364,503,365,0.49454876333692105
500,366,501,367,0.9952136730173232
503,367,504,368,0.9541963760041869
505,368,506,369,1.2738701577156515
507,372,508,373,1.5202741294087903
512,373,513,374,0.6709579524533443
513,375,514,376,1.2079777061110923
509,376,510,377,0.7414121659795436
508,378,509,379,0.43060356051091797
510,379,511,380,1.119575362552833
519,380,520,381,0.7629967725301546
511,381,512,382,1.3117611580903732
516,383,517,384,0.29696662126231876
521,384,522,385,0.5093180611391682
517,386,518,387,0.23976659380553114
525,387,526,388,0.45031408997287153
524,388,525,389,0.7911856509748537
520,389,521,390,0.5983712406021379
531,390,532,391,0.2963278717548216
534,391,535,392,0.17087550166632326
533,392,534,393,1.7967961754347987
522,393,523,394,0.44680990143923893
527,394,528,395,0.7393736084223159
530,395,531,396,1.3150766961279923
526,396,527,397,1.1154550868215964
529,397,530,398,1.7658187595617787
536,398,537,399,0.6590374249119272
528,399,529,400,0.7987653656719775
543,400,544,401,1.2838838917457265
541,401,542,402,1.5670034755915043
539,402,540,403,0.4453257621268051
535,403,536,404,0.5834895701238391
542,404,543,405,0.6347519160570154
547,405,548,406,0.387249530326622
544,406,545,407,0.5157057110045603
540,407,541,408,1.3089504399689897
546,408,547,409,1.1265641558531156
537,409,538,410,0.6072710016877517
538,410,539,411,0.3826364062392421
551,411,552,412,0.25562394163386526
553,412,554,413,0.4403987018675456
554,413,555,414,0.9791732936062159
545,414,546,415,0.6325326075177529
548,415,549,416,0.11660159025733123
559,416,560,417,0.6302565559645925
550,417,551,418,0.5293892373523428
549,419,550,420,2.1040737516548047
556,420,557,421,5.529973647678688
555,423,556,424,1.109398548286144
564,424,565,425,1.1486517513675114
567,426,568,427,0.8875206173884891
566,427,567,428,1.2356562803974036
557,428,558,429,0.34188660998365045
558,429,559,430,0.8465428521015451
562,430,563,431,0.3385393731463297
560,431,561,432,0.5473177000505844
571,432,572,433,0.31021906394221244
561,433,562,434,0.6212993018212261
570,434,571,435,1.902651379830776
576,435,577,436,0.7988081847343348
572,439,573,440,0.4607714714728718
586,441,587,442,3.0684589048771747
573,443,574,444,0.7247283788116153
580,444,581,445,1.1424428799271893
574,445,575,446,0.4763190079170958
575,446,576,447,0.6095398387556585
578,447,579,448,0.16293233015061012
579,448,580,449,0.24247919759941686
593,450,594,451,1.0445454870793567
584,451,585,452,1.4399617948079442
588,452,589,453,1.0013949383834728
589,454,590,455,1.9297320729163205
583,455,584,456,0.35527300365002007
585,456,586,457,1.4035251996358977
595,457,596,458,3.827111656692623
592,458,593,459,0.9800871037646917
582,459,583,460,0.3377828275220759
594,460,595,461,1.7209277235356177
591,461,592,462,0.5498581549315256
581,462,582,463,0.3538233251128544
597,463,598,464,0.589457838576153
587,464,588,465,0.8843417264088804
598,465,599,466,0.7637253248292162
590,466,591,467,0.5681452121528944
602,468,603,469,1.2448551887460446
603,470,604,471,2.1297222620302922
596,471,597,472,0.7451263132366077
600,473,601,474,0.5961750354990074
614,477,615,478,0.24976110328174753
608,478,609,479,1.1897723314766528
606,479,607,480,0.6454563928924009
615,480,616,481,1.4013068619987745
610,481,611,482,0.8229587136880374
616,482,617,483,0.21425920441289623
620,483,621,484,1.4279428302172044
618,484,619,485,0.16925645644853302
623,485,624,486,1.1103199999516937
627,488,628,489,0.5415930486859935
617,489,618,490,0.4776347472965604
626,490,627,491,0.9012209505767229
622,492,623,493,1.1606720286198295
633,494,634,495,1.5021858282663272
624,496,625,497,0.5802484071765368
629,497,630,498,1.2165175826661252
625,498,626,499,0.6389731226175622
628,499,629,500,0.5145920621443498
638,501,639,502,0.29608528645837334
636,502,637,503,0.44062747090324733
630,503,631,504,1.6970365333717594
634,504,635,505,0.5121620432667338
639,506,640,507,0.18737753141501487
640,507,641,508,0.25530366733431337
641,508,642,509,0.8141882947967911
643,509,644,510,0.6294114715908475
642,510,643,511,1.057200781020723
645,511,646,512,1.0542901959803241
656,512,657,513,0.4334909628588645
644,513,645,514,0.224359395362229
647,514,648,515,0.5451974267912534
650,515,651,516,1.0584072921950163
646,517,647,518,0.5490133925615579
649,518,650,519,0.7023054307222107
655,519,656,520,1.0969186685906596
648,520,649,521,0.8988210284235922
657,521,658,522,0.6028009866516424
652,522,653,523,0.33201965693725166
651,523,652,524,0.6398226483588272
660,524,661,525,0.6793184309149024
658,525,659,526,1.3978173540587289
653,526,654,527,1.8574868927537944
659,527,660,528,1.1463401981819752
664,528,665,529,1.2230656925690169
663,530,664,531,0.3474143894868484
662,531,663,532,1.1894431520082243
665,532,666,533,0.4123835341750827
661,533,662,534,0.3239956895869811
672,535,673,536,0.20629480365996997
668,536,669,537,0.8070949026730774
670,537,671,538,0.8529289535250627
667,538,668,539,0.7438211686192492
671,539,672,540,0.9581508186900743
674,540,675,541,0.30863908208871854
677,541,678,542,0.953510554113448
673,543,674,544,0.46973644927047736
675,544,676,545,1.9475997704813965
681,545,682,546,0.6067490834640438
682,546,683,547,1.2850241036770946
678,548,679,549,0.9245548033602093
686,549,687,550,1.1668874425442253
679,550,680,551,1.9732977889714736
683,551,684,552,0.6139237819865225
690,552,691,553,0.2042436431516421
685,553,686,554,0.7833147303571161
696,554,697,555,0.950386863743725
689,555,690,556,2.139632195256958
687,556,688,557,0.7477038458182268
688,558,689,559,0.7539147636604937
691,559,692,560,0.7209870403623582
692,560,693,561,0.4297351013073839
695,561,696,562,0.9312261155163757
693,562,694,563,0.9445216155355609
697,563,698,564,1.6173954461396078
694,564,695,565,3.2646525799134727
708,565,709,566,3.4316454787411326
