fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
129,1,0.7534246575342466,True,2.103899779279491,2.103899779279491,364,1.0,404,1.0
94,2,0.25558659217877094,False,,,228,1.0,671,1.0
133,3,0.7089397089397089,True,2.411619817809162,2.411619817809162,385,1.0,437,1.0
121,4,0.6063829787234043,True,3.900826529304104,3.900826529304104,400,1.0,506,1.0
122,5,0.5290322580645161,True,3.549194568993571,3.549194568993571,185,1.0,289,1.0
117,6,0.48218029350104824,True,5.275811214948136,5.275811214948136,247,1.0,460,1.0
112,7,0.38397328881469117,True,7.543920478385958,7.543920478385958,254,1.0,575,1.0
126,8,0.636215334420881,True,3.8491105366369824,3.8491105366369824,407,1.0,596,1.0
131,9,0.44243792325056436,True,5.671132166706206,5.671132166706206,207,1.0,432,1.0
130,10,0.6044142614601019,True,1.394177880617691,1.394177880617691,380,1.0,565,1.0
136,11,0.6198347107438017,True,0.5099911977895799,0.5099911977895799,79,1.0,117,1.0
92,12,0.13227513227513227,False,,,77,1.0,565,1.0
127,13,0.4831168831168831,True,4.919809863332868,4.919809863332868,187,1.0,384,1.0
144,14,0.856996935648621,True,0.8796463422768086,0.8796463422768086,887,1.0,931,1.0
147,15,0.4399277326106594,True,12.006939400542928,12.006939400542928,1010,1.0,584,1.0
150,16,0.8287671232876712,True,1.2239060089887581,1.2239060089887581,389,1.0,412,1.0
149,17,0.8924731182795699,True,0.4855953787454188,0.4855953787454188,366,1.0,338,1.0
153,18,0.8326693227091634,True,1.2884256816183248,1.2884256816183248,245,1.0,215,1.0
155,19,0.8309659090909091,True,1.8797651913451912,1.8797651913451912,673,1.0,616,1.0
154,20,0.8446601941747572,True,0.43103967697935686,0.43103967697935686,185,1.0,195,1.0
142,21,0.343205574912892,True,7.802947867818046,7.802947867818046,205,1.0,566,1.0
135,22,0.06976744186046512,False,,,55,1.0,543,1.0
151,23,0.9115281501340483,True,1.2980698160455906,1.2980698160455906,359,1.0,354,1.0
157,24,0.502865329512894,True,4.091635415943234,4.091635415943234,351,1.0,698,1.0
148,25,0.23333333333333334,False,,,77,1.0,330,1.0
159,26,0.6898954703832753,True,1.6171448322837148,1.6171448322837148,215,1.0,270,1.0
141,27,0.3008595988538682,True,9.91529030605938,9.91529030605938,241,1.0,667,1.0
138,28,0.2716049382716049,False,,,267,1.0,866,1.0
162,29,0.6519823788546255,True,2.216067202063272,2.216067202063272,161,1.0,214,1.0
160,30,0.5462184873949579,True,2.5614424894846923,2.5614424894846923,67,1.0,117,1.0
166,31,0.6732673267326733,True,1.5090917172412586,1.5090917172412586,287,1.0,389,1.0
174,33,0.5956521739130435,True,5.786263811815746,5.786263811815746,460,1.0,274,1.0
