fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1,1,0.9170506912442397,True,0.7952412358080537,0.7952412358080537,630,1.0,618,1.0
4,2,0.7906976744186046,True,0.6990979006127571,0.6990979006127571,215,0.9307359307359307,170,1.0
17,3,0.0,False,,,150,0.7936507936507936,88,1.0
3,4,0.9459459459459459,True,2.0929450244668706,2.0929450244668706,72,0.5217391304347826,72,0.5179856115107914
24,6,0.0,False,,,474,1.0,213,0.7195945945945946
2,8,0.815748031496063,True,2.857129500334565,2.857129500334565,542,0.9003322259136213,611,0.9314024390243902
5,11,0.8565310492505354,True,0.6185597744638369,0.6185597744638369,463,0.8670411985018727,404,0.8820960698689956
7,12,0.6363636363636364,True,1.2103394721154632,1.2103394721154632,274,0.9785714285714285,176,1.0
9,14,0.8524904214559387,True,1.1608361198329338,1.1608361198329338,484,1.0,483,1.0
14,15,0.7986111111111112,True,1.10432032631869,1.10432032631869,268,1.0,250,1.0
10,16,0.8540145985401459,True,0.8179920336579288,0.8179920336579288,127,0.8881118881118881,127,0.9477611940298507
8,18,0.9192913385826772,True,0.662233687353453,0.662233687353453,494,0.9445506692160612,481,0.9431372549019608
11,19,0.8930741190765492,True,0.9163619521615599,0.9163619521615599,810,0.97708082026538,748,0.9765013054830287
12,20,0.9226006191950464,True,0.625387419406061,0.625387419406061,622,0.933933933933934,620,0.9309309309309309
25,21,0.0,False,,,55,1.0,205,0.7118055555555556
42,22,0.0,False,,,196,1.0,363,1.0
13,23,0.8632596685082873,True,0.9775487621060821,0.9775487621060821,655,0.9924242424242424,694,0.9914285714285714
18,31,0.8512898330804249,True,5.661999104838911,5.661999104838911,603,0.7453646477132262,617,1.0
16,36,0.900887573964497,True,2.369258014126796,2.369258014126796,663,0.8863636363636364,622,1.0
20,38,0.9412350597609562,True,2.752796614316612,2.752796614316612,986,0.8811438784629133,963,0.9866803278688525
27,39,0.574468085106383,True,2.729506097093701,2.729506097093701,329,0.5483333333333333,189,0.8873239436619719
30,41,0.9225941422594143,True,0.18616204663400537,0.18616204663400537,470,1.0,449,1.0
37,42,0.8811728395061729,True,0.9962861935059126,0.9962861935059126,598,0.9900662251655629,621,1.0
15,43,0.7333333333333333,True,0.8159952708217932,0.8159952708217932,112,1.0,96,1.0
23,44,0.9357798165137615,True,3.5132917849566114,3.5132917849566114,644,0.7505827505827506,622,0.9583975346687211
31,45,0.8099173553719008,True,0.5717775578833512,0.5717775578833512,119,1.0,100,1.0
44,46,0.0,False,,,213,1.0,709,1.0
22,47,0.8185404339250493,True,1.8517936843244809,1.8517936843244809,494,0.8487972508591065,428,0.9427312775330396
71,48,0.0,False,,,228,1.0,260,1.0
19,49,0.9245508982035928,True,0.4096612898779794,0.4096612898779794,828,0.9928057553956835,779,1.0
21,50,0.9496898690558235,True,1.0512160097272827,1.0512160097272827,1426,0.9760438056125941,1403,0.9915194346289753
38,51,0.7455357142857143,True,1.321002012151987,1.321002012151987,170,1.0,221,1.0
32,52,0.9390420899854862,True,0.8394539799312786,0.8394539799312786,668,1.0,668,1.0
33,53,0.9073426573426573,True,0.7549832939534217,0.7549832939534217,1101,1.0,1081,1.0
43,54,0.8181818181818182,True,0.4858361641899118,0.4858361641899118,148,1.0,132,1.0
78,55,0.0,False,,,386,1.0,165,1.0
47,56,0.8186528497409327,True,0.6956451854428002,0.6956451854428002,175,1.0,176,1.0
93,57,0.0,False,,,173,1.0,159,1.0
49,58,0.8114143920595533,True,1.3908107363898656,1.3908107363898656,365,1.0,365,1.0
45,59,0.8599033816425121,True,0.6124560513148809,0.6124560513148809,397,1.0,373,1.0
39,60,0.905982905982906,True,1.0235663730512736,1.0235663730512736,572,1.0,543,1.0
35,61,0.8910081743869209,True,0.9892677475468781,0.9892677475468781,712,1.0,676,1.0
48,62,0.9201277955271565,True,0.18933404092703932,0.18933404092703932,298,1.0,303,1.0
41,63,0.5159235668789809,True,1.1749900408043263,1.1749900408043263,471,1.0,243,1.0
36,64,0.9346246973365617,True,0.7200010003048596,0.7200010003048596,1213,1.0,1184,1.0
40,65,0.8986486486486487,True,0.3735206147009888,0.3735206147009888,1080,1.0,1168,1.0
52,66,0.5714285714285714,True,1.0114209536127488,1.0114209536127488,54,1.0,34,1.0
50,67,0.91,True,0.6618346135675242,0.6618346135675242,291,1.0,282,1.0
46,68,0.8453125,True,0.13623627558705118,0.13623627558705118,640,1.0,541,1.0
51,69,0.5415617128463476,True,2.389076034289994,2.389076034289994,385,1.0,227,1.0
60,70,0.6473988439306358,True,0.38283462714691835,0.38283462714691835,173,1.0,112,1.0
57,71,0.7530864197530864,True,0.7710930975720692,0.7710930975720692,81,1.0,61,1.0
54,72,0.867699642431466,True,1.2002739611912199,1.2002739611912199,829,1.0,738,1.0
56,73,0.8870292887029289,True,1.0532918622340026,1.0532918622340026,452,1.0,450,1.0
69,74,0.8893557422969187,True,1.1143986239903656,1.1143986239903656,682,1.0,667,1.0
58,75,0.9463163906339235,True,0.7588823135308882,0.7588823135308882,1729,1.0,1679,1.0
53,76,0.9106566200215285,True,0.965701525239776,0.965701525239776,897,1.0,878,1.0
67,77,0.46416938110749184,True,6.499366525056811,6.499366525056811,555,1.0,344,1.0
68,78,0.8481561822125814,True,1.5303053992407893,1.5303053992407893,444,1.0,408,1.0
65,79,0.8457142857142858,True,0.8768047795183253,0.8768047795183253,298,1.0,348,1.0
