idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
5,0,6,1,1.8591901210718442
8,1,9,2,1.4296246990127321
9,3,10,4,0.3977363342740745
6,6,7,7,2.2556580529487533
2,7,3,8,5.1733949993179245
10,8,11,9,0.6771455440571927
22,11,23,12,2.1708276121296493
20,12,21,13,1.2853991525406527
28,13,29,14,2.1089561908044883
19,14,20,15,1.7507929323145603
33,15,34,16,1.6338268823954674
32,17,33,18,0.45591742223398896
25,19,26,20,3.0127828840351007
34,21,35,22,0.5689191154177085
29,23,30,24,0.7657347340815214
31,24,32,25,0.7653274200040611
36,25,37,26,1.1506064718786246
43,26,44,27,3.904384139639457
35,27,36,28,0.6612843636912743
38,28,39,29,0.5645150340808933
42,33,43,34,0.9201337980095577
41,34,42,35,1.102578175557212
49,36,50,37,0.18110148679927562
46,37,47,38,0.6621795115716281
53,39,54,40,2.2047396298528685
47,40,48,41,1.3149179796318904
48,41,49,42,0.6668747388364655
57,42,58,43,2.239102906433429
50,43,51,44,0.8926244917121429
54,44,55,45,2.6178190218697663
52,46,53,47,2.071254177529325
61,49,62,50,0.1147866640913457
62,50,63,51,1.8392950802747672
58,52,59,53,1.7230179683528406
60,54,61,55,1.251903875597923
64,55,65,56,0.8295502349791444
65,56,66,57,0.7019164501882491
55,57,56,58,3.949800138627402
67,58,68,59,0.8233353158758099
66,59,67,60,1.0574225211584936
68,60,69,61,1.018831150004593
71,62,72,63,1.222360522127041
74,63,75,64,1.1992249653614926
63,65,64,66,1.1334880826395715
73,66,74,67,1.8423552172470767
84,68,85,69,0.3921315745342746
72,70,73,71,1.246795991912422
75,71,76,72,1.2005598294507618
83,73,84,74,1.1844981909175962
85,74,86,75,0.814994397235365
78,76,79,77,1.2413518897668105
76,78,77,79,1.171649941003144
82,80,83,81,0.19261661719766837
86,81,87,82,0.5958983401258487
89,82,90,83,0.43326591278124305
90,83,91,84,1.172220864578328
80,84,81,85,0.2874029492792519
87,85,88,86,1.7718036701332922
92,86,93,87,1.6390140785264162
91,87,92,88,0.649801429763351
94,88,95,89,0.6585542178637659
96,91,97,92,0.8022506678964165
99,92,100,93,0.31138575699147364
103,94,104,95,1.464187971193761
97,95,98,96,0.21309542759333325
104,96,105,97,0.27115231643513016
102,97,103,98,1.9178026443120098
100,99,101,100,0.4661194614519901
108,102,109,103,0.8454601544264395
113,103,114,104,0.8109762894371606
112,105,113,106,0.23038883644514857
109,106,110,107,1.83992753378485
110,108,111,109,1.1081638544589199
106,109,107,110,0.5345180775038176
119,110,120,111,1.0122307604745935
115,111,116,112,2.715780705008391
118,112,119,113,1.0191203629181405
114,113,115,114,0.9383175137331479
116,114,117,115,0.6652009929483385
124,116,125,117,1.375878730095432
121,119,122,120,1.0202760466615106
120,120,121,121,0.5831867392813646
122,121,123,122,0.23486677217211543
126,122,127,123,1.0195606945926847
129,125,130,126,0.35958492008485526
135,126,136,127,4.779551501322862
128,127,129,128,0.4690080910248038
130,128,131,129,1.0956263565220499
125,131,126,132,1.2244162560148555
140,133,141,134,0.24550174944663988
145,134,146,135,0.9548895120651486
133,135,134,136,1.4003069473899306
143,136,144,137,1.6555740458393562
144,137,145,138,1.0164506102447677
132,138,133,139,2.6340562409261707
136,140,137,141,2.584763980844933
148,141,149,142,1.250280320253875
141,142,142,143,2.1356391040241496
142,143,143,144,1.51586742446634
152,144,153,145,0.8497055976421756
154,145,155,146,0.5631361206571415
153,146,154,147,0.5729124717650271
149,148,150,149,1.0443754065208
159,150,160,151,1.2459313913256356
161,151,162,152,0.3853255986966504
150,152,151,153,0.7045531250498852
157,153,158,154,0.9739606099389801
156,158,157,159,1.336071806245663
160,159,161,160,1.1212587086641368
163,160,164,161,2.414004560831243
166,161,167,162,1.0213401930415638
169,163,170,164,0.5776418004754349
174,164,175,165,1.3682514451878058
165,165,166,166,1.507112463309445
173,166,174,167,1.3995888298251422
175,169,176,170,2.1632435273574186
167,170,168,171,0.9181673995424743
176,172,177,173,2.1979439858192955
181,173,182,174,0.9714440100573541
182,176,183,177,0.7340317037889982
179,178,180,179,1.247206860687476
183,180,184,181,0.35743559662204794
187,181,188,182,1.4649802461783004
191,182,192,183,0.6763370724680741
190,183,191,184,2.142981911229243
189,184,190,185,0.5994758860826754
201,185,202,186,0.6264366143775035
200,186,201,187,0.5730918557676988
199,187,200,188,2.9870116947575225
193,188,194,189,0.819937062528465
205,189,206,190,0.6695910515576209
194,190,195,191,0.8710077009054923
198,191,199,192,1.7939001969579196
204,192,205,193,1.1557039851152502
196,193,197,194,0.9696694673758988
197,194,198,195,2.226789993175453
202,195,203,196,0.6131563454550619
203,197,204,198,1.1838629433262724
206,198,207,199,0.5314269006735889
209,200,210,201,0.15539188574749666
207,201,208,202,0.9556932904026112
211,202,212,203,0.5913973772140761
208,203,209,204,1.3388087277487177
214,204,215,205,0.9006190929584996
218,206,219,207,2.2836426270088954
210,207,211,208,0.16854525024357073
215,208,216,209,0.21809956175971498
216,209,217,210,1.444273536586018
217,210,218,211,0.6750164245173222
222,212,223,213,1.460992987770685
228,213,229,214,0.7945962275466489
231,214,232,215,1.3162582341306475
219,215,220,216,0.9308288227232246
224,216,225,217,0.4511465066653711
