fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
6,1,0.6732954545454546,True,1.8591901210718442,1.8591901210718442,275,1.0,314,1.0
9,2,0.8062283737024222,True,1.4296246990127321,1.4296246990127321,479,1.0,565,1.0
1,3,0.649171270718232,True,3.2054730277881163,3.2054730277881163,246,1.0,351,1.0
10,4,0.858397365532382,True,0.3977363342740745,0.3977363342740745,827,1.0,866,1.0
12,5,0.20081967213114754,False,,,228,1.0,65,1.0
5,6,0.0,False,,,583,1.0,187,1.0
7,7,0.6884272997032641,True,2.2556580529487533,2.2556580529487533,476,1.0,662,1.0
3,8,0.5469255663430421,True,5.1733949993179245,5.1733949993179245,368,1.0,588,1.0
11,9,0.8798955613577023,True,0.6771455440571927,0.6771455440571927,374,1.0,346,1.0
31,10,0.39941690962099125,True,6.786036739664367,6.786036739664367,324,1.0,156,1.0
2,11,0.0,False,,,121,1.0,102,1.0
23,12,0.6712328767123288,True,2.1708276121296493,2.1708276121296493,271,1.0,217,1.0
21,13,0.804,True,1.2853991525406527,1.2853991525406527,226,1.0,225,1.0
29,14,0.6149425287356322,True,2.1089561908044883,2.1089561908044883,346,1.0,216,1.0
20,15,0.7347826086956522,True,1.7507929323145603,1.7507929323145603,213,1.0,186,1.0
34,16,0.8178861788617886,True,1.6338268823954674,1.6338268823954674,587,1.0,531,1.0
40,17,0.5531609195402298,True,6.495628051750683,6.495628051750683,640,1.0,441,1.0
33,18,0.8727598566308243,True,0.45591742223398896,0.45591742223398896,491,1.0,554,1.0
15,19,0.6399345335515548,True,5.825051003691303,5.825051003691303,402,1.0,600,1.0
26,20,0.7237479806138933,True,3.0127828840351007,3.0127828840351007,462,1.0,605,1.0
17,21,0.09310344827586207,False,,,27,1.0,290,1.0
35,22,0.8397790055248618,True,0.5689191154177085,0.5689191154177085,481,1.0,518,1.0
18,23,0.19584569732937684,False,,,70,1.0,333,1.0
30,24,0.9171483622350675,True,0.7657347340815214,0.7657347340815214,514,1.0,481,1.0
32,25,0.875,True,0.7653274200040611,0.7653274200040611,422,1.0,373,1.0
37,26,0.8191964285714286,True,1.1506064718786246,1.1506064718786246,427,1.0,388,1.0
44,27,0.4358974358974359,True,3.904384139639457,3.904384139639457,151,1.0,73,1.0
36,28,0.9148099606815203,True,0.6612843636912743,0.6612843636912743,742,1.0,719,1.0
39,29,0.8539823008849557,True,0.5645150340808933,0.5645150340808933,426,1.0,412,1.0
38,30,0.8508771929824561,True,0.4351879606372847,0.4351879606372847,323,1.0,310,1.0
4,31,0.0,False,,,380,1.0,388,1.0
16,32,0.0,False,,,107,1.0,294,1.0
41,33,0.6457627118644068,True,5.345063815494629,5.345063815494629,395,1.0,576,1.0
