idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
9,0,10,1,7.747397304703533
27,5,28,6,0.7253488210412771
24,6,25,7,2.0775503725484312
23,7,24,8,2.429566718192384
36,13,37,14,1.1142582621290475
40,14,41,15,0.4814132405955473
32,22,33,23,6.2665066892294226
42,26,43,27,3.0981521583755876
50,29,51,30,1.6280784559031398
48,31,49,32,0.6282607607369733
55,34,56,35,1.7192372372091915
45,35,46,36,1.7592866768900832
44,37,45,38,2.161837544136257
46,39,47,40,0.6657508810554466
51,40,52,41,3.40106899592965
53,45,54,46,2.118334267193718
62,47,63,48,1.6161291986417696
60,48,61,49,4.693257312378809
72,49,73,50,0.8670801750042768
71,50,72,51,1.7709987702653944
65,52,66,53,3.944012205807555
67,55,68,56,5.78595159631286
70,57,71,58,3.3841871328586524
77,58,78,59,2.0868097058474957
79,59,80,60,1.0212395543550075
82,65,83,66,1.7583127392396638
89,71,90,72,0.5828629769685624
93,72,94,73,1.256905692173073
101,76,102,77,0.6396681573695525
88,77,89,78,2.181923157265025
104,80,105,81,1.6363674911246715
106,82,107,83,1.2754108998436966
105,83,106,84,1.6758824578091107
85,84,86,85,3.2453364713749853
108,87,109,88,1.3843361251607047
95,89,96,90,0.8095105677464499
100,90,101,91,1.6496007852552863
107,91,108,92,3.4801686224655666
102,92,103,93,2.819092397975274
113,93,114,94,7.749778454939504
112,97,113,98,2.076556770464569
110,101,111,102,3.6339103072553955
120,103,121,104,2.4335670786506176
116,105,117,106,0.3407851206830435
115,110,116,111,1.6703270204418212
130,111,131,112,1.4633138948976332
117,112,118,113,1.5326717078059673
129,115,130,116,0.5362806742090485
127,117,128,118,3.5667891254983117
135,118,136,119,1.1170520835872415
133,120,134,121,2.248871967737699
137,123,138,124,1.8517797583239355
122,124,123,125,4.988514378359388
144,126,145,127,1.3950793353535853
141,127,142,128,1.117845910656212
149,130,150,131,2.173081343877557
154,135,155,136,0.3741697009285575
142,136,143,137,5.027653156395798
140,138,141,139,0.9052840215429765
153,140,154,141,1.151071260602546
156,143,157,144,1.4777562441261631
158,144,159,145,1.8427710912973485
161,146,162,147,1.2078631933825432
155,147,156,148,5.1481488226151555
163,149,164,150,0.9619304758601064
183,153,184,154,5.666088138259178
160,154,161,155,3.1932369091529424
164,157,165,158,2.3304430713692557
172,162,173,163,1.0686180974258017
182,164,183,165,0.3568605350825374
176,166,177,167,1.0341295204688132
181,167,182,168,1.2061559102573547
177,170,178,171,0.3037363075718253
189,173,190,174,1.5996211677999275
179,174,180,175,2.9596127241499524
190,178,191,179,4.748226633711343
196,179,197,180,6.308340017950899
203,183,204,184,1.6474818586251765
202,185,203,186,0.7768856210672112
200,186,201,187,0.46454246993543685
205,188,206,189,2.690530857676954
199,189,200,190,1.3000980288751396
204,190,205,191,1.840353123229347
197,191,198,192,2.9241739996671687
206,192,207,193,0.4606381071444428
201,193,202,194,1.0942662081044967
208,194,209,195,0.2888662240021621
212,197,213,198,1.2177572622287418
219,198,220,199,2.0446428805960606
209,199,210,200,1.0816492168366283
207,200,208,201,0.7145573031913381
215,201,216,202,2.1685389870027203
217,202,218,203,2.403217819200099
218,203,219,204,0.6703206210809489
223,206,224,207,1.3668611921345835
214,209,215,210,5.292966685558536
225,210,226,211,0.9116245397906942
227,212,228,213,1.8852636557142146
237,214,238,215,0.2671866972249907
229,217,230,218,0.4259311782019599
235,219,236,220,1.3389527813547428
234,220,235,221,0.9244095242608649
231,222,232,223,0.5895056247731646
232,223,233,224,1.39098761774075
239,224,240,225,1.0875500479568858
243,225,244,226,2.3285661323652205
251,227,252,228,1.2700490709103405
249,228,250,229,0.15808814413865022
240,229,241,230,7.449686144031654
241,231,242,232,5.1085837025374765
245,234,246,235,1.5432484205708619
247,236,248,237,2.752575619405042
246,237,247,238,5.701043256988355
256,238,257,239,0.8020993506015669
257,239,258,240,0.2556028437513124
250,240,251,241,2.562199790255276
248,241,249,242,1.1725767508959504
252,244,253,245,2.5927755403326613
263,246,264,247,0.7214341523653699
258,247,259,248,2.252556307963882
265,248,266,249,3.130719317938186
262,249,263,250,0.27706255240703864
261,250,262,251,1.2241550633229925
270,252,271,253,1.302508004326663
266,253,267,254,3.4587692862809636
260,254,261,255,0.5431163572673254
268,255,269,256,2.7191014344269178
272,256,273,257,1.5556793307423271
273,257,274,258,0.675746364900792
274,258,275,259,1.122608258652772
271,260,272,261,1.171125178142058
278,263,279,264,2.355572806062616
279,265,280,266,0.9792979646883566
275,267,276,268,1.0101343416908943
276,268,277,269,2.315522745447234
277,270,278,271,1.841353617661808
283,271,284,272,1.304475075245329
280,272,281,273,1.7393719291666128
282,273,283,274,0.4316290185980022
289,274,290,275,0.5253479908838654
294,275,295,276,0.737999356019901
285,278,286,279,0.5930228921977817
300,279,301,280,6.3551145761583765
301,281,302,282,1.8503053530524327
288,282,289,283,1.428971862950443
298,285,299,286,1.595826113532153
299,286,300,287,1.7141275776543523
312,289,313,290,1.4733976078186706
305,290,306,291,0.723277923682342
309,291,310,292,0.9141391416762457
314,293,315,294,0.7256513340254039
303,294,304,295,3.2422595859533003
307,295,308,296,5.15764214442376
315,296,316,297,4.108413483213339
313,298,314,299,4.138750884667475
319,301,320,302,0.391209160082612
320,302,321,303,0.7326126374944393
318,304,319,305,2.1701804422161763
321,306,322,307,3.5681910784805826
326,307,327,308,0.194159648025615
322,309,323,310,0.9186829713565079
324,310,325,311,3.2312662560022516
328,311,329,312,0.3022315295896119
325,312,326,313,1.2667485010434691
332,314,333,315,0.26774678542714386
330,315,331,316,1.3600888727898996
329,316,330,317,1.6052073236464774
333,317,334,318,2.153205449157906
327,318,328,319,1.0754140106089694
331,319,332,320,0.6801629593150382
334,320,335,321,0.6225556264409519
337,321,338,322,1.6110266461792238
336,322,337,323,1.5961220131130085
340,323,341,324,2.5653569082351875
335,324,336,325,1.0581743248812658
341,325,342,326,0.9350250276598286
339,326,340,327,1.1998962998356675
342,327,343,328,0.8178648319380295
338,328,339,329,1.5355172659375413
346,331,347,332,1.191675420071183
348,332,349,333,1.833926126747964
347,333,348,334,0.8089211193943885
349,334,350,335,0.9755623550679099
351,335,352,336,0.6341398877848704
343,336,344,337,1.3187852507492823
356,340,357,341,1.0855246122078197
357,341,358,342,0.2520064481539598
355,345,356,346,3.532255208401502
354,346,355,347,1.2329906825240173
360,350,361,351,3.67319858216042
359,353,360,354,0.31955007624569387
362,354,363,355,1.6034930531674207
367,355,368,356,0.6217857681598172
366,356,367,357,0.7342639074728377
370,358,371,359,0.5697750559370663
365,360,366,361,2.857151905357971
369,362,370,363,0.15118082181153922
371,363,372,364,0.6899846392546899
373,364,374,365,0.68789356190342
372,365,373,366,1.757583308907936
374,368,375,369,1.1547476182754435
379,369,380,370,0.4289854372706972
378,370,379,371,3.2880972781025823
377,371,378,372,0.27778847185248157
380,372,381,373,1.025131409835481
381,373,382,374,0.7610821322195612
382,376,383,377,1.185158819099949
384,377,385,378,1.5487469523693305
386,379,387,380,0.8706776857757955
387,382,388,383,0.976785759334736
391,383,392,384,0.351761566610057
390,384,391,385,0.816818158292667
392,386,393,387,1.122260003621086
393,387,394,388,1.1649660608739882
389,388,390,389,3.0108334222084916
394,389,395,390,1.1487512464473966
395,390,396,391,3.0458102371178533
398,392,399,393,1.40864089825218
408,403,409,404,3.972755765352966
407,404,408,405,2.3049901237527886
411,405,412,406,1.0890999599351776
409,406,410,407,1.713905223327838
414,407,415,408,0.3791073173468824
413,409,414,410,1.2542995656802034
412,410,413,411,1.0301186396104252
416,411,417,412,1.3910374140596728
419,413,420,414,1.1713045831888116
422,414,423,415,1.8500596236138358
418,415,419,416,0.3396351263772057
429,417,430,418,2.160432275273728
425,418,426,419,1.3767663019171974
423,420,424,421,0.9187202064937816
430,421,431,422,1.8372772951945238
426,424,427,425,0.7081440252480906
428,425,429,426,0.7644760773138176
434,426,435,427,0.7807823202865701
431,427,432,428,1.8024702771360785
433,428,434,429,0.8454598556285826
436,429,437,430,2.8099904145925687
435,432,436,433,1.9529872088160167
440,433,441,434,0.4192752812145695
437,434,438,435,1.2535985980131201
438,435,439,436,0.8834449986746343
439,436,440,437,1.195803833661999
446,437,447,438,1.5114697209275378
445,440,446,441,0.33488951847112125
444,442,445,443,0.1558322155990536
443,443,444,444,1.2988799754956515
450,444,451,445,1.378804506898925
442,445,443,446,2.9858481453499257
449,446,450,447,0.811011195954695
454,447,455,448,1.8210385261268442
451,448,452,449,0.3496046969441821
457,451,458,452,1.0965004386996582
456,452,457,453,0.6215104049266232
458,453,459,454,0.6375499668034247
453,454,454,455,0.6389522059568514
455,456,456,457,4.692149330135445
459,457,460,458,0.8493102433714496
460,458,461,459,1.1644499919348898
465,459,466,460,0.6324111070325635
461,460,462,461,0.11853860767564944
462,461,463,462,2.7993010719351283
466,462,467,463,0.6682925390354824
463,463,464,464,0.306330005374488
468,464,469,465,1.3615603980445663
467,466,468,467,1.1519138907817683
472,469,473,470,1.1832930738882814
471,470,472,471,2.8086911542318176
480,471,481,472,1.172056898398347
479,472,480,473,1.554084792686598
474,473,475,474,3.119272220216684
478,474,479,475,0.48092169120870926
475,475,476,476,3.8719272922363115
481,476,482,477,1.3294808269254748
482,477,483,478,1.1717953117457023
483,478,484,479,0.4885519788935528
484,480,485,481,0.7621925861994998
485,481,486,482,0.9456361629775344
489,482,490,483,1.3056611239933733
488,483,489,484,0.16918163149350882
491,486,492,487,0.6731084571288275
490,490,491,491,1.4552306614997859
492,492,493,493,1.1950922362737606
495,493,496,494,0.2972806895014042
498,496,499,497,0.6719710082007002
502,497,503,498,1.2655270778490075
503,498,504,499,0.44914806739428964
501,500,502,501,0.39994267608990697
505,501,506,502,1.3405728585644818
500,502,501,503,0.5722220621012636
499,503,500,504,0.14032468553861083
504,504,505,505,0.2359080627634604
506,506,507,507,0.2950767489709623
509,507,510,508,1.3654087714868692
510,508,511,509,1.0001762670322245
514,509,515,510,0.8218068134425759
507,510,508,511,1.2958628585012102
508,511,509,512,3.85702472401715
515,513,516,514,0.9155511957289487
518,514,519,515,0.19172472022066403
521,515,522,516,1.0943753183487812
512,516,513,517,1.8725789359009277
517,517,518,518,6.360066350991463
519,518,520,519,1.736994016385645
520,519,521,520,0.6934992073181817
526,520,527,521,0.8606887507131015
530,521,531,522,1.3410683831390158
525,522,526,523,0.9634686579097037
522,523,523,524,1.0373118524380656
524,524,525,525,2.2222177775159286
537,525,538,526,3.8559901797244125
539,526,540,527,1.5710157810160978
535,527,536,528,0.5747895643371695
536,528,537,529,0.5507015263593363
528,529,529,530,1.226623851931497
538,530,539,531,0.8130438059270321
527,533,528,534,1.4491353150934476
531,534,532,535,0.8611598301970351
534,535,535,536,0.45097020563890844
541,536,542,537,0.8228707772885413
540,537,541,538,0.503206313269031
532,539,533,540,2.866297316477047
549,541,550,542,0.9057296825117376
548,542,549,543,0.6010874621707254
544,543,545,544,3.0676860328783366
546,544,547,545,1.6016149681354308
545,545,546,546,1.7667941403919587
547,547,548,548,1.2517867301486392
558,548,559,549,2.3073437352643875
553,553,554,554,0.82322995900493
555,556,556,557,2.612117379772256
551,560,552,561,2.4711141684776945
566,561,567,562,0.11664683960566405
550,562,551,563,1.1857950529656711
559,563,560,564,0.6287389766111158
567,564,568,565,1.3392278344854096
565,566,566,567,1.7104754868292256
570,568,571,569,1.1086136238409061
575,569,576,570,1.0819610318064325
563,570,564,571,1.372913032262873
561,571,562,572,2.974068395948603
579,573,580,574,0.673531731457211
580,574,581,575,0.4925567875015464
569,575,570,576,0.4792067217986708
571,580,572,581,3.424380718263797
583,581,584,582,0.39651408456955595
568,583,569,584,5.056099471438503
577,584,578,585,0.8137744614303951
574,585,575,586,2.9880995346411425
581,586,582,587,1.1127070852714531
588,587,589,588,1.0114472984019527
595,590,596,591,0.9321838397041411
590,591,591,592,7.770514247935298
591,592,592,593,1.113229626911953
585,593,586,594,0.5644108575867913
587,594,588,595,0.6332260336256568
586,596,587,597,1.1860787760552693
596,597,597,598,1.2280274381729912
599,598,600,599,1.3349016484710938
584,599,585,600,3.240775272824305
604,600,605,601,0.3476115606198816
603,602,604,603,1.8279872221462417
589,603,590,604,1.1955114591849694
594,604,595,605,0.922836845002831
610,605,611,606,1.1933759386484655
608,607,609,608,0.7165343261674039
613,608,614,609,0.44760085907070646
605,610,606,611,0.9931158028217332
612,611,613,612,0.8941499875880139
602,612,603,613,2.612517505162974
600,613,601,614,1.2221539197854379
611,614,612,615,1.1177502183360788
618,616,619,617,0.8316782011925588
601,617,602,618,1.1212248755118015
620,618,621,619,0.817505655353667
621,620,622,621,1.2082007813294393
609,622,610,623,1.2352238633278698
607,623,608,624,3.973066581184262
614,624,615,625,1.813492590499866
622,625,623,626,0.8971502810336139
617,626,618,627,2.0201285962519178
626,627,627,628,1.0856697174730774
616,628,617,629,0.6427363558850238
619,629,620,630,0.6591232199508771
615,632,616,633,2.5204758232101154
634,633,635,634,1.026420547884411
623,634,624,635,3.0676095767396476
624,635,625,636,0.5760027577912166
628,636,629,637,0.9858585467886967
630,637,631,638,0.907884419992696
632,638,633,639,0.9101570613993258
631,641,632,642,0.5996432555639853
642,643,643,644,0.9966598211495279
635,646,636,647,0.35274264467026956
641,647,642,648,0.20589507811069704
640,648,641,649,1.1147674820876152
648,649,649,650,1.4206544814239084
646,650,647,651,2.3099184464009226
637,652,638,653,0.6220462768769704
636,653,637,654,0.7354665285382758
651,654,652,655,1.269451090386709
652,655,653,656,1.223344514833498
645,660,646,661,2.057903409578014
657,661,658,662,0.19217965579953794
658,662,659,663,0.578890343853386
655,663,656,664,1.0040528806842437
649,664,650,665,1.4164657577805195
653,666,654,667,1.1862734299260915
662,667,663,668,1.709612494166745
656,668,657,669,1.5145529118917578
661,670,662,671,0.8205992056976857
668,671,669,672,1.7326139291635603
667,672,668,673,1.6845957692001077
669,673,670,674,1.5496994406807811
672,675,673,676,0.29479597450037703
675,676,676,677,1.001718850994917
659,678,660,679,0.8592259792543258
670,680,671,681,0.6335756552525806
673,681,674,682,0.3137859260107997
685,684,686,685,0.8859792850088033
674,685,675,686,2.5137174590360285
677,686,678,687,0.5398365600737816
687,687,688,688,0.3274104618789489
691,688,692,689,0.6129380494818032
679,689,680,690,1.0548164945371494
690,690,691,691,1.4303646317206717
681,691,682,692,1.9564309473811663
678,692,679,693,1.1911659103123136
686,693,687,694,0.9834051889012382
696,694,697,695,1.0738024310990828
680,695,681,696,0.8692614229123101
683,696,684,697,1.3837304328838897
689,697,690,698,2.092200953781245
693,698,694,699,1.9732172635910639
700,699,701,700,1.7380204802821708
684,701,685,702,2.105577770866241
705,702,706,703,1.2213455790706431
688,703,689,704,1.3635212088085487
698,704,699,705,0.5106099793142689
699,705,700,706,0.9153375538896801
702,706,703,707,1.237547616355501
704,708,705,709,1.1626295749509201
701,709,702,710,0.7653904474552371
692,710,693,711,0.7332903229904871
695,711,696,712,1.1226939371958988
697,713,698,714,1.4740044273618695
710,714,711,715,1.2297525453180662
703,715,704,716,2.8003333387524787
707,717,708,718,1.1631093476074468
716,719,717,720,2.0000776661231496
718,720,719,721,0.7952628047371855
709,722,710,723,1.4526369135863513
715,723,716,724,2.2071596594065395
720,725,721,726,1.2538264882177992
721,726,722,727,0.8030655891830315
711,727,712,728,0.952225713501566
714,728,715,729,1.2257298968740538
725,730,726,731,0.5338975885569686
726,731,727,732,1.13691514518548
722,733,723,734,1.473508745791939
727,734,728,735,1.0054671670976831
719,735,720,736,0.7662211428128644
739,736,740,737,1.533957681295877
738,740,739,741,1.7698344493999865
733,741,734,742,0.7906276890790305
723,742,724,743,0.8468728748877513
724,745,725,746,1.3385430683127895
730,746,731,747,0.8761277135405744
732,748,733,749,1.504903656560114
741,749,742,750,1.5016547240201692
746,750,747,751,1.475600594361814
735,752,736,753,0.9078733909910709
744,753,745,754,0.2491564665945238
745,755,746,756,0.8175988982890249
743,757,744,758,0.875528110167893
740,758,741,759,1.1155382243511234
734,759,735,760,2.3292635522261667
742,760,743,761,0.4106303551537224
762,762,763,763,0.42358605154048895
747,763,748,764,4.148858184180738
757,764,758,765,0.7832800373111446
753,765,754,766,1.0526379234617764
766,766,767,767,1.4687881184585778
756,767,757,768,1.5544837015830981
759,768,760,769,0.6949031510786124
755,769,756,770,1.3346689302382257
751,770,752,771,0.8493028735175865
764,771,765,772,1.0816897721307244
771,773,772,774,0.6063275856368711
758,774,759,775,1.0507503144873884
773,775,774,776,1.2028816424629896
776,778,777,779,1.4934061944632806
768,780,769,781,0.8259822141407109
783,781,784,782,0.918185236605123
782,782,783,783,1.7115154318989325
777,783,778,784,0.7102559803941286
772,784,773,785,1.3435632588053965
770,786,771,787,1.1146944530399026
779,787,780,788,4.094178631490479
785,788,786,789,1.4341785451829525
787,789,788,790,0.5247417984546291
775,791,776,792,1.046755743817901
778,792,779,793,1.5538252089551903
786,794,787,795,2.881458010400148
793,795,794,796,0.8394336924643293
788,796,789,797,1.5285358537250275
795,797,796,798,0.5122294949652814
796,798,797,799,0.7934032862801312
784,799,785,800,1.2275638669154982
800,800,801,801,1.102932122874197
791,801,792,802,0.34577436643605014
792,802,793,803,0.06698031267429133
798,804,799,805,0.23415692771131924
802,805,803,806,3.0521667477315555
806,806,807,807,0.7205488158101955
799,808,800,809,2.286187326244992
794,809,795,810,6.974885970402233
807,811,808,812,0.9872694699641608
815,812,816,813,1.4345187047216972
812,813,813,814,2.4052349354065377
811,814,812,815,0.5597946057223091
809,816,810,817,0.9646647891343553
810,817,811,818,0.8728454107763478
805,818,806,819,1.1679761765487608
816,819,817,820,0.3657333665240075
819,820,820,821,0.43998756799739247
820,821,821,822,0.6952335347352865
823,822,824,823,0.510713501682396
822,823,823,824,0.7183405468843186
824,824,825,825,0.34362883661024113
818,825,819,826,0.6015852736983656
828,826,829,827,2.285277047133159
821,827,822,828,0.8631972002768676
825,828,826,829,0.7077669794351491
835,829,836,830,1.33430450749508
826,830,827,831,1.534819016746447
829,832,830,833,1.021092282988735
830,833,831,834,0.2715457555127636
836,834,837,835,1.1895243533903066
831,835,832,836,0.8198447603804545
827,836,828,837,3.063792764500348
834,837,835,838,0.6574338825732957
858,839,859,840,6.183973765945299
838,840,839,841,0.7538753344980416
839,841,840,842,0.8713980947946828
846,843,847,844,0.9011181047156426
841,844,842,845,0.3995300738320876
843,845,844,846,1.2131126238640149
847,847,848,848,0.8075924456168925
850,848,851,849,0.7427029529183871
842,850,843,851,0.6265271876387958
855,851,856,852,0.6765549755590116
845,852,846,853,0.8150891414217636
853,855,854,856,2.945435307430666
857,856,858,857,1.6520483830307924
866,857,867,858,1.3612825890890612
862,859,863,860,3.137356852949176
860,860,861,861,4.120728681953305
865,861,866,862,4.381490583271187
867,862,868,863,1.116104512161847
854,864,855,865,0.9941132353067352
864,865,865,866,1.7634931286663567
872,866,873,867,1.0885602769649694
869,867,870,868,1.5684830441983444
879,870,880,871,3.037646183303293
859,871,860,872,6.726933351412334
874,872,875,873,1.350153798943991
875,873,876,874,1.4479863283444587
877,874,878,875,1.5889778725238894
870,876,871,877,2.474667512800475
882,878,883,879,0.9383000863702119
883,879,884,880,0.8048278151243863
890,880,891,881,2.192545305922566
873,882,874,883,0.7956729964504807
876,883,877,884,1.2745867310284489
889,884,890,885,1.0793664419262787
881,885,882,886,0.7217145682371564
887,886,888,887,2.54606665470577
893,887,894,888,1.0181576284085028
895,888,896,889,0.8429833964183092
891,889,892,890,2.0754622477442437
892,890,893,891,1.4611501372272109
903,891,904,892,3.4683221760341674
