fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
102,1,0.7181372549019608,True,2.5765256295826355,2.5765256295826355,802,1.0,600,1.0
95,2,0.7358757062146892,True,3.2851010444691053,3.2851010444691053,591,1.0,638,1.0
98,3,0.5378548895899053,True,8.817299524467336,8.817299524467336,442,1.0,533,1.0
1,4,0.0,False,,,130,1.0,501,1.0
106,5,0.7411167512690355,True,2.6832789792371448,2.6832789792371448,908,1.0,807,1.0
107,6,0.7073170731707317,True,1.3760395654375248,1.3760395654375248,594,1.0,456,1.0
110,7,0.2098092643051771,False,,,1092,1.0,240,1.0
103,8,0.47368421052631576,True,5.0775522084838425,5.0775522084838425,247,1.0,369,1.0
91,9,0.14285714285714285,False,,,145,1.0,447,1.0
105,10,0.33861386138613864,True,7.634162045494415,7.634162045494415,329,1.0,347,1.0
92,11,0.22128110111169932,False,,,465,1.0,1842,1.0
100,12,0.34424242424242424,True,11.041229846338902,11.041229846338902,365,1.0,744,1.0
109,13,0.3278301886792453,True,4.380713070033303,4.380713070033303,350,1.0,213,1.0
111,14,0.8264379414732593,True,2.029884019361033,2.029884019361033,899,1.0,911,1.0
113,15,0.7320916905444126,True,1.1371372908879827,1.1371372908879827,690,1.0,519,1.0
2,16,0.0,False,,,291,1.0,316,1.0
116,17,0.7402422611036339,True,2.2469574184243277,2.2469574184243277,727,1.0,566,1.0
114,18,0.56656346749226,True,6.216642005353711,6.216642005353711,380,1.0,632,1.0
115,19,0.915,True,0.7223246629484867,0.7223246629484867,593,1.0,556,1.0
117,20,0.9396433470507545,True,0.6567540244305838,0.6567540244305838,720,1.0,694,1.0
121,21,0.8197969543147208,True,1.692042825820847,1.692042825820847,390,1.0,327,1.0
123,22,0.45576923076923076,True,5.334158346175743,5.334158346175743,520,1.0,237,1.0
126,23,0.42142857142857143,True,1.5904212643276685,1.5904212643276685,140,1.0,59,1.0
119,24,0.8460754332313966,True,1.3635894214609527,1.3635894214609527,921,1.0,890,1.0
3,25,0.0,False,,,536,1.0,169,1.0
122,26,0.5629496402877698,True,2.2559184701281105,2.2559184701281105,556,1.0,313,1.0
4,27,0.0,False,,,108,1.0,272,1.0
5,28,0.0,False,,,375,1.0,430,1.0
6,29,0.0,False,,,56,1.0,429,1.0
118,30,0.7169811320754716,True,4.467128972480807,4.467128972480807,776,1.0,771,1.0
124,31,0.7485822306238186,True,4.314211046283325,4.314211046283325,847,1.0,1003,1.0
132,32,0.7355263157894737,True,3.089135711944424,3.089135711944424,746,1.0,573,1.0
128,33,0.8,True,1.0613165210615878,1.0613165210615878,298,1.0,242,1.0
129,34,0.7529976019184652,True,1.873338787250164,1.873338787250164,358,1.0,373,1.0
130,35,0.7930489731437599,True,3.21541110691106,3.21541110691106,554,1.0,581,1.0
131,36,0.7857142857142857,True,0.7319580865042159,0.7319580865042159,173,1.0,177,1.0
133,37,0.8194726166328601,True,0.4895394680470259,0.4895394680470259,436,1.0,461,1.0
136,38,0.664756446991404,True,2.8176912864761547,2.8176912864761547,295,1.0,286,1.0
137,39,0.9320197044334976,True,0.17232383899050868,0.17232383899050868,1008,1.0,953,1.0
127,40,0.31921824104234525,True,6.44697011337271,6.44697011337271,209,1.0,601,1.0
11,41,0.0,False,,,663,1.0,460,1.0
142,42,0.7854609929078015,True,1.4164994976117837,1.4164994976117837,550,1.0,457,1.0
139,43,0.7902046783625731,True,3.1750447351017685,3.1750447351017685,1354,1.0,1095,1.0
138,44,0.7313868613138687,True,2.130540635412092,2.130540635412092,619,1.0,567,1.0
140,45,0.9209039548022598,True,0.21099111100619347,0.21099111100619347,707,1.0,653,1.0
7,46,0.0,False,,,458,1.0,745,1.0
134,47,0.24011857707509882,False,,,459,1.0,796,1.0
143,48,0.8875502008032129,True,1.1600618584701556,1.1600618584701556,996,1.0,884,1.0
141,49,0.8685968819599109,True,1.1609004644510001,1.1609004644510001,444,1.0,395,1.0
8,50,0.0,False,,,483,1.0,93,1.0
135,51,0.44214876033057854,True,10.392305458729519,10.392305458729519,748,1.0,648,1.0
144,52,0.8881987577639752,True,0.867150608924354,0.867150608924354,483,1.0,429,1.0
146,53,0.815989847715736,True,1.5993785967475125,1.5993785967475125,769,1.0,662,1.0
145,54,0.8503803888419273,True,1.4858089198860565,1.4858089198860565,1172,1.0,1017,1.0
147,55,0.7031539888682746,True,2.4308152875743794,2.4308152875743794,425,1.0,493,1.0
149,56,0.5111940298507462,True,5.7800332454453605,5.7800332454453605,138,1.0,267,1.0
150,57,0.5461538461538461,True,2.4129470694272888,2.4129470694272888,214,1.0,389,1.0
148,58,0.25,False,,,224,1.0,66,1.0
9,59,0.0,False,,,91,1.0,465,1.0
169,60,0.351931330472103,True,10.706580932350176,10.706580932350176,699,1.0,246,1.0
152,61,0.6666666666666666,True,1.107449602873766,1.107449602873766,333,1.0,222,1.0
151,62,0.48484848484848486,True,4.529352041571882,4.529352041571882,256,1.0,381,1.0
154,63,0.84375,True,0.9675649099353608,0.9675649099353608,502,1.0,501,1.0
156,64,0.26854219948849106,False,,,777,1.0,215,1.0
159,65,0.47890818858560796,True,6.981832442782531,6.981832442782531,277,1.0,319,1.0
10,66,0.0,False,,,207,1.0,207,1.0
163,67,0.6640625,True,1.9309897552577908,1.9309897552577908,379,1.0,260,1.0
155,68,0.7644230769230769,True,1.4947085494830794,1.4947085494830794,343,1.0,391,1.0
157,69,0.46799116997792495,True,3.37890376043631,3.37890376043631,222,1.0,443,1.0
161,70,0.9176646706586826,True,1.003514974592286,1.003514974592286,665,1.0,616,1.0
160,71,0.7978378378378378,True,2.5677097876647443,2.5677097876647443,911,1.0,752,1.0
16,72,0.0,False,,,418,1.0,392,1.0
162,73,0.7598870056497176,True,2.130697240238791,2.130697240238791,583,1.0,663,1.0
165,74,0.615819209039548,True,1.4246016624471494,1.4246016624471494,885,1.0,545,1.0
12,75,0.0,False,,,289,1.0,854,1.0
167,76,0.647410358565737,True,1.7522138107387324,1.7522138107387324,501,1.0,326,1.0
168,77,0.8030973451327433,True,1.2998685409285367,1.2998685409285367,440,1.0,375,1.0
13,78,0.0,False,,,340,1.0,39,1.0
181,79,0.47841225626740946,True,8.736856493293581,8.736856493293581,1339,1.0,784,1.0
170,80,0.8840579710144928,True,0.8601333280053259,0.8601333280053259,507,1.0,533,1.0
182,81,0.6248175182481752,True,5.948564640009838,5.948564640009838,679,1.0,434,1.0
14,82,0.0,False,,,330,1.0,130,1.0
172,83,0.7964458804523424,True,1.845255301278179,1.845255301278179,596,1.0,516,1.0
166,84,0.7295719844357976,True,2.6238505829068637,2.6238505829068637,386,1.0,503,1.0
15,85,0.0,False,,,231,1.0,433,1.0
177,86,0.7329910141206675,True,1.8235711219109347,1.8235711219109347,735,1.0,615,1.0
179,87,0.8096828046744574,True,0.6823987817640101,0.6823987817640101,599,1.0,485,1.0
184,88,0.7152173913043478,True,1.7837989159932257,1.7837989159932257,436,1.0,353,1.0
176,89,0.416,True,13.371913441475632,13.371913441475632,1625,1.0,676,1.0
178,90,0.9282296650717703,True,1.0291181537459406,1.0291181537459406,401,1.0,405,1.0
183,91,0.826890756302521,True,1.1106613262898433,1.1106613262898433,1189,1.0,985,1.0
186,92,0.5793780687397708,True,3.4270124115279357,3.4270124115279357,611,1.0,354,1.0
175,93,0.8255988023952096,True,2.7933703717937908,2.7933703717937908,1168,1.0,1271,1.0
188,94,0.7204116638078902,True,1.1819006996812433,1.1819006996812433,579,1.0,424,1.0
190,95,0.5247610773240661,True,9.765715385754783,9.765715385754783,1116,1.0,639,1.0
187,96,0.849802371541502,True,1.258181140781687,1.258181140781687,481,1.0,455,1.0
189,97,0.9425051334702259,True,0.6721989267389471,0.6721989267389471,480,1.0,466,1.0
173,98,0.15523932729624837,False,,,372,1.0,521,1.0
191,99,0.9373737373737374,True,0.48873842888840185,0.48873842888840185,470,1.0,489,1.0
17,100,0.0,False,,,300,1.0,144,1.0
192,101,0.8517628205128205,True,1.9768678956351207,1.9768678956351207,1184,1.0,1127,1.0
195,102,0.5596026490066225,True,2.583652219777391,2.583652219777391,293,1.0,178,1.0
196,103,0.5916955017301038,True,3.7448281590335366,3.7448281590335366,578,1.0,342,1.0
194,104,0.8644536652835408,True,0.5914300891900905,0.5914300891900905,659,1.0,689,1.0
206,105,0.5111111111111111,True,9.139858509219215,9.139858509219215,845,1.0,447,1.0
200,106,0.6554621848739496,True,0.3196338410745012,0.3196338410745012,357,1.0,234,1.0
202,107,0.7027027027027027,True,2.125332569079735,2.125332569079735,477,1.0,342,1.0
197,108,0.8823948681397007,True,1.984712746902236,1.984712746902236,1366,1.0,1275,1.0
18,109,0.0,False,,,58,1.0,473,1.0
203,110,0.68,True,1.492347990560418,1.492347990560418,222,1.0,156,1.0
205,111,0.8043956043956044,True,1.5862168179083769,1.5862168179083769,425,1.0,396,1.0
19,112,0.0,False,,,855,1.0,136,1.0
201,113,0.8607594936708861,True,0.9095853480011484,0.9095853480011484,287,1.0,301,1.0
20,114,0.0,False,,,479,1.0,518,1.0
209,115,0.5539473684210526,True,6.433059641668444,6.433059641668444,493,1.0,688,1.0
204,116,0.850381679389313,True,1.9320561261946234,1.9320561261946234,1258,1.0,1166,1.0
208,117,0.8982229402261712,True,0.4016972050984464,0.4016972050984464,613,1.0,562,1.0
212,118,0.859822309970385,True,1.2165708249106706,1.2165708249106706,986,1.0,898,1.0
211,119,0.7357723577235772,True,1.6025966034665446,1.6025966034665446,235,1.0,192,1.0
193,120,0.2583668005354752,False,,,391,1.0,549,1.0
210,121,0.44086021505376344,True,11.419671620066834,11.419671620066834,742,1.0,330,1.0
207,122,0.6909090909090909,True,4.6424847200679435,4.6424847200679435,980,1.0,880,1.0
21,123,0.0,False,,,316,1.0,728,1.0
213,124,0.8899082568807339,True,0.312941549566993,0.312941549566993,653,1.0,583,1.0
216,125,0.8390501319261213,True,1.3894780235652964,1.3894780235652964,363,1.0,334,1.0
22,126,0.0,False,,,116,1.0,390,1.0
215,127,0.5209580838323353,True,1.7980041262399566,1.7980041262399566,87,1.0,167,1.0
223,128,0.6268174474959612,True,4.085524326162198,4.085524326162198,544,1.0,463,1.0
219,129,0.5963855421686747,True,2.549272414589959,2.549272414589959,198,1.0,332,1.0
221,130,0.8699186991869918,True,1.0292482124003344,1.0292482124003344,728,1.0,652,1.0
224,131,0.7669172932330827,True,1.2934793468549572,1.2934793468549572,525,1.0,415,1.0
23,132,0.0,False,,,265,1.0,505,1.0
230,133,0.052742616033755275,False,,,474,1.0,25,1.0
214,134,0.6978947368421052,True,5.900630892374297,5.900630892374297,1391,1.0,1835,1.0
231,135,0.5147286821705427,True,4.79844475361861,4.79844475361861,520,1.0,457,1.0
222,136,0.7881773399014779,True,1.0329835726677086,1.0329835726677086,567,1.0,522,1.0
225,137,0.7771739130434783,True,3.0025398233297396,3.0025398233297396,546,1.0,435,1.0
227,138,0.3575418994413408,True,6.756343615664138,6.756343615664138,397,1.0,575,1.0
229,139,0.77,True,3.1204303387736134,3.1204303387736134,800,1.0,616,1.0
232,140,0.5133991537376587,True,6.430160801945977,6.430160801945977,546,1.0,527,1.0
238,141,0.8181818181818182,True,1.2592787478522975,1.2592787478522975,352,1.0,308,1.0
233,142,0.898236092265943,True,1.1719002198935882,1.1719002198935882,729,1.0,670,1.0
235,143,0.3710691823899371,True,8.741073099492906,8.741073099492906,471,1.0,401,1.0
236,144,0.8241563055062167,True,1.3845778486091556,1.3845778486091556,503,1.0,524,1.0
237,145,0.7760869565217391,True,1.1120696145483857,1.1120696145483857,451,1.0,366,1.0
