fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
3,1,0.42857142857142855,True,4.7313716211407035,4.7313716211407035,264,1.0,236,1.0
2,2,0.4022038567493113,True,5.377792186529286,5.377792186529286,146,1.0,363,1.0
4,3,0.7408207343412527,True,2.6687728755903257,2.6687728755903257,408,1.0,398,1.0
5,4,0.7996422182468694,True,1.3355710714514955,1.3355710714514955,541,1.0,465,1.0
15,5,0.4107402031930334,True,7.049076170416252,7.049076170416252,300,1.0,672,1.0
13,7,0.11413043478260869,False,,,72,1.0,133,1.0
14,8,0.6618357487922706,True,3.0779027074034166,3.0779027074034166,414,1.0,274,1.0
20,9,0.4592760180995475,True,4.818330961114,4.818330961114,204,1.0,441,1.0
27,11,0.5835351089588378,True,3.0250969190743757,3.0250969190743757,241,1.0,413,1.0
25,12,0.8456973293768546,True,1.1336650253209728,1.1336650253209728,305,1.0,317,1.0
17,13,0.5877659574468085,True,4.799238606960507,4.799238606960507,491,1.0,703,1.0
19,14,0.8833333333333333,True,0.3884891289218221,0.3884891289218221,166,1.0,173,1.0
22,15,0.8508771929824561,True,0.6404011737264801,0.6404011737264801,106,1.0,105,1.0
23,16,0.6930379746835443,True,1.4143485921349677,1.4143485921349677,223,1.0,312,1.0
24,17,0.7986577181208053,True,1.397726716269944,1.397726716269944,525,1.0,547,1.0
18,18,0.44680851063829785,True,4.255611519894995,4.255611519894995,290,1.0,458,1.0
21,19,0.882587064676617,True,1.1799802687811565,1.1799802687811565,899,1.0,993,1.0
6,20,0.0,False,,,47,1.0,301,1.0
26,21,0.8754789272030651,True,1.3883708206538647,1.3883708206538647,478,1.0,501,1.0
30,22,0.8117408906882592,True,1.0942270760906985,1.0942270760906985,415,1.0,480,1.0
29,23,0.2800324675324675,False,,,345,1.0,1232,1.0
34,24,0.8821879382889201,True,0.49547214734950823,0.49547214734950823,643,1.0,699,1.0
16,25,0.0,False,,,37,1.0,211,1.0
11,26,0.0,False,,,249,1.0,248,1.0
33,27,0.80623973727422,True,1.7214898859750327,1.7214898859750327,596,1.0,504,1.0
9,28,0.0,False,,,145,1.0,534,1.0
40,29,0.49333333333333335,True,2.025068954085692,2.025068954085692,141,1.0,83,1.0
32,30,0.8991596638655462,True,0.9224354893347173,0.9224354893347173,790,1.0,792,1.0
37,31,0.8639455782312925,True,0.6383329079953338,0.6383329079953338,829,1.0,815,1.0
7,32,0.0,False,,,187,1.0,69,1.0
31,33,0.6367713004484304,True,3.2082068158715416,3.2082068158715416,292,1.0,438,1.0
36,34,0.7978533094812165,True,1.3504800284506868,1.3504800284506868,489,1.0,516,1.0
35,35,0.5116063138347261,True,7.377372490154433,7.377372490154433,557,1.0,1071,1.0
1,36,0.0,False,,,125,1.0,338,1.0
44,37,0.8638184245660881,True,1.6102126952749687,1.6102126952749687,653,1.0,743,1.0
42,38,0.2578125,False,,,66,1.0,256,1.0
38,39,0.8338150289017341,True,1.4438865223712798,1.4438865223712798,603,1.0,666,1.0
46,40,0.5048923679060665,True,2.4758666382661354,2.4758666382661354,511,1.0,258,1.0
43,41,0.3271604938271605,True,2.099401602778925,2.099401602778925,53,1.0,162,1.0
47,42,0.8696969696969697,True,1.2195982263625706,1.2195982263625706,584,1.0,650,1.0
48,43,0.6829268292682927,True,2.1089334114680556,2.1089334114680556,615,1.0,420,1.0
28,44,0.0,False,,,90,1.0,387,1.0
49,45,0.31140939597315437,True,11.548414113517548,11.548414113517548,275,1.0,702,1.0
50,46,0.841726618705036,True,1.5370847328577961,1.5370847328577961,504,1.0,520,1.0
52,47,0.7374517374517374,True,2.436963596575823,2.436963596575823,517,1.0,383,1.0
